   11311 00000011   0.3520   0.0170  -0.0160   0.0020    51    26    30    32   12.6    9.2    8.7    9.3    89    81    82    82
   11312 00000011   0.3870  -0.0450  -0.0370  -0.0300    37    21    33    41    9.8    7.4    9.5   11.4    83    76    83    90
   11313 00000011   0.3140  -0.0650  -0.0420  -0.0420    47    25    49    41   11.9    8.9   13.0   11.4    79    76    90    91
   11314 00000011   0.3790  -0.0020  -0.0350  -0.0270    79    51    58    72   16.4   15.1   14.4   16.3    93    93    93    95
   11315 00000011   0.3740   0.0250  -0.0270  -0.0230    40    20    30    24   10.5    6.9    8.7    6.8    84    72    78    71
   11316 00000011   0.3990   0.0640  -0.0140  -0.0080    36    22    32    29    9.5    7.8    9.3    8.4    79    77    81    78
   11317 00000011   0.4190   0.0370  -0.0360  -0.0350    39    20    53    24   10.2    6.9   13.7    6.8    84    76    90    75
   11318 00000011   0.3760   0.0420  -0.0440  -0.0580    63    39    53    45   14.4   12.7   13.7   12.2    93    86    86    90
   11319 00000011   0.3680   0.0090  -0.0060  -0.0070    64    34    45    35   14.5   11.5   12.2   10.1    91    86    87    80
   11320 00000011   0.3100  -0.0090   0.0180   0.0180    43    26    37    28   11.1    9.2   10.5    8.1    77    74    78    72
   11321 00000011   0.3780  -0.0420   0.0250   0.0340    53    38    44    27   12.9   12.5   12.0    7.8    81    75    84    76
   11322 00000011   0.3820   0.0820   0.0420   0.0410    54    29    31    28   13.1   10.2    9.0    8.1    83    78    74    74
   11323 00000011   0.3230   0.0460   0.0440   0.0430    43    24    46    27   11.1    8.5   12.4    7.8    86    79    91    72
   11324 00000011   0.3490  -0.0310   0.0470   0.0470    36    23    33    25    9.5    8.1    9.5    7.1    90    83    82    79
   11325 00000011   0.3050  -0.0330   0.0670   0.0750    47    28    56    34   11.9    9.9   14.1    9.8    91    83    93    88
   11326 00000011   0.3350  -0.0460   0.0690   0.0860    56    31    39    42   13.4   10.7   11.0   11.6    94    87    87    94
   11327 00000011   0.3350  -0.0610   0.0510   0.0560    45    27    56    29   11.5    9.5   14.1    8.4    88    86    92    84
   11328 00000011   0.2720  -0.0270   0.0670   0.0600    54    32    31    32   13.1   11.0    9.0    9.3    93    90    80    87
   11329 00000011   0.3650  -0.0580   0.0700   0.0970    31    18    26    20    8.2    6.0    7.5    5.2    82    74    69    81
   11330 00000011   0.3770  -0.0360   0.0160   0.0340    32    20    32    21    8.5    6.9    9.3    5.6    82    71    82    71
   11331 00000011   0.3580   0.0210  -0.0250   0.0100    48    34    57    34   12.0   11.5   14.3    9.8    82    86    88    85
   11332 00000011   0.3860  -0.0770  -0.0590  -0.0490    76    42    62    50   16.0   13.4   15.0   13.2    82    67    76    86
   11333 00000011   0.1600  -0.0530   0.0230   0.0320    52    26    29    27   12.7    9.2    8.4    7.8    57    51    57    52
   11334 00000011   0.3900   0.0440   0.0640   0.0780    37    22    46    32    9.8    7.8   12.4    9.3    87    68    92    86
   11335 00000011   0.3860  -0.0010   0.0520   0.0600    59    30    41    35   13.8   10.5   11.4   10.1    94    85    81    85
   11336 00000011   0.3610   0.0070   0.0320   0.0370    45    24    38    26   11.5    8.5   10.8    7.5    83    82    86    65
   11337 00000011   0.4470  -0.0010   0.0040   0.0150    42    24    34    30   10.9    8.5    9.8    8.7    78    77    82    84
   11338 00000011   0.4010  -0.0360  -0.0270  -0.0120    40    23    37    28   10.5    8.1   10.5    8.1    86    72    88    79
   11339 00000011   0.3570  -0.0530  -0.0510  -0.0560    40    23    43    27   10.5    8.1   11.8    7.8    82    70    89    79
   11340 00000011   0.2890  -0.0590  -0.0310  -0.0370    39    19    33    24   10.2    6.5    9.5    6.8    84    74    77    70
   11341 00000011   0.3060  -0.0240  -0.0320  -0.0370    37    22    49    26    9.8    7.8   13.0    7.5    76    75    89    71
   11342 00000011   0.2760   0.0300  -0.0520  -0.0490    54    29    50    43   13.1   10.2   13.2   11.8    78    86    80    82
   11343 00000011   0.2890  -0.0320  -0.0250  -0.0130    46    32    34    26   11.7   11.0    9.8    7.5    81    85    82    72
   11344 00000011   0.4390   0.0680  -0.0090  -0.0130    55    31    32    24   13.2   10.7    9.3    6.8    88    85    81    59
   11345 00000011   0.5080  -0.0040  -0.0510  -0.0690    52    23    28    25   12.7    8.1    8.1    7.1    81    79    74    74
   11346 00000011   0.2960   0.0670  -0.1130  -0.1110    39    23    38    27   10.2    8.1   10.8    7.8    88    85    92    82
   11347 00000011   0.2620   0.0140  -0.0820  -0.0810    43    29    28    22   11.1   10.2    8.1    6.0    85    79    70    67
   11348 00000011   0.3810  -0.0020  -0.0250  -0.0150    46    26    38    23   11.7    9.2   10.8    6.4    71    78    75    67
   11349 00000011   0.3790  -0.0360  -0.0390  -0.0340    53    28    35    27   12.9    9.9   10.1    7.8    90    81    78    79
   11350 00000011   0.3870   0.0660  -0.0150   0.0000    49    26    42    31   12.2    9.2   11.6    9.0    86    79    89    82
   11351 00000011   0.3510   0.0050   0.0260   0.0360    44    25    30    36   11.3    8.9    8.7   10.3    87    86    79    88
   11352 00000011   0.5050  -0.0430   0.0380   0.0440    45    23    38    33   11.5    8.1   10.8    9.5    87    76    85    86
   11353 00000011   0.3470  -0.1420   0.0660   0.0600    41    26    32    22   10.7    9.2    9.3    6.0    86    61    73    55
   11354 00000011   0.5710  -0.0520   0.0880   0.1230    52    28    41    35   12.7    9.9   11.4   10.1    88    78    72    81
   11355 00000011   0.4960  -0.1740  -0.0060   0.0010    41    25    34    43   10.7    8.9    9.8   11.8    58    57    78    80
   11356 00000011   0.3970  -0.2020   0.0030   0.0200    47    28    38    29   11.9    9.9   10.8    8.4    81    71    70    64
   11357 00000011   0.2900  -0.1400   0.0950   0.1150    45    22    38    25   11.5    7.8   10.8    7.1    81    63    75    74
   11358 00000011   0.3760   0.0540   0.0780   0.0840    44    29    47    38   11.3   10.2   12.6   10.8    74    72    88    83
   11359 00000011   0.2970   0.0660   0.0950   0.1180    71    47    80    62   15.4   14.4   17.2   15.0    87    87    92    96
   11360 00000011   0.4400   0.1920   0.0640   0.1020    83    44    52    43   16.8   13.8   13.5   11.8    91    89    76    83
   11361 00000011   0.4190   0.0520   0.0000   0.0220    59    27    41    32   13.8    9.5   11.4    9.3    93    64    78    88
   11362 00000011   0.3710  -0.0360  -0.0650  -0.0610    43    29    36    31   11.1   10.2   10.3    9.0    80    75    82    85
   11363 00000011   0.2280  -0.1090  -0.0710  -0.0760    41    26    34    21   10.7    9.2    9.8    5.6    84    78    76    57
   11364 00000011   0.1790  -0.0590  -0.0500  -0.0350    50    29    67    27   12.4   10.2   15.7    7.8    79    80    91    77
   11365 00000011   0.2530  -0.0650  -0.0240  -0.0150    76    44    51    44   16.0   13.8   13.3   12.0    81    86    86    89
   11366 00000011   0.3810  -0.0160  -0.0340  -0.0030    57    27    48    28   13.5    9.5   12.8    8.1    86    83    78    74
   11367 00000011   0.3710  -0.0040  -0.0580  -0.0650    58    29    42    35   13.7   10.2   11.6   10.1    88    70    78    81
   11368 00000011   0.1220  -0.1230  -0.0320  -0.0520    46    22    35    29   11.7    7.8   10.1    8.4    71    57    51    63
   11369 00000011   0.3060  -0.0340  -0.0120  -0.0030    44    27    49    28   11.3    9.5   13.0    8.1    69    78    71    73
   11370 00000011   0.2410   0.0300  -0.0300  -0.0430    55    28    43    37   13.2    9.9   11.8   10.5    83    80    81    85
   11371 00000011   0.2490  -0.0020  -0.0090  -0.0030    46    26    32    31   11.7    9.2    9.3    9.0    70    78    82    81
   11372 00000011   0.2470  -0.0910   0.0050  -0.0160    35    25    43    27    9.3    8.9   11.8    7.8    79    70    83    75
   11373 00000011   0.1960  -0.0490   0.0220   0.0220    55    35    69    28   13.2   11.8   15.9    8.1    79    75    91    81
   11374 00000011   0.1900  -0.0430   0.0370   0.0370    73    39    36    30   15.7   12.7   10.3    8.7    89    86    77    78
   11375 00000011   0.2360  -0.0350   0.0410   0.0620    49    26    27    21   12.2    9.2    7.8    5.6    82    69    66    61
   11376 00000011   0.3740   0.0660   0.0020   0.0120    37    22    40    23    9.8    7.8   11.2    6.4    83    71    88    70
   11377 00000011   0.3160   0.1060  -0.0290  -0.0310    34    24    31    28    9.0    8.5    9.0    8.1    80    76    84    84
   11378 00000011   0.3270   0.1220  -0.0540  -0.0570    40    23    39    28   10.5    8.1   11.0    8.1    84    78    87    83
   11379 00000011   0.2880   0.0720  -0.0680  -0.0600    45    24    33    26   11.5    8.5    9.5    7.5    93    85    88    80
   11380 00000011   0.3490   0.0630  -0.1040  -0.0890    37    21    41    23    9.8    7.4   11.4    6.4    85    84    91    79
   11381 00000011   0.2810   0.0260  -0.1050  -0.0930    34    20    36    25    9.0    6.9   10.3    7.1    86    76    90    80
   11382 00000011   0.2830  -0.0020  -0.1110  -0.1020    47    41    53    32   11.9   13.2   13.7    9.3    85    93    93    86
   11383 00000011   0.2510  -0.0470  -0.1360  -0.1250    66    48    39    36   14.8   14.5   11.0   10.3    86    90    54    73
   11384 00000011   0.2690  -0.1070  -0.1050  -0.1040    75    48    42    35   15.9   14.5   11.6   10.1    66    74    17    45
   11385 00000011   0.2510   0.0460   0.0250   0.1060    50    23    30    29   12.4    8.1    8.7    8.4    46    65    69    54
   11386 00000011   0.4850   0.0820   0.0700   0.0680    38    27    34    23   10.0    9.5    9.8    6.4    86    78    77    70
   11387 00000011   0.4740   0.0740   0.1230   0.1340    52    27    47    26   12.7    9.5   12.6    7.5    69    77    84    75
   11388 00000011   0.5180   0.0420   0.1310   0.1460    49    29    33    28   12.2   10.2    9.5    8.1    82    79    74    78
   11389 00000011   0.4770   0.1000   0.0650   0.0850    35    23    28    27    9.3    8.1    8.1    7.8    74    68    74    79
   11390 00000011   0.3640   0.0760   0.0950   0.0940    38    18    28    24   10.0    6.0    8.1    6.8    71    70    65    70
   11391 00000011   0.4090   0.0880   0.0890   0.1030    38    25    38    26   10.0    8.9   10.8    7.5    76    68    59    65
   11392 00000011   0.2820   0.0210   0.0300   0.0260    40    28    60    31   10.5    9.9   14.7    9.0    79    83    91    85
   11393 00000011   0.2650  -0.0080  -0.0010   0.0040    73    48    62    41   15.7   14.5   15.0   11.4    92    92    90    88
   11394 00000011   0.2960   0.0370  -0.0330  -0.0240    60    24    31    25   14.0    8.5    9.0    7.1    90    76    69    75
   11395 00000011   0.3000   0.0460   0.0000   0.0170    38    28    46    31   10.0    9.9   12.4    9.0    73    86    88    83
   11396 00000011   0.3900   0.0500   0.0180   0.0150    52    30    34    30   12.7   10.5    9.8    8.7    90    80    77    83
   11397 00000011   0.3600   0.0600  -0.0120   0.0090    35    22    27    37    9.3    7.8    7.8   10.5    83    76    76    87
   11398 00000011   0.2900   0.1180  -0.0440  -0.0350    39    34    38    38   10.2   11.5   10.8   10.8    86    88    87    87
   11399 00000011   0.3050   0.1450  -0.0580  -0.0530    55    30    37    25   13.2   10.5   10.5    7.1    94    88    82    76
   11400 00000011   0.2600   0.1270  -0.0640  -0.0610    41    26    37    27   10.7    9.2   10.5    7.8    87    73    74    78
   11401 00000011   0.2090  -0.0040  -0.0450  -0.0250    48    25    30    30   12.0    8.9    8.7    8.7    67    68    62    67
   11402 00000011   0.3620  -0.0610  -0.0400  -0.0160    38    22    39    30   10.0    7.8   11.0    8.7    80    74    84    81
   11403 00000011   0.2300  -0.0610  -0.0360  -0.0360    42    25    33    30   10.9    8.9    9.5    8.7    85    79    70    74
   11404 00000011   0.3460  -0.1380  -0.0040   0.0290    50    24    31    26   12.4    8.5    9.0    7.5    70    73    76    62
   11405 00000011   0.3810  -0.0040   0.0040  -0.0110    44    23    32    21   11.3    8.1    9.3    5.6    80    78    86    58
   11406 00000011   0.2980  -0.0530  -0.0010  -0.0250    42    24    30    22   10.9    8.5    8.7    6.0    84    84    80    73
   11407 00000011   0.2060  -0.0450   0.0110  -0.0040    32    22    47    20    8.5    7.8   12.6    5.2    69    76    90    64
   11408 00000011   0.2150   0.0390   0.0020  -0.0160    41    30    59    41   10.7   10.5   14.6   11.4    69    71    79    82
   11409 00000011   0.1920  -0.0380   0.0320  -0.0050    46    29    43    45   11.7   10.2   11.8   12.2    86    78    83    84
   11410 00000011   0.2710  -0.0890   0.0050   0.0060    56    27    34    30   13.4    9.5    9.8    8.7    85    65    75    77
   11411 00000011   0.2530  -0.0490  -0.0140  -0.0220    41    34    32    24   10.7   11.5    9.3    6.8    75    85    77    63
   11412 00000011   0.2430  -0.0280  -0.0210  -0.0360    51    31    40    28   12.6   10.7   11.2    8.1    80    75    78    70
   11413 00000011   0.3860   0.0220  -0.0560  -0.0520    43    27    35    26   11.1    9.5   10.1    7.5    73    76    71    76
   11414 00000011   0.2920  -0.0510  -0.1160  -0.1050    53    44    37    32   12.9   13.8   10.5    9.3    88    88    80    77
   11415 00000011   0.1800  -0.0860  -0.1430  -0.1460    69    48    37    35   15.2   14.5   10.5   10.1    92    91    80    90
   11416 00000011   0.1780  -0.0900  -0.1370  -0.1310    51    33    44    27   12.6   11.3   12.0    7.8    90    75    76    69
   11417 00000011   0.1720  -0.1170  -0.1030  -0.1000    53    26    33    29   12.9    9.2    9.5    8.4    88    71    69    72
   11418 00000011   0.3210  -0.1540  -0.0750  -0.0490    36    21    39    24    9.5    7.4   11.0    6.8    76    79    87    75
   11419 00000011   0.2400  -0.1250  -0.0940  -0.0870    63    38    67    46   14.4   12.5   15.7   12.4    95    94    94    92
   11420 00000011   0.2600  -0.1050  -0.0940  -0.0840    67    26    39    38   14.9    9.2   11.0   10.8    96    85    75    88
   11421 00000011   0.3380   0.0120  -0.1280  -0.1330    47    25    37    36   11.9    8.9   10.5   10.3    88    81    81    84
   11422 00000011   0.2710   0.0400  -0.1210  -0.1210    45    34    35    42   11.5   11.5   10.1   11.6    82    74    86    90
   11423 00000011   0.1970  -0.0200  -0.0890  -0.1080    46    35    41    32   11.7   11.8   11.4    9.3    89    91    84    83
   11424 00000011   0.1910  -0.1610  -0.0620  -0.0640    59    29    41    32   13.8   10.2   11.4    9.3    91    89    87    81
   11425 00000011   0.2050  -0.0770  -0.0460  -0.0510    39    23    35    23   10.2    8.1   10.1    6.4    78    75    83    76
   11426 00000011   0.1910  -0.0670  -0.0500  -0.0570    51    24    32    26   12.6    8.5    9.3    7.5    88    82    82    84
   11427 00000011   0.1040  -0.0670  -0.0260  -0.0400    47    20    25    19   11.9    6.9    7.1    4.7    89    78    72    68
   11428 00000011   0.1500  -0.1460  -0.0080  -0.0140    33    21    28    21    8.8    7.4    8.1    5.6    81    78    77    56
   11429 00000011   0.1720  -0.1460  -0.0090   0.0010    36    20    29    19    9.5    6.9    8.4    4.7    86    78    82    76
   11430 00000011   0.1520  -0.1800  -0.0130  -0.0040    38    21    28    21   10.0    7.4    8.1    5.6    89    80    84    71
   11431 00000011   0.2000  -0.1300  -0.0130  -0.0010    43    21    38    27   11.1    7.4   10.8    7.8    89    77    87    80
   11432 00000011   0.2130  -0.1190   0.0170   0.0190    43    22    39    24   11.1    7.8   11.0    6.8    90    82    88    76
   11433 00000011   0.1820  -0.1520   0.0300   0.0220    52    29    55    33   12.7   10.2   14.0    9.5    93    86    94    81
   11434 00000011   0.1880  -0.1070   0.0100   0.0180    48    27    42    43   12.0    9.5   11.6   11.8    89    80    89    90
   11435 00000011   0.3040   0.0350   0.0090   0.0250    41    24    29    28   10.7    8.5    8.4    8.1    85    74    79    72
   11436 00000011   0.3900   0.0920   0.0380   0.0500    37    24    28    25    9.8    8.5    8.1    7.1    73    65    67    70
   11437 00000011   0.4560   0.1220   0.0340   0.0240    41    25    35    21   10.7    8.9   10.1    5.6    83    80    83    60
   11438 00000011   0.3410   0.0190   0.0320   0.0390    49    28    44    32   12.2    9.9   12.0    9.3    88    81    82    72
   11439 00000011   0.3740  -0.0750   0.0110   0.0200    54    30    50    32   13.1   10.5   13.2    9.3    90    74    83    81
   11440 00000011   0.4500  -0.1030   0.0250   0.0260    38    27    38    43   10.0    9.5   10.8   11.8    83    79    86    88
   11441 00000011   0.5330  -0.0610   0.0120   0.0240    37    20    38    24    9.8    6.9   10.8    6.8    74    60    77    69
   11442 00000011   0.4160  -0.0160  -0.0720  -0.0740    45    29    51    36   11.5   10.2   13.3   10.3    66    73    81    71
   11443 00000011   0.3430  -0.1110  -0.0750  -0.0700    48    31    34    33   12.0   10.7    9.8    9.5    80    84    78    72
   11444 00000011   0.3920  -0.1320  -0.0760  -0.0730    57    35    80    37   13.5   11.8   17.2   10.5    92    84    92    86
   11445 00000011   0.3840  -0.1670  -0.0960  -0.1040    69    35    45    45   15.2   11.8   12.2   12.2    87    79    48    85
   11446 00000011   0.3010   0.1700   0.0470   0.0850    39    38    39    27   10.2   12.5   11.0    7.8    58    70    74    78
   11447 00000011   0.4020  -0.1420   0.0230  -0.0100    42    29    34    29   10.9   10.2    9.8    8.4    84    55    74    74
   11448 00000011   0.3350   0.0620   0.0480   0.0520    45    30    37    42   11.5   10.5   10.5   11.6    85    56    83    92
   11449 00000011   0.3310   0.0740   0.0560   0.0620    52    40    29    55   12.7   13.0    8.4   14.0    88    90    77    93
   11450 00000011   0.2420  -0.1380   0.0980   0.1420    32    21    38    28    8.5    7.4   10.8    8.1    55    69    73    47
   11451 00000011   0.3860   0.0840   0.0640   0.0800    45    24    37    30   11.5    8.5   10.5    8.7    69    72    70    69
   11452 00000011   0.2850   0.0620  -0.0020   0.0310    44    22    36    35   11.3    7.8   10.3   10.1    82    67    73    74
   11453 00000011   0.2660   0.1410   0.0520   0.0200    38    24    31    26   10.0    8.5    9.0    7.5    83    64    81    60
   11454 00000011   0.3500   0.0860  -0.0110   0.0060    39    22    36    24   10.2    7.8   10.3    6.8    75    57    71    27
   11455 00000011   0.3450   0.2300  -0.0560  -0.0860    42    36    42    26   10.9   12.0   11.6    7.5    62    93    81    53
   11456 00000011   0.2560   0.1140  -0.0880  -0.0800    59    68    42    32   13.8   17.6   11.6    9.3    83    97    85    77
   11457 00000011   0.2220   0.0610  -0.0730  -0.0890    50    41    42    26   12.4   13.2   11.6    7.5    91    92    90    80
   11458 00000011   0.2880   0.0880  -0.0590  -0.0390    44    44    66    51   11.3   13.8   15.6   13.3    87    96    94    93
   11459 00000011   0.2810   0.0680   0.0010   0.0120    93    97    94    99   17.8   20.7   18.6   19.1    87    92    90    93
   11460 00000011   0.3670   0.0350   0.0840   0.0840    89    61    54    51   17.4   16.6   13.8   13.3    86    91    79    88
   11461 00000011   0.3510   0.0170   0.0480   0.0680    53    30    32    31   12.9   10.5    9.3    9.0    83    82    78    86
   11462 00000011   0.4100   0.0640   0.0160   0.0200    38    21    33    27   10.0    7.4    9.5    7.8    79    69    84    69
   11463 00000011   0.3420   0.0560   0.0110   0.0120    38    23    31    26   10.0    8.1    9.0    7.5    79    77    75    79
   11464 00000011   0.3150   0.0500   0.0510   0.0590    40    24    31    28   10.5    8.5    9.0    8.1    81    83    84    81
   11465 00000011   0.3880   0.0800   0.0660   0.0770    47    26    40    37   11.9    9.2   11.2   10.5    91    87    90    91
   11466 00000011   0.3490   0.0660   0.0610   0.0620    50    33    48    49   12.4   11.3   12.8   13.0    91    89    86    92
   11467 00000011   0.2420   0.0250   0.1020   0.1090    51    25    37    29   12.6    8.9   10.5    8.4    86    77    79    85
   11468 00000011   0.2570  -0.0070   0.1540   0.1570    38    26    37    28   10.0    9.2   10.5    8.1    76    82    88    80
   11469 00000011   0.3540   0.0520   0.1510   0.1690    72    31    51    53   15.6   10.7   13.3   13.7    93    86    87    94
   11470 00000011   0.4490   0.0760   0.1070   0.1350    67    32    41    41   14.9   11.0   11.4   11.4    93    81    72    88
   11471 00000011   0.5000  -0.0290   0.0880   0.0970    45    20    27    24   11.5    6.9    7.8    6.8    83    56    52    68
   11472 00000011   0.5420  -0.2820   0.0520   0.0610    35    19    33    21    9.3    6.5    9.5    5.6    33    46    46    25
   11473 00000011   0.2060  -0.1640  -0.0130  -0.0180    38    24    40    23   10.0    8.5   11.2    6.4    61    62    70    37
   11474 00000011   0.2140  -0.1050  -0.0320  -0.0360    34    22    34    26    9.0    7.8    9.8    7.5    80    71    78    67
   11475 00000011   0.2600  -0.1910  -0.0850  -0.0410    37    22    31    25    9.8    7.8    9.0    7.1    83    72    78    58
   11476 00000011   0.2520  -0.0470  -0.0800  -0.0790    36    21    30    24    9.5    7.4    8.7    6.8    81    81    75    66
   11477 00000011   0.1600  -0.0530  -0.0130  -0.0620    35    21    36    22    9.3    7.4   10.3    6.0    64    76    68    67
   11478 00000011   0.2960  -0.0830  -0.0150  -0.0200    38    22    38    27   10.0    7.8   10.8    7.8    63    68    76    67
   11479 00000011   0.3350  -0.0910  -0.1070  -0.0620    45    23    41    30   11.5    8.1   11.4    8.7    83    75    78    78
   11480 00000011   0.2960  -0.0550  -0.1400  -0.1260    57    37    55    43   13.5   12.3   14.0   11.8    95    86    91    87
   11481 00000011   0.2690  -0.0100  -0.1330  -0.1280    48    38    53    30   12.0   12.5   13.7    8.7    93    93    90    89
   11482 00000011   0.2570   0.0510  -0.1280  -0.1320    54    30    35    37   13.1   10.5   10.1   10.5    95    88    87    90
   11483 00000011   0.2690   0.0300  -0.1040  -0.1040    35    20    29    26    9.3    6.9    8.4    7.5    86    82    84    80
   11484 00000011   0.2720   0.0180  -0.0630  -0.0660    44    25    45    30   11.3    8.9   12.2    8.7    89    82    92    84
   11485 00000011   0.2950   0.0920  -0.0530  -0.0450    48    24    39    32   12.0    8.5   11.0    9.3    89    80    79    66
   11486 00000011   0.3230   0.1250  -0.0470  -0.0410    61    33    67    38   14.1   11.3   15.7   10.8    84    82    91    77
   11487 00000011   0.3490   0.1140  -0.0530  -0.0430    67    34    49    40   14.9   11.5   13.0   11.2    92    88    77    81
   11488 00000011   0.2910  -0.1130   0.0110   0.0640    37    20    36    29    9.8    6.9   10.3    8.4    78    58    62    51
   11489 00000011   0.2830  -0.0830   0.0010   0.0360    42    27    44    27   10.9    9.5   12.0    7.8    76    77    87    54
   11490 00000011   0.2870  -0.0100  -0.0160  -0.0030    59    30    36    33   13.8   10.5   10.3    9.5    89    85    75    81
   11491 00000011   0.2010   0.0370  -0.0290  -0.0180    38    25    43    34   10.0    8.9   11.8    9.8    78    80    73    72
   11492 00000011   0.2120   0.0320  -0.0730  -0.0610    47    33    58    33   11.9   11.3   14.4    9.5    89    86    87    77
   11493 00000011   0.1760   0.0550  -0.0930  -0.0980    63    44    61    48   14.4   13.8   14.9   12.8    93    93    93    93
   11494 00000011   0.1210   0.0260  -0.0900  -0.0960    76    45    42    51   16.0   14.0   11.6   13.3    97    95    85    96
   11495 00000011   0.0270  -0.0670  -0.0560  -0.0530    63    29    33    29   14.4   10.2    9.5    8.4    94    88    81    69
   11496 00000011   0.1450  -0.0830  -0.0530  -0.0240    37    21    29    27    9.8    7.4    8.4    7.8    84    79    85    83
   11497 00000011   0.2440  -0.0810  -0.0410  -0.0400    36    19    51    31    9.5    6.5   13.3    9.0    81    77    97    89
   11498 00000011   0.2260  -0.0610  -0.0540  -0.0430    35    22    33    36    9.3    7.8    9.5   10.3    83    80    85    92
   11499 00000011   0.1730   0.0220  -0.0680  -0.0670    37    21    29    25    9.8    7.4    8.4    7.1    79    78    82    74
   11500 00000011   0.1970  -0.0670  -0.0690  -0.0740    38    29    42    24   10.0   10.2   11.6    6.8    81    87    86    77
   11501 00000011   0.1330  -0.1010  -0.0830  -0.0730    60    43    54    28   14.0   13.6   13.8    8.1    86    94    90    61
   11502 00000011   0.1720  -0.0380  -0.0920  -0.0790    72    48    46    35   15.6   14.5   12.4   10.1    91    96    91    84
   11503 00000011   0.2090  -0.0060  -0.0910  -0.0750    71    37    35    35   15.4   12.3   10.1   10.1    95    90    87    88
   11504 00000011   0.1950   0.0080  -0.0890  -0.0850    54    27    30    31   13.1    9.5    8.7    9.0    90    87    86    88
   11505 00000011   0.1190  -0.0180  -0.0850  -0.0920    46    21    36    23   11.7    7.4   10.3    6.4    92    75    87    75
   11506 00000011   0.0700  -0.0870  -0.0760  -0.0780    41    23    42    23   10.7    8.1   11.6    6.4    88    82    85    70
   11507 00000011   0.0720  -0.1030  -0.0540  -0.0430    49    28    47    31   12.2    9.9   12.6    9.0    74    81    88    75
   11508 00000011   0.1530  -0.1420  -0.0370  -0.0220    54    28    43    33   13.1    9.9   11.8    9.5    83    82    86    76
   11509 00000011   0.1650  -0.0510  -0.0460  -0.0500    44    21    31    33   11.3    7.4    9.0    9.5    85    75    84    72
   11510 00000011   0.1220  -0.0340  -0.0650  -0.0720    35    22    30    26    9.3    7.8    8.7    7.5    85    71    85    81
   11511 00000011   0.1410  -0.0100  -0.0750  -0.0650    40    19    28    25   10.5    6.5    8.1    7.1    88    74    78    78
   11512 00000011   0.1430   0.0120  -0.0860  -0.0770    37    22    30    27    9.8    7.8    8.7    7.8    86    78    86    85
   11513 00000011   0.0860   0.0450  -0.0560  -0.0710    33    22    30    25    8.8    7.8    8.7    7.1    82    77    77    86
   11514 00000011   0.1400   0.0420  -0.0120  -0.0070    35    24    42    25    9.3    8.5   11.6    7.1    71    71    91    74
   11515 00000011   0.2730   0.0680   0.0230   0.0120    45    26    40    34   11.5    9.2   11.2    9.8    80    73    87    87
   11516 00000011   0.2920   0.0330  -0.0230   0.0050    50    26    30    26   12.4    9.2    8.7    7.5    78    81    71    74
   11517 00000011   0.4390   0.0880  -0.0470  -0.0590    51    24    36    26   12.6    8.5   10.3    7.5    77    58    70    55
   11518 00000011   0.0970   0.0530   0.0050  -0.0900    40    25    45    35   10.5    8.9   12.2   10.1    52    44    34    83
   11519 00000011   0.4430   0.1240  -0.0100   0.0230    54    37    57    36   13.1   12.3   14.3   10.3    81    82    74    72
   11520 00000011   0.4160   0.1590   0.0160   0.0070    53    30    37    33   12.9   10.5   10.5    9.5    79    70    70    67
   11521 00000011   0.5160   0.0740  -0.0080  -0.0080    62    35    54    52   14.3   11.8   13.8   13.5    84    85    80    91
   11522 00000011   0.4170  -0.1030  -0.0410  -0.0410    53    27    38    28   12.9    9.5   10.8    8.1    62    66    63    64
   11523 00000011   0.4380   0.0020  -0.0620  -0.0590    42    33    37    26   10.9   11.3   10.5    7.5    57    78    77    74
   11524 00000011   0.2620   0.0060  -0.0460  -0.0600    39    28    43    23   10.2    9.9   11.8    6.4    82    79    85    76
   11525 00000011   0.2990   0.0880  -0.0510  -0.0560    49    33    37    27   12.2   11.3   10.5    7.8    93    83    88    81
   11526 00000011   0.2680   0.0740  -0.0450  -0.0270    36    21    28    26    9.5    7.4    8.1    7.5    83    70    81    82
   11527 00000011   0.2620   0.1370  -0.0430  -0.0310    46    24    31    33   11.7    8.5    9.0    9.5    92    78    83    86
   11528 00000011   0.2240   0.1530  -0.0330  -0.0370    47    21    31    36   11.9    7.4    9.0   10.3    92    72    79    90
   11529 00000011   0.2540   0.0620  -0.0640  -0.0600    62    33   109    38   14.3   11.3   19.9   10.8    76    79    86    80
   11530 00000011   0.2830   0.1140  -0.0240  -0.0230   111    77    81    81   19.3   18.6   17.3   17.3    92    84    84    89
   11531 00000011   0.1970   0.0620   0.0990   0.0820    86    43    41    34   17.1   13.6   11.4    9.8    73    78    76    64
   11532 00000011   0.2760   0.1000   0.0950   0.0530    55    26    36    41   13.2    9.2   10.3   11.4    84    72    73    88
   11533 00000011   0.1950   0.0580   0.0940   0.0520    39    20    37    32   10.2    6.9   10.5    9.3    83    68    85    66
   11534 00000011   0.2990   0.0920   0.0860   0.1150    43    31    48    24   11.1   10.7   12.8    6.8    79    88    76    79
   11535 00000011   0.3280  -0.0010   0.0190   0.0200    51    31    57    34   12.6   10.7   14.3    9.8    69    71    91    85
   11536 00000011   0.2000  -0.0340   0.0110   0.0100    64    33    40    36   14.5   11.3   11.2   10.3    93    85    80    85
