   14793 00000011   0.1700  -0.0690   0.0080   0.0130    49    28    36    35   12.2   10.9   10.3   10.1    87    87    80    89
   14794 00000011   0.1920  -0.1090   0.0350   0.0240    39    21    30    25   10.2    8.4    8.7    7.1    86    75    76    66
   14795 00000011   0.2470  -0.1210   0.0160   0.0080    33    21    32    23    8.8    8.4    9.3    6.4    81    67    73    57
   14796 00000011   0.2680  -0.0450  -0.0410  -0.0490    43    29    39    27   11.1   11.2   11.0    7.8    85    86    88    71
   14797 00000011   0.2360  -0.0100  -0.0540  -0.0650    47    22    31    29   11.9    8.8    9.0    8.4    90    84    86    81
   14798 00000011   0.2160   0.0510  -0.0720  -0.0720    43    24    40    31   11.1    9.5   11.2    9.0    85    85    93    89
   14799 00000011   0.1930   0.0470  -0.0750  -0.0690    40    28    46    42   10.5   10.9   12.4   11.6    88    88    94    93
   14800 00000011   0.1270   0.0380  -0.0530  -0.0650    56    25    42    29   13.4    9.9   11.6    8.4    93    87    92    84
   14801 00000011   0.1860   0.0370  -0.0140  -0.0010    33    23    43    23    8.8    9.2   11.8    6.4    77    81    88    72
   14802 00000011   0.2090   0.0600   0.0020   0.0060    49    27    32    27   12.2   10.6    9.3    7.8    82    81    85    79
   14803 00000011   0.1920   0.0420   0.0150   0.0110    44    20    33    20   11.3    8.0    9.5    5.2    86    74    84    69
   14804 00000011   0.2000  -0.0150   0.0290   0.0310    38    28    38    53   10.0   10.9   10.8   13.7    85    86    86    94
   14805 00000011   0.1500  -0.0230   0.0250   0.0340    35    28    32    57    9.3   10.9    9.3   14.3    81    89    82    96
   14806 00000011   0.2040   0.0110   0.0020   0.0170    34    23    28    28    9.0    9.2    8.1    8.1    82    80    79    80
   14807 00000011   0.1820   0.0390  -0.0010   0.0010    37    19    22    27    9.8    7.5    6.0    7.8    86    73    70    74
   14808 00000011   0.1440   0.0110  -0.0050  -0.0100    34    18    24    20    9.0    7.0    6.8    5.2    80    69    81    70
   14809 00000011   0.1460   0.0230   0.0120   0.0110    27    20    33    19    7.0    8.0    9.5    4.7    75    68    89    64
   14810 00000011   0.1820  -0.0150   0.0170   0.0280    35    26    38    25    9.3   10.2   10.8    7.1    83    83    84    82
   14811 00000011   0.2450  -0.0230   0.0050   0.0260    48    26    28    24   12.0   10.2    8.1    6.8    84    79    74    75
   14812 00000011   0.1340  -0.0910   0.0070   0.0190    37    21    29    26    9.8    8.4    8.4    7.5    72    74    80    73
   14813 00000011   0.2080   0.0130   0.0190   0.0190    40    21    37    24   10.5    8.4   10.5    6.8    79    71    87    77
   14814 00000011   0.2690   0.0740   0.0150   0.0060    45    23    50    28   11.5    9.2   13.2    8.1    86    75    91    83
   14815 00000011   0.1760   0.0270  -0.0010  -0.0020    55    34    66    27   13.2   12.6   15.6    7.8    90    90    94    80
   14816 00000011   0.1940   0.0440   0.0130   0.0050    55    48    56    29   13.2   15.6   14.1    8.4    89    90    93    85
   14817 00000011   0.1800   0.0150   0.0310   0.0200    50    39    38    28   12.4   13.8   10.8    8.1    85    88    85    81
   14818 00000011   0.2960   0.0960   0.0220   0.0380    51    30    44    31   12.6   11.5   12.0    9.0    86    81    86    87
   14819 00000011   0.2810   0.0680   0.0120   0.0160    44    23    28    27   11.3    9.2    8.1    7.8    86    79    78    82
   14820 00000011   0.2350   0.0440   0.0320   0.0290    38    21    34    26   10.0    8.4    9.8    7.5    83    83    82    76
   14821 00000011   0.2610   0.0820   0.0250   0.0230    42    29    40    24   10.9   11.2   11.2    6.8    84    81    88    64
   14822 00000011   0.3000   0.0310   0.0210   0.0400    43    26    32    24   11.1   10.2    9.3    6.8    87    82    82    75
   14823 00000011   0.2850  -0.0430   0.0190   0.0140    35    20    37    28    9.3    8.0   10.5    8.1    86    76    90    76
   14824 00000011   0.2440  -0.0270   0.0440   0.0420    48    20    26    29   12.0    8.0    7.5    8.4    85    60    77    76
   14825 00000011   0.3280   0.0050   0.0960   0.0850    30    17    29    20    8.0    6.5    8.4    5.2    62    44    65    49
   14826 00000011   0.3550  -0.0010   0.0560   0.0750    46    24    54    25   11.7    9.5   13.8    7.1    68    60    84    37
   14827 00000011   0.2730  -0.0080   0.0130   0.0010    57    35    43    33   13.5   12.8   11.8    9.5    61    79    90    75
   14828 00000011   0.1780  -0.0380   0.0070   0.0030    62    25    31    23   14.3    9.9    9.0    6.4    66    71    75    62
   14829 00000011   0.2630  -0.0540   0.1080   0.0850    41    25    34    24   10.7    9.9    9.8    6.8    71    65    80    61
   14830 00000011   0.2650   0.1190   0.1080   0.0990    41    23    36    23   10.7    9.2   10.3    6.4    88    77    89    70
   14831 00000011   0.2440   0.1040   0.0830   0.0990    37    23    31    25    9.8    9.2    9.0    7.1    79    80    79    73
   14832 00000011   0.3250   0.1270   0.0570   0.0780    36    21    29    25    9.5    8.4    8.4    7.1    84    71    66    68
   14833 00000011   0.4470   0.1020  -0.0100   0.0050    33    21    31    22    8.8    8.4    9.0    6.0    59    60    79    63
   14834 00000011   0.2460   0.1390  -0.0530  -0.0570    35    22    30    25    9.3    8.8    8.7    7.1    70    60    69    69
   14835 00000011   0.1110   0.0190   0.0320   0.0070    36    22    37    23    9.5    8.8   10.5    6.4    58    69    60    67
   14836 00000011   0.1850  -0.0870   0.0460   0.0450    41    26    33    28   10.7   10.2    9.5    8.1    74    77    65    59
   14837 00000011   0.2250   0.0420   0.0270   0.0420    36    29    29    48    9.5   11.2    8.4   12.8    70    79    78    93
   14838 00000011   0.2330   0.0420   0.0170   0.0180    52    29    31    30   12.7   11.2    9.0    8.7    88    86    73    83
   14839 00000011   0.1700  -0.0470   0.0010   0.0090    47    21    36    23   11.9    8.4   10.3    6.4    87    77    83    62
   14840 00000011   0.1720   0.0010   0.0200   0.0250    41    24    46    31   10.7    9.5   12.4    9.0    87    83    92    84
   14841 00000011   0.2500  -0.0030   0.0450   0.0210    48    34    45    47   12.0   12.6   12.2   12.6    79    85    85    92
   14842 00000011   0.3020  -0.0030   0.0160   0.0030    39    40    40    42   10.2   14.0   11.2   11.6    74    93    86    91
   14843 00000011   0.2510   0.0350  -0.0100  -0.0110    51    39    43    31   12.6   13.8   11.8    9.0    92    94    93    81
   14844 00000011   0.1540  -0.0040   0.0080   0.0030    50    25    30    26   12.4    9.9    8.7    7.5    91    83    80    79
   14845 00000011   0.1370  -0.0350   0.0720   0.0690    39    20    34    23   10.2    8.0    9.8    6.4    70    72    85    73
   14846 00000011   0.2090  -0.0410   0.1210   0.1110    43    20    30    26   11.1    8.0    8.7    7.5    82    66    74    71
   14847 00000011   0.2270   0.0860   0.1480   0.1240    34    20    34    23    9.0    8.0    9.8    6.4    79    71    74    34
   14848 00000011   0.2750   0.1040   0.1180   0.0740    41    22    40    30   10.7    8.8   11.2    8.7    76    77    83    69
   14849 00000011   0.1910   0.0580   0.1010   0.0740    42    29    29    29   10.9   11.2    8.4    8.4    81    89    81    59
   14850 00000011   0.2320  -0.0090   0.0760   0.0770    33    23    28    24    8.8    9.2    8.1    6.8    78    81    77    75
   14851 00000011   0.2200  -0.0540   0.0640   0.0740    32    19    38    22    8.5    7.5   10.8    6.0    79    70    83    66
   14852 00000011   0.1390  -0.0410   0.0780   0.0650    40    22    33    26   10.5    8.8    9.5    7.5    80    78    76    77
   14853 00000011   0.2100   0.0110   0.0820   0.0650    39    20    32    28   10.2    8.0    9.3    8.1    73    76    81    75
   14854 00000011   0.1990  -0.0250   0.0500   0.0590    35    24    37    37    9.3    9.5   10.5   10.5    71    84    82    84
   14855 00000011   0.1440   0.0110   0.0220   0.0420    39    23    40    31   10.2    9.2   11.2    9.0    81    79    91    82
   14856 00000011   0.1560  -0.0430   0.0050   0.0130    41    29    66    30   10.7   11.2   15.6    8.7    86    85    97    79
   14857 00000011   0.1650  -0.0510  -0.0230  -0.0190    50    34    83    40   12.4   12.6   17.6   11.2    89    89    94    94
   14858 00000011   0.1810  -0.0590  -0.0250  -0.0290    44    31    62    74   11.3   11.8   15.0   16.6    87    86    93    97
   14859 00000011   0.1840  -0.0360  -0.0020  -0.0140    41    27    49    38   10.7   10.6   13.0   10.8    85    86    93    89
   14860 00000011   0.1740  -0.1110  -0.0150  -0.0010    52    31    40    36   12.7   11.8   11.2   10.3    89    86    86    87
   14861 00000011   0.2420  -0.0300  -0.0370  -0.0220    47    33    40    29   11.9   12.3   11.2    8.4    86    89    78    80
   14862 00000011   0.2110  -0.0890  -0.0080  -0.0080    55    34    36    27   13.2   12.6   10.3    7.8    90    90    80    80
   14863 00000011   0.2080  -0.1230  -0.0010   0.0240    45    24    31    25   11.5    9.5    9.0    7.1    85    79    73    61
   14864 00000011   0.1330  -0.1560   0.0630   0.0450    39    26    38    25   10.2   10.2   10.8    7.1    55    72    80    64
   14865 00000011   0.2750  -0.0410   0.1090   0.1090    46    28    38    30   11.7   10.9   10.8    8.7    77    81    87    80
   14866 00000011   0.4240   0.0010   0.0500   0.0630    40    22    31    27   10.5    8.8    9.0    7.8    81    67    75    67
   14867 00000011   0.2840  -0.0030   0.0370   0.0300    41    23    54    32   10.7    9.2   13.8    9.3    78    74    81    75
   14868 00000011   0.3480   0.0070   0.0170   0.0170    55    29    37    31   13.2   11.2   10.5    9.0    87    83    84    80
   14869 00000011   0.3120   0.0560  -0.0230  -0.0090    37    21    40    27    9.8    8.4   11.2    7.8    86    75    91    82
   14870 00000011   0.2250   0.0150   0.0010   0.0050    45    28    51    33   11.5   10.9   13.3    9.5    90    83    78    79
   14871 00000011   0.1430  -0.0550   0.0590   0.0570    54    25    50    36   13.1    9.9   13.2   10.3    84    77    79    64
   14872 00000011   0.2510   0.0520   0.1220   0.1280    47    25    35    35   11.9    9.9   10.1   10.1    69    61    65    73
   14873 00000011   0.3930   0.0740   0.1280   0.1230    35    24    34    31    9.3    9.5    9.8    9.0    80    50    74    76
   14874 00000011   0.4070   0.0150   0.0910   0.0700    35    25    36    33    9.3    9.9   10.3    9.5    68    66    79    80
   14875 00000011   0.2860  -0.0650   0.0500   0.0430    42    25    29    26   10.9    9.9    8.4    7.5    81    73    78    70
   14876 00000011   0.2200  -0.1380   0.0720   0.0590    35    20    25    25    9.3    8.0    7.1    7.1    72    62    75    70
   14877 00000011   0.2610  -0.0500   0.1050   0.0800    36    22    30    27    9.5    8.8    8.7    7.8    83    66    80    76
   14878 00000011   0.2210  -0.0600   0.1240   0.1160    54    30    36    34   13.1   11.5   10.3    9.8    79    72    81    87
   14879 00000011   0.4680   0.1210   0.0950   0.1250    64    30    34    30   14.5   11.5    9.8    8.7    79    67    35    54
   14880 00000011   0.4800   0.3770  -0.0300   0.0250    40    24    32    23   10.5    9.5    9.3    6.4    48    14    71    51
   14881 00000011   0.2920   0.0280  -0.0740  -0.0720    38    24    39    40   10.0    9.5   11.0   11.2    70    68    81    92
   14882 00000011   0.2840   0.0680  -0.0630  -0.0680    43    21    37    29   11.1    8.4   10.5    8.4    86    74    89    85
   14883 00000011   0.2920   0.0780  -0.0540  -0.0570    48    26    36    27   12.0   10.2   10.3    7.8    88    85    87    76
   14884 00000011   0.2770   0.0460  -0.0250  -0.0240    47    23    40    25   11.9    9.2   11.2    7.1    86    80    75    83
   14885 00000011   0.2050   0.1940   0.0420   0.0240    38    25    40    25   10.0    9.9   11.2    7.1    78    62    86    74
   14886 00000011   0.3190   0.1270   0.0410   0.0400    45    25    34    28   11.5    9.9    9.8    8.1    84    80    80    76
   14887 00000011   0.3060   0.0660   0.0000   0.0020    39    27    42    28   10.2   10.6   11.6    8.1    82    79    89    77
   14888 00000011   0.2710   0.0390  -0.0130  -0.0090    51    40    84    51   12.6   14.0   17.7   13.3    92    92    94    95
   14889 00000011   0.2510   0.0250  -0.0330  -0.0250   102    88    83   104   18.6   20.8   17.6   19.5    97    97    95    98
   14890 00000011   0.2540   0.0020  -0.0420  -0.0370   104    57    41    51   18.8   17.1   11.4   13.3    97    96    88    95
   14891 00000011   0.2420  -0.0080  -0.0480  -0.0480    56    24    41    27   13.4    9.5   11.4    7.8    93    81    85    79
   14892 00000011   0.2440  -0.0470  -0.0590  -0.0470    50    24    33    30   12.4    9.5    9.5    8.7    86    81    81    78
   14893 00000011   0.1650  -0.0320  -0.0760  -0.0730    38    25    28    23   10.0    9.9    8.1    6.4    75    75    73    65
   14894 00000011   0.1490   0.0200  -0.0700  -0.0570    36    22    26    21    9.5    8.8    7.5    5.6    79    83    76    65
   14895 00000011   0.1510   0.0340  -0.0600  -0.0570    39    23    32    23   10.2    9.2    9.3    6.4    83    78    78    72
   14896 00000011   0.0500  -0.0020  -0.0280  -0.0490    40    21    37    24   10.5    8.4   10.5    6.8    85    83    77    79
   14897 00000011   0.0050  -0.0380  -0.0270  -0.0510    40    31    68    27   10.5   11.8   15.8    7.8    87    86    94    79
   14898 00000011   0.0390  -0.0360  -0.0310  -0.0210    60    37    93    35   14.0   13.3   18.5   10.1    90    93    98    82
   14899 00000011   0.0720  -0.0690  -0.0340  -0.0170    56    56    94    70   13.4   16.9   18.6   16.1    90    97    97    97
   14900 00000011   0.1080  -0.0830  -0.0240  -0.0260    60    53    42    84   14.0   16.4   11.6   17.7    92    97    93    97
   14901 00000011   0.1020  -0.0770  -0.0200  -0.0190    49    33    32    53   12.2   12.3    9.3   13.7    92    92    86    96
   14902 00000011   0.1080  -0.0670  -0.0220  -0.0240    45    25    28    25   11.5    9.9    8.1    7.1    93    89    85    80
   14903 00000011   0.0900  -0.0910  -0.0280  -0.0180    45    27    27    21   11.5   10.6    7.8    5.6    88    88    80    73
   14904 00000011   0.0840  -0.0550  -0.0130  -0.0160    43    23    29    22   11.1    9.2    8.4    6.0    90    82    86    69
   14905 00000011   0.1230  -0.0300  -0.0150  -0.0240    33    21    23    23    8.8    8.4    6.4    6.4    85    75    74    67
   14906 00000011   0.0970  -0.0200   0.0010  -0.0160    33    19    24    19    8.8    7.5    6.8    4.7    88    77    80    70
   14907 00000011   0.1090  -0.0260   0.0000  -0.0150    35    22    33    21    9.3    8.8    9.5    5.6    89    77    88    71
   14908 00000011   0.0650  -0.0730   0.0220   0.0040    49    22    41    26   12.2    8.8   11.4    7.5    93    82    86    81
   14909 00000011   0.0730  -0.0650   0.0330   0.0220    51    25    58    27   12.6    9.9   14.4    7.8    91    73    91    81
   14910 00000011   0.0970  -0.0550   0.0230   0.0300    52    27    69    32   12.7   10.6   15.9    9.3    87    82    94    86
   14911 00000011   0.1680  -0.0030   0.0060   0.0160    54    28    82    30   13.1   10.9   17.4    8.7    91    84    94    84
   14912 00000011   0.1520   0.0020  -0.0050  -0.0170    63    30    68    35   14.4   11.5   15.8   10.1    92    87    93    90
   14913 00000011   0.1020  -0.0140  -0.0190  -0.0180    60    28    47    41   14.0   10.9   12.6   11.4    92    87    92    91
   14914 00000011   0.0490  -0.0200  -0.0060   0.0080    50    24    30    44   12.4    9.5    8.7   12.0    89    82    84    93
   14915 00000011   0.0990  -0.0530   0.0000   0.0080    34    22    31    38    9.0    8.8    9.0   10.8    84    84    86    93
   14916 00000011   0.0850  -0.0590   0.0120   0.0120    37    23    28    29    9.8    9.2    8.1    8.4    87    83    85    87
   14917 00000011   0.0830  -0.0220   0.0090   0.0070    44    23    32    25   11.3    9.2    9.3    7.1    91    88    86    79
   14918 00000011   0.0590  -0.0610   0.0080   0.0060    44    26    35    24   11.3   10.2   10.1    6.8    91    88    91    79
   14919 00000011   0.0260  -0.0630   0.0140   0.0040    47    29    37    21   11.9   11.2   10.5    5.6    90    92    87    69
   14920 00000011   0.0200  -0.0930   0.0140   0.0120    46    27    43    25   11.7   10.6   11.8    7.1    89    86    92    76
   14921 00000011   0.0360  -0.0910   0.0120   0.0160    50    28    39    24   12.4   10.9   11.0    6.8    93    89    87    77
   14922 00000011   0.0590  -0.1110   0.0120   0.0180    49    26    30    26   12.2   10.2    8.7    7.5    92    88    85    80
   14923 00000011   0.0790  -0.0930   0.0060   0.0150    38    20    32    29   10.0    8.0    9.3    8.4    87    73    84    85
   14924 00000011   0.0770  -0.0260  -0.0090   0.0010    37    22    27    23    9.8    8.8    7.8    6.4    85    83    81    75
   14925 00000011   0.0720   0.0150  -0.0110   0.0060    42    23    30    22   10.9    9.2    8.7    6.0    79    72    81    75
   14926 00000011   0.1020   0.0480  -0.0250  -0.0080    52    28    29    25   12.7   10.9    8.4    7.1    78    76    83    76
   14927 00000011   0.1000   0.0080  -0.0220  -0.0340    38    24    33    20   10.0    9.5    9.5    5.2    81    84    87    76
   14928 00000011   0.0760   0.0160  -0.0170  -0.0290    38    26    40    28   10.0   10.2   11.2    8.1    87    89    91    80
   14929 00000011   0.1400   0.0060  -0.0110  -0.0200    44    27    35    27   11.3   10.6   10.1    7.8    90    88    89    81
   14930 00000011   0.0960   0.0100  -0.0170  -0.0200    35    25    30    27    9.3    9.9    8.7    7.8    83    87    82    76
   14931 00000011   0.1140   0.0060  -0.0220  -0.0120    39    20    23    27   10.2    8.0    6.4    7.8    90    79    76    86
   14932 00000011   0.1400  -0.0200  -0.0130  -0.0030    27    22    26    23    7.0    8.8    7.5    6.4    80    83    83    76
   14933 00000011   0.1480  -0.0320  -0.0050  -0.0080    31    22    30    27    8.2    8.8    8.7    7.8    82    77    85    81
   14934 00000011   0.1560   0.0050   0.0070   0.0050    39    26    32    34   10.2   10.2    9.3    9.8    86    85    91    89
   14935 00000011   0.1740  -0.0060   0.0090   0.0030    42    26    29    41   10.9   10.2    8.4   11.4    86    88    85    92
   14936 00000011   0.1520  -0.0260   0.0020   0.0060    44    25    27    21   11.3    9.9    7.8    5.6    89    80    79    63
   14937 00000011   0.1010  -0.0710  -0.0130   0.0050    33    23    30    23    8.8    9.2    8.7    6.4    81    81    84    78
   14938 00000011   0.1090  -0.0080  -0.0060   0.0040    39    23    29    29   10.2    9.2    8.4    8.4    84    82    82    80
   14939 00000011   0.1420  -0.0120   0.0020   0.0110    38    21    29    22   10.0    8.4    8.4    6.0    86    74    84    69
   14940 00000011   0.0710  -0.0730  -0.0050   0.0050    33    22    31    19    8.8    8.8    9.0    4.7    80    85    86    61
   14941 00000011   0.0580  -0.0220  -0.0180  -0.0190    46    24    32    21   11.7    9.5    9.3    5.6    92    83    84    71
   14942 00000011   0.0920  -0.0220  -0.0300  -0.0170    39    19    34    20   10.2    7.5    9.8    5.2    90    77    86    67
   14943 00000011   0.0890  -0.0570  -0.0060  -0.0040    33    22    26    22    8.8    8.8    7.5    6.0    79    80    74    65
   14944 00000011   0.0360  -0.0730   0.0140   0.0160    35    21    32    24    9.3    8.4    9.3    6.8    86    70    82    83
   14945 00000011   0.0850  -0.0570   0.0470   0.0490    30    21    30    19    8.0    8.4    8.7    4.7    78    81    84    70
   14946 00000011   0.1870  -0.1210   0.0760   0.0750    40    21    28    24   10.5    8.4    8.1    6.8    83    81    76    74
   14947 00000011   0.1850  -0.0890   0.0500   0.0520    41    24    30    22   10.7    9.5    8.7    6.0    85    86    85    68
   14948 00000011   0.1990  -0.1090   0.0510   0.0550    45    28    27    27   11.5   10.9    7.8    7.8    88    87    79    82
   14949 00000011   0.1970  -0.0670   0.0550   0.0650    36    22    36    29    9.5    8.8   10.3    8.4    86    72    86    88
   14950 00000011   0.1570   0.0170   0.1040   0.0830    39    21    35    31   10.2    8.4   10.1    9.0    85    65    71    82
   14951 00000011   0.2710  -0.0660   0.1390   0.1390    63    28    38    37   14.4   10.9   10.8   10.5    90    80    83    69
   14952 00000011   0.2920   0.0090   0.0990   0.0920    43    24    30    23   11.1    9.5    8.7    6.4    85    79    77    67
   14953 00000011   0.2740  -0.0310   0.0650   0.0820    33    21    31    24    8.8    8.4    9.0    6.8    85    77    74    79
   14954 00000011   0.2720  -0.0250   0.0640   0.0630    29    19    27    27    7.7    7.5    7.8    7.8    78    67    80    81
   14955 00000011   0.2220   0.0190   0.0630   0.0560    31    20    31    21    8.2    8.0    9.0    5.6    76    77    85    75
   14956 00000011   0.2090   0.0150   0.0580   0.0510    31    21    36    27    8.2    8.4   10.3    7.8    78    77    90    85
   14957 00000011   0.2130   0.0190   0.0350   0.0400    47    26    38    45   11.9   10.2   10.8   12.2    91    83    92    95
   14958 00000011   0.1820   0.0290   0.0140   0.0230    50    27    35    36   12.4   10.6   10.1   10.3    93    88    89    93
   14959 00000011   0.1800   0.0130   0.0170   0.0250    37    23    36    25    9.8    9.2   10.3    7.1    89    83    89    74
   14960 00000011   0.1640   0.0290   0.0210   0.0280    42    25    48    26   10.9    9.9   12.8    7.5    90    82    92    84
   14961 00000011   0.1560   0.0090   0.0420   0.0410    46    28    41    27   11.7   10.9   11.4    7.8    89    89    91    84
   14962 00000011   0.2180  -0.0010   0.0430   0.0500    48    25    39    29   12.0    9.9   11.0    8.4    93    84    92    85
   14963 00000011   0.2070   0.0070   0.0430   0.0480    48    24    30    26   12.0    9.5    8.7    7.5    92    83    85    84
   14964 00000011   0.1690   0.0420   0.0520   0.0390    51    27    35    38   12.6   10.6   10.1   10.8    93    89    86    94
   14965 00000011   0.1430   0.0150   0.0750   0.0750    46    26    38    31   11.7   10.2   10.8    9.0    92    84    92    81
   14966 00000011   0.1810   0.0290   0.0850   0.0880    38    28    31    36   10.0   10.9    9.0   10.3    86    89    84    90
   14967 00000011   0.2160   0.0920   0.0730   0.0730    35    24    30    25    9.3    9.5    8.7    7.1    87    84    80    81
   14968 00000011   0.2070   0.0860   0.0570   0.0550    34    23    27    24    9.0    9.2    7.8    6.8    87    85    76    76
   14969 00000011   0.2300   0.1240   0.0460   0.0350    35    23    37    31    9.3    9.2   10.5    9.0    86    80    91    85
   14970 00000011   0.2040   0.0500   0.0210   0.0260    38    24    41    27   10.0    9.5   11.4    7.8    86    85    90    80
   14971 00000011   0.1820   0.0330   0.0130   0.0200    43    29    35    30   11.1   11.2   10.1    8.7    91    87    89    87
   14972 00000011   0.1420   0.0230   0.0080   0.0200    42    23    31    22   10.9    9.2    9.0    6.0    87    79    82    73
   14973 00000011   0.0910  -0.0160   0.0110   0.0120    33    20    28    19    8.8    8.0    8.1    4.7    85    77    84    66
   14974 00000011   0.0970  -0.0090   0.0080   0.0130    31    21    30    26    8.2    8.4    8.7    7.5    87    72    84    87
   14975 00000011   0.0890  -0.0120   0.0070   0.0020    35    20    28    29    9.3    8.0    8.1    8.4    85    76    79    85
   14976 00000011   0.1080  -0.0260  -0.0170  -0.0180    35    21    25    27    9.3    8.4    7.1    7.8    87    76    84    76
   14977 00000011   0.1060  -0.0120  -0.0340  -0.0400    43    18    26    24   11.1    7.0    7.5    6.8    91    78    85    77
   14978 00000011   0.0600  -0.0240  -0.0340  -0.0460    37    18    24    21    9.8    7.0    6.8    5.6    85    72    75    72
   14979 00000011   0.0680   0.0110  -0.0130  -0.0100    29    17    36    22    7.7    6.5   10.3    6.0    70    66    81    74
   14980 00000011   0.1090  -0.0050   0.0300   0.0260    35    22    57    24    9.3    8.8   14.3    6.8    71    80    94    76
   14981 00000011   0.1970  -0.1380   0.0420   0.0590    40    29    65    44   10.5   11.2   15.4   12.0    83    87    94    89
   14982 00000011   0.2290  -0.0850   0.0310   0.0360    39    29    37    51   10.2   11.2   10.5   13.3    81    88    87    90
   14983 00000011   0.2410  -0.0360   0.0300   0.0300    28    19    27    37    7.4    7.5    7.8   10.5    81    79    78    89
   14984 00000011   0.1520  -0.0570   0.0150   0.0120    30    19    25    20    8.0    7.5    7.1    5.2    73    69    78    65
   14985 00000011   0.2150  -0.0510   0.0210   0.0090    31    21    31    23    8.2    8.4    9.0    6.4    74    71    85    69
   14986 00000011   0.2080  -0.0140  -0.0170  -0.0160    36    22    47    24    9.5    8.8   12.6    6.8    78    77    93    82
   14987 00000011   0.1490  -0.0220  -0.0210  -0.0300    42    19    36    29   10.9    7.5   10.3    8.4    91    74    89    87
   14988 00000011   0.1090  -0.0380   0.0100  -0.0080    43    24    36    28   11.1    9.5   10.3    8.1    91    80    84    88
   14989 00000011   0.1360  -0.0050   0.0390   0.0230    39    22    48    24   10.2    8.8   12.8    6.8    86    67    95    79
   14990 00000011   0.2160   0.0070   0.0420   0.0440    43    26    41    28   11.1   10.2   11.4    8.1    91    80    87    83
   14991 00000011   0.2920   0.0070   0.0120  -0.0050    37    23    37    27    9.8    9.2   10.5    7.8    82    78    86    81
   14992 00000011   0.2130  -0.0200  -0.0070  -0.0180    39    23    29    24   10.2    9.2    8.4    6.8    85    82    84    76
   14993 00000011   0.1590  -0.0060  -0.0320  -0.0280    40    27    32    21   10.5   10.6    9.3    5.6    86    90    81    58
   14994 00000011   0.1190  -0.0490  -0.0080  -0.0050    44    25    34    25   11.3    9.9    9.8    7.1    89    82    83    75
   14995 00000011   0.1820  -0.0380   0.0100   0.0090    45    25    40    29   11.5    9.9   11.2    8.4    80    77    88    83
   14996 00000011   0.2290  -0.0630   0.0280   0.0240    46    30    42    29   11.7   11.5   11.6    8.4    87    86    88    78
   14997 00000011   0.3240  -0.0810   0.0140   0.0380    55    30    51    29   13.2   11.5   13.3    8.4    88    83    86    73
   14998 00000011   0.2450  -0.0060  -0.0180  -0.0270    60    34    50    33   14.0   12.6   13.2    9.5    83    82    86    83
   14999 00000011   0.1920  -0.0060  -0.0210  -0.0260    54    23    29    28   13.1    9.2    8.4    8.1    87    74    71    73
   15000 00000011   0.1520   0.0560   0.0020   0.0040    32    22    24    22    8.5    8.8    6.8    6.0    71    79    75    65
   15001 00000011   0.2130   0.0680   0.0290   0.0150    39    23    27    25   10.2    9.2    7.8    7.1    78    82    73    48
   15002 00000011   0.2110  -0.0260   0.0030   0.0170    36    21    32    23    9.5    8.4    9.3    6.4    82    74    82    78
   15003 00000011   0.2040  -0.0830  -0.0040  -0.0020    26    19    29    22    6.7    7.5    8.4    6.0    76    78    82    69
   15004 00000011   0.2270  -0.0730  -0.0140  -0.0110    30    18    29    20    8.0    7.0    8.4    5.2    79    69    84    61
   15005 00000011   0.1900  -0.0240  -0.0160  -0.0110    34    22    29    23    9.0    8.8    8.4    6.4    82    78    81    71
   15006 00000011   0.2150  -0.0340  -0.0040  -0.0170    36    20    37    22    9.5    8.0   10.5    6.0    82    78    84    68
   15007 00000011   0.1880  -0.0030   0.0210   0.0170    41    25    49    26   10.7    9.9   13.0    7.5    88    83    91    87
   15008 00000011   0.1570  -0.0190   0.0530   0.0380    62    35    40    34   14.3   12.8   11.2    9.8    93    85    85    86
   15009 00000011   0.2400  -0.0050   0.0400   0.0460    44    22    33    28   11.3    8.8    9.5    8.1    87    83    83    86
   15010 00000011   0.2510   0.0420  -0.0180  -0.0180    39    30    55    35   10.2   11.5   14.0   10.1    84    88    89    77
   15011 00000011   0.2960  -0.0340  -0.0380  -0.0270    68    82    60    43   15.1   20.2   14.7   11.8    92    98    89    91
   15012 00000011   0.1620  -0.0300  -0.0090  -0.0450    85    78    67    40   17.0   19.8   15.7   11.2    96    97    83    81
   15013 00000011   0.2090  -0.1500   0.0120   0.0380    59    41    60    43   13.8   14.2   14.7   11.8    76    80    72    84
   15014 00000011   0.3680  -0.0830  -0.0020   0.0130    55    29    35    33   13.2   11.2   10.1    9.5    78    66    63    73
   15015 00000011   0.3100   0.0480   0.0190  -0.0010    35    21    31    23    9.3    8.4    9.0    6.4    74    46    81    57
   15016 00000011   0.3190   0.0720   0.0560   0.0530    35    25    40    24    9.3    9.9   11.2    6.8    84    77    87    73
   15017 00000011   0.3920  -0.0070   0.0540   0.0650    48    25    36    35   12.0    9.9   10.3   10.1    85    70    74    81
   15018 00000011   0.3890  -0.0090   0.0110   0.0210    43    29    37    26   11.1   11.2   10.5    7.5    80    79    75    77
   15019 00000011   0.3110  -0.0150   0.0850   0.0610    35    24    31    25    9.3    9.5    9.0    7.1    75    59    76    77
   15020 00000011   0.3360   0.0420   0.1190   0.1210    33    20    33    29    8.8    8.0    9.5    8.4    86    74    85    80
