   11169 00000011   0.2730  -0.0850   0.0050   0.0240    40    25    31    25   10.5    9.9    9.0    7.1    75    86    75    72
   11170 00000011   0.2140  -0.0850  -0.0450  -0.0230    39    21    35    23   10.2    8.4   10.1    6.4    80    78    85    61
   11171 00000011   0.1450  -0.0910  -0.0550  -0.0570    43    23    35    27   11.1    9.2   10.1    7.8    87    76    88    81
   11172 00000011   0.1250  -0.0830  -0.0560  -0.0610    45    24    46    30   11.5    9.5   12.4    8.7    90    84    93    89
   11173 00000011   0.1350  -0.1050  -0.0370  -0.0270    42    26    43    32   10.9   10.2   11.8    9.3    88    89    89    87
   11174 00000011   0.1400  -0.1640  -0.0040   0.0010    64    35    36    38   14.5   12.8   10.3   10.8    95    92    86    89
   11175 00000011   0.2250  -0.1190  -0.0300  -0.0110    80    32    32    34   16.5   12.0    9.3    9.8    96    91    81    90
   11176 00000011   0.1590  -0.1070  -0.0390  -0.0370    40    21    34    21   10.5    8.4    9.8    5.6    84    75    80    72
   11177 00000011   0.0760  -0.1090  -0.0230  -0.0090    41    25    42    27   10.7    9.9   11.6    7.8    83    85    88    83
   11178 00000011   0.1460  -0.0650  -0.0070   0.0060    37    23    38    38    9.8    9.2   10.8   10.8    81    76    87    88
   11179 00000011   0.1380  -0.0670  -0.0150  -0.0100    39    27    42    27   10.2   10.6   11.6    7.8    77    85    92    77
   11180 00000011   0.1290  -0.0240  -0.0320  -0.0270    45    31    39    32   11.5   11.8   11.0    9.3    87    89    89    89
   11181 00000011   0.1330   0.0280  -0.0390  -0.0450    47    30    31    33   11.9   11.5    9.0    9.5    87    84    83    86
   11182 00000011   0.1020  -0.0100  -0.0390  -0.0310    48    23    33    23   12.0    9.2    9.5    6.4    89    83    81    80
   11183 00000011   0.1300  -0.0200  -0.0130  -0.0120    45    26    32    27   11.5   10.2    9.3    7.8    87    81    77    77
   11184 00000011   0.1360  -0.0300  -0.0100  -0.0030    43    24    33    27   11.1    9.5    9.5    7.8    89    81    83    76
   11185 00000011   0.1620  -0.0280  -0.0150  -0.0060    44    26    34    23   11.3   10.2    9.8    6.4    86    86    86    74
   11186 00000011   0.0860  -0.0830  -0.0330  -0.0350    51    33    26    29   12.6   12.3    7.5    8.4    90    86    83    88
   11187 00000011   0.0720  -0.1070  -0.0530  -0.0440    71    33    30    29   15.4   12.3    8.7    8.4    96    87    83    88
   11188 00000011   0.0700  -0.0670  -0.0430  -0.0330    66    33    33    32   14.8   12.3    9.5    9.3    94    91    90    92
   11189 00000011   0.1250  -0.0360  -0.0330  -0.0260    42    28    28    38   10.9   10.9    8.1   10.8    89    91    82    94
   11190 00000011   0.1940  -0.0260  -0.0240  -0.0240    43    22    33    32   11.1    8.8    9.5    9.3    92    89    87    91
   11191 00000011   0.1640  -0.0300  -0.0150  -0.0200    35    19    30    31    9.3    7.5    8.7    9.0    87    69    83    90
   11192 00000011   0.1600  -0.0490  -0.0120  -0.0180    29    18    24    27    7.7    7.0    6.8    7.8    81    76    79    82
   11193 00000011   0.1500  -0.0810  -0.0170  -0.0040    33    23    32    23    8.8    9.2    9.3    6.4    85    78    90    77
   11194 00000011   0.1080  -0.1190  -0.0150  -0.0110    33    21    28    23    8.8    8.4    8.1    6.4    80    74    84    81
   11195 00000011   0.0960  -0.0930  -0.0230  -0.0120    37    22    27    23    9.8    8.8    7.8    6.4    91    80    87    76
   11196 00000011   0.1060  -0.1010  -0.0210  -0.0170    39    23    48    26   10.2    9.2   12.8    7.5    86    85    95    79
   11197 00000011   0.1370  -0.1010  -0.0200  -0.0260    32    24    42    32    8.5    9.5   11.6    9.3    80    85    94    85
   11198 00000011   0.1390  -0.0830  -0.0350  -0.0380    33    22    29    32    8.8    8.8    8.4    9.3    84    84    87    87
   11199 00000011   0.1630  -0.0710  -0.0520  -0.0490    31    20    24    31    8.2    8.0    6.8    9.0    81    79    78    86
   11200 00000011   0.1240  -0.0180  -0.0570  -0.0520    26    19    27    23    6.7    7.5    7.8    6.4    76    76    83    72
   11201 00000011   0.0580  -0.0430  -0.0560  -0.0490    33    20    23    21    8.8    8.0    6.4    5.6    85    77    77    73
   11202 00000011   0.0720  -0.0260  -0.0380  -0.0360    30    21    39    25    8.0    8.4   11.0    7.1    78    73    90    78
   11203 00000011   0.1350  -0.0120  -0.0280  -0.0280    38    24    33    25   10.0    9.5    9.5    7.1    89    86    90    81
   11204 00000011   0.1680  -0.0020  -0.0100  -0.0180    44    27    33    31   11.3   10.6    9.5    9.0    91    82    88    84
   11205 00000011   0.1110   0.0250   0.0000   0.0000    39    28    33    26   10.2   10.9    9.5    7.5    91    85    82    81
   11206 00000011   0.0890   0.0110   0.0420   0.0170    33    25    35    27    8.8    9.9   10.1    7.8    79    86    84    77
   11207 00000011   0.1490   0.0480   0.0670   0.0580    40    24    33    31   10.5    9.5    9.5    9.0    87    81    81    88
   11208 00000011   0.2120   0.0230   0.0640   0.0560    43    24    32    28   11.1    9.5    9.3    8.1    89    77    83    86
   11209 00000011   0.1980   0.1220   0.0340   0.0380    47    25    45    29   11.9    9.9   12.2    8.4    86    80    90    79
   11210 00000011   0.1860   0.0860  -0.0030  -0.0060    48    27    51    31   12.0   10.6   13.3    9.0    90    86    89    80
   11211 00000011   0.2180   0.1690  -0.0420  -0.0480    48    29    51    27   12.0   11.2   13.3    7.8    86    86    89    74
   11212 00000011   0.1370   0.1350  -0.0490  -0.0520    53    34    46    28   12.9   12.6   12.4    8.1    89    89    90    80
   11213 00000011   0.1200   0.0860  -0.0330  -0.0250    52    31    44    23   12.7   11.8   12.0    6.4    92    86    90    75
   11214 00000011   0.1290   0.0960  -0.0320  -0.0160    47    32    40    31   11.9   12.0   11.2    9.0    88    91    89    83
   11215 00000011   0.1610   0.1180  -0.0350  -0.0240    48    34    39    29   12.0   12.6   11.0    8.4    87    91    85    79
   11216 00000011   0.1750   0.0980  -0.0560  -0.0420    44    26    35    26   11.3   10.2   10.1    7.5    88    87    77    85
   11217 00000011   0.1040   0.1180  -0.0640  -0.0560    39    25    35    27   10.2    9.9   10.1    7.8    87    85    78    83
   11218 00000011   0.1030   0.0740  -0.0840  -0.0630    35    24    40    26    9.3    9.5   11.2    7.5    87    85    83    87
   11219 00000011   0.0950   0.0570  -0.0850  -0.0730    42    27    29    26   10.9   10.6    8.4    7.5    89    87    85    84
   11220 00000011   0.1120   0.0430  -0.0680  -0.0710    56    38    29    32   13.4   13.5    8.4    9.3    92    94    83    87
   11221 00000011   0.1180   0.0100  -0.0610  -0.0660    45    28    33    23   11.5   10.9    9.5    6.4    91    88    88    80
   11222 00000011   0.1270  -0.0590  -0.0480  -0.0350    48    22    38    27   12.0    8.8   10.8    7.8    94    79    90    83
   11223 00000011   0.1610  -0.0510  -0.0380  -0.0320    43    20    33    27   11.1    8.0    9.5    7.8    90    81    89    85
   11224 00000011   0.1810  -0.0040  -0.0340  -0.0300    39    21    25    23   10.2    8.4    7.1    6.4    90    80    78    81
   11225 00000011   0.1770   0.0220  -0.0300  -0.0320    34    25    26    31    9.0    9.9    7.5    9.0    86    84    83    91
   11226 00000011   0.1640   0.0410  -0.0160  -0.0250    27    21    31    27    7.0    8.4    9.0    7.8    78    80    83    86
   11227 00000011   0.1860   0.0940  -0.0080  -0.0030    29    22    34    24    7.7    8.8    9.8    6.8    80    82    85    79
   11228 00000011   0.2130  -0.0130   0.0220   0.0160    47    32    31    31   11.9   12.0    9.0    9.0    87    81    70    82
   11229 00000011   0.3140  -0.0110   0.0100   0.0260    48    29    34    28   12.0   11.2    9.8    8.1    84    84    67    68
   11230 00000011   0.2690   0.0330  -0.0030   0.0040    45    40    44    34   11.5   14.0   12.0    9.8    82    86    86    87
   11231 00000011   0.2370   0.0250   0.0020  -0.0060    49    31    40    30   12.2   11.8   11.2    8.7    82    81    90    77
   11232 00000011   0.2270   0.0620   0.0220   0.0030    45    28    42    28   11.5   10.9   11.6    8.1    85    74    86    78
   11233 00000011   0.2710   0.0580   0.0210   0.0210    54    28    39    34   13.1   10.9   11.0    9.8    87    83    86    88
   11234 00000011   0.1820   0.0780   0.0350   0.0190    50    29    32    29   12.4   11.2    9.3    8.4    85    70    74    76
   11235 00000011   0.1490   0.0130   0.0650   0.0480    40    21    39    27   10.5    8.4   11.0    7.8    83    60    69    82
   11236 00000011   0.1870  -0.0150   0.1020   0.1160    47    25    46    33   11.9    9.9   12.4    9.5    70    74    74    81
   11237 00000011   0.2630   0.0170   0.1120   0.1080    48    25    32    29   12.0    9.9    9.3    8.4    74    72    72    69
   11238 00000011   0.4210   0.0290   0.0830   0.0850    44    24    40    23   11.3    9.5   11.2    6.4    73    69    74    51
   11239 00000011   0.3390   0.0740   0.0310   0.0240    42    28    43    23   10.9   10.9   11.8    6.4    74    81    89    74
   11240 00000011   0.1860   0.0760   0.0010   0.0080    47    30    48    36   11.9   11.5   12.8   10.3    86    92    94    92
   11241 00000011   0.1920   0.0620   0.0130   0.0110    55    32    45    53   13.2   12.0   12.2   13.7    93    86    95    95
   11242 00000011   0.2080   0.0920   0.0200   0.0250    67    31    35    35   14.9   11.8   10.1   10.1    95    88    90    90
   11243 00000011   0.3460   0.0940  -0.0090   0.0170    45    25    38    24   11.5    9.9   10.8    6.8    88    79    86    70
   11244 00000011   0.2960   0.0540  -0.0150   0.0100    41    20    34    28   10.7    8.0    9.8    8.1    84    77    84    79
   11245 00000011   0.3140   0.0460   0.0020   0.0120    39    21    35    23   10.2    8.4   10.1    6.4    89    80    80    76
   11246 00000011   0.3020   0.0740  -0.0090  -0.0020    37    22    36    28    9.8    8.8   10.3    8.1    86    77    80    81
   11247 00000011   0.3080   0.2250   0.0190  -0.0050    48    36    60    50   12.0   13.1   14.7   13.2    64    75    86    79
   11248 00000011   0.2830   0.1530   0.0050  -0.0060   100    40    49    51   18.4   14.0   13.0   13.3    65    85    86    82
   11249 00000011   0.2510   0.0250   0.0170   0.0310    46    24    26    21   11.7    9.5    7.5    5.6    62    82    69    53
   11250 00000011   0.2720   0.0700   0.0370   0.0400    32    33    37    25    8.5   12.3   10.5    7.1    81    89    89    73
   11251 00000011   0.2620   0.0460   0.0420   0.0440    43    25    28    24   11.1    9.9    8.1    6.8    86    71    77    79
   11252 00000011   0.2360  -0.0370   0.0670   0.0630    33    22    25    25    8.8    8.8    7.1    7.1    76    73    71    72
   11253 00000011   0.3600  -0.0210   0.0880   0.1010    33    19    30    22    8.8    7.5    8.7    6.0    76    69    59    65
   11254 00000011   0.3220  -0.0670   0.0070   0.0330    42    22    43    31   10.9    8.8   11.8    9.0    80    70    84    73
   11255 00000011   0.2790  -0.0100  -0.0250  -0.0110    65    26    40    32   14.7   10.2   11.2    9.3    94    85    81    81
   11256 00000011   0.2500   0.0920  -0.0620  -0.0610    45    27    34    23   11.5   10.6    9.8    6.4    85    83    84    78
   11257 00000011   0.2440   0.0650  -0.0700  -0.0750    44    24    33    28   11.3    9.5    9.5    8.1    88    80    85    88
   11258 00000011   0.1510   0.0780  -0.0780  -0.0710    38    22    34    36   10.0    8.8    9.8   10.3    85    81    84    90
   11259 00000011   0.1250   0.0880  -0.0720  -0.0600    46    26    37    42   11.7   10.2   10.5   11.6    90    86    88    93
   11260 00000011   0.1140   0.0500  -0.0640  -0.0540    44    26    35    45   11.3   10.2   10.1   12.2    90    83    86    94
   11261 00000011   0.1100   0.0520  -0.0600  -0.0480    59    26    40    45   13.8   10.2   11.2   12.2    95    84    88    96
   11262 00000011   0.1200   0.0520  -0.0480  -0.0460    44    29    54    29   11.3   11.2   13.8    8.4    91    89    92    84
   11263 00000011   0.1350   0.0000  -0.0520  -0.0550    64    64    85    39   14.5   18.1   17.8   11.0    96    98    98    92
   11264 00000011   0.1410  -0.0060  -0.0630  -0.0580    88    86    78    64   17.3   20.6   17.0   15.3    98    94    97    97
   11265 00000011   0.1290  -0.0200  -0.0640  -0.0670   106    76    52    58   18.9   19.6   13.5   14.4    99    97    92    96
   11266 00000011   0.0540   0.0200  -0.0460  -0.0700    91    41    39    36   17.6   14.2   11.0   10.3    97    91    78    84
   11267 00000011  -0.0270   0.0520  -0.0060  -0.0050    54    24    40    27   13.1    9.5   11.2    7.8    79    48    85    66
   11268 00000011   0.1520   0.0780   0.0260   0.0180    42    24    32    25   10.9    9.5    9.3    7.1    74    69    80    73
   11269 00000011   0.2020   0.1040   0.0280   0.0290    36    21    31    25    9.5    8.4    9.0    7.1    73    66    87    76
   11270 00000011   0.1690   0.1020   0.0460   0.0270    34    22    33    22    9.0    8.8    9.5    6.0    82    82    79    63
   11271 00000011   0.1870  -0.0030   0.0820   0.0820    43    29    42    28   11.1   11.2   11.6    8.1    87    84    79    72
   11272 00000011   0.1680   0.0130   0.1310   0.1440    47    28    36    28   11.9   10.9   10.3    8.1    83    72    83    75
   11273 00000011   0.3060  -0.0130   0.1090   0.1540    43    25    28    26   11.1    9.9    8.1    7.5    82    71    73    71
   11274 00000011   0.3090  -0.0130   0.0650   0.0680    39    23    28    23   10.2    9.2    8.1    6.4    82    64    77    77
   11275 00000011   0.2590  -0.0530   0.0230   0.0170    35    21    27    21    9.3    8.4    7.8    5.6    73    74    73    64
   11276 00000011   0.2150  -0.1800  -0.0120  -0.0030    34    23    39    26    9.0    9.2   11.0    7.5    67    66    76    44
   11277 00000011   0.2070  -0.0530  -0.0420  -0.0340    39    26    39    34   10.2   10.2   11.0    9.8    79    78    88    81
   11278 00000011   0.1690  -0.0530  -0.0440  -0.0350    44    25    39    25   11.3    9.9   11.0    7.1    85    81    82    71
   11279 00000011   0.1200  -0.0870  -0.0460  -0.0390    39    28    50    33   10.2   10.9   13.2    9.5    83    85    91    89
   11280 00000011   0.1870  -0.0730  -0.0440  -0.0360    54    31    56    54   13.1   11.8   14.1   13.8    87    87    92    94
   11281 00000011   0.1160  -0.0360  -0.0520  -0.0420    46    25    36    42   11.7    9.9   10.3   11.6    86    82    89    90
   11282 00000011   0.0860  -0.0120  -0.0590  -0.0490    44    24    32    31   11.3    9.5    9.3    9.0    89    85    88    86
   11283 00000011   0.0960   0.0100  -0.0450  -0.0510    38    26    49    27   10.0   10.2   13.0    7.8    89    90    94    81
   11284 00000011   0.0960   0.0460  -0.0520  -0.0520    48    28    54    21   12.0   10.9   13.8    5.6    90    91    96    76
   11285 00000011   0.0880   0.0380  -0.0610  -0.0590    51    36    62    25   12.6   13.1   15.0    7.1    94    95    98    84
   11286 00000011   0.0820   0.0700  -0.0630  -0.0620    72    36    61    30   15.6   13.1   14.9    8.7    97    93    96    88
   11287 00000011   0.0350   0.0680  -0.0510  -0.0560    66    42    66    29   14.8   14.4   15.6    8.4    95    94    93    84
   11288 00000011   0.0070   0.0860  -0.0270  -0.0280    50    42    48    30   12.4   14.4   12.8    8.7    91    87    86    80
   11289 00000011  -0.0470   0.1470   0.0120  -0.0230    42    38    40    35   10.9   13.5   11.2   10.1    79    87    83    82
   11290 00000011   0.0090   0.1830  -0.0140  -0.0310    52    33    34    35   12.7   12.3    9.8   10.1    87    88    83    86
   11291 00000011  -0.0420   0.0270   0.0160   0.0220    38    26    29    26   10.0   10.2    8.4    7.5    81    84    67    45
   11292 00000011  -0.0430  -0.1380   0.0290   0.0490    37    21    30    32    9.8    8.4    8.7    9.3    70    69    81    70
   11293 00000011  -0.0660  -0.1620  -0.0140   0.0180    38    23    31    33   10.0    9.2    9.0    9.5    59    61    80    57
   11294 00000011  -0.0480  -0.0550  -0.0330  -0.0410    36    24    31    25    9.5    9.5    9.0    7.1    76    77    81    60
   11295 00000011  -0.0660  -0.0710  -0.0500  -0.0510    34    21    36    27    9.0    8.4   10.3    7.8    67    83    82    66
   11296 00000011  -0.1090  -0.0450  -0.0740  -0.0830    36    27    31    38    9.5   10.6    9.0   10.8    77    89    80    78
   11297 00000011  -0.0340   0.0200  -0.1040  -0.1180    45    27    37    37   11.5   10.6   10.5   10.5    84    83    84    89
   11298 00000011   0.0450   0.0120  -0.1050  -0.1200    49    29    55    38   12.2   11.2   14.0   10.8    81    81    89    84
   11299 00000011   0.0120  -0.1070  -0.1070  -0.0760    58    28    63    30   13.7   10.9   15.2    8.7    84    82    94    86
   11300 00000011   0.1060  -0.1010  -0.0710  -0.0530    56    28    48    43   13.4   10.9   12.8   11.8    82    85    90    90
   11301 00000011  -0.0730  -0.0930   0.0170  -0.0500    47    27    52    31   11.9   10.6   13.5    9.0    78    79    62    62
   11302 00000011   0.0060  -0.1780   0.0360   0.0600    45    45    93    48   11.5   15.0   18.5   12.8    46    77    94    79
   11303 00000011   0.0060  -0.1050   0.0080   0.0510    40    49    43    73   10.5   15.7   11.8   16.4    52    58    81    94
   11304 00000011   0.2300   0.0580   0.1020   0.1000    33    36    27    28    8.8   13.1    7.8    8.1    47    77    70    65
   11305 00000011   0.2670   0.0390   0.1160   0.0990    37    22    27    22    9.8    8.8    7.8    6.0    75    72    82    55
   11306 00000011   0.2600   0.0580   0.0890   0.0920    36    20    30    24    9.5    8.0    8.7    6.8    75    74    79    67
   11307 00000011   0.2380   0.1160   0.0560   0.0440    40    21    33    28   10.5    8.4    9.5    8.1    84    73    79    73
   11308 00000011   0.2280   0.1060   0.0470   0.0230    39    22    28    26   10.2    8.8    8.1    7.5    72    70    70    60
   11309 00000011   0.2390   0.0500   0.0090   0.0340    36    21    28    22    9.5    8.4    8.1    6.0    81    71    70    70
   11310 00000011   0.3580  -0.0200  -0.0290  -0.0070    36    25    36    26    9.5    9.9   10.3    7.5    84    68    80    78
   11311 00000011   0.4610   0.0300  -0.0810  -0.0640    36    22    29    30    9.5    8.8    8.4    8.7    72    55    68    72
   11312 00000011   0.2470   0.0240  -0.1110  -0.1130    31    19    29    26    8.2    7.5    8.4    7.5    61    65    77    80
   11313 00000011   0.1560   0.0300  -0.0930  -0.0940    38    23    48    31   10.0    9.2   12.8    9.0    74    83    91    83
   11314 00000011   0.1580   0.0260  -0.1200  -0.1200    45    29    57    36   11.5   11.2   14.3   10.3    84    88    95    92
   11315 00000011   0.1360   0.0260  -0.1390  -0.1420    68    31    49    44   15.1   11.8   13.0   12.0    96    84    87    93
   11316 00000011   0.0870   0.0400  -0.1090  -0.0870    55    28    35    31   13.2   10.9   10.1    9.0    74    70    79    74
   11317 00000011   0.2070   0.0660  -0.0640  -0.0640    42    26    37    22   10.9   10.2   10.5    6.0    76    83    90    78
   11318 00000011   0.2360   0.0980  -0.0530  -0.0420    41    24    32    27   10.7    9.5    9.3    7.8    80    74    71    80
   11319 00000011   0.1440  -0.0810   0.0370   0.0190    36    18    27    22    9.5    7.0    7.8    6.0    65    50    56    47
   11320 00000011   0.3450   0.0580   0.0370   0.0360    30    18    27    19    8.0    7.0    7.8    4.7    76    51    60    53
   11321 00000011   0.2550   0.0720   0.0020   0.0180    29    22    29    23    7.7    8.8    8.4    6.4    72    69    78    74
   11322 00000011   0.2750   0.0230   0.0210   0.0250    39    25    33    23   10.2    9.9    9.5    6.4    80    83    83    70
   11323 00000011   0.2940   0.0010   0.0160   0.0250    38    26    40    22   10.0   10.2   11.2    6.0    83    81    87    72
   11324 00000011   0.2690  -0.0260   0.0200   0.0240    47    27    36    34   11.9   10.6   10.3    9.8    90    84    84    90
   11325 00000011   0.1840  -0.0200   0.0260   0.0130    43    42    41    70   11.1   14.4   11.4   16.1    90    92    83    98
   11326 00000011   0.1390  -0.0070   0.0600   0.0080    47    38    42    50   11.9   13.5   11.6   13.2    67    73    80    91
   11327 00000011   0.2760  -0.0510   0.0380   0.0340    54    35    67    34   13.1   12.8   15.7    9.8    85    84    95    92
   11328 00000011   0.2040  -0.0690   0.0060   0.0070    86    64    79    64   17.1   18.1   17.1   15.3    93    91    93    96
   11329 00000011   0.1050  -0.0070   0.0270   0.0290   103    68    61    80   18.7   18.6   14.9   17.2    97    85    90    98
   11330 00000011   0.0990   0.0840   0.0450   0.0510    87    71    71    89   17.2   19.0   16.2   18.2    95    96    97    98
   11331 00000011   0.1320   0.1020   0.0460   0.0490   105    85    68    88   18.8   20.5   15.8   18.1    98    98    97    98
   11332 00000011   0.2230   0.0800   0.0220   0.0400   103    69    59    42   18.7   18.7   14.6   11.6    98    94    88    94
   11333 00000011   0.2750   0.0480  -0.0120  -0.0060    96    83    79    47   18.1   20.3   17.1   12.6    97    93    97    92
   11334 00000011   0.1830   0.0350  -0.0250  -0.0300    85    71    41    40   17.0   19.0   11.4   11.2    96    97    89    90
   11335 00000011   0.2080  -0.0530   0.0010   0.0120    52    40    45    31   12.7   14.0   12.2    9.0    83    91    76    73
   11336 00000011   0.3310   0.0250   0.0630   0.0440    57    35    52    37   13.5   12.8   13.5   10.5    83    81    90    80
   11337 00000011   0.3860   0.0560   0.0660   0.0550    63    29    48    48   14.4   11.2   12.8   12.8    77    79    77    87
   11338 00000011   0.4000  -0.0170   0.0630   0.0420    48    25    33    31   12.0    9.9    9.5    9.0    72    66    61    65
   11339 00000011   0.3720  -0.0420   0.0150   0.0370    37    21    29    21    9.8    8.4    8.4    5.6    70    63    73    66
   11340 00000011   0.2950   0.0060  -0.0460  -0.0360    34    20    31    20    9.0    8.0    9.0    5.2    71    68    82    65
   11341 00000011   0.2280   0.1550  -0.0560  -0.0370    37    27    39    32    9.8   10.6   11.0    9.3    79    77    88    81
   11342 00000011   0.1770   0.1120  -0.0550  -0.0500    51    27    33    32   12.6   10.6    9.5    9.3    88    85    87    82
   11343 00000011   0.1490   0.1140  -0.0400  -0.0160    42    21    33    25   10.9    8.4    9.5    7.1    87    67    85    82
   11344 00000011   0.1540   0.1160  -0.0020  -0.0030    40    25    39    37   10.5    9.9   11.0   10.5    86    84    86    85
   11345 00000011   0.1900   0.1270   0.0090   0.0180    44    25    33    25   11.3    9.9    9.5    7.1    85    79    80    76
   11346 00000011   0.2530   0.1510  -0.0060   0.0080    35    21    30    22    9.3    8.4    8.7    6.0    82    77    85    73
   11347 00000011   0.1360   0.1160   0.0120   0.0040    42    23    37    28   10.9    9.2   10.5    8.1    87    76    58    79
   11348 00000011   0.1270   0.1070   0.0880   0.1120    36    25    36    33    9.5    9.9   10.3    9.5    58    72    79    80
   11349 00000011   0.3600   0.0560   0.1090   0.1160    43    28    44    38   11.1   10.9   12.0   10.8    80    81    87    91
   11350 00000011   0.3000   0.0840   0.1110   0.1100    48    36    35    43   12.0   13.1   10.1   11.8    88    89    80    92
   11351 00000011   0.3650   0.0740   0.0800   0.1080    49    29    59    40   12.2   11.2   14.6   11.2    83    82    89    92
   11352 00000011   0.3920  -0.0210   0.0800   0.0820    77    37    42    41   16.1   13.3   11.6   11.4    95    84    82    91
   11353 00000011   0.4100  -0.1030   0.0390   0.0510    43    24    33    20   11.1    9.5    9.5    5.2    82    67    81    63
   11354 00000011   0.4490  -0.0910  -0.0030   0.0010    38    22    39    30   10.0    8.8   11.0    8.7    84    71    86    87
   11355 00000011   0.4170  -0.0710  -0.0180  -0.0200    41    26    39    39   10.7   10.2   11.0   11.0    86    74    85    87
   11356 00000011   0.3520  -0.0260   0.0070   0.0060    49    25    31    21   12.2    9.9    9.0    5.6    91    82    82    73
   11357 00000011   0.3110  -0.0130   0.0410   0.0190    44    28    35    24   11.3   10.9   10.1    6.8    84    75    82    59
   11358 00000011   0.3070  -0.0230   0.0530   0.0530    40    24    26    23   10.5    9.5    7.5    6.4    86    83    74    70
   11359 00000011   0.3610  -0.1170   0.0320   0.0290    48    27    35    23   12.0   10.6   10.1    6.4    85    77    84    74
   11360 00000011   0.2710  -0.0790  -0.0010   0.0040    44    26    41    29   11.3   10.2   11.4    8.4    80    73    61    75
   11361 00000011   0.3600  -0.0720   0.1210   0.1210    53    28    44    33   12.9   10.9   12.0    9.5    58    61    85    62
   11362 00000011   0.4640  -0.1050   0.0780   0.0920    43    25    41    30   11.1    9.9   11.4    8.7    82    58    62    66
   11363 00000011   0.3500   0.0480   0.1290   0.1060    40    23    29    27   10.5    9.2    8.4    7.8    83    67    71    65
   11364 00000011   0.4450   0.1250   0.0830   0.1060    41    25    30    23   10.7    9.9    8.7    6.4    85    72    66    60
   11365 00000011   0.3750   0.0250   0.0300   0.0390    35    27    38    26    9.3   10.6   10.8    7.5    78    73    82    77
   11366 00000011   0.2950  -0.0070   0.0310   0.0260    43    24    43    33   11.1    9.5   11.8    9.5    87    84    83    86
   11367 00000011   0.2730  -0.0200   0.0270   0.0160    51    27    65    38   12.6   10.6   15.4   10.8    83    80    91    84
   11368 00000011   0.2060  -0.0750   0.0200   0.0360    57    35    50    59   13.5   12.8   13.2   14.6    87    88    82    85
   11369 00000011   0.2040  -0.1440   0.0220   0.0440    40    30    44    44   10.5   11.5   12.0   12.0    81    77    72    89
   11370 00000011   0.2040  -0.1050   0.0060   0.0050    63    32    45    38   14.4   12.0   12.2   10.8    88    81    83    73
   11371 00000011   0.2730  -0.0890   0.0130  -0.0080    67    35    44    35   14.9   12.8   12.0   10.1    75    73    85    70
   11372 00000011   0.2310   0.0070  -0.0020  -0.0080    60    25    35    29   14.0    9.9   10.1    8.4    76    74    81    68
   11373 00000011   0.2190  -0.0790  -0.0180  -0.0610    36    24    33    24    9.5    9.5    9.5    6.8    73    67    85    74
   11374 00000011   0.1610  -0.0380  -0.0260  -0.0490    39    28    28    24   10.2   10.9    8.1    6.8    72    57    77    79
   11375 00000011   0.1480   0.0190  -0.0150  -0.0120    33    20    34    22    8.8    8.0    9.8    6.0    80    80    81    69
   11376 00000011   0.1280  -0.0650  -0.0090   0.0020    36    31    44    20    9.5   11.8   12.0    5.2    79    90    88    61
   11377 00000011   0.1760  -0.0140   0.0000  -0.0020    44    42    48    28   11.3   14.4   12.8    8.1    77    95    79    75
   11378 00000011   0.2420   0.0020  -0.0420  -0.0080    52    45    75    30   12.7   15.0   16.7    8.7    86    93    95    81
   11379 00000011   0.2050   0.0570  -0.0750  -0.0740    58    51    88    45   13.7   16.1   18.1   12.2    88    88    97    93
   11380 00000011   0.1700   0.0530  -0.0910  -0.0910    84    67    91    73   16.9   18.5   18.4   16.4    97    96    96    98
   11381 00000011   0.1570   0.0670  -0.0740  -0.0880    78    48    49    48   16.3   15.6   13.0   12.8    97    93    90    95
   11382 00000011   0.2690   0.1470  -0.0230  -0.0310    56    33    38    31   13.4   12.3   10.8    9.0    83    77    87    79
   11383 00000011   0.2460   0.1490  -0.0430  -0.0350    61    30    33    25   14.1   11.5    9.5    7.1    83    79    83    77
   11384 00000011   0.1610   0.0830  -0.0800  -0.0940    36    21    38    24    9.5    8.4   10.8    6.8    86    77    79    74
   11385 00000011   0.1560   0.0630  -0.1090  -0.1240    35    22    45    32    9.3    8.8   12.2    9.3    86    82    88    86
   11386 00000011   0.1170   0.0240  -0.1330  -0.1520    53    34    54    47   12.9   12.6   13.8   12.6    92    88    89    94
   11387 00000011   0.0630   0.0000  -0.1150  -0.1160    57    33    47    43   13.5   12.3   12.6   11.8    91    84    93    92
   11388 00000011   0.0490   0.0220  -0.1030  -0.1080    56    31    39    44   13.4   11.8   11.0   12.0    92    85    90    95
   11389 00000011   0.0430   0.0360  -0.0920  -0.0940    57    29    43    49   13.5   11.2   11.8   13.0    92    86    91    94
   11390 00000011   0.0310   0.0560  -0.0640  -0.0580    64    24    39    35   14.5    9.5   11.0   10.1    92    79    87    87
   11391 00000011  -0.0340  -0.0140   0.0110   0.0030    47    22    43    28   11.9    8.8   11.8    8.1    77    74    78    57
   11392 00000011   0.1360  -0.1090   0.0220   0.0370    43    26    37    30   11.1   10.2   10.5    8.7    83    78    82    79
   11393 00000011   0.3950  -0.1960  -0.0230   0.0160    48    26    51    27   12.0   10.2   13.3    7.8    75    66    67    65
   11394 00000011   0.3160  -0.1170   0.0120   0.0330    79    44    66    45   16.4   14.8   15.6   12.2    80    81    83    86
   11395 00000011   0.2760  -0.0810   0.0420   0.0490    75    32    50    35   15.9   12.0   13.2   10.1    81    72    85    76
