   14386 00000011   0.4360   0.0580   0.0120   0.0300    41    27    35    33   10.7    9.5   10.1    9.5    76    71    79    84
   14387 00000011   0.3920   0.0780   0.0310   0.0360    44    23    34    28   11.3    8.1    9.8    8.1    84    76    77    77
   14388 00000011   0.4650   0.0290   0.0420   0.0410    47    25    36    32   11.9    8.9   10.3    9.3    81    75    74    80
   14389 00000011   0.5110  -0.0550   0.0090   0.0130    42    22    29    27   10.9    7.8    8.4    7.8    80    64    77    76
   14390 00000011   0.4070  -0.1030  -0.0390  -0.0280    41    23    38    31   10.7    8.1   10.8    9.0    75    47    76    76
   14391 00000011   0.3280  -0.1150  -0.0330  -0.0270    49    26    31    25   12.2    9.2    9.0    7.1    81    69    81    75
   14392 00000011   0.2790  -0.0910   0.0070   0.0130    35    23    35    25    9.3    8.1   10.1    7.1    75    56    85    77
   14393 00000011   0.3360   0.0090   0.0170   0.0160    36    20    29    24    9.5    6.9    8.4    6.8    76    70    74    64
   14394 00000011   0.3990   0.0030   0.0080   0.0240    34    21    27    24    9.0    7.4    7.8    6.8    82    77    77    62
   14395 00000011   0.4470   0.0980  -0.0430  -0.0170    35    20    30    25    9.3    6.9    8.7    7.1    80    76    74    69
   14396 00000011   0.2910   0.1120  -0.0090  -0.0120    35    20    30    23    9.3    6.9    8.7    6.4    61    64    74    62
   14397 00000011   0.3890   0.2250  -0.0170  -0.0160    39    27    60    39   10.2    9.5   14.7   11.0    75    78    88    79
   14398 00000011   0.2860   0.1670  -0.0790  -0.0780    62    33    49    54   14.3   11.3   13.0   13.8    81    78    91    94
   14399 00000011   0.2220   0.0580  -0.0880  -0.0580    53    23    38    31   12.9    8.1   10.8    9.0    87    66    84    81
   14400 00000011   0.2440  -0.1420  -0.0920  -0.0690    44    25    45    29   11.3    8.9   12.2    8.4    74    66    91    77
   14401 00000011   0.1920  -0.1670  -0.1090  -0.1100    59    29    39    39   13.8   10.2   11.0   11.0    83    80    85    86
   14402 00000011   0.2140  -0.1440  -0.0640  -0.0640    50    32    78    36   12.4   11.0   17.0   10.3    85    81    98    79
   14403 00000011   0.2800  -0.1600  -0.0440  -0.0400    71    46    61    75   15.4   14.2   14.9   16.7    93    94    95    97
   14404 00000011   0.0800  -0.2300  -0.0270  -0.0250    45    25    30    26   11.5    8.9    8.7    7.5    82    71    70    77
   14405 00000011   0.1500  -0.1700  -0.0070   0.0080    37    23    25    24    9.8    8.1    7.1    6.8    78    82    74    70
   14406 00000011   0.1560  -0.1620   0.0130   0.0160    34    20    30    21    9.0    6.9    8.7    5.6    83    68    80    72
   14407 00000011   0.1430  -0.1010   0.0710   0.0670    31    22    34    22    8.2    7.8    9.8    6.0    66    73    82    67
   14408 00000011   0.3560  -0.1040   0.1140   0.1180    33    23    33    23    8.8    8.1    9.5    6.4    79    86    81    68
   14409 00000011   0.4170  -0.0480   0.0850   0.0930    49    31    35    26   12.2   10.7   10.1    7.5    88    84    81    82
   14410 00000011   0.3240  -0.0780   0.1190   0.1280    56    33    35    29   13.4   11.3   10.1    8.4    93    87    75    82
   14411 00000011   0.3790  -0.0580   0.1220   0.1330    47    28    38    27   11.9    9.9   10.8    7.8    89    81    78    81
   14412 00000011   0.3200  -0.0940   0.1570   0.1320    42    27    38    28   10.9    9.5   10.8    8.1    72    66    79    79
   14413 00000011   0.3530   0.0850   0.1820   0.1830    50    28    42    28   12.4    9.9   11.6    8.1    86    78    77    83
   14414 00000011   0.3980   0.0050   0.1510   0.1460    58    36    66    45   13.7   12.0   15.6   12.2    90    87    90    91
   14415 00000011   0.4550   0.0090   0.1100   0.1210    75    33    41    31   15.9   11.3   11.4    9.0    87    58    64    78
   14416 00000011   0.3110  -0.0660   0.0570   0.0820    43    30    36    26   11.1   10.5   10.3    7.5    68    63    75    69
   14417 00000011   0.4340   0.0250   0.0500   0.0630    50    27    35    31   12.4    9.5   10.1    9.0    81    73    84    79
   14418 00000011   0.3760   0.0580   0.0440   0.0480    39    23    33    26   10.2    8.1    9.5    7.5    76    79    80    79
   14419 00000011   0.3590   0.1880   0.0850   0.0700    37    22    36    23    9.8    7.8   10.3    6.4    74    73    86    70
   14420 00000011   0.2430   0.3280   0.1240   0.0940    37    21    34    27    9.8    7.4    9.8    7.8    76    74    71    66
   14421 00000011   0.3590   0.1840   0.1580   0.1690    42    27    65    30   10.9    9.5   15.4    8.7    84    86    93    75
   14422 00000011   0.3000   0.1620   0.1250   0.1290    74    41    44    48   15.8   13.2   12.0   12.8    79    87    82    76
   14423 00000011   0.1240   0.0940   0.0930   0.0770    73    37    31    32   15.7   12.3    9.0    9.3    78    75    75    69
   14424 00000011   0.3370  -0.0740   0.0250   0.0840    52    29    23    20   12.7   10.2    6.4    5.2    87    79    49    65
   14425 00000011   0.4450  -0.1210  -0.0190  -0.0030    32    23    28    21    8.5    8.1    8.1    5.6    79    76    75    74
   14426 00000011   0.4790  -0.1030  -0.0770  -0.0660    42    37    53    30   10.9   12.3   13.7    8.7    84    71    87    76
   14427 00000011   0.3450  -0.0950  -0.0580  -0.0630    64    34    41    37   14.5   11.5   11.4   10.5    85    77    72    79
   14428 00000011   0.3810  -0.1500  -0.0060  -0.0210    53    47    50    29   12.9   14.4   13.2    8.4    75    79    87    75
   14429 00000011   0.4450  -0.0910  -0.0420  -0.0290    69    42    42    31   15.2   13.4   11.6    9.0    93    90    72    78
   14430 00000011   0.4250  -0.0930  -0.0230  -0.0820    48    26    32    25   12.0    9.2    9.3    7.1    72    48    43    57
   14431 00000011   0.4360  -0.0430   0.0620   0.0350    43    26    40    31   11.1    9.2   11.2    9.0    79    77    87    62
   14432 00000011   0.4080  -0.1190   0.0380   0.0380    44    27    45    28   11.3    9.5   12.2    8.1    72    74    86    71
   14433 00000011   0.2450  -0.0550   0.0040   0.0020    50    35    43    31   12.4   11.8   11.8    9.0    73    81    75    66
   14434 00000011   0.2830  -0.1010   0.0090   0.0220    51    28    39    28   12.6    9.9   11.0    8.1    79    77    80    76
   14435 00000011   0.4050  -0.0870  -0.0370  -0.0400    40    22    31    26   10.5    7.8    9.0    7.5    68    65    53    72
   14436 00000011   0.3400  -0.0770  -0.1350  -0.1320    62    53    75    45   14.3   15.4   16.7   12.2    91    96    95    88
   14437 00000011   0.3040  -0.0300  -0.1350  -0.1290   113    93    81    88   19.5   20.3   17.3   18.1    96    95    91    98
   14438 00000011   0.1990  -0.0430  -0.0910  -0.0970    92    44    38    37   17.7   13.8   10.8   10.5    90    84    82    86
   14439 00000011   0.3230   0.1930  -0.0780  -0.0820    44    25    41    32   11.3    8.9   11.4    9.3    70    56    82    71
   14440 00000011   0.3240   0.1770  -0.0300  -0.0200    43    23    50    27   11.1    8.1   13.2    7.8    79    61    74    77
   14441 00000011   0.4300   0.0720   0.0520   0.0450    47    35    58    38   11.9   11.8   14.4   10.8    77    73    94    81
   14442 00000011   0.4390  -0.0070   0.0080   0.0250    62    34    41    45   14.3   11.5   11.4   12.2    87    85    76    88
   14443 00000011   0.4780   0.0250  -0.0170  -0.0110    41    23    32    29   10.7    8.1    9.3    8.4    80    66    64    68
   14444 00000011   0.3700   0.0340  -0.0420  -0.0390    45    28    41    26   11.5    9.9   11.4    7.5    75    55    73    79
   14445 00000011   0.3490   0.1040  -0.0710  -0.0470    52    26    35    23   12.7    9.2   10.1    6.4    75    70    79    69
   14446 00000011   0.2900   0.1020  -0.0710  -0.0920    42    21    32    24   10.9    7.4    9.3    6.8    79    67    71    70
   14447 00000011   0.2810   0.1310   0.0180   0.0230    37    24    32    39    9.8    8.5    9.3   11.0    40    75    85    83
   14448 00000011   0.4190   0.1020  -0.0010   0.0270    50    25    40    31   12.4    8.9   11.2    9.0    89    85    85    83
   14449 00000011   0.4590   0.0560  -0.0480  -0.0160    42    22    42    25   10.9    7.8   11.6    7.1    87    79    89    79
   14450 00000011   0.3980   0.1270  -0.0870  -0.0730    69    40    60    41   15.2   13.0   14.7   11.4    95    90    93    89
   14451 00000011   0.3550   0.1060  -0.0520  -0.0540    53    31    32    34   12.9   10.7    9.3    9.8    88    81    85    84
   14452 00000011   0.3380   0.0200  -0.0370  -0.0230    39    26    29    23   10.2    9.2    8.4    6.4    73    61    66    59
   14453 00000011   0.2590  -0.0220   0.0180   0.0060    35    26    41    29    9.3    9.2   11.4    8.4    75    73    87    84
   14454 00000011   0.2970   0.0410   0.0490   0.0570    60    31    46    44   14.0   10.7   12.4   12.0    90    89    84    89
   14455 00000011   0.4000  -0.0620   0.0640   0.0730    36    23    35    30    9.5    8.1   10.1    8.7    86    73    74    80
   14456 00000011   0.5360  -0.0300  -0.0040   0.0000    39    25    29    23   10.2    8.9    8.4    6.4    68    60    70    49
   14457 00000011   0.4190  -0.0950  -0.0350  -0.0560    45    22    33    27   11.5    7.8    9.5    7.8    80    67    75    74
   14458 00000011   0.5050  -0.0710  -0.0980  -0.0750    39    22    39    26   10.2    7.8   11.0    7.5    69    58    62    47
   14459 00000011   0.3520   0.0140  -0.1250  -0.1150    40    23    30    22   10.5    8.1    8.7    6.0    75    69    77    50
   14460 00000011   0.2690   0.1910  -0.1130  -0.1180    34    22    32    25    9.0    7.8    9.3    7.1    68    68    65    67
   14461 00000011   0.2980   0.2400  -0.0330  -0.0520    42    40    48    26   10.9   13.0   12.8    7.5    68    90    87    67
   14462 00000011   0.3500   0.1890  -0.0110  -0.0380    55    38    41    40   13.2   12.5   11.4   11.2    77    84    76    74
   14463 00000011   0.2510   0.0370   0.0080  -0.0080    48    30    36    30   12.0   10.5   10.3    8.7    79    83    73    73
   14464 00000011   0.3190  -0.0440   0.0830   0.1020    46    26    33    28   11.7    9.2    9.5    8.1    68    76    77    79
   14465 00000011   0.4560  -0.0050   0.0550   0.0770    44    20    32    31   11.3    6.9    9.3    9.0    75    47    71    82
   14466 00000011   0.4020  -0.0790   0.0250   0.0460    40    28    40    32   10.5    9.9   11.2    9.3    77    86    79    76
   14467 00000011   0.5190  -0.0450   0.0120   0.0460    41    27    31    24   10.7    9.5    9.0    6.8    84    79    71    59
   14468 00000011   0.4980   0.1410  -0.0490  -0.0420    37    22    31    24    9.8    7.8    9.0    6.8    66    65    76    62
   14469 00000011   0.3500   0.1750  -0.0020   0.0020    45    30    34    26   11.5   10.5    9.8    7.5    75    82    68    66
   14470 00000011   0.4280   0.2250   0.0380  -0.0030    40    23    27    31   10.5    8.1    7.8    9.0    49    66    70    75
   14471 00000011   0.2550   0.0370   0.0150  -0.0060    38    22    30    25   10.0    7.8    8.7    7.1    65    59    63    46
   14472 00000011   0.2040   0.0580   0.0330   0.0140    37    21    37    24    9.8    7.4   10.5    6.8    66    67    79    64
   14473 00000011   0.2500  -0.0270   0.0730   0.0640    54    30    32    27   13.1   10.5    9.3    7.8    78    78    73    79
   14474 00000011   0.3620   0.0560   0.1170   0.1490    47    28    53    26   11.9    9.9   13.7    7.5    86    84    79    80
   14475 00000011   0.4560   0.0820   0.0510   0.0650    66    46    60    40   14.8   14.2   14.7   11.2    93    81    89    89
   14476 00000011   0.4100   0.0580   0.0400   0.0390    44    23    30    22   11.3    8.1    8.7    6.0    90    81    72    60
   14477 00000011   0.3150  -0.0050   0.0830   0.0590    38    21    51    23   10.0    7.4   13.3    6.4    79    66    91    64
   14478 00000011   0.3720  -0.1840   0.0880   0.1020    50    36    42    32   12.4   12.0   11.6    9.3    89    90    69    81
   14479 00000011   0.4200  -0.1440   0.0320   0.0510    33    19    30    28    8.8    6.5    8.7    8.1    78    62    75    71
   14480 00000011   0.3380  -0.0450   0.0140   0.0420    44    26    36    31   11.3    9.2   10.3    9.0    85    65    76    69
   14481 00000011   0.3640  -0.0580   0.1110   0.1110    47    27    40    29   11.9    9.5   11.2    8.4    88    81    88    82
   14482 00000011   0.3760  -0.0720   0.0950   0.0900    40    21    25    20   10.5    7.4    7.1    5.2    85    73    60    64
   14483 00000011   0.2340  -0.0600   0.0710   0.0720    37    22    30    20    9.8    7.8    8.7    5.2    71    72    72    51
   14484 00000011   0.3230   0.0190   0.0770   0.0890    46    27    57    30   11.7    9.5   14.3    8.7    73    74    76    65
   14485 00000011   0.3610   0.0640   0.0760   0.0760    61    33    42    36   14.1   11.3   11.6   10.3    92    86    78    77
   14486 00000011   0.3370  -0.0250   0.0320   0.0410    42    23    40    28   10.9    8.1   11.2    8.1    77    73    79    62
   14487 00000011   0.1270  -0.1320   0.0690   0.0830    44    25    37    27   11.3    8.9   10.5    7.8    78    68    68    54
   14488 00000011   0.3370  -0.0680   0.0690   0.1250    41    25    36    33   10.7    8.9   10.3    9.5    63    60    51    62
   14489 00000011   0.4220   0.0310   0.0180   0.0180    44    25    57    35   11.3    8.9   14.3   10.1    73    73    88    83
   14490 00000011   0.1010   0.1310   0.0080  -0.0100    70    44    89    47   15.3   13.8   18.2   12.6    86    69    37    85
   14491 00000011   0.1820  -0.0090   0.1260   0.1500    83    46    54    38   16.8   14.2   13.8   10.8    50    78    82    75
   14492 00000011   0.3970  -0.0580   0.0980   0.1140    42    26    34    29   10.9    9.2    9.8    8.4    75    73    70    60
   14493 00000011   0.4420   0.1020   0.0370   0.0440    36    19    31    22    9.5    6.5    9.0    6.0    67    69    67    70
   14494 00000011   0.3820   0.0580   0.0560   0.0510    32    23    39    26    8.5    8.1   11.0    7.5    80    77    76    69
   14495 00000011   0.5560   0.0370   0.0010   0.0450    51    31    42    33   12.6   10.7   11.6    9.5    84    70    16    69
   14496 00000011   0.4890  -0.0490  -0.0910  -0.0840    51    24    44    34   12.6    8.5   12.0    9.8    72    63    82    69
   14497 00000011   0.3750  -0.0180  -0.0650  -0.0680    48    28    43    25   12.0    9.9   11.8    7.1    83    83    82    77
   14498 00000011   0.3710   0.0180  -0.0560  -0.0560    61    29    56    31   14.1   10.2   14.1    9.0    87    83    91    84
   14499 00000011   0.2590   0.0110  -0.0220  -0.0080    65    33    47    28   14.7   11.3   12.6    8.1    86    72    80    72
   14500 00000011   0.4260   0.0390   0.0140   0.0380    44    25    30    25   11.3    8.9    8.7    7.1    78    72    73    67
   14501 00000011   0.4360  -0.0390   0.0510   0.0530    36    20    31    28    9.5    6.9    9.0    8.1    77    64    73    67
   14502 00000011   0.4730   0.0290   0.0310   0.0360    48    28    44    33   12.0    9.9   12.0    9.5    83    78    86    81
   14503 00000011   0.3170  -0.0290   0.0690   0.0810    39    23    25    20   10.2    8.1    7.1    5.2    85    76    63    66
   14504 00000011   0.4610   0.0980   0.0740   0.0620    36    22    30    27    9.5    7.8    8.7    7.8    89    80    78    77
   14505 00000011   0.4080   0.1040   0.0600   0.0810    41    22    33    27   10.7    7.8    9.5    7.8    81    79    78    70
   14506 00000011   0.4610   0.0780   0.0510   0.0630    44    23    37    35   11.3    8.1   10.5   10.1    87    74    81    80
   14507 00000011   0.5270   0.0170   0.0180   0.0580    41    25    31    26   10.7    8.9    9.0    7.5    72    72    68    70
   14508 00000011   0.4070  -0.0730   0.0030   0.0200    39    22    34    29   10.2    7.8    9.8    8.4    79    70    73    69
   14509 00000011   0.4550   0.0150  -0.0160  -0.0110    50    33    61    41   12.4   11.3   14.9   11.4    89    90    93    89
   14510 00000011   0.3850   0.0250  -0.0080  -0.0140    65    32    65    50   14.7   11.0   15.4   13.2    94    85    93    95
   14511 00000011   0.3440   0.0600   0.0090   0.0100    70    33    45    53   15.3   11.3   12.2   13.7    96    90    90    93
   14512 00000011   0.3420   0.0130   0.0180   0.0230    45    27    33    24   11.5    9.5    9.5    6.8    85    85    70    75
   14513 00000011   0.3480   0.0060  -0.0110  -0.0360    38    20    30    26   10.0    6.9    8.7    7.5    80    72    79    80
   14514 00000011   0.2340  -0.0240  -0.0400  -0.0410    39    24    37    40   10.2    8.5   10.5   11.2    85    76    83    91
   14515 00000011   0.2460  -0.0570  -0.0580  -0.0420    38    19    30    25   10.0    6.5    8.7    7.1    82    70    72    79
   14516 00000011   0.2090  -0.0690  -0.0780  -0.0520    34    22    39    26    9.0    7.8   11.0    7.5    79    76    85    78
   14517 00000011   0.2220  -0.0790  -0.0750  -0.0570    43    27    39    36   11.1    9.5   11.0   10.3    80    86    86    87
   14518 00000011   0.2320  -0.0360  -0.0810  -0.0590    57    34    36    37   13.5   11.5   10.3   10.5    92    90    80    91
   14519 00000011   0.3170  -0.0590  -0.0860  -0.0750    50    28    40    30   12.4    9.9   11.2    8.7    90    80    82    80
   14520 00000011   0.3330  -0.0120  -0.0980  -0.1000    45    29    29    23   11.5   10.2    8.4    6.4    79    77    83    67
   14521 00000011   0.2330  -0.0400  -0.1360  -0.1320    41    23    32    23   10.7    8.1    9.3    6.4    85    89    89    83
   14522 00000011   0.1580  -0.0220  -0.1390  -0.1340    44    30    35    28   11.3   10.5   10.1    8.1    92    92    88    86
   14523 00000011   0.1030  -0.0490  -0.1230  -0.1220    52    27    46    31   12.7    9.5   12.4    9.0    91    84    87    80
   14524 00000011   0.1730   0.0000  -0.0880  -0.0800    47    22    39    28   11.9    7.8   11.0    8.1    85    79    91    87
   14525 00000011   0.2240   0.0180  -0.0860  -0.0730    46    19    32    26   11.7    6.5    9.3    7.5    91    76    84    84
   14526 00000011   0.2090   0.0670  -0.0710  -0.0800    34    21    40    29    9.0    7.4   11.2    8.4    78    76    89    76
   14527 00000011   0.2480   0.0500  -0.0390  -0.0410    58    32    48    35   13.7   11.0   12.8   10.1    92    88    92    86
   14528 00000011   0.2650  -0.0430  -0.0030   0.0110    39    25    32    27   10.2    8.9    9.3    7.8    77    82    81    76
   14529 00000011   0.3370  -0.0030   0.0310   0.0350    37    25    49    39    9.8    8.9   13.0   11.0    87    78    89    89
   14530 00000011   0.3640  -0.0070   0.0040   0.0220    49    31    42    40   12.2   10.7   11.6   11.2    84    81    86    88
   14531 00000011   0.3270   0.0500  -0.0560  -0.0330    42    26    36    30   10.9    9.2   10.3    8.7    71    77    83    81
   14532 00000011   0.3900   0.0280  -0.0960  -0.0680    41    25    34    27   10.7    8.9    9.8    7.8    85    82    79    79
   14533 00000011   0.3650  -0.0040  -0.0840  -0.0670    36    25    37    35    9.5    8.9   10.5   10.1    82    85    85    89
   14534 00000011   0.3930   0.0000  -0.0420  -0.0500    50    31    38    44   12.4   10.7   10.8   12.0    80    85    85    90
   14535 00000011   0.3830  -0.1380  -0.0210  -0.0260    36    21    25    23    9.5    7.4    7.1    6.4    74    63    68    63
   14536 00000011   0.3510  -0.1810  -0.0540  -0.0430    41    27    36    22   10.7    9.5   10.3    6.0    66    60    66    40
   14537 00000011   0.2700  -0.0720   0.0770   0.1190    53    42    48    30   12.9   13.4   12.8    8.7    34    67    65    71
   14538 00000011   0.4960  -0.0880   0.0830   0.1210    65    41    45    40   14.7   13.2   12.2   11.2    57    82    82    78
   14539 00000011   0.4590  -0.0230   0.0770   0.0310    34    21    32    25    9.0    7.4    9.3    7.1    76    60    69    37
   14540 00000011   0.5260   0.2770   0.0920   0.0600    36    23    27    28    9.5    8.1    7.8    8.1    62    48    52    52
   14541 00000011   0.4540   0.1220   0.0420   0.0500    38    24    39    26   10.0    8.5   11.0    7.5    53    59    53    69
   14542 00000011   0.3770   0.0620   0.0110   0.0220    45    24    35    29   11.5    8.5   10.1    8.4    64    68    68    70
   14543 00000011   0.3340   0.0780  -0.0260  -0.0170    49    30    59    33   12.2   10.5   14.6    9.5    77    79    86    80
   14544 00000011   0.2810  -0.0090   0.0190   0.0520    70    33    47    38   15.3   11.3   12.6   10.8    73    73    73    58
   14545 00000011   0.3370   0.0070   0.0230   0.0220    45    26    42    27   11.5    9.2   11.6    7.8    80    74    87    77
   14546 00000011   0.2680   0.0520   0.0360   0.0340    59    31    43    34   13.8   10.7   11.8    9.8    91    82    86    80
   14547 00000011   0.3080   0.0460   0.0240   0.0290    50    24    29    26   12.4    8.5    8.4    7.5    86    74    78    73
   14548 00000011   0.2680   0.1040   0.0350   0.0360    41    25    38    30   10.7    8.9   10.8    8.7    75    74    80    69
   14549 00000011   0.3350  -0.0560   0.0520   0.0700    51    27    43    35   12.6    9.5   11.8   10.1    83    61    88    85
   14550 00000011   0.3310  -0.0670   0.0440   0.0590    59    29    56    40   13.8   10.2   14.1   11.2    94    81    93    89
   14551 00000011   0.2780  -0.0610   0.0490   0.0470    49    28    42    38   12.2    9.9   11.6   10.8    89    86    83    90
   14552 00000011   0.2560   0.0520   0.0610   0.0330    42    34    48    56   10.9   11.5   12.8   14.1    74    79    90    78
   14553 00000011   0.2640  -0.0110   0.0780   0.0650    46    31    29    26   11.7   10.7    8.4    7.5    81    88    74    75
   14554 00000011   0.3630  -0.0290   0.0620   0.0820    44    23    31    26   11.3    8.1    9.0    7.5    87    81    69    84
   14555 00000011   0.3800  -0.0150   0.0230   0.0380    39    23    34    28   10.2    8.1    9.8    8.1    84    82    76    80
   14556 00000011   0.2540   0.1100   0.0450   0.0310    43    25    36    26   11.1    8.9   10.3    7.5    81    81    80    70
   14557 00000011   0.2480   0.0270   0.0880   0.0650    40    33    45    36   10.5   11.3   12.2   10.3    87    89    90    85
   14558 00000011   0.2970   0.0110   0.0830   0.0830    53    28    36    30   12.9    9.9   10.3    8.7    93    81    75    77
   14559 00000011   0.3570   0.0480   0.0430   0.0420    43    26    49    33   11.1    9.2   13.0    9.5    83    78    90    78
   14560 00000011   0.3110   0.0920   0.0370   0.0240    58    26    38    40   13.7    9.2   10.8   11.2    86    81    89    90
   14561 00000011   0.2770   0.0680   0.0260   0.0200    44    25    31    23   11.3    8.9    9.0    6.4    90    86    82    57
   14562 00000011   0.3100   0.0440  -0.0230   0.0150    34    24    41    22    9.0    8.5   11.4    6.0    82    86    83    68
   14563 00000011   0.2390   0.0560  -0.0190  -0.0170    44    23    53    22   11.3    8.1   13.7    6.0    91    85    82    73
   14564 00000011   0.2530   0.0310  -0.0170  -0.0160    56    31    61    37   13.4   10.7   14.9   10.5    95    93    96    92
   14565 00000011   0.1600   0.0050   0.0170  -0.0020    59    25    29    30   13.8    8.9    8.4    8.7    94    80    73    83
   14566 00000011   0.1720  -0.1580   0.0390   0.0730    34    15    32    23    9.0    4.4    9.3    6.4    76    64    76    55
   14567 00000011   0.1550  -0.0920   0.0940   0.1090    35    22    50    31    9.3    7.8   13.2    9.0    75    76    84    78
   14568 00000011   0.2640  -0.0600   0.0420   0.0870    40    26    35    39   10.5    9.2   10.1   11.0    71    72    59    80
   14569 00000011   0.1950   0.0580   0.0420   0.0430    44    26    41    39   11.3    9.2   11.4   11.0    85    62    79    87
   14570 00000011   0.2190   0.1160  -0.0010   0.0020    61    30    35    31   14.1   10.5   10.1    9.0    90    81    72    82
   14571 00000011   0.1710   0.1060  -0.0600  -0.0710    44    22    32    22   11.3    7.8    9.3    6.0    89    75    80    71
   14572 00000011   0.0880  -0.0080  -0.0680  -0.0750    41    26    35    21   10.7    9.2   10.1    5.6    87    83    71    60
   14573 00000011  -0.0010  -0.0830  -0.0410  -0.0460    36    25    38    25    9.5    8.9   10.8    7.1    79    69    82    66
   14574 00000011   0.1480   0.0050  -0.0070   0.0030    40    24    35    31   10.5    8.5   10.1    9.0    73    67    61    84
   14575 00000011   0.2660   0.1350  -0.0470  -0.0440    41    22    35    25   10.7    7.8   10.1    7.1    80    75    76    63
   14576 00000011   0.2110   0.2070   0.0050   0.0000    47    26    39    29   11.9    9.2   11.0    8.4    82    76    78    60
   14577 00000011   0.3750   0.0440   0.0700   0.0820    63    56    78    44   14.4   15.9   17.0   12.0    87    97    95    91
   14578 00000011   0.4450   0.0370   0.1010   0.1010    79    60    51    43   16.4   16.5   13.3   11.8    92    96    82    88
   14579 00000011   0.4350   0.2110   0.1000   0.1030    64    41    80    32   14.5   13.2   17.2    9.3    88    89    86    80
   14580 00000011   0.4700   0.1230   0.1090   0.1220    62    40    34    26   14.3   13.0    9.8    7.5    89    89    73    81
   14581 00000011   0.4980  -0.0230   0.0820   0.0850    35    21    35    25    9.3    7.4   10.1    7.1    79    66    70    66
   14582 00000011   0.4460  -0.0170   0.0490   0.0600    48    28    32    23   12.0    9.9    9.3    6.4    87    75    71    64
   14583 00000011   0.3940   0.0740   0.0510   0.0740    37    18    28    22    9.8    6.0    8.1    6.0    75    68    63    77
   14584 00000011   0.3050   0.1310   0.0470   0.0490    45    28    54    30   11.5    9.9   13.8    8.7    80    79    89    84
   14585 00000011   0.3010   0.0900   0.0530   0.0540    71    40    53    42   15.4   13.0   13.7   11.6    94    91    92    90
   14586 00000011   0.2970   0.0410   0.0300   0.0290    49    25    46    33   12.2    8.9   12.4    9.5    91    85    91    81
   14587 00000011   0.2830   0.0780  -0.0100   0.0060    57    28    43    38   13.5    9.9   11.8   10.8    84    82    77    82
   14588 00000011   0.1480   0.0050   0.0460   0.0370    55    35    47    28   13.2   11.8   12.6    8.1    83    91    92    65
   14589 00000011   0.1350  -0.1010   0.0500   0.0620    59    38    43    49   13.8   12.5   11.8   13.0    93    92    91    94
   14590 00000011   0.1420  -0.1010   0.0250   0.0620    46    29    32    55   11.7   10.2    9.3   14.0    90    85    76    94
   14591 00000011   0.2110  -0.0360  -0.0050   0.0160    34    22    28    26    9.0    7.8    8.1    7.5    85    85    74    74
   14592 00000011   0.2030  -0.0550  -0.0360  -0.0320    41    27    42    28   10.7    9.5   11.6    8.1    85    82    93    83
   14593 00000011   0.1770  -0.0590  -0.0480  -0.0700    65    54    54    45   14.7   15.6   13.8   12.2    91    97    93    93
   14594 00000011   0.1510  -0.0730  -0.0750  -0.0820    73    84    45    45   15.7   19.4   12.2   12.2    93    98    88    90
   14595 00000011   0.0900  -0.1360  -0.0670  -0.0720    75    62    35    38   15.9   16.8   10.1   10.8    95    96    87    87
   14596 00000011   0.0800  -0.0930  -0.0520  -0.0530    46    27    33    34   11.7    9.5    9.5    9.8    87    81    83    87
   14597 00000011   0.0760  -0.0420  -0.0390  -0.0430    43    25    53    27   11.1    8.9   13.7    7.8    86    72    92    80
   14598 00000011   0.1550  -0.0420  -0.0410  -0.0210    41    26    43    26   10.7    9.2   11.8    7.5    79    79    87    79
   14599 00000011   0.2200  -0.0080  -0.0420  -0.0140    45    20    36    30   11.5    6.9   10.3    8.7    87    73    88    85
   14600 00000011   0.2900  -0.0380  -0.0780  -0.0390    40    22    33    30   10.5    7.8    9.5    8.7    85    70    79    82
   14601 00000011   0.2340  -0.0220  -0.0860  -0.0620    38    21    33    23   10.0    7.4    9.5    6.4    83    69    73    73
   14602 00000011   0.2220  -0.1370  -0.0870  -0.1050    32    24    35    25    8.5    8.5   10.1    7.1    81    71    83    76
   14603 00000011   0.2640  -0.0990  -0.0400  -0.0400    44    28    53    36   11.3    9.9   13.7   10.3    80    80    88    84
   14604 00000011   0.3560  -0.0280  -0.0070   0.0160    48    33    57    37   12.0   11.3   14.3   10.5    81    83    86    78
   14605 00000011   0.1910   0.0150   0.0470   0.0180    64    33    58    42   14.5   11.3   14.4   11.6    80    71    54    86
   14606 00000011   0.2270  -0.0900   0.1240   0.1610    43    42    51    54   11.1   13.4   13.3   13.8    74    89    86    90
   14607 00000011   0.4510  -0.1640   0.0820   0.1300    33    34    29    27    8.8   11.5    8.4    7.8    63    59    48    61
   14608 00000011   0.4810  -0.1920   0.0690   0.0990    34    21    30    24    9.0    7.4    8.7    6.8    64    72    63    65
   14609 00000011   0.5540  -0.0890   0.0270   0.0440    44    23    32    25   11.3    8.1    9.3    7.1    71    78    76    71
   14610 00000011   0.4410   0.0440  -0.0220  -0.0120    44    22    43    31   11.3    7.8   11.8    9.0    77    67    80    68
   14611 00000011   0.2920   0.0420  -0.0370  -0.0340    53    27    42    34   12.9    9.5   11.6    9.8    81    65    68    70
   14612 00000011   0.3190   0.0680   0.0570   0.0630    56    30    55    38   13.4   10.5   14.0   10.8    88    80    93    88
   14613 00000011   0.2820  -0.0190   0.0760   0.0860    50    25    33    22   12.4    8.9    9.5    6.0    88    75    82    69
