   13782 00000011   0.2920  -0.0660   0.1020   0.1060    61    34    41    33   14.1   11.5   11.4    9.5    81    79    78    73
   13783 00000011   0.4090   0.0030   0.1150   0.1240    66    40    85    46   14.8   13.0   17.8   12.4    85    78    90    76
   13784 00000011   0.4550   0.0110   0.0880   0.0980    88    49    53    51   17.3   14.7   13.7   13.3    75    63    38    69
   13785 00000011   0.3510  -0.0220  -0.0570  -0.0570    56    33    47    25   13.4   11.3   12.6    7.1    80    75    85    68
   13786 00000011   0.3540   0.0120  -0.0390  -0.0280    53    34    42    33   12.9   11.5   11.6    9.5    79    82    84    81
   13787 00000011   0.4580  -0.0110   0.0330   0.0310    56    36    41    35   13.4   12.0   11.4   10.1    79    79    82    73
   13788 00000011   0.5440  -0.0370   0.0200   0.0410    53    30    44    42   12.9   10.5   12.0   11.6    70    73    79    81
   13789 00000011   0.5050  -0.0790   0.0230   0.0200    42    28    37    38   10.9    9.9   10.5   10.8    76    74    80    86
   13790 00000011   0.5880  -0.1340   0.0560   0.0710    51    25    35    27   12.6    8.9   10.1    7.8    68    75    75    70
   13791 00000011   0.6160  -0.0610  -0.0080   0.0130    49    34    44    44   12.2   11.5   12.0   12.0    73    73    71    75
   13792 00000011   0.4610  -0.1130  -0.0810  -0.0810    52    36    57    31   12.7   12.0   14.3    9.0    86    86    76    74
   13793 00000011   0.3420  -0.1080  -0.0250  -0.1290    60    67    61    59   14.0   17.4   14.9   14.6    72    81    66    68
   13794 00000011   0.4280   0.1470   0.0600   0.0630    70    35    50    41   15.3   11.8   13.2   11.4    81    62    81    75
   13795 00000011   0.4690   0.1060   0.0530   0.0500    53    27    43    30   12.9    9.5   11.8    8.7    83    73    83    70
   13796 00000011   0.5540   0.0640   0.0330   0.0420    46    28    42    28   11.7    9.9   11.6    8.1    84    81    74    77
   13797 00000011   0.5340  -0.0550  -0.0120   0.0010    40    23    39    31   10.5    8.1   11.0    9.0    61    58    68    73
   13798 00000011   0.5310  -0.0140   0.0090  -0.0070    75    40    58    39   15.9   13.0   14.4   11.0    74    77    82    81
   13799 00000011   0.4020   0.0520   0.0430   0.0730    45    24    38    33   11.5    8.5   10.8    9.5    78    72    69    59
   13800 00000011   0.4540   0.1690   0.0420   0.0200    42    24    41    34   10.9    8.5   11.4    9.8    68    70    74    65
   13801 00000011   0.4280   0.1570   0.0500   0.0540    54    31    40    28   13.1   10.7   11.2    8.1    86    79    79    67
   13802 00000011   0.4770   0.1040   0.0560   0.0520    49    25    39    31   12.2    8.9   11.0    9.0    83    80    84    78
   13803 00000011   0.4590  -0.0830   0.0650   0.0820    38    23    40    26   10.0    8.1   11.2    7.5    78    68    81    71
   13804 00000011   0.4350  -0.1440  -0.0030   0.0010    55    31    41    29   13.2   10.7   11.4    8.4    69    58    80    74
   13805 00000011   0.4900   0.0090   0.0010  -0.0030    42    24    41    44   10.9    8.5   11.4   12.0    83    68    75    93
   13806 00000011   0.4510  -0.0710  -0.0230  -0.0170    58    38    44    35   13.7   12.5   12.0   10.1    76    78    76    77
   13807 00000011   0.3420  -0.1070  -0.0160  -0.0310    53    30    49    31   12.9   10.5   13.0    9.0    83    79    78    76
   13808 00000011   0.2840  -0.1030   0.0310   0.0630    55    26    44    35   13.2    9.2   12.0   10.1    63    69    75    60
   13809 00000011   0.5740   0.0640   0.0080   0.0090    41    26    32    23   10.7    9.2    9.3    6.4    80    77    67    60
   13810 00000011   0.4900  -0.1150  -0.0130  -0.0110    50    26    36    25   12.4    9.2   10.3    7.1    82    74    71    61
   13811 00000011   0.3790  -0.1300  -0.0220  -0.0250    36    24    34    27    9.5    8.5    9.8    7.8    60    65    76    67
   13812 00000011   0.4770   0.0390   0.0420   0.0340    63    37    47    34   14.4   12.3   12.6    9.8    73    76    76    88
   13813 00000011   0.3380   0.0980   0.0170   0.0250    60    35    58    35   14.0   11.8   14.4   10.1    76    70    74    83
   13814 00000011   0.3650   0.0740   0.0440   0.0570    68    45    59    41   15.1   14.0   14.6   11.4    93    90    93    91
   13815 00000011   0.3710   0.1080   0.0530   0.0580    76    38    61    47   16.0   12.5   14.9   12.6    94    88    92    88
   13816 00000011   0.3440   0.0560   0.0990   0.0870    55    25    39    27   13.2    8.9   11.0    7.8    90    84    66    73
   13817 00000011   0.2850  -0.0350   0.1600   0.1690    40    23    41    26   10.5    8.1   11.4    7.5    86    64    67    69
   13818 00000011   0.3030   0.1740   0.0730   0.0610    40    23    36    25   10.5    8.1   10.3    7.1    54    63    75    70
   13819 00000011   0.2390   0.0440   0.1060   0.1190    41    27    37    27   10.7    9.5   10.5    7.8    80    82    90    85
   13820 00000011   0.2790   0.0370   0.1250   0.1370    50    32    48    49   12.4   11.0   12.8   13.0    90    92    90    94
   13821 00000011   0.3460  -0.1060   0.1450   0.1730    41    26    35    29   10.7    9.2   10.1    8.4    79    67    80    80
   13822 00000011   0.4600  -0.1000   0.0990   0.1500    45    26    37    30   11.5    9.2   10.5    8.7    82    74    67    73
   13823 00000011   0.3810   0.0680  -0.0040   0.0160    45    27    38    27   11.5    9.5   10.8    7.8    89    86    88    83
   13824 00000011   0.4080   0.0340  -0.0580  -0.0420    44    27    34    27   11.3    9.5    9.8    7.8    80    63    80    77
   13825 00000011   0.4000  -0.0260  -0.0590  -0.0420    40    24    33    28   10.5    8.5    9.5    8.1    81    72    79    80
   13826 00000011   0.4050  -0.1150  -0.0150  -0.0280    38    21    28    26   10.0    7.4    8.1    7.5    77    70    71    53
   13827 00000011   0.5910  -0.0080  -0.0230   0.0040    44    29    38    28   11.3   10.2   10.8    8.1    66    57    70    62
   13828 00000011   0.4770  -0.0120  -0.0890  -0.0860    73    55    70    50   15.7   15.7   16.1   13.2    91    93    91    92
   13829 00000011   0.4770   0.0240  -0.0860  -0.0890    81    42    58    44   16.6   13.4   14.4   12.0    95    90    88    90
   13830 00000011   0.4180   0.0740  -0.0570  -0.0610    44    23    32    29   11.3    8.1    9.3    8.4    84    74    83    85
   13831 00000011   0.4090   0.0450  -0.0350  -0.0510    37    20    29    26    9.8    6.9    8.4    7.5    82    62    73    77
   13832 00000011   0.4190   0.0240  -0.0250  -0.0320    41    27    41    29   10.7    9.5   11.4    8.4    89    72    88    82
   13833 00000011   0.3870   0.0140  -0.0240  -0.0310    63    40    39    33   14.4   13.0   11.0    9.5    89    79    77    81
   13834 00000011   0.4310   0.0980  -0.0140  -0.0140    51    33    36    23   12.6   11.3   10.3    6.4    91    87    86    75
   13835 00000011   0.4130   0.0920  -0.0250  -0.0380    36    23    36    26    9.5    8.1   10.3    7.5    84    72    88    79
   13836 00000011   0.3100   0.0390  -0.0110  -0.0190    42    32    40    47   10.9   11.0   11.2   12.6    87    91    88    96
   13837 00000011   0.2960  -0.1030  -0.0040   0.0110    44    27    45    37   11.3    9.5   12.2   10.5    84    86    93    89
   13838 00000011   0.3660  -0.0020  -0.0130  -0.0010    47    30    34    30   11.9   10.5    9.8    8.7    84    80    74    78
   13839 00000011   0.2500   0.0640   0.0360   0.0330    41    22    29    25   10.7    7.8    8.4    7.1    64    63    73    66
   13840 00000011   0.2880   0.0090   0.0850   0.0730    41    25    34    25   10.7    8.9    9.8    7.1    52    58    77    71
   13841 00000011   0.3110   0.0700   0.0920   0.0750    36    20    29    29    9.5    6.9    8.4    8.4    75    50    67    84
   13842 00000011   0.2670   0.0170   0.1290   0.1180    42    23    33    24   10.9    8.1    9.5    6.8    75    63    70    64
   13843 00000011   0.4290  -0.0500   0.1120   0.1150    36    29    44    31    9.5   10.2   12.0    9.0    77    71    80    84
   13844 00000011   0.4480  -0.0890   0.0730   0.0970    63    38    57    38   14.4   12.5   14.3   10.8    90    85    84    84
   13845 00000011   0.4060  -0.0410   0.0670   0.0650    88    47    73    54   17.3   14.4   16.4   13.8    95    89    91    91
   13846 00000011   0.4050  -0.0410   0.0840   0.1100    62    30    34    26   14.3   10.5    9.8    7.5    91    83    82    78
   13847 00000011   0.4180   0.0620   0.0490   0.0640    51    25    38    26   12.6    8.9   10.8    7.5    93    85    87    81
   13848 00000011   0.4320   0.0780   0.0240   0.0290    39    24    48    29   10.2    8.5   12.8    8.4    87    87    91    82
   13849 00000011   0.4610   0.0620   0.0080   0.0120    56    27    32    29   13.4    9.5    9.3    8.4    93    89    83    80
   13850 00000011   0.3930   0.1000  -0.0060  -0.0040    44    23    33    30   11.3    8.1    9.5    8.7    91    81    84    87
   13851 00000011   0.3580   0.1330   0.0090   0.0040    43    41    52    30   11.1   13.2   13.5    8.7    89    92    88    82
   13852 00000011   0.3190   0.1710   0.0440   0.0280    61    38    52    38   14.1   12.5   13.5   10.8    93    85    79    83
   13853 00000011   0.3540   0.1520   0.1250   0.1070    76    58   108    40   16.0   16.2   19.8   11.2    85    95    94    66
   13854 00000011   0.3640  -0.0090   0.1350   0.1370   104    80    83    61   18.8   19.0   17.6   14.9    96    96    93    92
   13855 00000011   0.4210  -0.0660   0.1000   0.1180    63    30    46    30   14.4   10.5   12.4    8.7    91    81    71    77
   13856 00000011   0.5860   0.0150   0.0400   0.0530    63    30    46    29   14.4   10.5   12.4    8.4    84    74    83    71
   13857 00000011   0.4760   0.0100  -0.0260  -0.0160    53    28    37    26   12.9    9.9   10.5    7.5    85    77    74    78
   13858 00000011   0.4340  -0.0570   0.0430   0.0440    50    30    49    29   12.4   10.5   13.0    8.4    70    69    81    62
   13859 00000011   0.5090  -0.0710   0.0460   0.0610    63    37    66    40   14.4   12.3   15.6   11.2    81    79    83    80
   13860 00000011   0.4650  -0.0610   0.0150   0.0350    65    36    46    38   14.7   12.0   12.4   10.8    79    76    84    84
   13861 00000011   0.3900  -0.0670   0.0300   0.0340    48    25    43    36   12.0    8.9   11.8   10.3    88    76    86    85
   13862 00000011   0.3840  -0.0110   0.0280   0.0290    61    32    54    57   14.1   11.0   13.8   14.3    95    88    91    96
   13863 00000011   0.4740  -0.0430  -0.0060  -0.0010    50    27    36    30   12.4    9.5   10.3    8.7    91    82    79    80
   13864 00000011   0.4390   0.0140  -0.0470  -0.0510    46    27    36    29   11.7    9.5   10.3    8.4    84    79    78    76
   13865 00000011   0.4060   0.0060  -0.0750  -0.0840    37    30    43    38    9.8   10.5   11.8   10.8    79    87    91    86
   13866 00000011   0.3950   0.0560  -0.0510  -0.0590    44    28    41    27   11.3    9.9   11.4    7.8    86    77    87    78
   13867 00000011   0.4130   0.0640  -0.0310  -0.0310    44    29    42    33   11.3   10.2   11.6    9.5    79    80    89    86
   13868 00000011   0.3180   0.0640  -0.0180  -0.0210    44    32    55    32   11.3   11.0   14.0    9.3    83    86    87    80
   13869 00000011   0.3680  -0.0100  -0.0040  -0.0100    50    28    42    28   12.4    9.9   11.6    8.1    91    81    87    78
   13870 00000011   0.3950   0.0060  -0.0160  -0.0280    47    27    44    38   11.9    9.5   12.0   10.8    89    74    88    86
   13871 00000011   0.3850   0.0680  -0.0270  -0.0420    49    28    31    36   12.2    9.9    9.0   10.3    88    78    81    75
   13872 00000011   0.3690   0.0260  -0.0610  -0.0590    41    34    36    30   10.7   11.5   10.3    8.7    79    88    86    74
   13873 00000011   0.3770  -0.0260  -0.0450  -0.0460    48    31    40    29   12.0   10.7   11.2    8.4    73    84    72    64
   13874 00000011   0.4070  -0.0550  -0.0300  -0.0500    50    32    38    30   12.4   11.0   10.8    8.7    82    83    80    73
   13875 00000011   0.3390  -0.1340  -0.0530  -0.0600    39    22    41    30   10.2    7.8   11.4    8.7    81    70    87    79
   13876 00000011   0.2550  -0.1150  -0.0040  -0.0200    45    24    41    25   11.5    8.5   11.4    7.1    84    67    76    71
   13877 00000011   0.3290  -0.0270   0.0530   0.0430    52    29    32    28   12.7   10.2    9.3    8.1    87    82    85    79
   13878 00000011   0.3290  -0.0390   0.0680   0.0450    41    24    32    27   10.7    8.5    9.3    7.8    86    66    80    87
   13879 00000011   0.2840  -0.0440   0.0800   0.0660    40    27    40    29   10.5    9.5   11.2    8.4    72    51    77    78
   13880 00000011   0.3630   0.1250   0.0640   0.0660    37    20    27    25    9.8    6.9    7.8    7.1    81    63    75    77
   13881 00000011   0.3010   0.0860   0.0660   0.0620    33    21    28    28    8.8    7.4    8.1    8.1    81    77    79    73
   13882 00000011   0.3800   0.0170   0.0710   0.0830    45    26    36    25   11.5    9.2   10.3    7.1    91    82    80    76
   13883 00000011   0.3010   0.0210   0.0670   0.0590    42    26    36    27   10.9    9.2   10.3    7.8    88    80    80    78
   13884 00000011   0.2150   0.0760   0.1160   0.1380    53    51    49    36   12.9   15.1   13.0   10.3    84    93    85    85
   13885 00000011   0.3540   0.0250   0.1230   0.1510    57    47    41    32   13.5   14.4   11.4    9.3    86    93    77    85
   13886 00000011   0.3270  -0.0720   0.0820   0.0900    43    26    36    25   11.1    9.2   10.3    7.1    89    78    79    80
   13887 00000011   0.3730   0.0050   0.0500   0.0580    54    31    45    30   13.1   10.7   12.2    8.7    85    84    89    73
   13888 00000011   0.3060   0.0580  -0.0070  -0.0040    63    38    45    30   14.4   12.5   12.2    8.7    95    91    90    82
   13889 00000011   0.2610  -0.0400   0.0090   0.0080    47    31    41    28   11.9   10.7   11.4    8.1    76    82    77    77
   13890 00000011   0.3260  -0.0380   0.0060   0.0100    46    31    39    29   11.7   10.7   11.0    8.4    67    79    82    63
   13891 00000011   0.2710   0.0420  -0.0040  -0.0040    51    39    59    29   12.6   12.7   14.6    8.4    83    82    89    82
   13892 00000011   0.3240  -0.0570   0.0230   0.0280    51    31    48    36   12.6   10.7   12.8   10.3    70    74    82    78
   13893 00000011   0.3620  -0.1210  -0.0020   0.0120    47    29    41    33   11.9   10.2   11.4    9.5    77    67    79    64
   13894 00000011   0.2040  -0.1230   0.0290  -0.0010    47    30    45    28   11.9   10.5   12.2    8.1    39    66    62    59
   13895 00000011   0.1660  -0.0230   0.0310   0.0420    51    29    39    31   12.6   10.2   11.0    9.0    76    66    69    70
   13896 00000011   0.2930  -0.0510   0.0430   0.0500    56    33    55    34   13.4   11.3   14.0    9.8    72    71    90    60
   13897 00000011   0.2290  -0.0280   0.0020   0.0140    74    41    58    40   15.8   13.2   14.4   11.2    94    86    94    89
   13898 00000011   0.2630  -0.0300  -0.0130  -0.0060    68    28    43    30   15.1    9.9   11.8    8.7    94    80    87    80
   13899 00000011   0.1880  -0.0430  -0.0170  -0.0140    55    35    68    34   13.2   11.8   15.8    9.8    92    92    95    86
   13900 00000011   0.1880  -0.0340  -0.0220  -0.0160    63    51    49    52   14.4   15.1   13.0   13.5    94    96    92    92
   13901 00000011   0.2380  -0.0420  -0.0440  -0.0300    61    39    33    31   14.1   12.7    9.5    9.0    94    89    82    85
   13902 00000011   0.2360  -0.0770  -0.0760  -0.0650    59    33    42    32   13.8   11.3   11.6    9.3    92    85    86    86
   13903 00000011   0.2500  -0.1210  -0.0900  -0.0730    57    23    44    32   13.5    8.1   12.0    9.3    93    79    90    87
   13904 00000011   0.2240  -0.0850  -0.0960  -0.0900    36    26    74    35    9.5    9.2   16.6   10.1    87    91    97    90
   13905 00000011   0.2220  -0.0710  -0.0680  -0.0740    59    35    63    53   13.8   11.8   15.2   13.7    94    89    95    95
   13906 00000011   0.2710  -0.0220  -0.0340  -0.0310    62    28    42    33   14.3    9.9   11.6    9.5    92    84    88    87
   13907 00000011   0.2710  -0.0710  -0.0030  -0.0070    44    24    38    26   11.3    8.5   10.8    7.5    89    77    88    78
   13908 00000011   0.2570  -0.0710   0.0260   0.0230    62    40    49    34   14.3   13.0   13.0    9.8    95    90    93    83
   13909 00000011   0.3800  -0.1010   0.0230   0.0390    64    32    35    28   14.5   11.0   10.1    8.1    95    84    83    81
   13910 00000011   0.4150  -0.0360  -0.0140  -0.0100    47    30    31    27   11.9   10.5    9.0    7.8    84    90    83    73
   13911 00000011   0.3770  -0.0260  -0.0310  -0.0170    39    27    39    33   10.2    9.5   11.0    9.5    85    83    86    86
   13912 00000011   0.3430  -0.1090  -0.0740  -0.0720    41    28    40    25   10.7    9.9   11.2    7.1    75    81    80    78
   13913 00000011   0.2580  -0.1390  -0.1000  -0.1050    61    33    37    28   14.1   11.3   10.5    8.1    85    66    70    81
   13914 00000011   0.4450   0.0420  -0.0400  -0.0270    44    23    36    25   11.3    8.1   10.3    7.1    65    78    76    73
   13915 00000011   0.4030   0.0440  -0.0170  -0.0170    43    27    44    30   11.1    9.5   12.0    8.7    84    73    89    81
   13916 00000011   0.4160   0.0880   0.0300   0.0180    52    32    41    36   12.7   11.0   11.4   10.3    78    82    82    79
   13917 00000011   0.4770   0.1120   0.0330   0.0300    45    25    40    28   11.5    8.9   11.2    8.1    85    77    84    72
   13918 00000011   0.3370   0.1570   0.0260   0.0240    44    24    40    29   11.3    8.5   11.2    8.4    86    78    76    72
   13919 00000011   0.4910   0.0440   0.0530   0.0810    56    31    40    30   13.4   10.7   11.2    8.7    89    75    85    82
   13920 00000011   0.4460  -0.0590   0.0320   0.0420    46    26    35    27   11.7    9.2   10.1    7.8    89    78    82    75
   13921 00000011   0.4270  -0.0320   0.0110   0.0250    45    26    41    32   11.5    9.2   11.4    9.3    88    82    90    88
   13922 00000011   0.4330   0.0350  -0.0150   0.0010    47    30    40    26   11.9   10.5   11.2    7.5    88    79    87    73
   13923 00000011   0.4140   0.0980   0.0230   0.0300    52    30    46    32   12.7   10.5   12.4    9.3    86    85    85    74
   13924 00000011   0.5480   0.0420  -0.0020   0.0170    61    33    49    33   14.1   11.3   13.0    9.5    92    85    84    80
   13925 00000011   0.4780   0.0580  -0.0340  -0.0140    53    33    35    35   12.9   11.3   10.1   10.1    81    65    70    71
   13926 00000011   0.4080   0.0720   0.0300   0.0490    37    23    28    23    9.8    8.1    8.1    6.4    59    69    73    69
   13927 00000011   0.5870   0.0230   0.0630   0.0670    42    26    48    26   10.9    9.2   12.8    7.5    88    80    85    76
   13928 00000011   0.4730   0.0620   0.0630   0.0600    51    35    55    30   12.6   11.8   14.0    8.7    88    87    90    77
   13929 00000011   0.4760   0.1360   0.0890   0.0890    74    50    66    50   15.8   14.9   15.6   13.2    88    87    92    91
   13930 00000011   0.4210   0.1160   0.1140   0.0980    73    37    63    49   15.7   12.3   15.2   13.0    89    80    78    80
   13931 00000011   0.4640   0.0270   0.1180   0.1500    70    40    56    45   15.3   13.0   14.1   12.2    74    74    70    87
   13932 00000011   0.2390  -0.0890   0.0200   0.0430    59    29    43    34   13.8   10.2   11.8    9.8    60    50    69    78
   13933 00000011   0.5100  -0.0690  -0.0500   0.0040    53    26    34    27   12.9    9.2    9.8    7.8    86    64    69    63
   13934 00000011   0.3980   0.0960  -0.0970  -0.0690    44    27    45    34   11.3    9.5   12.2    9.8    74    73    78    64
   13935 00000011   0.1220   0.0860  -0.0610  -0.0910    51    20    28    31   12.6    6.9    8.1    9.0    77    70    58    54
   13936 00000011   0.1740  -0.1150   0.0250   0.0130    33    18    35    24    8.8    6.0   10.1    6.8    67    57    83    62
   13937 00000011   0.2130  -0.2140  -0.0130   0.0030    46    24    40    31   11.7    8.5   11.2    9.0    77    77    84    72
   13938 00000011   0.2310  -0.1210  -0.0280  -0.0210    52    31    29    27   12.7   10.7    8.4    7.8    90    88    79    83
   13939 00000011   0.2590  -0.1420  -0.0220  -0.0110    49    27    35    27   12.2    9.5   10.1    7.8    91    82    85    86
   13940 00000011   0.2800  -0.1130  -0.0430  -0.0310    44    26    37    27   11.3    9.2   10.5    7.8    92    84    91    82
   13941 00000011   0.2460  -0.1010  -0.0490  -0.0450    57    31    44    29   13.5   10.7   12.0    8.4    93    86    92    83
   13942 00000011   0.2970  -0.0850  -0.0600  -0.0540    60    28    39    29   14.0    9.9   11.0    8.4    94    79    89    86
   13943 00000011   0.2900  -0.1190  -0.0650  -0.0710    42    24    39    35   10.9    8.5   11.0   10.1    87    86    89    89
   13944 00000011   0.2640  -0.0950  -0.0610  -0.0610    43    22    32    31   11.1    7.8    9.3    9.0    88    75    84    85
   13945 00000011   0.2420  -0.1500  -0.0340  -0.0280    43    22    44    31   11.1    7.8   12.0    9.0    88    77    78    85
   13946 00000011   0.2390  -0.0240   0.0270   0.0260    63    37    66    36   14.4   12.3   15.6   10.3    79    76    92    75
   13947 00000011   0.2860   0.0010   0.0600   0.0580    77    36    46    36   16.1   12.0   12.4   10.3    89    78    84    82
   13948 00000011   0.3350  -0.0070   0.0810   0.0500    47    25    46    32   11.9    8.9   12.4    9.3    69    66    87    66
   13949 00000011   0.2820  -0.0010   0.0510   0.0420    42    28    34    31   10.9    9.9    9.8    9.0    80    83    88    87
   13950 00000011   0.1770   0.0110   0.0690   0.0530    37    24    33    28    9.8    8.5    9.5    8.1    85    80    79    83
   13951 00000011   0.1910  -0.0090   0.1000   0.0870    29    19    29    25    7.7    6.5    8.4    7.1    81    69    77    70
   13952 00000011   0.1950   0.0010   0.1010   0.0800    40    20    37    21   10.5    6.9   10.5    5.6    87    66    84    71
   13953 00000011   0.1230   0.0700   0.1230   0.0900    33    21    39    21    8.8    7.4   11.0    5.6    81    62    84    72
   13954 00000011   0.1900   0.0330   0.1460   0.1510    43    23    31    24   11.1    8.1    9.0    6.8    88    74    78    70
   13955 00000011   0.3000   0.1170   0.1110   0.1050    38    22    30    22   10.0    7.8    8.7    6.0    84    69    75    60
   13956 00000011   0.2500   0.1020   0.0740   0.0770    32    24    35    25    8.5    8.5   10.1    7.1    76    77    86    81
   13957 00000011   0.2540   0.0920   0.0700   0.0900    45    22    37    31   11.5    7.8   10.5    9.0    91    83    89    86
   13958 00000011   0.3110   0.1350   0.0460   0.0690    50    25    38    30   12.4    8.9   10.8    8.7    90    77    78    75
   13959 00000011   0.2330   0.0700   0.0180   0.0070    39    22    40    29   10.2    7.8   11.2    8.4    84    79    83    83
   13960 00000011   0.2040   0.0740   0.0080   0.0060    48    29    39    33   12.0   10.2   11.0    9.5    91    85    83    88
   13961 00000011   0.1480   0.0330   0.0400   0.0260    59    24    31    27   13.8    8.5    9.0    7.8    89    78    76    78
   13962 00000011   0.0390   0.0640   0.0670   0.0560    37    20    33    23    9.8    6.9    9.5    6.4    85    72    81    75
   13963 00000011   0.0500   0.0960   0.0790   0.0700    35    19    37    25    9.3    6.5   10.5    7.1    81    75    82    76
   13964 00000011   0.1710   0.0740   0.0650   0.0570    36    29    39    38    9.5   10.2   11.0   10.8    86    84    88    92
   13965 00000011   0.1430   0.0620   0.0530   0.0490    62    47    67    62   14.3   14.4   15.7   15.0    95    94    97    97
   13966 00000011   0.1200   0.0760   0.0550   0.0550    87    58    57    67   17.2   16.2   14.3   15.7    98    96    95    98
   13967 00000011   0.1060   0.1270   0.0580   0.0730    85    46    37    34   17.0   14.2   10.5    9.8    98    88    87    90
   13968 00000011   0.0420   0.0740   0.0710   0.0750    70    33    33    31   15.3   11.3    9.5    9.0    97    91    85    88
   13969 00000011   0.0820   0.0720   0.0810   0.0910    50    28    42    37   12.4    9.9   11.6   10.5    91    88    94    91
   13970 00000011   0.1160   0.1160   0.0950   0.0970    56    37    44    32   13.4   12.3   12.0    9.3    95    95    91    87
   13971 00000011   0.0800   0.1070   0.1120   0.1120    36    26    33    22    9.5    9.2    9.5    6.0    87    87    85    76
   13972 00000011   0.2090   0.2430   0.1300   0.1320    35    20    45    26    9.3    6.9   12.2    7.5    84    77    83    73
   13973 00000011   0.3510   0.1360   0.0650   0.0940    48    30    43    37   12.0   10.5   11.8   10.5    84    55    65    82
   13974 00000011   0.3870   0.1750  -0.0260  -0.0230    55    37    61    44   13.2   12.3   14.9   12.0    80    78    55    62
   13975 00000011   0.4500   0.0540  -0.0720  -0.0420    66    32    36    34   14.8   11.0   10.3    9.8    86    81    77    75
   13976 00000011   0.4570  -0.0300  -0.0540  -0.0290    39    22    31    25   10.2    7.8    9.0    7.1    75    59    80    64
   13977 00000011   0.4670  -0.1650  -0.0660  -0.0710    46    43    52    30   11.7   13.6   13.5    8.7    76    92    83    77
   13978 00000011   0.2570  -0.2480  -0.0330  -0.0400    61    59    33    31   14.1   16.3    9.5    9.0    82    90    57    58
   13979 00000011   0.3830  -0.0840   0.1150   0.1200    36    24    26    26    9.5    8.5    7.5    7.5    60    66    60    74
   13980 00000011   0.5220  -0.0410   0.1180   0.1360    38    21    30    22   10.0    7.4    8.7    6.0    86    71    76    68
   13981 00000011   0.5030  -0.0620   0.0520   0.0700    65    36    62    39   14.7   12.0   15.0   11.0    85    79    93    86
   13982 00000011   0.5390  -0.0850   0.0230   0.0180    49    25    28    23   12.2    8.9    8.1    6.4    82    69    71    68
   13983 00000011   0.3860  -0.1660   0.0200   0.0140    51    26    32    26   12.6    9.2    9.3    7.5    87    61    71    72
   13984 00000011   0.4590  -0.0990   0.0710   0.0860    45    28    42    34   11.5    9.9   11.6    9.8    81    63    86    85
   13985 00000011   0.5160  -0.0710   0.0730   0.0680    57    33    47    43   13.5   11.3   12.6   11.8    93    79    85    88
   13986 00000011   0.5420  -0.0250   0.0640   0.0380    41    22    33    29   10.7    7.8    9.5    8.4    67    71    65    77
   13987 00000011   0.4550  -0.1640   0.0760   0.0880    45    25    40    33   11.5    8.9   11.2    9.5    87    82    63    56
   13988 00000011   0.5180  -0.0180  -0.0390  -0.0080    46    27    43    34   11.7    9.5   11.8    9.8    72    78    88    67
   13989 00000011   0.4430   0.1570  -0.0390  -0.0310    49    35    45    44   12.2   11.8   12.2   12.0    76    81    82    86
   13990 00000011   0.4430   0.0460  -0.0270  -0.0130    49    33    49    35   12.2   11.3   13.0   10.1    83    90    88    82
   13991 00000011   0.4040  -0.0140   0.0360   0.0080    54    44    39    34   13.1   13.8   11.0    9.8    88    88    80    81
   13992 00000011   0.3540  -0.0350   0.1010   0.0990    49    20    32    26   12.2    6.9    9.3    7.5    85    71    78    64
   13993 00000011   0.3990  -0.0700   0.1460   0.1450    45    32    61    28   11.5   11.0   14.9    8.1    86    86    87    80
   13994 00000011   0.4650  -0.0960   0.1730   0.1700    79    50    40    33   16.4   14.9   11.2    9.5    92    88    69    82
   13995 00000011   0.5200  -0.0880   0.1070   0.1140    51    30    46    31   12.6   10.5   12.4    9.0    89    85    90    82
   13996 00000011   0.5300  -0.0930   0.0900   0.0910    56    28    43    35   13.4    9.9   11.8   10.1    89    76    81    82
   13997 00000011   0.2750  -0.1540   0.1240   0.0970    41    27    31    26   10.7    9.5    9.0    7.5    81    69    67    66
   13998 00000011   0.3440   0.0890   0.1510   0.1470    36    21    23    22    9.5    7.4    6.4    6.0    83    78    73    67
   13999 00000011   0.2550   0.0730   0.1590   0.1550    35    21    35    25    9.3    7.4   10.1    7.1    85    76    84    78
   14000 00000011   0.3390   0.1460   0.1970   0.1930    44    27    60    26   11.3    9.5   14.7    7.5    68    83    76    66
   14001 00000011   0.3480   0.2410   0.1370   0.1610    40    27    38    30   10.5    9.5   10.8    8.7    77    72    62    74
   14002 00000011   0.3780   0.0900   0.0690   0.0690    39    29    52    32   10.2   10.2   13.5    9.3    81    88    95    89
   14003 00000011   0.3170   0.0740   0.0440   0.0460    67    37    45    37   14.9   12.3   12.2   10.5    95    92    90    92
   14004 00000011   0.3270   0.0700   0.0350   0.0430    47    25    36    24   11.9    8.9   10.3    6.8    83    84    80    66
   14005 00000011   0.2210   0.1590   0.0210   0.0100    39    27    38    33   10.2    9.5   10.8    9.5    78    79    82    76
   14006 00000011   0.2150   0.1840   0.0000   0.0260    57    29    45    35   13.5   10.2   12.2   10.1    83    75    91    85
   14007 00000011   0.2590   0.1610   0.0020   0.0170    48    27    37    29   12.0    9.5   10.5    8.4    79    75    85    76
   14008 00000011   0.2850   0.1000   0.0290   0.0290    36    29    34    27    9.5   10.2    9.8    7.8    84    90    82    84
   14009 00000011   0.2860  -0.0290   0.0700   0.0640    54    47    58    31   13.1   14.4   14.4    9.0    90    95    91    79
