    7970 00000011   0.3950  -0.0730   0.0050   0.0220    55    29    58    36   13.2   11.2   14.4   10.3    90    88    93    78
    7971 00000011   0.4170  -0.0810  -0.0010   0.0380    66    32    43    42   14.8   12.0   11.8   11.6    88    76    79    73
    7972 00000011   0.3160  -0.0210   0.0000   0.0270    45    29    33    27   11.5   11.2    9.5    7.8    72    60    72    61
    7973 00000011   0.2890  -0.0230   0.0490   0.0570    46    23    46    32   11.7    9.2   12.4    9.3    88    80    89    79
    7974 00000011   0.2950  -0.0400   0.0650   0.0750    56    30    37    30   13.4   11.5   10.5    8.7    93    83    80    72
    7975 00000011   0.3550  -0.1110   0.0740   0.0840    54    28    33    25   13.1   10.9    9.5    7.1    83    81    83    74
    7976 00000011   0.2910  -0.1320   0.0670   0.0780    36    20    33    23    9.5    8.0    9.5    6.4    82    74    81    72
    7977 00000011   0.2870  -0.0970   0.0590   0.0790    42    27    49    39   10.9   10.6   13.0   11.0    88    82    91    91
    7978 00000011   0.2660  -0.0420   0.0560   0.0650    60    28    35    38   14.0   10.9   10.1   10.8    92    87    82    89
    7979 00000011   0.1950  -0.0090   0.0840   0.0870    33    22    33    29    8.8    8.8    9.5    8.4    83    78    85    85
    7980 00000011   0.2530  -0.0050   0.1070   0.1210    39    20    33    31   10.2    8.0    9.5    9.0    89    83    88    86
    7981 00000011   0.3170   0.0740   0.0920   0.1060    46    23    36    33   11.7    9.2   10.3    9.5    94    83    79    67
    7982 00000011   0.2440   0.1390   0.0930   0.0620    44    24    41    51   11.3    9.5   11.4   13.3    83    83    88    89
    7983 00000011   0.2650  -0.0130   0.1130   0.1290    46    26    36    37   11.7   10.2   10.3   10.5    85    87    77    83
    7984 00000011   0.3740   0.0210   0.0760   0.1010    45    27    46    27   11.5   10.6   12.4    7.8    86    79    84    77
    7985 00000011   0.4060  -0.0130   0.0520   0.0590    52    30    47    33   12.7   11.5   12.6    9.5    90    79    88    79
    7986 00000011   0.3840  -0.1170   0.0290   0.0400    43    24    36    26   11.1    9.5   10.3    7.5    88    68    73    74
    7987 00000011   0.4320  -0.0750   0.0320  -0.0080    46    20    42    28   11.7    8.0   11.6    8.1    73    56    87    66
    7988 00000011   0.2300  -0.1400   0.0370  -0.0060    45    23    36    26   11.5    9.2   10.3    7.5    70    70    77    59
    7989 00000011   0.3010  -0.0610   0.0320   0.0240    40    26    58    24   10.5   10.2   14.4    6.8    74    72    77    66
    7990 00000011   0.2710  -0.0340   0.0060   0.0080    50    29    56    53   12.4   11.2   14.1   13.7    82    80    80    85
    7991 00000011   0.2940  -0.0070   0.0220   0.0120    54    34    35    37   13.1   12.6   10.1   10.5    79    93    76    85
    7992 00000011   0.3040  -0.0590   0.0170   0.0210    68    51    37    31   15.1   16.1   10.5    9.0    91    90    82    74
    7993 00000011   0.3640  -0.0240  -0.0060   0.0070    57    30    32    29   13.5   11.5    9.3    8.4    83    84    77    81
    7994 00000011   0.3830  -0.0490  -0.0330  -0.0230    37    28    43    34    9.8   10.9   11.8    9.8    84    78    88    85
    7995 00000011   0.3710   0.0440  -0.0080  -0.0030    46    24    44    35   11.7    9.5   12.0   10.1    87    84    91    86
    7996 00000011   0.4720   0.1370  -0.0200  -0.0130    61    30    52    38   14.1   11.5   13.5   10.8    95    88    89    88
    7997 00000011   0.4250   0.0860  -0.0030   0.0010    40    22    30    25   10.5    8.8    8.7    7.1    86    78    76    69
    7998 00000011   0.4080   0.0900   0.0470   0.0600    54    31    60    31   13.1   11.8   14.7    9.0    82    84    86    77
    7999 00000011   0.5960   0.0390   0.0190   0.0350    49    28    40    25   12.2   10.9   11.2    7.1    84    78    74    77
    8000 00000011   0.5160  -0.0410  -0.0260  -0.0370    48    27    40    33   12.0   10.6   11.2    9.5    75    66    80    79
    8001 00000011   0.5930   0.0600  -0.0400  -0.0280    46    34    54    39   11.7   12.6   13.8   11.0    76    86    88    88
    8002 00000011   0.5180   0.0960  -0.0550  -0.0460    81    43    54    42   16.6   14.6   13.8   11.6    95    88    86    85
    8003 00000011   0.5020   0.0940  -0.0510  -0.0590    45    26    35    26   11.5   10.2   10.1    7.5    83    71    73    78
    8004 00000011   0.5760   0.0300  -0.0850  -0.0830    57    33    41    37   13.5   12.3   11.4   10.5    89    74    76    84
    8005 00000011   0.4280   0.0550  -0.0580  -0.0720    47    30    45    34   11.9   11.5   12.2    9.8    78    64    76    82
    8006 00000011   0.3500   0.0580  -0.0040  -0.0490    56    35    47    42   13.4   12.8   12.6   11.6    90    84    75    77
    8007 00000011   0.4000   0.0840   0.0630   0.0790    77    49    84    44   16.1   15.7   17.7   12.0    86    92    96    92
    8008 00000011   0.4470   0.0760   0.0590   0.0690    68    35    51    43   15.1   12.8   13.3   11.8    87    87    91    90
    8009 00000011   0.4550  -0.0380   0.0190   0.0120    51    28    42    29   12.6   10.9   11.6    8.4    88    75    84    79
    8010 00000011   0.3110  -0.0230   0.0340   0.0400    44    23    33    31   11.3    9.2    9.5    9.0    82    73    78    80
    8011 00000011   0.4850  -0.0150   0.0250   0.0400    38    22    32    26   10.0    8.8    9.3    7.5    89    68    57    69
    8012 00000011   0.3480  -0.0250   0.0170   0.0320    46    33    51    30   11.7   12.3   13.3    8.7    85    78    83    74
    8013 00000011   0.3250  -0.0130   0.0570   0.0690    79    55    50    35   16.4   16.7   13.2   10.1    87    87    83    83
    8014 00000011   0.4060  -0.0150   0.0540   0.0740    51    27    41    33   12.6   10.6   11.4    9.5    85    76    81    77
    8015 00000011   0.2700   0.0110   0.0620   0.0520    38    22    28    25   10.0    8.8    8.1    7.1    82    73    77    67
    8016 00000011   0.2830  -0.0190   0.1240   0.1330    33    21    32    28    8.8    8.4    9.3    8.1    81    73    80    82
    8017 00000011   0.4450   0.0350   0.1210   0.1400    41    25    38    28   10.7    9.9   10.8    8.1    87    81    80    80
    8018 00000011   0.4950   0.0190   0.0260   0.0600    59    38    72    49   13.8   13.5   16.3   13.0    76    76    90    79
    8019 00000011   0.3120   0.0050   0.0140   0.0350    65    37    44    33   14.7   13.3   12.0    9.5    87    87    69    60
    8020 00000011   0.4360  -0.0590   0.0260   0.0600    49    29    45    24   12.2   11.2   12.2    6.8    78    72    68    47
    8021 00000011   0.3370  -0.1340   0.0360   0.0680    59    28    39    31   13.8   10.9   11.0    9.0    76    76    72    49
    8022 00000011   0.5080   0.1120  -0.0230  -0.0060    63    37    51    34   14.4   13.3   13.3    9.8    53    85    71    38
    8023 00000011   0.2830   0.0660  -0.0470  -0.0350    50    30    42    32   12.4   11.5   11.6    9.3    74    85    83    82
    8024 00000011   0.2550   0.0960  -0.0190  -0.0320    48    27    39    39   12.0   10.6   11.0   11.0    91    83    83    90
    8025 00000011   0.3200   0.2020  -0.0260  -0.0350    50    26    37    29   12.4   10.2   10.5    8.4    92    81    85    76
    8026 00000011   0.2280   0.1890  -0.0340  -0.0400    41    21    35    27   10.7    8.4   10.1    7.8    88    74    86    84
    8027 00000011   0.2290   0.1330  -0.0050  -0.0070    63    32    42    58   14.4   12.0   11.6   14.4    88    86    86    92
    8028 00000011   0.3060   0.0960   0.0130   0.0310    62    32    59    46   14.3   12.0   14.6   12.4    91    88    89    91
    8029 00000011   0.4560  -0.0030   0.0040   0.0220    56    32    48    57   13.4   12.0   12.8   14.3    86    79    88    94
    8030 00000011   0.4500  -0.0890  -0.0550  -0.0590    42    26    35    34   10.9   10.2   10.1    9.8    77    79    78    85
    8031 00000011   0.3700  -0.0610  -0.0790  -0.0970    67    44    66    43   14.9   14.8   15.6   11.8    90    76    77    82
    8032 00000011   0.4470   0.0910  -0.0950  -0.1140    71    38    41    45   15.4   13.5   11.4   12.2    93    78    72    77
    8033 00000011   0.3650  -0.0530  -0.1330  -0.1220    55    31    66    35   13.2   11.8   15.6   10.1    83    86    92    87
    8034 00000011   0.2950  -0.0670  -0.0920  -0.0800    63    33    60    51   14.4   12.3   14.7   13.3    82    78    85    84
    8035 00000011   0.2130  -0.0670   0.0100   0.0190    51    27    45    38   12.6   10.6   12.2   10.8    86    70    86    80
    8036 00000011   0.2550  -0.1760   0.0130   0.0100    57    32    43    37   13.5   12.0   11.8   10.5    82    68    88    82
    8037 00000011   0.3380  -0.1110  -0.0290   0.0400    54    24    41    30   13.1    9.5   11.4    8.7    77    63    83    83
    8038 00000011   0.4370  -0.0200  -0.0230  -0.0080    67    45    63    48   14.9   15.0   15.2   12.8    91    88    90    88
    8039 00000011   0.2300  -0.0990   0.0450   0.0280    60    33    40    26   14.0   12.3   11.2    7.5    91    68    80    76
    8040 00000011   0.2460  -0.0250   0.0780   0.0400    65    32    40    31   14.7   12.0   11.2    9.0    93    77    72    75
    8041 00000011   0.2340  -0.0480   0.0770   0.0940    56    28    50    29   13.4   10.9   13.2    8.4    76    76    71    71
    8042 00000011   0.2890  -0.0600   0.0570   0.0730    54    29    43    29   13.1   11.2   11.8    8.4    80    71    77    70
    8043 00000011   0.4360  -0.0450   0.0290   0.0370    45    21    34    29   11.5    8.4    9.8    8.4    86    71    84    82
    8044 00000011   0.3640  -0.0890   0.0020   0.0060    38    24    36    23   10.0    9.5   10.3    6.4    81    77    82    74
    8045 00000011   0.4120  -0.0930   0.0390   0.0540    72    51    75    38   15.6   16.1   16.7   10.8    86    86    85    81
    8046 00000011   0.4300  -0.0870   0.0360   0.0400    97    77    70    56   18.2   19.7   16.1   14.1    86    91    88    84
    8047 00000011   0.6350   0.0500  -0.0070  -0.0040    60    30    44    34   14.0   11.5   12.0    9.8    78    70    76    69
    8048 00000011   0.4720  -0.0490  -0.0370  -0.0440    43    26    31    24   11.1   10.2    9.0    6.8    48    58    57    32
    8049 00000011   0.5590  -0.1300  -0.0140  -0.0080    51    29    48    31   12.6   11.2   12.8    9.0    84    74    87    74
    8050 00000011   0.5350  -0.0870  -0.0500  -0.0380    53    28    39    32   12.9   10.9   11.0    9.3    83    75    78    73
    8051 00000011   0.5100  -0.0950  -0.0060   0.0000    45    25    33    25   11.5    9.9    9.5    7.1    85    62    72    71
    8052 00000011   0.4940  -0.1580  -0.0430  -0.0250    38    21    31    28   10.0    8.4    9.0    8.1    74    68    73    77
    8053 00000011   0.4760  -0.0970  -0.0270  -0.0190    44    28    46    27   11.3   10.9   12.4    7.8    83    83    83    69
    8054 00000011   0.4680  -0.0300  -0.0290  -0.0180    75    48    73    40   15.9   15.6   16.4   11.2    88    85    86    75
    8055 00000011   0.4600  -0.0140  -0.0410  -0.0350    91    48    59    38   17.6   15.6   14.6   10.8    90    94    94    86
    8056 00000011   0.3360   0.1060  -0.0400  -0.0390    51    27    50    27   12.6   10.6   13.2    7.8    91    89    94    78
    8057 00000011   0.3100   0.1160  -0.0360  -0.0400    53    37    42    32   12.9   13.3   11.6    9.3    92    89    87    91
    8058 00000011   0.2960   0.0940  -0.0360  -0.0410    59    40    64    40   13.8   14.0   15.3   11.2    94    91    93    84
    8059 00000011   0.2580   0.1200  -0.0470  -0.0540    74    38    33    38   15.8   13.5    9.5   10.8    91    90    81    82
    8060 00000011   0.1040   0.1530  -0.0210  -0.0360    53    27    48    35   12.9   10.6   12.8   10.1    76    77    82    82
    8061 00000011   0.2100   0.1850  -0.0300  -0.0020    47    29    31    33   11.9   11.2    9.0    9.5    75    82    81    85
    8062 00000011   0.2920   0.1770  -0.0130  -0.0200    43    28    56    32   11.1   10.9   14.1    9.3    88    85    93    89
    8063 00000011   0.3040   0.1930  -0.0290  -0.0320    69    39    62    44   15.2   13.8   15.0   12.0    93    91    93    84
    8064 00000011   0.2720   0.1390  -0.0480  -0.0580    51    26    46    29   12.6   10.2   12.4    8.4    89    87    92    82
    8065 00000011   0.2580   0.1550  -0.0400  -0.0330    64    35    67    31   14.5   12.8   15.7    9.0    91    91    96    81
    8066 00000011   0.2820   0.1490  -0.0530  -0.0440    67    32    50    37   14.9   12.0   13.2   10.5    94    91    92    84
    8067 00000011   0.2050   0.1670  -0.1450  -0.1760    67    42    42    39   14.9   14.4   11.6   11.0    80    75    57    64
    8068 00000011   0.1830   0.1040  -0.0520  -0.0070    71    26    43    32   15.4   10.2   11.8    9.3    65    62    63    57
    8069 00000011   0.4240  -0.0170   0.0400   0.0400    58    34    45    40   13.7   12.6   12.2   11.2    78    75    77    75
    8070 00000011   0.3740   0.0290   0.0440   0.0360    52    26    46    30   12.7   10.2   12.4    8.7    87    69    86    81
    8071 00000011   0.3090   0.0580   0.0900   0.0870    50    26    39    34   12.4   10.2   11.0    9.8    86    72    80    87
    8072 00000011   0.4140   0.0700   0.0770   0.1520    64    44    61    82   14.5   14.8   14.9   17.4    87    74    77    91
    8073 00000011   0.4690  -0.0380   0.0140   0.0250    93    66    76    46   17.8   18.3   16.8   12.4    85    94    85    88
    8074 00000011   0.4720  -0.0380  -0.0210  -0.0200    72    39    45    39   15.6   13.8   12.2   11.0    88    89    87    84
    8075 00000011   0.4330   0.0230  -0.0040   0.0110    54    34    33    24   13.1   12.6    9.5    6.8    88    82    76    71
    8076 00000011   0.4700   0.0940  -0.0160   0.0040    51    37    53    31   12.6   13.3   13.7    9.0    73    79    80    69
    8077 00000011   0.4170  -0.0020  -0.0340  -0.0420    63    38    50    29   14.4   13.5   13.2    8.4    83    78    72    69
    8078 00000011   0.3770  -0.0010   0.0120   0.0290    61    28    44    35   14.1   10.9   12.0   10.1    77    76    82    79
    8079 00000011   0.4000  -0.0590   0.0400   0.0200    33    25    27    25    8.8    9.9    7.8    7.1    75    72    63    62
    8080 00000011   0.4400  -0.1240   0.0090  -0.0020    32    20    28    23    8.5    8.0    8.1    6.4    67    72    70    59
    8081 00000011   0.3340  -0.0410  -0.0150  -0.0040    41    27    39    24   10.7   10.6   11.0    6.8    79    75    82    72
    8082 00000011   0.3890   0.0660  -0.0180  -0.0180    53    28    34    28   12.9   10.9    9.8    8.1    85    77    86    77
    8083 00000011   0.4500   0.0460  -0.0380  -0.0370    47    29    52    28   11.9   11.2   13.5    8.1    85    84    89    76
    8084 00000011   0.3470  -0.0200  -0.0480  -0.0370    68    35    40    45   15.1   12.8   11.2   12.2    93    84    75    73
    8085 00000011   0.3120  -0.0260   0.0050  -0.0080    50    27    39    31   12.4   10.6   11.0    9.0    79    74    71    72
    8086 00000011   0.3800  -0.1260   0.0370   0.0400    58    43    53    33   13.7   14.6   13.7    9.5    91    84    88    76
    8087 00000011   0.3310  -0.0650   0.0240   0.0440    47    31    42    38   11.9   11.8   11.6   10.8    75    73    77    72
    8088 00000011   0.3660  -0.0790   0.0680   0.0540    51    34    34    29   12.6   12.6    9.8    8.4    86    79    62    69
    8089 00000011   0.3990  -0.0740   0.1160   0.1000    48    24    30    23   12.0    9.5    8.7    6.4    60    58    68    58
    8090 00000011   0.5370  -0.0620   0.0890   0.1040    59    35    67    37   13.8   12.8   15.7   10.5    89    87    90    82
    8091 00000011   0.4940  -0.0830   0.0880   0.0850    60    32    31    33   14.0   12.0    9.0    9.5    84    74    63    79
    8092 00000011   0.3810  -0.1090   0.0960   0.0980    39    26    38    28   10.2   10.2   10.8    8.1    72    76    64    74
    8093 00000011   0.5800  -0.1500   0.0450   0.0990    39    25    33    28   10.2    9.9    9.5    8.1    54    47    13    56
    8094 00000011   0.2830  -0.3250  -0.0070   0.0330    50    29    45    35   12.4   11.2   12.2   10.1    69    49    48    34
    8095 00000011   0.3910  -0.0210   0.0950   0.1410    56    34    43    58   13.4   12.6   11.8   14.4    74    68    65    82
    8096 00000011   0.4690   0.1060   0.0520   0.0760    48    25    35    32   12.0    9.9   10.1    9.3    80    75    74    82
    8097 00000011   0.4320  -0.0210   0.0180   0.0420    36    19    28    20    9.5    7.5    8.1    5.2    86    64    72    65
    8098 00000011   0.3640   0.0070   0.0270   0.0460    35    23    50    27    9.3    9.2   13.2    7.8    82    77    81    74
    8099 00000011   0.3360  -0.0110   0.0020   0.0230    62    34    34    34   14.3   12.6    9.8    9.8    77    74    75    72
    8100 00000011   0.2510   0.0270  -0.0020   0.0170    39    27    40    31   10.2   10.6   11.2    9.0    77    74    78    82
    8101 00000011   0.1460   0.0350   0.0420   0.0350    46    31    44    48   11.7   11.8   12.0   12.8    78    63    60    53
    8102 00000011   0.1250   0.0420   0.1050   0.1120    59    45    52    55   13.8   15.0   13.5   14.0    78    91    91    91
    8103 00000011   0.1560   0.0920   0.1210   0.1080    40    26    34    50   10.5   10.2    9.8   13.2    81    87    80    88
    8104 00000011   0.1760   0.0250   0.1540   0.1540    47    30    61    29   11.9   11.5   14.9    8.4    88    86    93    74
    8105 00000011   0.1440   0.0400   0.1520   0.1510    47    34    42    34   11.9   12.6   11.6    9.8    90    92    92    90
    8106 00000011   0.2150   0.0670   0.1420   0.1550    56    28    43    36   13.4   10.9   11.8   10.3    91    89    78    91
    8107 00000011   0.4950   0.0250   0.0580   0.0780    54    32    63    37   13.1   12.0   15.2   10.5    88    65    89    83
    8108 00000011   0.5150  -0.0090   0.0030   0.0390    54    31    48    39   13.1   11.8   12.8   11.0    81    72    90    87
    8109 00000011   0.4250   0.0350  -0.0260  -0.0200    72    36    50    48   15.6   13.1   13.2   12.8    97    89    93    95
    8110 00000011   0.4350   0.0720  -0.0560  -0.0460    39    25    56    33   10.2    9.9   14.1    9.5    89    84    95    90
    8111 00000011   0.3700   0.0860  -0.0610  -0.0620    90    44    80    59   17.5   14.8   17.2   14.6    96    94    92    95
    8112 00000011   0.3250   0.0120  -0.0450  -0.0430    73    41    63    55   15.7   14.2   15.2   14.0    94    89    94    92
    8113 00000011   0.3510   0.0280  -0.0500  -0.0470    55    28    29    32   13.2   10.9    8.4    9.3    94    83    82    85
    8114 00000011   0.2560   0.0480  -0.0530  -0.0410    37    21    31    28    9.8    8.4    9.0    8.1    80    71    82    81
    8115 00000011   0.1930  -0.0200  -0.0420  -0.0410    34    20    36    23    9.0    8.0   10.3    6.4    77    69    85    74
    8116 00000011   0.1920   0.0010   0.0220   0.0240    41    21    52    29   10.7    8.4   13.5    8.4    77    72    90    82
    8117 00000011   0.3150   0.1310   0.0270   0.0400    66    41    45    35   14.8   14.2   12.2   10.1    90    86    82    79
    8118 00000011   0.3350   0.0130   0.0320   0.0390    49    30    32    31   12.2   11.5    9.3    9.0    87    84    82    81
    8119 00000011   0.3090  -0.0390   0.0680   0.0670    39    22    39    26   10.2    8.8   11.0    7.5    82    81    75    79
    8120 00000011   0.2330   0.0270   0.1080   0.1020    55    27    43    31   13.2   10.6   11.8    9.0    90    70    85    85
    8121 00000011   0.2410   0.0230   0.1360   0.1230    66    34    42    39   14.8   12.6   11.6   11.0    94    84    88    87
    8122 00000011   0.2490  -0.0540   0.1330   0.1210    60    29    49    39   14.0   11.2   13.0   11.0    93    86    87    86
    8123 00000011   0.4270  -0.1170   0.0870   0.1100    61    31    49    31   14.1   11.8   13.0    9.0    91    77    65    75
    8124 00000011   0.3390  -0.0710   0.0400   0.0440    64    50    89    60   14.5   15.9   18.2   14.7    89    91    93    87
    8125 00000011   0.3210  -0.0910   0.0640   0.0650    86    63    68    79   17.1   17.9   15.8   17.1    96    97    94    97
    8126 00000011   0.2230  -0.0920   0.1290   0.1110    40    26    27    29   10.5   10.2    7.8    8.4    91    80    68    69
    8127 00000011   0.1440  -0.1260   0.1370   0.1380    38    24    49    31   10.0    9.5   13.0    9.0    83    74    75    82
    8128 00000011   0.2010  -0.0390   0.1020   0.1240    54    33    49    61   13.1   12.3   13.0   14.9    85    71    69    65
    8129 00000011   0.2080  -0.0130   0.1050   0.1200    58    35    70    51   13.7   12.8   16.1   13.3    88    85    95    80
    8130 00000011   0.2280  -0.0030   0.0960   0.0960    72    47    77    79   15.6   15.4   16.9   17.1    92    93    95    97
    8131 00000011   0.1270   0.0290   0.0900   0.0810    94    54    69    84   17.9   16.6   15.9   17.7    95    91    89    95
    8132 00000011   0.1090  -0.0170   0.1250   0.1270   107    48    45    45   19.0   15.6   12.2   12.2    91    80    82    85
    8133 00000011   0.3640   0.1050   0.1230   0.1560    72    33    48    28   15.6   12.3   12.8    8.1    90    80    80    78
    8134 00000011   0.5140   0.0310   0.0770   0.1190    45    24    36    24   11.5    9.5   10.3    6.8    84    65    74    61
    8135 00000011   0.4650   0.1060   0.0210   0.0260    34    22    36    27    9.0    8.8   10.3    7.8    79    80    82    76
    8136 00000011   0.5390   0.0800  -0.0360  -0.0140    44    26    37    36   11.3   10.2   10.5   10.3    80    70    78    83
    8137 00000011   0.4080   0.0760  -0.0880  -0.0770    46    29    42    27   11.7   11.2   11.6    7.8    77    77    85    81
    8138 00000011   0.4670   0.0880  -0.0850  -0.0830    52    28    35    31   12.7   10.9   10.1    9.0    83    80    82    79
    8139 00000011   0.5950   0.0460  -0.0420  -0.0330    54    34    53    41   13.1   12.6   13.7   11.4    79    85    85    78
    8140 00000011   0.5550   0.0510  -0.0610  -0.0630    46    23    32    25   11.7    9.2    9.3    7.1    74    70    77    53
    8141 00000011   0.4980  -0.0040  -0.0290  -0.0360    48    27    39    27   12.0   10.6   11.0    7.8    73    81    75    70
    8142 00000011   0.4740   0.0560  -0.0210  -0.0460    56    34    43    44   13.4   12.6   11.8   12.0    79    63    69    67
    8143 00000011   0.4740   0.1020  -0.0330  -0.0090    46    32    34    25   11.7   12.0    9.8    7.1    75    72    52    62
    8144 00000011   0.4680   0.1810  -0.0600  -0.0600    39    29    35    29   10.2   11.2   10.1    8.4    74    74    77    69
    8145 00000011   0.3480   0.2100  -0.0450  -0.0440    66    59    86    55   14.8   17.4   17.9   14.0    90    96    95    93
    8146 00000011   0.3000   0.2330  -0.0290  -0.0240    99    89    76    68   18.3   20.9   16.8   15.8    94    97    94    93
    8147 00000011   0.4100   0.1310   0.0190   0.0460    64    51    50    34   14.5   16.1   13.2    9.8    87    85    85    67
    8148 00000011   0.4660   0.0290  -0.0310  -0.0330    45    23    29    25   11.5    9.2    8.4    7.1    78    72    77    76
    8149 00000011   0.3680   0.0080  -0.0820  -0.0800    40    32    38    24   10.5   12.0   10.8    6.8    77    81    79    70
    8150 00000011   0.2950  -0.0140  -0.0630  -0.0580    39    25    30    24   10.2    9.9    8.7    6.8    82    82    82    70
    8151 00000011   0.3310  -0.0870  -0.0450  -0.0410    37    22    38    29    9.8    8.8   10.8    8.4    81    74    81    75
    8152 00000011   0.4170  -0.0610  -0.0200  -0.0160    42    26    46    38   10.9   10.2   12.4   10.8    89    77    88    87
    8153 00000011   0.5000  -0.0320  -0.0180  -0.0260    42    23    42    38   10.9    9.2   11.6   10.8    75    80    77    84
    8154 00000011   0.4720  -0.0120  -0.0370  -0.0330    42    25    33    33   10.9    9.9    9.5    9.5    84    74    66    81
    8155 00000011   0.4300  -0.0320  -0.0590  -0.0500    41    26    45    29   10.7   10.2   12.2    8.4    85    79    90    83
    8156 00000011   0.3230  -0.1030  -0.0510  -0.0360    40    23    34    28   10.5    9.2    9.8    8.1    76    72    78    65
    8157 00000011   0.2710   0.0170   0.0200   0.0180    35    18    27    23    9.3    7.0    7.8    6.4    77    66    61    68
    8158 00000011   0.3370  -0.0310   0.0810   0.0910    33    20    34    23    8.8    8.0    9.8    6.4    76    60    79    79
    8159 00000011   0.3640  -0.0790   0.0750   0.0670    69    39    59    37   15.2   13.8   14.6   10.5    94    86    84    90
    8160 00000011   0.3210  -0.1070   0.0650   0.0660    69    30    55    46   15.2   11.5   14.0   12.4    92    85    89    83
    8161 00000011   0.3980  -0.1480   0.0460   0.0560    65    32    43    44   14.7   12.0   11.8   12.0    80    61    62    77
    8162 00000011   0.4330  -0.1220  -0.0230  -0.0200    60    41    64    35   14.0   14.2   15.3   10.1    69    85    83    56
    8163 00000011   0.3660  -0.0990  -0.0490  -0.0420    85    45    52    40   17.0   15.0   13.5   11.2    91    82    87    76
    8164 00000011   0.5640  -0.1320  -0.1020  -0.0770    53    32    44    28   12.9   12.0   12.0    8.1    77    77    73    49
    8165 00000011   0.3040  -0.0260  -0.1410  -0.1420    61    42    47    37   14.1   14.4   12.6   10.5    78    61    67    74
    8166 00000011   0.4360  -0.0080  -0.0830  -0.0540    65    61    47    35   14.7   17.6   12.6   10.1    61    94    79    75
    8167 00000011   0.3150  -0.0790  -0.0540  -0.0440    39    25    31    28   10.2    9.9    9.0    8.1    77    72    76    68
    8168 00000011   0.2980  -0.1680   0.0150   0.0190    53    30    51    30   12.9   11.5   13.3    8.7    81    77    82    66
    8169 00000011   0.3830  -0.1860  -0.0180   0.0060    72    40    49    42   15.6   14.0   13.0   11.6    71    73    69    77
    8170 00000011   0.3080  -0.1620   0.0100  -0.0070    44    29    40    30   11.3   11.2   11.2    8.7    66    73    82    67
    8171 00000011   0.2400  -0.1070   0.0440   0.0490    39    21    37    31   10.2    8.4   10.5    9.0    77    61    79    82
    8172 00000011   0.2060  -0.1980   0.0450   0.0640    35    19    41    24    9.3    7.5   11.4    6.8    81    73    90    72
    8173 00000011   0.1460  -0.2380   0.0450   0.0230    34    23    37    35    9.0    9.2   10.5   10.1    84    67    90    90
    8174 00000011   0.1340  -0.3110   0.0430   0.0090    47    35    33    32   11.9   12.8    9.5    9.3    80    74    76    85
    8175 00000011   0.1110  -0.2250   0.0430   0.0490    73    35    37    28   15.7   12.8   10.5    8.1    71    77    80    82
    8176 00000011   0.1810  -0.2210   0.0490   0.0390    54    25    38    24   13.1    9.9   10.8    6.8    77    70    72    74
    8177 00000011   0.1800  -0.0990  -0.0020   0.0080    43    26    45    26   11.1   10.2   12.2    7.5    85    75    82    71
    8178 00000011   0.2230  -0.0280  -0.0160  -0.0020    58    33    46    43   13.7   12.3   12.4   11.8    92    80    77    81
    8179 00000011   0.2190   0.0440   0.0090   0.0210    65    32    43    33   14.7   12.0   11.8    9.5    88    79    68    85
    8180 00000011   0.3620   0.1770  -0.0100  -0.0050    60    32    41    43   14.0   12.0   11.4   11.8    87    64    55    79
    8181 00000011   0.2500   0.3200  -0.0920  -0.1030    49    27    41    37   12.2   10.6   11.4   10.5    60    64    51    63
    8182 00000011   0.2070   0.1180   0.0000  -0.0120    46    25    37    30   11.7    9.9   10.5    8.7    71    71    77    77
    8183 00000011   0.2110   0.1390   0.0100  -0.0070    47    26    44    35   11.9   10.2   12.0   10.1    88    69    77    76
    8184 00000011   0.0890   0.1270   0.0430   0.0350    49    27    43    31   12.2   10.6   11.8    9.0    81    83    81    71
    8185 00000011   0.1250   0.0250   0.1140   0.1180    48    27    33    34   12.0   10.6    9.5    9.8    87    83    81    90
    8186 00000011   0.1520  -0.0310   0.1750   0.1700    54    29    43    39   13.1   11.2   11.8   11.0    85    83    86    75
    8187 00000011   0.2550  -0.0740   0.1540   0.1460    48    26    31    28   12.0   10.2    9.0    8.1    82    67    78    70
    8188 00000011   0.1000  -0.1210   0.1120   0.0980    45    27    32    26   11.5   10.6    9.3    7.5    88    73    79    72
    8189 00000011   0.0780  -0.1400   0.1200   0.1100    49    25    52    33   12.2    9.9   13.5    9.5    90    77    93    91
    8190 00000011   0.0340  -0.0560   0.1310   0.1250    49    35    72    47   12.2   12.8   16.3   12.6    86    80    83    91
    8191 00000011   0.1590  -0.0400   0.0840   0.1020    48    38    55    45   12.0   13.5   14.0   12.2    85    83    80    92
    8192 00000011   0.1780  -0.1210   0.0170   0.0400    51    37    71    35   12.6   13.3   16.2   10.1    86    81    90    78
    8193 00000011   0.1860  -0.0810  -0.0170  -0.0150    80    54    79    61   16.5   16.6   17.1   14.9    94    94    94    94
    8194 00000011   0.1750  -0.0710  -0.0380  -0.0390    79    41    48    55   16.4   14.2   12.8   14.0    95    91    89    94
    8195 00000011   0.1230  -0.1030  -0.0550  -0.0620    55    23    34    27   13.2    9.2    9.8    7.8    83    79    78    65
    8196 00000011   0.1090   0.0130  -0.0120  -0.0020    33    24    33    25    8.8    9.5    9.5    7.1    59    63    75    63
