   13347 00000011   0.3260   0.1200   0.0040   0.0010    59    33    51    33   13.8   11.3   13.3    9.5    89    83    87    81
   13348 00000011   0.3900   0.0840  -0.0870  -0.0920    37    17    29    20    9.8    5.5    8.4    5.2    76    67    86    61
   13349 00000011   0.3350   0.0650  -0.0910  -0.0840    50    26    46    38   12.4    9.2   12.4   10.8    92    82    92    92
   13350 00000011   0.3820   0.0740  -0.0770  -0.0580    36    23    35    29    9.5    8.1   10.1    8.4    82    81    87    79
   13351 00000011   0.4710   0.1490  -0.0960  -0.0760    50    26    49    24   12.4    9.2   13.0    6.8    73    71    80    70
   13352 00000011   0.4460   0.0490  -0.0620  -0.0560    46    30    33    25   11.7   10.5    9.5    7.1    61    78    70    53
   13353 00000011   0.3160  -0.0100  -0.0200  -0.0070    43    38    43    37   11.1   12.5   11.8   10.5    77    77    78    82
   13354 00000011   0.3910  -0.0070   0.0070   0.0200    50    32    39    29   12.4   11.0   11.0    8.4    80    72    67    74
   13355 00000011   0.3610   0.0740   0.0670   0.0390    47    28    39    29   11.9    9.9   11.0    8.4    66    61    80    64
   13356 00000011   0.3720  -0.0290   0.1090   0.1040    68    47    66    47   15.1   14.4   15.6   12.6    91    87    93    91
   13357 00000011   0.3700  -0.0150   0.1100   0.1010    59    30    30    30   13.8   10.5    8.7    8.7    93    82    52    87
   13358 00000011   0.5010   0.0600   0.0270   0.0720    48    28    36    24   12.0    9.9   10.3    6.8    79    66    66    70
   13359 00000011   0.3880  -0.1150   0.0160   0.0150    45    26    37    27   11.5    9.2   10.5    7.8    85    62    80    66
   13360 00000011   0.3690  -0.1050   0.0310   0.0460    33    18    31    24    8.8    6.0    9.0    6.8    76    66    79    72
   13361 00000011   0.3920  -0.0870   0.0440   0.0520    44    27    55    33   11.3    9.5   14.0    9.5    89    78    94    87
   13362 00000011   0.3840  -0.0750   0.0620   0.0700    50    28    38    35   12.4    9.9   10.8   10.1    87    82    74    88
   13363 00000011   0.4060  -0.0570   0.0260   0.0430    39    26    32    27   10.2    9.2    9.3    7.8    86    78    81    78
   13364 00000011   0.3550  -0.0190   0.0270   0.0540    41    24    36    30   10.7    8.5   10.3    8.7    71    71    83    78
   13365 00000011   0.4340  -0.1760   0.0590   0.0790    42    25    27    28   10.9    8.9    7.8    8.1    71    68    73    77
   13366 00000011   0.4330  -0.0950   0.0050   0.0180    31    19    33    23    8.2    6.5    9.5    6.4    66    54    58    60
   13367 00000011   0.4750  -0.0120  -0.1180  -0.0860    41    25    29    29   10.7    8.9    8.4    8.4    79    75    72    75
   13368 00000011   0.3560   0.0120  -0.1280  -0.1150    36    22    34    23    9.5    7.8    9.8    6.4    82    71    77    74
   13369 00000011   0.3820   0.0510  -0.0770  -0.0820    44    25    30    25   11.3    8.9    8.7    7.1    73    66    76    72
   13370 00000011   0.1950  -0.0710  -0.0380  -0.0410    32    21    36    27    8.5    7.4   10.3    7.8    61    54    78    38
   13371 00000011   0.2670  -0.1250   0.0200   0.0590    42    27    34    45   10.9    9.5    9.8   12.2    76    72    76    85
   13372 00000011   0.4440   0.0720   0.0110   0.0150    43    22    40    28   11.1    7.8   11.2    8.1    82    69    81    66
   13373 00000011   0.4280   0.0010   0.0140   0.0170    42    24    36    25   10.9    8.5   10.3    7.1    85    79    81    68
   13374 00000011   0.3600  -0.0110   0.0080   0.0140    38    20    31    23   10.0    6.9    9.0    6.4    71    71    72    66
   13375 00000011   0.2850  -0.0340   0.0210   0.0300    34    21    31    32    9.0    7.4    9.0    9.3    80    75    75    79
   13376 00000011   0.3570   0.0170   0.0450   0.0530    40    26    44    29   10.5    9.2   12.0    8.4    74    78    85    79
   13377 00000011   0.3760   0.0350   0.0380   0.0280    58    34    48    43   13.7   11.5   12.8   11.8    61    79    74    73
   13378 00000011   0.1390  -0.0640   0.0640   0.0890    66    27    33    34   14.8    9.5    9.5    9.8    64    65    68    66
   13379 00000011   0.3480  -0.1640   0.1180   0.1100    40    25    35    24   10.5    8.9   10.1    6.8    68    61    53    63
   13380 00000011   0.2400  -0.0620   0.1000   0.1250    37    22    36    24    9.8    7.8   10.3    6.8    69    51    68    50
   13381 00000011   0.3230   0.0460   0.0790   0.1070    38    25    32    22   10.0    8.9    9.3    6.0    83    83    80    65
   13382 00000011   0.3480   0.0760   0.0970   0.0890    36    18    31    23    9.5    6.0    9.0    6.4    78    64    77    70
   13383 00000011   0.3420   0.0880   0.1190   0.1080    43    27    43    26   11.1    9.5   11.8    7.5    82    79    86    58
   13384 00000011   0.4060   0.0520   0.0470   0.0650    43    24    33    21   11.1    8.5    9.5    5.6    78    64    79    59
   13385 00000011   0.3480   0.0200  -0.0390  -0.0230    33    21    33    21    8.8    7.4    9.5    5.6    73    68    83    55
   13386 00000011   0.2760   0.0590  -0.0710  -0.0810    44    27    33    25   11.3    9.5    9.5    7.1    89    77    79    78
   13387 00000011   0.1630   0.0320  -0.0660  -0.0700    34    22    30    28    9.0    7.8    8.7    8.1    80    78    81    82
   13388 00000011   0.2100   0.0140  -0.0610  -0.0660    35    21    31    32    9.3    7.4    9.0    9.3    79    75    77    86
   13389 00000011   0.1890   0.0280  -0.0880  -0.0810    40    19    33    26   10.5    6.5    9.5    7.5    89    76    78    75
   13390 00000011   0.1520   0.0060  -0.1000  -0.1230    42    24    31    27   10.9    8.5    9.0    7.8    74    62    60    77
   13391 00000011  -0.1850  -0.1420   0.0100   0.0410    45    25    46    28   11.5    8.9   12.4    8.1    26    27    80    32
   13392 00000011   0.2910  -0.1380   0.0980   0.1130    52    28    37    38   12.7    9.9   10.5   10.8    76    72    70    86
   13393 00000011   0.6090  -0.0300  -0.0290   0.0320    36    21    31    24    9.5    7.4    9.0    6.8    69    53    39    52
   13394 00000011   0.2760  -0.0550  -0.0870  -0.0510    36    23    50    27    9.5    8.1   13.2    7.8    68    73    80    61
   13395 00000011   0.2070   0.0120  -0.0690  -0.0670    55    40    40    32   13.2   13.0   11.2    9.3    89    91    78    80
   13396 00000011   0.1960   0.0780  -0.0230  -0.0410    36    27    32    29    9.5    9.5    9.3    8.4    77    79    83    75
   13397 00000011   0.2210   0.0960  -0.0100  -0.0230    40    24    36    24   10.5    8.5   10.3    6.8    85    83    85    72
   13398 00000011   0.2250   0.0860  -0.0160  -0.0080    45    26    38    23   11.5    9.2   10.8    6.4    91    84    84    78
   13399 00000011   0.2790   0.0600  -0.0050   0.0160    35    23    29    23    9.3    8.1    8.4    6.4    79    82    79    68
   13400 00000011   0.3640   0.0070  -0.0080  -0.0090    35    24    32    25    9.3    8.5    9.3    7.1    77    80    80    67
   13401 00000011   0.3370  -0.0570   0.0450   0.0240    33    23    41    25    8.8    8.1   11.4    7.1    62    72    72    58
   13402 00000011   0.3470  -0.2080   0.0610   0.0330    45    41    39    36   11.5   13.2   11.0   10.3    82    76    81    84
   13403 00000011   0.2720  -0.0610   0.0690   0.0400    42    25    32    23   10.9    8.9    9.3    6.4    79    65    83    68
   13404 00000011   0.3010  -0.1460   0.0650   0.0710    42    26    49    26   10.9    9.2   13.0    7.5    82    83    91    71
   13405 00000011   0.2600  -0.1440   0.0660   0.0660    50    39    49    38   12.4   12.7   13.0   10.8    87    91    90    85
   13406 00000011   0.2580  -0.1580   0.0360   0.0510    57    31    35    29   13.5   10.7   10.1    8.4    80    80    77    79
   13407 00000011   0.2810   0.0440  -0.0030  -0.0100    41    24    32    24   10.7    8.5    9.3    6.8    75    77    71    66
   13408 00000011   0.2760   0.0060  -0.0520  -0.0420    39    25    37    22   10.2    8.9   10.5    6.0    79    78    84    71
   13409 00000011   0.2090   0.0420  -0.0640  -0.0640    41    29    36    20   10.7   10.2   10.3    5.2    84    88    86    68
   13410 00000011   0.1180   0.0920  -0.0490  -0.0400    45    28    32    24   11.5    9.9    9.3    6.8    79    76    83    76
   13411 00000011   0.0550   0.0520   0.0280   0.0050    33    22    34    22    8.8    7.8    9.8    6.0    71    69    66    64
   13412 00000011   0.1630   0.0960   0.0890   0.0970    37    24    29    25    9.8    8.5    8.4    7.1    71    74    81    74
   13413 00000011   0.3170   0.0600   0.0750   0.0970    48    23    40    28   12.0    8.1   11.2    8.1    89    79    79    78
   13414 00000011   0.3940   0.0520   0.0290   0.0470    40    21    27    19   10.5    7.4    7.8    4.7    85    71    62    69
   13415 00000011   0.2890   0.0270   0.0080   0.0110    34    20    28    23    9.0    6.9    8.1    6.4    84    65    61    74
   13416 00000011   0.3060   0.1020   0.0170   0.0150    32    19    29    24    8.5    6.5    8.4    6.8    83    62    81    74
   13417 00000011   0.3400   0.1330   0.0130   0.0350    33    22    34    21    8.8    7.8    9.8    5.6    77    77    83    57
   13418 00000011   0.3580   0.0270  -0.0220   0.0070    40    23    44    25   10.5    8.1   12.0    7.1    81    73    87    71
   13419 00000011   0.2960   0.0080  -0.0390  -0.0260    58    60    99    70   13.7   16.5   19.1   16.1    93    97    96    95
   13420 00000011   0.2430   0.0000  -0.0290  -0.0290   105    93    96   102   18.8   20.3   18.8   19.3    97    95    93    98
   13421 00000011   0.1440  -0.0360  -0.0060  -0.0210   119    76    82    67   19.9   18.5   17.4   15.7    90    87    94    93
   13422 00000011   0.2230   0.0460   0.0060   0.0150   126    49    57    57   20.4   14.7   14.3   14.3    83    84    92    90
   13423 00000011   0.2450   0.0050   0.0020   0.0260    71    27    31    33   15.4    9.5    9.0    9.5    90    86    79    84
   13424 00000011   0.3520   0.0080  -0.0040  -0.0250    51    23    31    23   12.6    8.1    9.0    6.4    83    75    76    65
   13425 00000011   0.1320  -0.0930  -0.0150  -0.0180    55    30    35    27   13.2   10.5   10.1    7.8    82    68    74    75
   13426 00000011   0.1180  -0.0150   0.0520   0.0760    42    21    32    24   10.9    7.4    9.3    6.8    66    66    81    64
   13427 00000011   0.2730  -0.0110   0.1020   0.1050    40    25    36    28   10.5    8.9   10.3    8.1    75    82    85    78
   13428 00000011   0.2590  -0.0390   0.1010   0.0860    31    21    33    22    8.2    7.4    9.5    6.0    83    79    82    64
   13429 00000011   0.3590  -0.0070   0.0620   0.0860    45    26    35    26   11.5    9.2   10.1    7.5    88    77    73    79
   13430 00000011   0.3360  -0.0550   0.0090  -0.0100    35    19    35    22    9.3    6.5   10.1    6.0    73    62    69    50
   13431 00000011   0.3950  -0.0420  -0.0130  -0.0130    43    24    38    27   11.1    8.5   10.8    7.8    80    74    79    66
   13432 00000011   0.3620   0.0680  -0.0210  -0.0120    45    33    60    35   11.5   11.3   14.7   10.1    88    88    95    86
   13433 00000011   0.2510  -0.0070   0.0250   0.0120    55    27    35    25   13.2    9.5   10.1    7.1    89    78    78    74
   13434 00000011   0.3410  -0.0130   0.0810   0.0670    41    23    36    28   10.7    8.1   10.3    8.1    83    71    82    79
   13435 00000011   0.2850   0.1170   0.1420   0.1590    37    35    37    21    9.8   11.8   10.5    5.6    87    91    86    65
   13436 00000011   0.2980   0.0520   0.1400   0.1550    49    39    39    27   12.2   12.7   11.0    7.8    91    95    89    83
   13437 00000011   0.3120   0.0050   0.1490   0.1490    35    26    43    24    9.3    9.2   11.8    6.8    88    81    87    75
   13438 00000011   0.3140   0.0010   0.1000   0.1170    50    36    65    32   12.4   12.0   15.4    9.3    90    91    92    76
   13439 00000011   0.3000   0.0500   0.1100   0.1180    67    43    56    40   14.9   13.6   14.1   11.2    91    94    91    88
   13440 00000011   0.3730   0.0170   0.0810   0.0990    63    36    51    41   14.4   12.0   13.3   11.4    88    81    82    90
   13441 00000011   0.4080   0.0030   0.0370   0.0590    57    29    35    27   13.5   10.2   10.1    7.8    92    87    76    73
   13442 00000011   0.3320   0.0740   0.0140   0.0190    46    37    45    39   11.7   12.3   12.2   11.0    93    93    89    90
   13443 00000011   0.3600   0.0760   0.0110   0.0270    59    33    72    42   13.8   11.3   16.3   11.6    91    86    86    87
   13444 00000011   0.3950   0.1290   0.0040   0.0170    72    39    41    30   15.6   12.7   11.4    8.7    92    91    78    78
   13445 00000011   0.4070   0.0230  -0.0210  -0.0090    40    24    32    27   10.5    8.5    9.3    7.8    79    75    82    69
   13446 00000011   0.4150  -0.0750  -0.0210  -0.0190    35    20    33    22    9.3    6.9    9.5    6.0    79    80    82    69
   13447 00000011   0.2820  -0.0990  -0.0810  -0.0770    64    61    82    44   14.5   16.6   17.4   12.0    93    97    97    94
   13448 00000011   0.2780  -0.0930  -0.1020  -0.1030    98    92    90    82   18.2   20.2   18.3   17.4    97    98    97    96
   13449 00000011   0.2660  -0.1090  -0.0950  -0.1000    89    48    38    36   17.4   14.5   10.8   10.3    90    90    82    91
   13450 00000011   0.3480   0.0210  -0.0070  -0.0110    42    26    36    27   10.9    9.2   10.3    7.8    58    75    76    70
   13451 00000011   0.3800   0.0250   0.0230   0.0190    50    29    60    38   12.4   10.2   14.7   10.8    92    81    92    82
   13452 00000011   0.3800   0.0800   0.0190   0.0210    64    47    48    31   14.5   14.4   12.8    9.0    94    91    88    81
   13453 00000011   0.4510   0.2160  -0.0130  -0.0270    47    24    28    21   11.9    8.5    8.1    5.6    85    69    62    62
   13454 00000011   0.2590   0.1510   0.0180  -0.0020    35    21    38    29    9.3    7.4   10.8    8.4    68    56    76    63
   13455 00000011   0.3710   0.0560   0.0620   0.0750    47    25    30    25   11.9    8.9    8.7    7.1    88    77    74    77
   13456 00000011   0.4040  -0.0440   0.0560   0.0570    46    24    41    23   11.7    8.5   11.4    6.4    88    77    87    73
   13457 00000011   0.4670  -0.1300   0.0350   0.0490    50    24    29    28   12.4    8.5    8.4    8.1    88    70    75    75
   13458 00000011   0.4160  -0.0430   0.0290   0.0190    46    27    36    23   11.7    9.5   10.3    6.4    82    79    81    59
   13459 00000011   0.3890   0.0070  -0.0030   0.0040    42    26    38    27   10.9    9.2   10.8    7.8    89    83    82    72
   13460 00000011   0.3850   0.0760  -0.0030  -0.0080    42    25    34    25   10.9    8.9    9.8    7.1    84    77    67    71
   13461 00000011   0.3340   0.1020   0.0130   0.0310    39    21    35    25   10.2    7.4   10.1    7.1    78    69    75    75
   13462 00000011   0.2980   0.1590   0.0270   0.0250    40    21    31    25   10.5    7.4    9.0    7.1    82    76    73    79
   13463 00000011   0.3630   0.1100   0.0510   0.0740    36    20    31    25    9.5    6.9    9.0    7.1    81    70    76    74
   13464 00000011   0.4010   0.0920   0.0000   0.0250    51    23    43    30   12.6    8.1   11.8    8.7    74    68    78    65
   13465 00000011   0.3560   0.0110  -0.0070   0.0100    44    23    40    31   11.3    8.1   11.2    9.0    86    76    88    78
   13466 00000011   0.3740   0.0390   0.0000  -0.0080    48    31    39    38   12.0   10.7   11.0   10.8    91    86    81    85
   13467 00000011   0.4570   0.0000  -0.0470  -0.0720    39    25    29    26   10.2    8.9    8.4    7.5    75    69    78    69
   13468 00000011   0.2820  -0.0590  -0.0850  -0.0880    33    23    31    25    8.8    8.1    9.0    7.1    77    84    87    71
   13469 00000011   0.2380  -0.0650  -0.0670  -0.0800    45    28    33    24   11.5    9.9    9.5    6.8    87    81    85    72
   13470 00000011   0.2740  -0.0770  -0.0470  -0.0400    45    22    33    28   11.5    7.8    9.5    8.1    85    79    89    83
   13471 00000011   0.3290   0.0530  -0.0480  -0.0820    40    23    36    43   10.5    8.1   10.3   11.8    88    76    82    86
   13472 00000011   0.3400   0.0210  -0.0120   0.0000    48    26    33    25   12.0    9.2    9.5    7.1    83    79    86    63
   13473 00000011   0.3720   0.0210  -0.0010   0.0090    47    28    51    31   11.9    9.9   13.3    9.0    87    87    88    86
   13474 00000011   0.3830   0.0230  -0.0300  -0.0240    69    40    42    31   15.2   13.0   11.6    9.0    86    88    80    77
   13475 00000011   0.4320   0.1530  -0.0980  -0.0980    48    21    30    23   12.0    7.4    8.7    6.4    87    73    76    65
   13476 00000011   0.4290  -0.0570  -0.1650  -0.1580    48    36    53    33   12.0   12.0   13.7    9.5    72    82    89    81
   13477 00000011   0.3450  -0.0080  -0.1810  -0.1800   102    90   101    86   18.6   20.0   19.3   17.9    94    97    96    96
   13478 00000011   0.3300  -0.0720  -0.1690  -0.1700    85    47    50    37   17.0   14.4   13.2   10.5    94    93    84    85
   13479 00000011   0.3700  -0.0340  -0.1510  -0.1400    46    25    35    28   11.7    8.9   10.1    8.1    84    72    80    65
   13480 00000011   0.3970   0.0000  -0.1250  -0.1250    43    25    41    29   11.1    8.9   11.4    8.4    85    79    82    84
   13481 00000011   0.3210  -0.0650  -0.0980  -0.1020    45    26    34    26   11.5    9.2    9.8    7.5    71    63    38    60
   13482 00000011   0.4400   0.0390   0.0720   0.0680    46    48    47    39   11.7   14.5   12.6   11.0    81    94    79    88
   13483 00000011   0.3670  -0.0270   0.0820   0.0730    77    69    48    43   16.1   17.7   12.8   11.8    93    92    89    80
   13484 00000011   0.4680  -0.0350   0.0780   0.0780    56    59    70    48   13.4   16.3   16.1   12.8    91    92    91    92
   13485 00000011   0.6410  -0.0130   0.0350   0.0570    46    30    32    28   11.7   10.5    9.3    8.1    87    86    71    65
   13486 00000011   0.5750  -0.1280  -0.0310  -0.0280    40    28    34    31   10.5    9.9    9.8    9.0    73    77    73    71
   13487 00000011   0.5780  -0.0950  -0.0810  -0.0720    41    26    29    31   10.7    9.2    8.4    9.0    79    79    78    77
   13488 00000011   0.5230  -0.0080  -0.0950  -0.1010    38    20    31    24   10.0    6.9    9.0    6.8    73    69    78    72
   13489 00000011   0.6430  -0.0220  -0.1350  -0.1190    46    28    35    33   11.7    9.9   10.1    9.5    77    87    72    82
   13490 00000011   0.5180   0.0630  -0.1950  -0.1850    59    40    66    43   13.8   13.0   15.6   11.8    67    83    91    82
   13491 00000011   0.2550   0.0430  -0.1230  -0.1600    54    27    36    34   13.1    9.5   10.3    9.8    78    51    55    61
   13492 00000011   0.3660  -0.0550  -0.0220  -0.0320    42    23    28    23   10.9    8.1    8.1    6.4    80    71    59    51
   13493 00000011   0.4140  -0.0830   0.0200   0.0320    33    21    27    24    8.8    7.4    7.8    6.8    68    50    61    70
   13494 00000011   0.4020  -0.0320  -0.0600  -0.0690    38    23    37    21   10.0    8.1   10.5    5.6    62    61    70    53
   13495 00000011   0.3010   0.0240  -0.0620  -0.0780    40    27    35    24   10.5    9.5   10.1    6.8    80    81    83    76
   13496 00000011   0.3800   0.0820  -0.0760  -0.0750    56    29    49    33   13.4   10.2   13.0    9.5    78    73    85    84
   13497 00000011   0.3270   0.0570  -0.0730  -0.0660    53    40    40    32   12.9   13.0   11.2    9.3    93    96    87    85
   13498 00000011   0.2780   0.0400  -0.0570  -0.0600    67    60    67    52   14.9   16.5   15.7   13.5    93    96    90    94
   13499 00000011   0.2160  -0.0380  -0.0340  -0.0410    71    54    51    50   15.4   15.6   13.3   13.2    90    94    83    90
   13500 00000011   0.1110   0.1020  -0.0040  -0.0040    44    21    28    31   11.3    7.4    8.1    9.0    77    73    71    87
   13501 00000011   0.2520   0.1450   0.0490   0.0520    36    21    34    24    9.5    7.4    9.8    6.8    77    84    86    77
   13502 00000011   0.2640   0.1240   0.0620   0.0600    44    22    36    41   11.3    7.8   10.3   11.4    90    81    88    88
   13503 00000011   0.2750   0.0540   0.1000   0.0770    48    27    35    34   12.0    9.5   10.1    9.8    85    88    81    84
   13504 00000011   0.2730  -0.0350   0.1180   0.1090    50    27    34    28   12.4    9.5    9.8    8.1    90    86    76    81
   13505 00000011   0.2560  -0.0580   0.0930   0.0990    32    19    34    29    8.5    6.5    9.8    8.4    82    73    84    84
   13506 00000011   0.3090  -0.0660   0.0710   0.0940    46    27    35    41   11.7    9.5   10.1   11.4    89    75    76    91
   13507 00000011   0.3780   0.0070   0.0760   0.0680    54    31    38    25   13.1   10.7   10.8    7.1    86    82    79    67
   13508 00000011   0.3270   0.0090   0.0470   0.0470    49    30    30    23   12.2   10.5    8.7    6.4    82    72    72    67
   13509 00000011   0.3270   0.0070   0.0460   0.0650    38    22    28    24   10.0    7.8    8.1    6.8    76    68    81    77
   13510 00000011   0.3530  -0.0270   0.0290   0.0330    42    28    39    28   10.9    9.9   11.0    8.1    86    85    91    76
   13511 00000011   0.4120  -0.1320   0.0250   0.0520    50    25    34    25   12.4    8.9    9.8    7.1    91    80    80    71
   13512 00000011   0.3950  -0.0770   0.0120   0.0020    36    21    35    28    9.5    7.4   10.1    8.1    71    67    63    75
   13513 00000011   0.3470  -0.0400   0.0590   0.0430    51    36    69    34   12.6   12.0   15.9    9.8    88    87    91    73
   13514 00000011   0.4220   0.0250   0.0510   0.0360    77    39    42    44   16.1   12.7   11.6   12.0    86    84    83    79
   13515 00000011   0.4850   0.1120   0.0500   0.0290    54    34    41    42   13.1   11.5   11.4   11.6    77    81    85    82
   13516 00000011   0.2960   0.1120   0.0000   0.0180    56    27    46    34   13.4    9.5   12.4    9.8    87    82    87    85
   13517 00000011   0.2540   0.0940   0.0510   0.0530    46    27    41    29   11.7    9.5   11.4    8.4    88    83    72    55
   13518 00000011   0.3700  -0.0010   0.1170   0.1220    53    27    56    35   12.9    9.5   14.1   10.1    77    74    85    89
   13519 00000011   0.3430  -0.0640   0.0800   0.1040    46    30    37    50   11.7   10.5   10.5   13.2    78    80    64    87
   13520 00000011   0.4160   0.0010   0.0390   0.0720    41    23    42    30   10.7    8.1   11.6    8.7    78    74    85    83
   13521 00000011   0.5620   0.0640   0.0210   0.0430    42    21    34    36   10.9    7.4    9.8   10.3    82    73    79    80
   13522 00000011   0.4370   0.0040  -0.0310  -0.0300    40    29    37    28   10.5   10.2   10.5    8.1    87    80    82    80
   13523 00000011   0.4540   0.0220  -0.0610  -0.0380    38    22    31    23   10.0    7.8    9.0    6.4    87    77    77    65
   13524 00000011   0.4220  -0.0320  -0.0700  -0.0620    35    23    31    22    9.3    8.1    9.0    6.0    82    75    80    71
   13525 00000011   0.3580  -0.1540  -0.0440  -0.0570    37    23    40    26    9.8    8.1   11.2    7.5    81    78    86    76
   13526 00000011   0.3930  -0.1540  -0.0070  -0.0600    56    31    35    35   13.4   10.7   10.1   10.1    80    49    73    72
   13527 00000011   0.3280   0.0000   0.0090  -0.0050    43    26    30    39   11.1    9.2    8.7   11.0    77    65    77    90
   13528 00000011   0.2700   0.2060   0.0510   0.0310    38    26    38    22   10.0    9.2   10.8    6.0    76    66    81    53
   13529 00000011   0.4280   0.3420   0.0210   0.0290    39    33    41    25   10.2   11.3   11.4    7.1    66    60    80    52
   13530 00000011   0.3830   0.1000  -0.0020  -0.0050    57    35    61    38   13.5   11.8   14.9   10.8    92    88    92    83
   13531 00000011   0.3180   0.0800   0.0060   0.0100    56    28    37    27   13.4    9.9   10.5    7.8    86    73    75    64
   13532 00000011   0.3950  -0.0200  -0.0250  -0.0300    43    32    48    40   11.1   11.0   12.8   11.2    84    83    86    90
   13533 00000011   0.3750  -0.0340   0.0180   0.0090    57    28    41    31   13.5    9.9   11.4    9.0    84    80    83    77
   13534 00000011   0.5070  -0.1230   0.0180   0.0380    37    24    32    28    9.8    8.5    9.3    8.1    70    73    66    78
   13535 00000011   0.6070  -0.0240  -0.0630  -0.0230    39    22    37    26   10.2    7.8   10.5    7.5    79    72    83    77
   13536 00000011   0.4650  -0.0570  -0.1050  -0.0860    62    37    64    42   14.3   12.3   15.3   11.6    84    83    91    87
   13537 00000011   0.5600   0.0750  -0.1220  -0.0990    81    40    57    46   16.6   13.0   14.3   12.4    90    88    83    86
   13538 00000011   0.5930   0.1650  -0.1480  -0.1320    73    50    49    43   15.7   14.9   13.0   11.8    90    94    78    88
   13539 00000011   0.4650   0.1000  -0.0630  -0.0650    61    35    73    49   14.1   11.8   16.4   13.0    88    88    95    94
   13540 00000011   0.3790   0.0760  -0.0450  -0.0600    64    33    33    29   14.5   11.3    9.5    8.4    84    78    69    74
   13541 00000011   0.3160  -0.0450  -0.0400  -0.0120    37    25    28    25    9.8    8.9    8.1    7.1    75    66    77    75
   13542 00000011   0.2790  -0.1190  -0.0170  -0.0130    36    20    30    20    9.5    6.9    8.7    5.2    82    74    79    57
   13543 00000011   0.3650   0.0390   0.0270   0.0160    49    30    45    30   12.2   10.5   12.2    8.7    79    84    87    81
   13544 00000011   0.4510  -0.0130   0.0060   0.0270    51    25    35    29   12.6    8.9   10.1    8.4    89    75    79    87
   13545 00000011   0.4150  -0.0530  -0.0140  -0.0170    49    25    39    26   12.2    8.9   11.0    7.5    82    76    76    70
   13546 00000011   0.4760  -0.1480  -0.0460  -0.0170    44    24    54    28   11.3    8.5   13.8    8.1    80    64    87    71
   13547 00000011   0.3330  -0.0970  -0.0480  -0.0550    41    27    44    46   10.7    9.5   12.0   12.4    73    72    79    91
   13548 00000011   0.1600   0.0700   0.0160   0.0160    44    38    41    29   11.3   12.5   11.4    8.4    68    75    60    82
   13549 00000011   0.1540  -0.0450   0.0100   0.0060    60    49    39    27   14.0   14.7   11.0    7.8    93    92    88    77
   13550 00000011   0.4170  -0.1580  -0.0500   0.0300    73    39    40    29   15.7   12.7   11.2    8.4    91    91    42    72
   13551 00000011   0.4090  -0.1030  -0.0460  -0.0320    50    27    38    29   12.4    9.5   10.8    8.4    85    70    81    72
   13552 00000011   0.3430  -0.1340  -0.0740  -0.0640    47    29    67    34   11.9   10.2   15.7    9.8    80    78    94    85
   13553 00000011   0.2840  -0.1490  -0.0770  -0.0680    63    35    50    51   14.4   11.8   13.2   13.3    91    82    87    92
   13554 00000011   0.4540  -0.1970  -0.1170  -0.0850    26    24    27    21    6.7    8.5    7.8    5.6    30    61    43    52
   13555 00000011   0.1420  -0.2560  -0.0880  -0.0790    38    32    29    22   10.0   11.0    8.4    6.0    59    56    48    38
   13556 00000011   0.2420  -0.2030  -0.0360  -0.0200    51    33    28    27   12.6   11.3    8.1    7.8    77    72    61    69
   13557 00000011   0.4400  -0.2780  -0.0680  -0.0600    38    23    31    20   10.0    8.1    9.0    5.2    48    62    78    44
   13558 00000011   0.1380  -0.1610  -0.1390  -0.1460    48    25    31    28   12.0    8.9    9.0    8.1    85    77    81    79
   13559 00000011   0.1090  -0.1170  -0.0890  -0.0870    36    23    32    27    9.5    8.1    9.3    7.8    75    74    74    77
   13560 00000011   0.2390  -0.0300  -0.0180  -0.0340    33    23    38    23    8.8    8.1   10.8    6.4    70    70    77    66
   13561 00000011   0.1520  -0.1260  -0.0070  -0.0040    48    26    34    33   12.0    9.2    9.8    9.5    72    74    65    72
   13562 00000011   0.1950  -0.1760   0.0580   0.0700    54    27    51    35   13.1    9.5   13.3   10.1    82    75    31    47
   13563 00000011  -0.1950  -0.2650   0.1330   0.0910    76    38    60    33   16.0   12.5   14.7    9.5    56    65    51    68
   13564 00000011   0.1990  -0.1920   0.2100   0.1520    54    40    39    24   13.1   13.0   11.0    6.8    41    29    80    65
   13565 00000011   0.3440  -0.0070   0.1370   0.1490    44    26    32    26   11.3    9.2    9.3    7.5    82    64    76    70
   13566 00000011   0.3030   0.0440   0.0690   0.0700    43    20    39    26   11.1    6.9   11.0    7.5    79    73    84    78
   13567 00000011   0.3160   0.0720   0.0090   0.0270    45    20    28    23   11.5    6.9    8.1    6.4    89    65    79    73
   13568 00000011   0.3140   0.0250   0.0030  -0.0060    45    28    29    25   11.5    9.9    8.4    7.1    89    89    65    72
   13569 00000011   0.1870  -0.0790   0.0500   0.0740    38    23    28    23   10.0    8.1    8.1    6.4    74    73    72    66
   13570 00000011   0.3010   0.0480   0.0640   0.0590    33    20    38    26    8.8    6.9   10.8    7.5    68    76    67    60
   13571 00000011   0.2420  -0.0970   0.0410   0.0370    43    29    47    32   11.1   10.2   12.6    9.3    82    69    77    77
   13572 00000011   0.2570  -0.1420   0.0060   0.0290    67    30    40    38   14.9   10.5   11.2   10.8    93    73    84    89
   13573 00000011   0.2550  -0.0830  -0.0140   0.0060    66    28    48    35   14.8    9.9   12.8   10.1    94    80    91    86
   13574 00000011   0.1680   0.0010   0.0300   0.0470    49    23    36    27   12.2    8.1   10.3    7.8    67    70    69    67
