   14015 00000011  -0.0210   0.0000  -0.0110  -0.0050    54    48    76    54   13.1   15.6   16.8   13.8    96    95    97    95
   14016 00000011  -0.0210   0.0000  -0.0110  -0.0040    45    53    93    55   11.5   16.4   18.5   14.0    94    97    98    95
   14017 00000011  -0.0190   0.0130  -0.0080  -0.0040    39    49    94    64   10.2   15.7   18.6   15.3    93    97    98    96
   14018 00000011  -0.0250   0.0010  -0.0070  -0.0010    49    49    81    61   12.2   15.7   17.3   14.9    95    95    98    96
   14019 00000011  -0.0150   0.0070  -0.0080  -0.0030    58    52    78    53   13.7   16.3   17.0   13.7    95    96    97    96
   14020 00000011  -0.0310  -0.0040  -0.0050  -0.0050    56    61    76    56   13.4   17.6   16.8   14.1    96    97    97    96
   14021 00000011  -0.0130   0.0090  -0.0050  -0.0040    70    63    79    55   15.3   17.9   17.1   14.0    97    97    98    96
   14022 00000011  -0.0190  -0.0060  -0.0060  -0.0030    77    54    75    52   16.1   16.6   16.7   13.5    98    97    98    94
   14023 00000011  -0.0190  -0.0100  -0.0060  -0.0010    77    52    74    51   16.1   16.3   16.6   13.3    98    95    98    95
   14024 00000011  -0.0210  -0.0040  -0.0050  -0.0030    84    57    75    56   16.9   17.1   16.7   14.1    98    96    98    96
   14025 00000011  -0.0190   0.0050  -0.0070  -0.0010    72    56    68    60   15.6   16.9   15.8   14.7    97    95    97    95
   14026 00000011  -0.0190  -0.0020  -0.0070  -0.0030    71    51    73    59   15.4   16.1   16.4   14.6    97    97    98    96
   14027 00000011  -0.0210   0.0020  -0.0080  -0.0030    86    53    79    55   17.1   16.4   17.1   14.0    98    97    97    95
   14028 00000011  -0.0190   0.0070  -0.0080  -0.0040    85    65    73    57   17.0   18.2   16.4   14.3    98    98    97    96
   14029 00000011  -0.0130   0.0030  -0.0090  -0.0040    88    64    81    63   17.3   18.1   17.3   15.2    98    98    98    96
   14030 00000011  -0.0210   0.0030  -0.0050  -0.0050    91    50    83    60   17.6   15.9   17.6   14.7    98    97    97    95
   14031 00000011  -0.0250   0.0000  -0.0060  -0.0040    89    58    71    60   17.4   17.2   16.2   14.7    98    97    97    96
   14032 00000011  -0.0230   0.0030  -0.0070  -0.0020    94    75    74    59   17.9   19.4   16.6   14.6    99    97    97    95
   14033 00000011  -0.0210   0.0000  -0.0050  -0.0050    98    62    78    59   18.2   17.8   17.0   14.6    98    98    97    96
   14034 00000011  -0.0210   0.0020  -0.0060  -0.0040    95    72    79    55   18.0   19.1   17.1   14.0    98    98    98    96
   14035 00000011  -0.0230   0.0020  -0.0080  -0.0030    99    77    77    56   18.3   19.7   16.9   14.1    99    98    97    96
   14036 00000011  -0.0230  -0.0040  -0.0080  -0.0020   102    84    84    51   18.6   20.4   17.7   13.3    98    99    98    96
   14037 00000011  -0.0190  -0.0020  -0.0090  -0.0020   110    68    88    53   19.2   18.6   18.1   13.7    99    98    98    95
   14038 00000011  -0.0270  -0.0020  -0.0070  -0.0030   114    78    88    56   19.6   19.8   18.1   14.1    99    99    98    96
   14039 00000011  -0.0290  -0.0080  -0.0060  -0.0020   119    83    71    55   19.9   20.3   16.2   14.0    99    99    97    95
   14040 00000011  -0.0270  -0.0040  -0.0080  -0.0040   115    88    78    60   19.6   20.8   17.0   14.7    99    99    98    95
   14041 00000011  -0.0250   0.0020  -0.0080  -0.0040   104    95    73    55   18.8   21.5   16.4   14.0    98    99    97    95
   14042 00000011  -0.0210  -0.0040  -0.0090  -0.0040    96    98    74    56   18.1   21.8   16.6   14.1    98    99    97    96
   14043 00000011  -0.0270  -0.0060  -0.0090  -0.0030    73    93    80    58   15.7   21.3   17.2   14.4    97    99    98    96
   14044 00000011  -0.0210  -0.0020  -0.0080  -0.0060    56    93    85    63   13.4   21.3   17.8   15.2    95    98    98    96
   14045 00000011  -0.0230   0.0000  -0.0110  -0.0060    62    89    88    68   14.3   20.9   18.1   15.8    96    99    98    96
   14046 00000011  -0.0230   0.0070  -0.0080  -0.0070    57    83    84    68   13.5   20.3   17.7   15.8    96    99    97    97
   14047 00000011  -0.0250   0.0020  -0.0100  -0.0060    38    84    77    62   10.0   20.4   16.9   15.0    88    98    98    97
   14048 00000011  -0.0190  -0.0060  -0.0070  -0.0030    37    82    77    58    9.8   20.2   16.9   14.4    89    99    97    96
   14049 00000011  -0.0350  -0.0060  -0.0100  -0.0050    35    83    75    56    9.3   20.3   16.7   14.1    88    98    97    95
   14050 00000011  -0.0190   0.0000  -0.0070  -0.0040    48    75    76    57   12.0   19.4   16.8   14.3    93    98    97    95
   14051 00000011  -0.0250  -0.0060  -0.0080  -0.0040    47    65    79    57   11.9   18.2   17.1   14.3    92    97    97    95
   14052 00000011  -0.0170   0.0030  -0.0070  -0.0050    36    68    85    52    9.5   18.6   17.8   13.5    89    98    98    95
   14053 00000011  -0.0230  -0.0040  -0.0100  -0.0060    37    70    90    57    9.8   18.8   18.3   14.3    88    98    98    93
   14054 00000011  -0.0170  -0.0100  -0.0070  -0.0040    42    65    88    62   10.9   18.2   18.1   15.0    93    97    98    96
   14055 00000011  -0.0170   0.0020  -0.0050  -0.0060    36    64    77    62    9.5   18.1   16.9   15.0    91    98    97    96
   14056 00000011  -0.0230   0.0070  -0.0070  -0.0040    34    59    72    59    9.0   17.4   16.3   14.6    87    96    96    95
   14057 00000011  -0.0230  -0.0040  -0.0080  -0.0050    42    62    82    59   10.9   17.8   17.4   14.6    91    96    98    96
   14058 00000011  -0.0170  -0.0120  -0.0050  -0.0020    41    59    81    55   10.7   17.4   17.3   14.0    92    98    98    96
   14059 00000011  -0.0190  -0.0020  -0.0060   0.0000    37    53    70    59    9.8   16.4   16.1   14.6    89    96    97    96
   14060 00000011  -0.0170   0.0000  -0.0060   0.0000    37    56    78    61    9.8   16.9   17.0   14.9    90    96    97    96
   14061 00000011  -0.0090   0.0090  -0.0050  -0.0010    38    56    71    55   10.0   16.9   16.2   14.0    87    97    97    95
   14062 00000011  -0.0190   0.0050  -0.0040  -0.0040    36    55    76    64    9.5   16.7   16.8   15.3    90    96    97    96
   14063 00000011  -0.0070   0.0010  -0.0050  -0.0020    36    50    76    57    9.5   15.9   16.8   14.3    89    97    98    95
   14064 00000011   0.0010   0.0050  -0.0030  -0.0010    30    50    83    56    8.0   15.9   17.6   14.1    84    95    98    94
   14065 00000011  -0.0110   0.0050  -0.0060   0.0000    34    52    77    60    9.0   16.3   16.9   14.7    87    95    96    96
   14066 00000011  -0.0050   0.0050   0.0000  -0.0040    25    54    85    58    6.4   16.6   17.8   14.4    80    95    98    95
   14067 00000011  -0.0070   0.0090  -0.0040  -0.0040    32    49    78    62    8.5   15.7   17.0   15.0    86    97    96    97
   14068 00000011  -0.0150   0.0000  -0.0060  -0.0020    33    46    85    55    8.8   15.2   17.8   14.0    88    97    98    96
   14069 00000011  -0.0090   0.0030   0.0000  -0.0030    32    43    74    57    8.5   14.6   16.6   14.3    80    97    97    95
   14070 00000011  -0.0210   0.0030  -0.0040  -0.0030    28    48    83    55    7.4   15.6   17.6   14.0    83    96    98    95
   14071 00000011  -0.0170  -0.0020  -0.0050  -0.0030    34    56    77    52    9.0   16.9   16.9   13.5    88    97    98    95
   14072 00000011  -0.0130   0.0090  -0.0070  -0.0010    54    54    83    54   13.1   16.6   17.6   13.8    96    94    98    94
   14073 00000011  -0.0190   0.0090  -0.0060  -0.0010    61    58    67    58   14.1   17.2   15.7   14.4    95    97    96    96
   14074 00000011  -0.0150   0.0000  -0.0040  -0.0040    53    69    77    55   12.9   18.7   16.9   14.0    94    97    98    95
   14075 00000011  -0.0290   0.0030  -0.0080  -0.0020    51    61    80    55   12.6   17.6   17.2   14.0    95    97    97    95
   14076 00000011  -0.0190  -0.0060  -0.0050  -0.0020    49    52    74    63   12.2   16.3   16.6   15.2    93    96    95    96
   14077 00000011  -0.0190   0.0040  -0.0070  -0.0080    50    49    61    62   12.4   15.7   14.9   15.0    95    94    94    95
   14078 00000011  -0.0150   0.0070  -0.0050  -0.0030    44    56    68    59   11.3   16.9   15.8   14.6    93    95    96    95
   14079 00000011  -0.0070   0.0070  -0.0030  -0.0020    38    59    82    56   10.0   17.4   17.4   14.1    88    97    97    95
   14080 00000011  -0.0190   0.0090  -0.0060  -0.0040    33    55    84    60    8.8   16.7   17.7   14.7    85    98    97    97
   14081 00000011  -0.0210   0.0030  -0.0070  -0.0020    30    63    82    57    8.0   17.9   17.4   14.3    83    96    97    95
   14082 00000011  -0.0230   0.0010  -0.0060  -0.0020    33    56    61    57    8.8   16.9   14.9   14.3    88    95    95    96
   14083 00000011  -0.0230   0.0000  -0.0060  -0.0050    56    67    60    58   13.4   18.5   14.7   14.4    95    96    96    96
   14084 00000011  -0.0250   0.0110  -0.0060  -0.0030    50    52    70    56   12.4   16.3   16.1   14.1    95    96    98    95
   14085 00000011  -0.0150   0.0030  -0.0050  -0.0030    46    54    86    54   11.7   16.6   17.9   13.8    95    96    97    94
   14086 00000011  -0.0170   0.0030  -0.0040  -0.0030    61    59    91    57   14.1   17.4   18.4   14.3    95    96    97    97
   14087 00000011  -0.0170   0.0050  -0.0050  -0.0020    56    49    85    54   13.4   15.7   17.8   13.8    96    97    98    94
   14088 00000011  -0.0150   0.0000  -0.0060  -0.0020    71    53    87    58   15.4   16.4   18.0   14.4    97    96    97    96
   14089 00000011  -0.0210   0.0000  -0.0090  -0.0040    73    50    75    52   15.7   15.9   16.7   13.5    98    96    97    96
   14090 00000011  -0.0170  -0.0040  -0.0070  -0.0020    58    65    76    55   13.7   18.2   16.8   14.0    97    97    97    96
   14091 00000011  -0.0230  -0.0010  -0.0070   0.0010    44    49    53    53   11.3   15.7   13.7   13.7    94    96    95    96
   14092 00000011  -0.0190   0.0050  -0.0090  -0.0030    57    63    66    59   13.5   17.9   15.6   14.6    96    95    97    95
   14093 00000011  -0.0210   0.0000  -0.0060  -0.0040    77    64    62    52   16.1   18.1   15.0   13.5    97    98    96    96
   14094 00000011  -0.0190   0.0000  -0.0070  -0.0030    80    58    62    56   16.5   17.2   15.0   14.1    98    98    96    95
   14095 00000011  -0.0230   0.0000  -0.0060  -0.0040    81    75    74    54   16.6   19.4   16.6   13.8    98    97    98    96
   14096 00000011  -0.0170   0.0090  -0.0100  -0.0030    64    55    67    56   14.5   16.7   15.7   14.1    97    97    96    95
   14097 00000011  -0.0190   0.0030  -0.0070   0.0000    53    52    70    56   12.9   16.3   16.1   14.1    96    96    97    95
   14098 00000011  -0.0290   0.0000  -0.0070  -0.0020    49    55    74    54   12.2   16.7   16.6   13.8    95    95    97    94
   14099 00000011  -0.0270  -0.0020  -0.0080  -0.0010    51    53    68    56   12.6   16.4   15.8   14.1    95    97    96    95
   14100 00000011  -0.0270   0.0030  -0.0070  -0.0040    55    53    64    55   13.2   16.4   15.3   14.0    96    97    96    95
   14101 00000011  -0.0230   0.0020  -0.0090  -0.0030    57    62    64    56   13.5   17.8   15.3   14.1    96    97    97    95
   14102 00000011  -0.0250   0.0000  -0.0070  -0.0040    63    55    75    55   14.4   16.7   16.7   14.0    97    97    97    95
   14103 00000011  -0.0210   0.0070  -0.0040  -0.0030    53    53    72    56   12.9   16.4   16.3   14.1    95    98    97    94
   14104 00000011  -0.0290   0.0000  -0.0050  -0.0020    47    51    69    52   11.9   16.1   15.9   13.5    93    97    96    94
   14105 00000011  -0.0250   0.0000  -0.0070  -0.0030    54    52    76    57   13.1   16.3   16.8   14.3    95    97    97    96
   14106 00000011  -0.0290   0.0030  -0.0090  -0.0040    44    57    77    54   11.3   17.1   16.9   13.8    93    97    98    96
   14107 00000011  -0.0230   0.0010  -0.0080  -0.0020    29    53    75    55    7.7   16.4   16.7   14.0    79    98    97    95
   14108 00000011  -0.0170  -0.0020  -0.0070  -0.0030    30    55    73    53    8.0   16.7   16.4   13.7    83    98    98    96
   14109 00000011  -0.0190   0.0050  -0.0040  -0.0030    35    57    78    58    9.3   17.1   17.0   14.4    87    98    97    95
   14110 00000011  -0.0170  -0.0080  -0.0070   0.0010    42    47    69    55   10.9   15.4   15.9   14.0    92    97    97    96
   14111 00000011  -0.0110  -0.0060  -0.0050  -0.0020    44    60    78    53   11.3   17.5   17.0   13.7    94    97    98    95
   14112 00000011  -0.0190   0.0050  -0.0080  -0.0030    47    51    76    52   11.9   16.1   16.8   13.5    95    97    98    95
   14113 00000011  -0.0130   0.0000  -0.0080  -0.0030    42    54    75    57   10.9   16.6   16.7   14.3    93    97    97    96
   14114 00000011  -0.0130   0.0010  -0.0050  -0.0010    42    53    71    54   10.9   16.4   16.2   13.8    95    97    96    95
   14115 00000011  -0.0270   0.0030  -0.0090  -0.0030    48    49    75    51   12.0   15.7   16.7   13.3    95    98    97    94
   14116 00000011  -0.0170   0.0090  -0.0070  -0.0030    52    46    68    56   12.7   15.2   15.8   14.1    94    97    97    95
   14117 00000011  -0.0230   0.0050  -0.0090  -0.0030    52    49    69    59   12.7   15.7   15.9   14.6    96    97    96    96
   14118 00000011  -0.0270   0.0110  -0.0070  -0.0040    42    51    69    54   10.9   16.1   15.9   13.8    91    96    96    95
   14119 00000011  -0.0270   0.0070  -0.0050  -0.0030    34    54    70    55    9.0   16.6   16.1   14.0    88    98    97    95
   14120 00000011  -0.0190  -0.0020  -0.0070  -0.0010    30    54    78    55    8.0   16.6   17.0   14.0    84    98    97    95
   14121 00000011  -0.0210   0.0010  -0.0060  -0.0020    35    54    75    54    9.3   16.6   16.7   13.8    89    97    97    95
   14122 00000011  -0.0130  -0.0040  -0.0070   0.0010    33    50    82    56    8.8   15.9   17.4   14.1    87    97    98    94
   14123 00000011  -0.0250   0.0050  -0.0060  -0.0030    38    47    77    56   10.0   15.4   16.9   14.1    91    96    98    93
   14124 00000011  -0.0230   0.0000  -0.0100   0.0000    37    52    76    55    9.8   16.3   16.8   14.0    89    98    97    95
   14125 00000011  -0.0270   0.0050  -0.0080  -0.0010    31    57    75    54    8.2   17.1   16.7   13.8    82    97    97    95
   14126 00000011  -0.0150   0.0010  -0.0060  -0.0020    38    49    74    53   10.0   15.7   16.6   13.7    90    96    97    94
   14127 00000011  -0.0170   0.0030  -0.0030  -0.0020    41    47    74    56   10.7   15.4   16.6   14.1    91    97    97    95
   14128 00000011  -0.0290   0.0030  -0.0070  -0.0030    38    48    70    51   10.0   15.6   16.1   13.3    92    98    96    94
   14129 00000011  -0.0230  -0.0020  -0.0060  -0.0030    50    46    76    56   12.4   15.2   16.8   14.1    94    97    97    94
   14130 00000011  -0.0130   0.0070  -0.0050   0.0000    56    48    78    57   13.4   15.6   17.0   14.3    96    97    98    94
   14131 00000011  -0.0230   0.0050  -0.0060  -0.0020    40    55    73    56   10.5   16.7   16.4   14.1    92    96    97    96
   14132 00000011  -0.0230   0.0050  -0.0050  -0.0020    32    49    80    58    8.5   15.7   17.2   14.4    88    97    98    95
   14133 00000011  -0.0270   0.0050  -0.0070  -0.0020    43    51    76    57   11.1   16.1   16.8   14.3    93    98    97    95
   14134 00000011  -0.0150  -0.0060  -0.0050   0.0010    58    57    68    51   13.7   17.1   15.8   13.3    96    97    96    93
   14135 00000011  -0.0090   0.0000  -0.0030   0.0000    49    54    68    53   12.2   16.6   15.8   13.7    95    97    96    95
   14136 00000011  -0.0110   0.0030  -0.0030  -0.0030    41    56    67    59   10.7   16.9   15.7   14.6    92    96    96    96
   14137 00000011  -0.0090  -0.0020  -0.0030   0.0000    52    49    66    58   12.7   15.7   15.6   14.4    95    97    97    95
   14138 00000011  -0.0130   0.0030  -0.0040   0.0010    44    49    82    61   11.3   15.7   17.4   14.9    90    97    98    95
   14139 00000011  -0.0070   0.0050  -0.0030  -0.0020    51    49    79    53   12.6   15.7   17.1   13.7    95    96    98    96
   14140 00000011  -0.0090   0.0030  -0.0050  -0.0030    41    48    82    55   10.7   15.6   17.4   14.0    91    96    97    96
   14141 00000011  -0.0150   0.0000  -0.0040  -0.0020    64    61    79    61   14.5   17.6   17.1   14.9    97    97    98    96
   14142 00000011  -0.0190   0.0010  -0.0040  -0.0010    43    53    86    60   11.1   16.4   17.9   14.7    92    97    97    95
   14143 00000011  -0.0150   0.0050  -0.0020  -0.0010    53    56    91    59   12.9   16.9   18.4   14.6    95    97    98    96
   14144 00000011  -0.0070   0.0070  -0.0040  -0.0030    64    57    92    62   14.5   17.1   18.4   15.0    95    96    97    96
   14145 00000011  -0.0190   0.0070  -0.0050  -0.0030    41    51    80    59   10.7   16.1   17.2   14.6    90    97    97    96
   14146 00000011  -0.0110   0.0070  -0.0050  -0.0020    33    51    98    54    8.8   16.1   19.0   13.8    87    96    98    94
   14147 00000011  -0.0170   0.0050  -0.0070  -0.0030    44    52    90    58   11.3   16.3   18.3   14.4    92    97    98    96
   14148 00000011  -0.0050  -0.0060  -0.0050  -0.0020    50    54    77    54   12.4   16.6   16.9   13.8    95    95    97    95
   14149 00000011  -0.0150   0.0070  -0.0050  -0.0020    50    54    78    57   12.4   16.6   17.0   14.3    95    95    97    94
   14150 00000011  -0.0170   0.0000  -0.0030   0.0000    45    53    77    54   11.5   16.4   16.9   13.8    91    96    98    95
   14151 00000011  -0.0170   0.0030  -0.0030  -0.0020    40    52    72    54   10.5   16.3   16.3   13.8    90    95    98    94
   14152 00000011  -0.0130  -0.0020   0.0000  -0.0030    34    58    71    58    9.0   17.2   16.2   14.4    85    96    97    96
   14153 00000011  -0.0130   0.0090  -0.0020  -0.0010    28    53    77    58    7.4   16.4   16.9   14.4    77    96    98    95
   14154 00000011   0.0050   0.0050  -0.0020  -0.0030    26    52    74    66    6.7   16.3   16.6   15.6    77    95    96    98
   14155 00000011  -0.0040   0.0020   0.0010  -0.0030    34    51    80    66    9.0   16.1   17.2   15.6    82    96    98    97
   14156 00000011  -0.0210   0.0050  -0.0040  -0.0050    36    53    83    66    9.5   16.4   17.6   15.6    91    96    98    97
   14157 00000011  -0.0170   0.0030  -0.0050  -0.0050    42    53    83    67   10.9   16.4   17.6   15.7    93    97    97    97
   14158 00000011  -0.0150   0.0030  -0.0030  -0.0030    36    53    87    69    9.5   16.4   18.0   15.9    91    96    98    97
   14159 00000011  -0.0210   0.0090  -0.0040  -0.0030    40    53    83    65   10.5   16.4   17.6   15.4    91    96    98    97
   14160 00000011  -0.0170   0.0090  -0.0020  -0.0030    36    52    98    67    9.5   16.3   19.0   15.7    87    97    98    96
   14161 00000011  -0.0090   0.0030  -0.0030  -0.0030    47    57    88    66   11.9   17.1   18.1   15.6    94    95    97    97
   14162 00000011  -0.0110   0.0050  -0.0020  -0.0010    44    62    90    61   11.3   17.8   18.3   14.9    93    97    98    95
   14163 00000011  -0.0190   0.0030  -0.0030  -0.0030    58    68    83    65   13.7   18.6   17.6   15.4    95    97    97    97
   14164 00000011  -0.0110   0.0030  -0.0030  -0.0020    50    65    82    63   12.4   18.2   17.4   15.2    94    97    97    96
   14165 00000011  -0.0130   0.0010  -0.0020  -0.0020    48    59    86    60   12.0   17.4   17.9   14.7    95    98    98    96
   14166 00000011  -0.0030   0.0030  -0.0030  -0.0030    48    50    83    66   12.0   15.9   17.6   15.6    94    96    98    96
   14167 00000011  -0.0130   0.0070  -0.0080  -0.0040    46    55    78    72   11.7   16.7   17.0   16.3    94    96    97    97
   14168 00000011  -0.0070   0.0070  -0.0030  -0.0030    61    55    87    58   14.1   16.7   18.0   14.4    96    96    98    95
   14169 00000011  -0.0070   0.0110  -0.0030  -0.0050    60    66    84    77   14.0   18.3   17.7   16.9    97    98    97    97
   14170 00000011  -0.0150   0.0030  -0.0040  -0.0030    63    67    73    69   14.4   18.5   16.4   15.9    96    98    97    97
   14171 00000011  -0.0070   0.0020  -0.0030  -0.0030    62    65    93    70   14.3   18.2   18.5   16.1    96    97    98    97
   14172 00000011  -0.0050   0.0110  -0.0040  -0.0050    73    57    82    70   15.7   17.1   17.4   16.1    96    98    97    96
   14173 00000011   0.0010   0.0070  -0.0030  -0.0020    67    59    86    63   14.9   17.4   17.9   15.2    96    98    97    96
   14174 00000011  -0.0090   0.0010  -0.0030  -0.0020    79    52    78    76   16.4   16.3   17.0   16.8    97    96    98    98
   14175 00000011  -0.0050   0.0150   0.0000   0.0000    48    58    83    63   12.0   17.2   17.6   15.2    93    97    96    96
   14176 00000011  -0.0010   0.0010  -0.0040  -0.0010    54    53    77    59   13.1   16.4   16.9   14.6    94    96    97    95
   14177 00000011   0.0010   0.0050  -0.0010  -0.0010    86    64    73    70   17.1   18.1   16.4   16.1    98    98    98    97
   14178 00000011   0.0000   0.0070   0.0010  -0.0020    60    68    94    63   14.0   18.6   18.6   15.2    96    97    98    97
   14179 00000011   0.0000  -0.0010   0.0030   0.0030    68    62    83    65   15.1   17.8   17.6   15.4    96    97    97    94
   14180 00000011  -0.0060   0.0030   0.0010  -0.0020    74    61    85    56   15.8   17.6   17.8   14.1    95    98    98    95
   14181 00000011   0.0000   0.0030   0.0020   0.0000    79    62    83    64   16.4   17.8   17.6   15.3    98    98    97    97
   14182 00000011   0.0000   0.0130   0.0010   0.0010    64    56    72    66   14.5   16.9   16.3   15.6    95    97    97    97
   14183 00000011   0.0080   0.0000   0.0010   0.0000    53    54    72    70   12.9   16.6   16.3   16.1    93    97    96    96
   14184 00000011   0.0100  -0.0040   0.0010   0.0020    47    47    70    55   11.9   15.4   16.1   14.0    93    96    98    96
   14185 00000011   0.0060   0.0050   0.0020  -0.0010    56    58    77    46   13.4   17.2   16.9   12.4    96    97    97    92
   14186 00000011  -0.0040   0.0090   0.0010   0.0000    53    54    67    56   12.9   16.6   15.7   14.1    92    97    96    94
   14187 00000011   0.0060   0.0070   0.0050  -0.0020    62    53    73    60   14.3   16.4   16.4   14.7    95    95    96    96
   14188 00000011   0.0100  -0.0060   0.0010  -0.0020    53    54    69    58   12.9   16.6   15.9   14.4    93    96    97    95
   14189 00000011   0.0000  -0.0040   0.0000  -0.0020    75    55    68    60   15.9   16.7   15.8   14.7    97    97    97    96
   14190 00000011   0.0070  -0.0060  -0.0020   0.0000    64    58    75    61   14.5   17.2   16.7   14.9    95    98    97    95
   14191 00000011   0.0100   0.0050   0.0020   0.0010    47    52    70    59   11.9   16.3   16.1   14.6    92    96    96    96
   14192 00000011   0.0000   0.0010   0.0020  -0.0020    49    50    73    59   12.2   15.9   16.4   14.6    92    97    97    95
   14193 00000011   0.0060   0.0030   0.0010   0.0000    41    52    71    56   10.7   16.3   16.2   14.1    88    97    97    97
   14194 00000011   0.0080   0.0010   0.0020   0.0000    38    52    72    57   10.0   16.3   16.3   14.3    87    96    97    95
   14195 00000011   0.0080   0.0050  -0.0010   0.0000    39    50    73    57   10.2   15.9   16.4   14.3    86    97    97    95
   14196 00000011   0.0120   0.0010   0.0020   0.0000    41    53    71    55   10.7   16.4   16.2   14.0    87    96    97    93
   14197 00000011   0.0240  -0.0040   0.0050   0.0030    35    45    75    54    9.3   15.0   16.7   13.8    88    97    96    95
   14198 00000011   0.0260  -0.0010   0.0080   0.0020    43    52    72    52   11.1   16.3   16.3   13.5    88    95    97    94
   14199 00000011   0.0160  -0.0120   0.0050   0.0000    39    53    76    54   10.2   16.4   16.8   13.8    86    96    96    95
   14200 00000011   0.0120  -0.0040   0.0070  -0.0020    35    50    71    51    9.3   15.9   16.2   13.3    85    96    96    94
   14201 00000011   0.0200  -0.0040   0.0060   0.0020    27    49    73    53    7.0   15.7   16.4   13.7    79    97    97    94
   14202 00000011   0.0300  -0.0080   0.0060   0.0030    30    49    74    55    8.0   15.7   16.6   14.0    83    96    96    94
   14203 00000011   0.0320   0.0010   0.0080   0.0020    38    51    72    56   10.0   16.1   16.3   14.1    89    95    97    96
   14204 00000011   0.0280  -0.0060   0.0100   0.0040    31    49    70    57    8.2   15.7   16.1   14.3    87    92    95    95
   14205 00000011   0.0180  -0.0120   0.0110   0.0020    30    49    76    57    8.0   15.7   16.8   14.3    82    92    96    95
   14206 00000011   0.0240  -0.0180   0.0090   0.0030    29    51    78    63    7.7   16.1   17.0   15.2    82    94    97    96
   14207 00000011   0.0160  -0.0050   0.0100   0.0060    32    52    77    65    8.5   16.3   16.9   15.4    89    96    95    95
   14208 00000011   0.0180  -0.0080   0.0110   0.0060    31    56    76    67    8.2   16.9   16.8   15.7    86    94    97    96
   14209 00000011   0.0200  -0.0010   0.0130   0.0080    28    52    75    63    7.4   16.3   16.7   15.2    82    93    96    96
   14210 00000011   0.0220  -0.0120   0.0140   0.0070    33    55    75    61    8.8   16.7   16.7   14.9    87    94    96    96
   14211 00000011   0.0120  -0.0030   0.0160   0.0050    35    53    78    59    9.3   16.4   17.0   14.6    88    95    96    95
   14212 00000011   0.0320  -0.0080   0.0160   0.0050    43    51    74    63   11.1   16.1   16.6   15.2    92    93    96    94
   14213 00000011   0.0260  -0.0140   0.0170   0.0060    44    53    77    62   11.3   16.4   16.9   15.0    94    93    96    96
   14214 00000011   0.0260  -0.0010   0.0180   0.0070    50    53    78    62   12.4   16.4   17.0   15.0    95    95    96    95
   14215 00000011   0.0240  -0.0080   0.0190   0.0070    52    57    85    64   12.7   17.1   17.8   15.3    95    95    96    96
   14216 00000011   0.0300  -0.0010   0.0220   0.0040    52    57    90    59   12.7   17.1   18.3   14.6    95    96    96    95
   14217 00000011   0.0180   0.0030   0.0200   0.0080    56    57    90    60   13.4   17.1   18.3   14.7    96    95    96    96
   14218 00000011   0.0300   0.0010   0.0190   0.0060    57    55    84    61   13.5   16.7   17.7   14.9    96    94    96    95
   14219 00000011   0.0340   0.0050   0.0180   0.0040    56    53    81    56   13.4   16.4   17.3   14.1    95    94    96    94
   14220 00000011   0.0550  -0.0010   0.0170   0.0030    50    52    73    56   12.4   16.3   16.4   14.1    93    95    96    96
   14221 00000011   0.0450  -0.0040   0.0180   0.0040    44    54    75    56   11.3   16.6   16.7   14.1    93    95    96    94
   14222 00000011   0.0510  -0.0010   0.0140   0.0030    46    52    72    54   11.7   16.3   16.3   13.8    92    95    97    96
   14223 00000011   0.0400   0.0010   0.0120   0.0040    40    49    71    55   10.5   15.7   16.2   14.0    90    95    96    96
   14224 00000011   0.0490  -0.0030   0.0200   0.0060    45    50    78    56   11.5   15.9   17.0   14.1    93    95    96    94
   14225 00000011   0.0380   0.0030   0.0160   0.0060    42    54    80    53   10.9   16.6   17.2   13.7    94    94    96    93
   14226 00000011   0.0340   0.0110   0.0190   0.0020    38    51    82    57   10.0   16.1   17.4   14.3    90    95    97    94
   14227 00000011   0.0280  -0.0120   0.0160   0.0020    39    50    85    60   10.2   15.9   17.8   14.7    91    93    96    96
   14228 00000011   0.0260   0.0010   0.0150   0.0010    49    49    84    57   12.2   15.7   17.7   14.3    95    95    96    95
   14229 00000011   0.0360  -0.0010   0.0140   0.0040    48    52    75    58   12.0   16.3   16.7   14.4    94    94    97    96
   14230 00000011   0.0470  -0.0060   0.0130   0.0040    61    52    76    61   14.1   16.3   16.8   14.9    96    95    97    95
   14231 00000011   0.0430   0.0030   0.0130   0.0030    48    51    72    58   12.0   16.1   16.3   14.4    95    93    96    95
   14232 00000011   0.0490   0.0130   0.0150   0.0030    41    54    73    57   10.7   16.6   16.4   14.3    91    94    97    96
   14233 00000011   0.0300  -0.0020   0.0110   0.0010    46    55    75    58   11.7   16.7   16.7   14.4    93    94    97    95
   14234 00000011   0.0420   0.0050   0.0130   0.0020    48    56    77    55   12.0   16.9   16.9   14.0    94    94    97    96
   14235 00000011   0.0320   0.0090   0.0110   0.0030    39    52    77    57   10.2   16.3   16.9   14.3    89    95    97    96
   14236 00000011   0.0380   0.0170   0.0100   0.0000    42    53    78    54   10.9   16.4   17.0   13.8    92    94    98    95
   14237 00000011   0.0380   0.0030   0.0080   0.0000    42    52    71    56   10.9   16.3   16.2   14.1    91    94    97    96
   14238 00000011   0.0380   0.0130   0.0090  -0.0010    41    56    72    60   10.7   16.9   16.3   14.7    90    95    97    95
