   15280 00000011   0.6390   0.1270   0.0440   0.0310    40    23    39    29   10.5    9.2   11.0    8.4    81    68    75    77
   15281 00000011   0.5020   0.0020  -0.0590  -0.0390    70    48    58    57   15.3   15.6   14.4   14.3    79    91    80    54
   15282 00000011   0.4450  -0.0450  -0.0040  -0.0010    51    25    33    30   12.6    9.9    9.5    8.7    82    76    87    74
   15283 00000011   0.5050  -0.0170   0.0210   0.0260    39    24    40    24   10.2    9.5   11.2    6.8    88    78    87    76
   15284 00000011   0.4890  -0.0430   0.0270   0.0160    34    23    34    27    9.0    9.2    9.8    7.8    85    73    86    79
   15285 00000011   0.3980  -0.0810   0.0480   0.0270    49    27    41    26   12.2   10.6   11.4    7.5    77    60    85    73
   15286 00000011   0.4140  -0.0610   0.0410   0.0420    51    27    37    32   12.6   10.6   10.5    9.3    89    78    85    81
   15287 00000011   0.4340  -0.0130   0.0420   0.0560    47    25    31    27   11.9    9.9    9.0    7.8    86    83    74    74
   15288 00000011   0.4340   0.0330   0.0120   0.0010    29    20    29    23    7.7    8.0    8.4    6.4    69    65    69    46
   15289 00000011   0.4030  -0.0400  -0.0260   0.0020    36    23    27    26    9.5    9.2    7.8    7.5    69    67    66    75
   15290 00000011   0.4870  -0.0790  -0.0840  -0.0760    36    20    41    24    9.5    8.0   11.4    6.8    84    70    78    77
   15291 00000011   0.4530  -0.0140  -0.1230  -0.1540    44    37    47    54   11.3   13.3   12.6   13.8    83    82    75    90
   15292 00000011   0.3940  -0.0630  -0.0860  -0.0850    41    24    34    27   10.7    9.5    9.8    7.8    84    80    85    73
   15293 00000011   0.4190  -0.0610  -0.0400  -0.0360    36    22    44    28    9.5    8.8   12.0    8.1    78    78    87    80
   15294 00000011   0.4920  -0.0260  -0.0370  -0.0300    53    30    43    37   12.9   11.5   11.8   10.5    74    73    73    83
   15295 00000011   0.3940   0.0000  -0.0780  -0.0540    53    33    42    30   12.9   12.3   11.6    8.7    84    83    85    81
   15296 00000011   0.3170   0.0840  -0.0650  -0.0710    47    25    35    25   11.9    9.9   10.1    7.1    74    69    75    76
   15297 00000011   0.3480   0.0230  -0.0080   0.0220    43    24    36    32   11.1    9.5   10.3    9.3    69    82    74    83
   15298 00000011   0.4460  -0.0060  -0.0340  -0.0070    40    23    33    40   10.5    9.2    9.5   11.2    73    71    70    88
   15299 00000011   0.1790  -0.1010   0.0980   0.1020    40    25    39    40   10.5    9.9   11.0   11.2    68    46    65    72
   15300 00000011   0.2980   0.0270   0.1440   0.1120    47    37    42    79   11.9   13.3   11.6   17.1    81    84    80    81
   15301 00000011   0.6110  -0.0760   0.0390   0.1210    36    22    30    26    9.5    8.8    8.7    7.5    63    56    45    57
   15302 00000011   0.3200   0.0030   0.0090  -0.0040    62    38    46    30   14.3   13.5   12.4    8.7    73    72    64    68
   15303 00000011   0.3090  -0.0310   0.0540   0.0600    65    35    51    27   14.7   12.8   13.3    7.8    90    71    89    75
   15304 00000011   0.3570   0.0740   0.0400   0.0490    61    30    40    34   14.1   11.5   11.2    9.8    77    75    79    75
   15305 00000011   0.4090   0.1270  -0.0010   0.0080    38    24    30    22   10.0    9.5    8.7    6.0    79    61    72    65
   15306 00000011   0.4150   0.0130  -0.0280  -0.0050    41    25    30    26   10.7    9.9    8.7    7.5    79    75    75    75
   15307 00000011   0.4110   0.0230  -0.0050  -0.0170    39    23    30    33   10.2    9.2    8.7    9.5    82    67    83    92
   15308 00000011   0.4650   0.1290   0.0150   0.0110    50    28    31    33   12.4   10.9    9.0    9.5    81    77    68    87
   15309 00000011   0.3640   0.0400   0.0150  -0.0130    41    25    35    27   10.7    9.9   10.1    7.8    61    69    72    71
   15310 00000011   0.3820  -0.0110   0.0560   0.0460    39    26    37    24   10.2   10.2   10.5    6.8    80    65    80    75
   15311 00000011   0.4620   0.0920   0.0770   0.0860    39    26    31    28   10.2   10.2    9.0    8.1    84    76    75    73
   15312 00000011   0.4020   0.0920   0.0740   0.0430    46    27    37    33   11.7   10.6   10.5    9.5    80    64    79    83
   15313 00000011   0.3120   0.1620   0.1350   0.1060    48    25    32    30   12.0    9.9    9.3    8.7    82    81    82    77
   15314 00000011   0.2730   0.1320   0.1360   0.1200    35    21    27    24    9.3    8.4    7.8    6.8    79    70    78    70
   15315 00000011   0.2550   0.1050   0.1260   0.1260    40    22    33    25   10.5    8.8    9.5    7.1    79    77    85    79
   15316 00000011   0.1680   0.0440   0.1380   0.1430    51    21    31    28   12.6    8.4    9.0    8.1    91    82    82    84
   15317 00000011   0.2760   0.0350   0.1760   0.1680    37    33    48    30    9.8   12.3   12.8    8.7    85    89    88    82
   15318 00000011   0.3570  -0.0070   0.1790   0.1900    52    42    50    49   12.7   14.4   13.2   13.0    91    89    76    94
   15319 00000011   0.6680   0.1200   0.0810   0.0960    54    26    41    36   13.1   10.2   11.4   10.3    66    54    74    60
   15320 00000011   0.2390   0.0980   0.1090   0.0770    41    27    28    24   10.7   10.6    8.1    6.8    58    50    61    65
   15321 00000011   0.4620   0.0640   0.1060   0.1310    32    20    38    23    8.5    8.0   10.8    6.4    83    66    80    64
   15322 00000011   0.3640  -0.0030   0.0900   0.1000    43    26    36    25   11.1   10.2   10.3    7.1    82    85    87    74
   15323 00000011   0.3560  -0.0420   0.1030   0.1120    45    24    35    26   11.5    9.5   10.1    7.5    84    77    86    78
   15324 00000011   0.4490  -0.0810   0.0670   0.0840    48    24    33    26   12.0    9.5    9.5    7.5    79    72    77    76
   15325 00000011   0.3380  -0.1030  -0.0170  -0.0090    45    26    39    28   11.5   10.2   11.0    8.1    84    72    87    71
   15326 00000011   0.2670  -0.1030  -0.0010   0.0230    42    24    32    36   10.9    9.5    9.3   10.3    71    61    77    71
   15327 00000011   0.4290  -0.0130   0.0820   0.0850    38    21    38    24   10.0    8.4   10.8    6.8    84    72    82    66
   15328 00000011   0.4420  -0.0190   0.0580   0.0580    38    24    31    24   10.0    9.5    9.0    6.8    87    79    81    74
   15329 00000011   0.4120  -0.0930   0.0440   0.0440    45    23    36    29   11.5    9.2   10.3    8.4    92    77    86    85
   15330 00000011   0.3530  -0.0630   0.0450   0.0400    44    24    44    38   11.3    9.5   12.0   10.8    91    79    92    91
   15331 00000011   0.3660  -0.0300   0.0370   0.0230    42    25    28    34   10.9    9.9    8.1    9.8    85    77    79    84
   15332 00000011   0.3180  -0.0240   0.0230   0.0080    36    21    34    24    9.5    8.4    9.8    6.8    84    75    88    77
   15333 00000011   0.2670   0.0480   0.0220   0.0210    41    22    38    26   10.7    8.8   10.8    7.5    84    73    89    74
   15334 00000011   0.3590   0.0760   0.0350   0.0520    51    30    42    30   12.6   11.5   11.6    8.7    88    84    85    75
   15335 00000011   0.3560   0.0130  -0.0140   0.0000    37    19    30    25    9.8    7.5    8.7    7.1    82    72    78    74
   15336 00000011   0.2900  -0.0550  -0.0250  -0.0190    36    25    28    27    9.5    9.9    8.1    7.8    86    87    84    81
   15337 00000011   0.2900  -0.0890  -0.0020   0.0000    42    30    40    25   10.9   11.5   11.2    7.1    85    87    88    77
   15338 00000011   0.4110  -0.0410  -0.0050   0.0090    61    31    40    35   14.1   11.8   11.2   10.1    94    85    84    88
   15339 00000011   0.3240   0.0180  -0.0360  -0.0430    40    27    39    25   10.5   10.6   11.0    7.1    85    86    90    79
   15340 00000011   0.2970  -0.0040  -0.0470  -0.0420    44    23    29    26   11.3    9.2    8.4    7.5    90    82    86    76
   15341 00000011   0.3040  -0.0510  -0.0370  -0.0280    39    24    27    21   10.2    9.5    7.8    5.6    88    85    82    71
   15342 00000011   0.3150  -0.0410  -0.0470  -0.0350    37    21    31    28    9.8    8.4    9.0    8.1    89    77    84    85
   15343 00000011   0.3250  -0.0100  -0.0480  -0.0420    32    22    30    31    8.5    8.8    8.7    9.0    84    75    80    89
   15344 00000011   0.3610   0.0100  -0.0730  -0.0730    37    18    24    20    9.8    7.0    6.8    5.2    87    73    76    63
   15345 00000011   0.3050  -0.0220  -0.0810  -0.0760    38    21    32    26   10.0    8.4    9.3    7.5    83    78    80    77
   15346 00000011   0.2180   0.0140  -0.0640  -0.0750    48    27    30    36   12.0   10.6    8.7   10.3    64    55    75    86
   15347 00000011   0.2390   0.0760  -0.0190  -0.0390    37    23    32    29    9.8    9.2    9.3    8.4    54    61    83    73
   15348 00000011   0.3460   0.0920  -0.0320  -0.0160    41    21    33    24   10.7    8.4    9.5    6.8    84    70    77    74
   15349 00000011   0.3490   0.0660  -0.0620  -0.0490    37    22    33    24    9.8    8.8    9.5    6.8    87    71    76    71
   15350 00000011   0.3290   0.0740  -0.0520  -0.0220    39    21    34    23   10.2    8.4    9.8    6.4    66    61    79    72
   15351 00000011   0.5090   0.0780   0.0080   0.0070    68    46    73    51   15.1   15.2   16.4   13.3    88    88    93    90
   15352 00000011   0.4570  -0.0280   0.0160  -0.0030    59    36    47    31   13.8   13.1   12.6    9.0    85    78    79    75
   15353 00000011   0.5130  -0.0510   0.0150   0.0380    56    26    49    30   13.4   10.2   13.0    8.7    83    67    88    81
   15354 00000011   0.6890   0.0600  -0.0310  -0.0550    47    28    38    38   11.9   10.9   10.8   10.8    64    50    68    56
   15355 00000011   0.5900   0.0240  -0.0820  -0.0770    53    26    34    28   12.9   10.2    9.8    8.1    76    73    79    69
   15356 00000011   0.5480   0.1230  -0.1130  -0.1380    40    25    37    30   10.5    9.9   10.5    8.7    66    69    72    73
   15357 00000011   0.4430  -0.0260  -0.0400  -0.0280    44    25    44    35   11.3    9.9   12.0   10.1    55    55    74    77
   15358 00000011   0.4430   0.0120  -0.0260  -0.0430    47    25    41    29   11.9    9.9   11.4    8.4    81    72    86    72
   15359 00000011   0.4150   0.0370  -0.0230  -0.0370    44    26    33    25   11.3   10.2    9.5    7.1    83    73    76    64
   15360 00000011   0.2660  -0.1940   0.0560   0.0560    40    24    36    29   10.5    9.5   10.3    8.4    53    56    60    34
   15361 00000011   0.5030  -0.0910   0.0190   0.0020    47    24    58    30   11.9    9.5   14.4    8.7    67    76    68    78
   15362 00000011   0.3380   0.0090   0.0110   0.0370    57    30    34    47   13.5   11.5    9.8   12.6    76    68    57    84
   15363 00000011   0.4230   0.1330   0.0020   0.0220    41    22    37    28   10.7    8.8   10.5    8.1    86    74    88    78
   15364 00000011   0.4720   0.0880  -0.0120  -0.0180    49    29    42    32   12.2   11.2   11.6    9.3    90    75    80    83
   15365 00000011   0.3100   0.0480  -0.0100  -0.0260    42    23    38    27   10.9    9.2   10.8    7.8    74    63    60    61
   15366 00000011   0.3680  -0.0650   0.0530   0.0630    39    24    39    30   10.2    9.5   11.0    8.7    55    55    73    78
   15367 00000011   0.5680  -0.0810   0.0000  -0.0280    59    26    43    36   13.8   10.2   11.8   10.3    76    64    77    72
   15368 00000011   0.3230  -0.0650  -0.0860  -0.0840    46    31    38    34   11.7   11.8   10.8    9.8    75    80    69    71
   15369 00000011   0.3110  -0.0690  -0.0410  -0.0320    42    19    28    21   10.9    7.5    8.1    5.6    72    66    52    63
   15370 00000011   0.4590   0.0060  -0.0990  -0.0770    36    20    34    25    9.5    8.0    9.8    7.1    70    63    50    58
   15371 00000011   0.2100  -0.1420  -0.0580  -0.0460    35    20    31    23    9.3    8.0    9.0    6.4    68    58    78    62
   15372 00000011   0.2830  -0.0970  -0.0370  -0.0180    36    24    33    23    9.5    9.5    9.5    6.4    83    78    74    68
   15373 00000011   0.2770  -0.1010  -0.0280   0.0000    34    19    28    24    9.0    7.5    8.1    6.8    71    71    74    62
   15374 00000011   0.3770  -0.1010   0.0000   0.0160    41    24    24    21   10.7    9.5    6.8    5.6    79    72    72    61
   15375 00000011   0.4600  -0.1030  -0.0160   0.0140    36    21    30    24    9.5    8.4    8.7    6.8    79    65    66    62
   15376 00000011   0.3810  -0.0790  -0.0300  -0.0400    35    22    28    32    9.3    8.8    8.1    9.3    76    67    74    86
   15377 00000011   0.3180  -0.0570  -0.0390  -0.0100    38    23    30    22   10.0    9.2    8.7    6.0    81    70    73    63
   15378 00000011   0.4000  -0.0830  -0.0940  -0.0740    31    22    33    25    8.2    8.8    9.5    7.1    77    67    77    67
   15379 00000011   0.3450  -0.0020  -0.0900  -0.0730    42    21    34    26   10.9    8.4    9.8    7.5    83    67    79    70
   15380 00000011   0.3510   0.0840  -0.0510  -0.0500    34    21    27    26    9.0    8.4    7.8    7.5    75    76    54    75
   15381 00000011   0.3010  -0.0010   0.0300   0.0230    32    21    29    26    8.5    8.4    8.4    7.5    68    69    79    79
   15382 00000011   0.3700   0.0980   0.0560   0.0840    37    23    28    30    9.8    9.2    8.1    8.7    81    64    76    78
   15383 00000011   0.4750   0.0540   0.0350   0.0740    37    25    31    29    9.8    9.9    9.0    8.4    82    76    75    81
   15384 00000011   0.4100   0.0480   0.0140   0.0170    39    22    33    24   10.2    8.8    9.5    6.8    84    61    84    76
   15385 00000011   0.3520   0.0720   0.0040   0.0280    58    33    49    41   13.7   12.3   13.0   11.4    87    77    90    90
   15386 00000011   0.3560  -0.0160  -0.0300  -0.0100    44    24    34    25   11.3    9.5    9.8    7.1    80    75    79    77
   15387 00000011   0.2860   0.0290  -0.0260  -0.0170    36    20    33    26    9.5    8.0    9.5    7.5    79    71    86    79
   15388 00000011   0.3060   0.0460   0.0250   0.0460    44    23    35    24   11.3    9.2   10.1    6.8    80    76    79    72
   15389 00000011   0.3170   0.0560   0.0830   0.0860    57    20    36    33   13.5    8.0   10.3    9.5    95    74    83    89
   15390 00000011   0.3220   0.1150   0.1180   0.1220    47    25    38    45   11.9    9.9   10.8   12.2    86    79    82    89
   15391 00000011   0.4220  -0.0930   0.0560   0.0750    49    28    40    33   12.2   10.9   11.2    9.5    76    65    83    76
   15392 00000011   0.3490  -0.0910   0.0400   0.0480    55    26    33    33   13.2   10.2    9.5    9.5    90    83    82    85
   15393 00000011   0.3430  -0.0650   0.0310   0.0330    40    20    36    25   10.5    8.0   10.3    7.1    85    73    87    80
   15394 00000011   0.3920   0.0130   0.0280   0.0280    47    22    36    23   11.9    8.8   10.3    6.4    83    68    83    65
   15395 00000011   0.3650   0.1290  -0.0260  -0.0140    38    28    35    26   10.0   10.9   10.1    7.5    87    87    82    73
   15396 00000011   0.4490   0.1290  -0.1140  -0.0880    44    24    50    28   11.3    9.5   13.2    8.1    87    77    89    71
   15397 00000011   0.5100   0.1310  -0.1590  -0.1400    48    28    48    31   12.0   10.9   12.8    9.0    82    78    72    78
   15398 00000011   0.2820   0.0820  -0.0920  -0.0880    42    21    30    23   10.9    8.4    8.7    6.4    77    71    72    72
   15399 00000011   0.4410   0.0400  -0.0150  -0.0100    44    28    39    31   11.3   10.9   11.0    9.0    80    84    85    82
   15400 00000011   0.4420  -0.0030   0.0120   0.0180    36    20    25    24    9.5    8.0    7.1    6.8    81    61    74    68
   15401 00000011   0.3610   0.0480   0.0490   0.0320    34    24    39    23    9.0    9.5   11.0    6.4    73    74    82    77
   15402 00000011   0.4380   0.0560   0.0610   0.0750    50    30    43    29   12.4   11.5   11.8    8.4    89    88    90    81
   15403 00000011   0.4730   0.0760   0.0430   0.0350    49    29    38    31   12.2   11.2   10.8    9.0    91    82    84    82
   15404 00000011   0.5110   0.0350   0.0380   0.0480    39    29    62    37   10.2   11.2   15.0   10.5    87    84    94    92
   15405 00000011   0.5170   0.0170   0.0320   0.0400   105    72    80    79   18.8   19.1   17.2   17.1    97    97    92    96
   15406 00000011   0.4850   0.0090   0.0330   0.0340    52    27    33    24   12.7   10.6    9.5    6.8    84    81    65    67
   15407 00000011   0.4460   0.0390   0.0840   0.0990    46    28    39    26   11.7   10.9   11.0    7.5    76    76    72    60
   15408 00000011   0.4810   0.0480   0.0370   0.0260    43    23    34    29   11.1    9.2    9.8    8.4    83    59    76    75
   15409 00000011   0.3630  -0.0890   0.0580   0.0500    48    29    47    34   12.0   11.2   12.6    9.8    86    81    90    82
   15410 00000011   0.4020  -0.1860   0.0470   0.0400    54    27    40    29   13.1   10.6   11.2    8.4    82    57    77    79
   15411 00000011   0.2060  -0.0850   0.0530   0.0650    46    24    41    30   11.7    9.5   11.4    8.7    75    67    79    78
   15412 00000011   0.3420  -0.0050   0.1240   0.1360    40    25    48    30   10.5    9.9   12.8    8.7    81    83    88    80
   15413 00000011   0.3790  -0.0580   0.0920   0.1130    62    37    70    49   14.3   13.3   16.1   13.0    89    84    88    85
   15414 00000011   0.4060  -0.0170   0.0310   0.0410    70    31    56    40   15.3   11.8   14.1   11.2    86    78    87    86
   15415 00000011   0.4880  -0.0890  -0.0530  -0.0480    60    34    55    34   14.0   12.6   14.0    9.8    71    74    84    78
   15416 00000011   0.4750  -0.0300  -0.1120  -0.0820    78    38    45    32   16.3   13.5   12.2    9.3    90    83    79    86
   15417 00000011   0.5290  -0.0430  -0.0580  -0.0420    48    26    37    26   12.0   10.2   10.5    7.5    72    72    78    68
   15418 00000011   0.5900  -0.1090   0.0020  -0.0160    33    21    32    27    8.8    8.4    9.3    7.8    81    60    72    72
   15419 00000011   0.5130  -0.0550   0.0240   0.0460    39    24    33    26   10.2    9.5    9.5    7.5    80    67    80    79
   15420 00000011   0.5760  -0.0110   0.0010   0.0190    65    43    49    30   14.7   14.6   13.0    8.7    88    94    85    77
   15421 00000011   0.6760   0.1350  -0.0760  -0.0500    68    51    62    40   15.1   16.1   15.0   11.2    80    82    88    61
   15422 00000011   0.4820   0.0240  -0.0300  -0.0380    40    23    37    32   10.5    9.2   10.5    9.3    81    61    69    85
   15423 00000011   0.5590   0.0000  -0.0400  -0.0340    44    28    40    29   11.3   10.9   11.2    8.4    82    83    79    78
   15424 00000011   0.3460  -0.0120  -0.0270  -0.0220    41    23    35    27   10.7    9.2   10.1    7.8    71    72    77    72
   15425 00000011   0.3500  -0.1090   0.0140   0.0220    44    21    30    21   11.3    8.4    8.7    5.6    78    73    80    69
   15426 00000011   0.3440  -0.1190  -0.0030   0.0010    43    25    34    27   11.1    9.9    9.8    7.8    87    80    79    71
   15427 00000011   0.3660  -0.1460   0.0190   0.0340    51    24    37    27   12.6    9.5   10.5    7.8    80    83    83    73
   15428 00000011   0.4140  -0.0490   0.0390   0.0400    44    21    34    24   11.3    8.4    9.8    6.8    86    75    80    78
   15429 00000011   0.4150  -0.0380   0.0080   0.0180    30    19    30    23    8.0    7.5    8.7    6.4    76    61    84    66
   15430 00000011   0.3370  -0.0570   0.0440   0.0410    46    20    35    23   11.7    8.0   10.1    6.4    80    75    84    57
   15431 00000011   0.3640  -0.1460   0.0860   0.0810    36    20    39    28    9.5    8.0   11.0    8.1    84    60    77    84
   15432 00000011   0.3520  -0.0640   0.0990   0.1010    46    25    55    40   11.7    9.9   14.0   11.2    82    84    82    85
   15433 00000011   0.3400   0.0840   0.0990   0.1050    60    30    46    34   14.0   11.5   12.4    9.8    90    81    87    77
   15434 00000011   0.3550   0.1420   0.0840   0.0730    50    27    36    39   12.4   10.6   10.3   11.0    91    81    82    85
   15435 00000011   0.3420   0.0090   0.1100   0.1010    39    27    38    28   10.2   10.6   10.8    8.1    87    84    84    76
   15436 00000011   0.3810  -0.0050   0.0960   0.0890    41    24    42    30   10.7    9.5   11.6    8.7    82    78    86    87
   15437 00000011   0.4120  -0.0050   0.0450   0.0680    45    24    35    26   11.5    9.5   10.1    7.5    83    63    73    71
   15438 00000011   0.3060   0.0110   0.0210   0.0360    44    23    39    28   11.3    9.2   11.0    8.1    86    67    73    79
   15439 00000011   0.3500  -0.0230  -0.0040   0.0270    40    27    41    25   10.5   10.6   11.4    7.1    76    75    80    54
   15440 00000011   0.3750   0.0920  -0.0040   0.0200    45    24    33    22   11.5    9.5    9.5    6.0    86    75    75    74
   15441 00000011   0.3320   0.1200  -0.0370  -0.0140    36    19    31    19    9.5    7.5    9.0    4.7    82    74    72    59
   15442 00000011   0.2870   0.0760  -0.0400  -0.0420    34    24    36    22    9.0    9.5   10.3    6.0    84    82    80    67
   15443 00000011   0.3540  -0.0120  -0.0240  -0.0080    54    29    39    29   13.1   11.2   11.0    8.4    84    81    80    76
   15444 00000011   0.3480   0.0350   0.0100  -0.0040    49    26    39    26   12.2   10.2   11.0    7.5    79    64    73    58
   15445 00000011   0.4080   0.0350   0.0160   0.0180    48    28    38    27   12.0   10.9   10.8    7.8    86    80    85    75
   15446 00000011   0.4770   0.1000   0.0250   0.0210    43    25    35    24   11.1    9.9   10.1    6.8    81    78    76    65
   15447 00000011   0.4560   0.1230  -0.0120  -0.0230    45    27    37    27   11.5   10.6   10.5    7.8    78    75    75    67
   15448 00000011   0.3210   0.0230   0.0280   0.0240    47    24    36    31   11.9    9.5   10.3    9.0    84    66    67    72
   15449 00000011   0.3320   0.0090   0.0960   0.0710    36    23    45    29    9.5    9.2   12.2    8.4    72    71    88    74
   15450 00000011   0.3180  -0.0330   0.1000   0.0990    48    32    54    43   12.0   12.0   13.8   11.8    88    90    93    94
   15451 00000011   0.3130  -0.0130   0.0430   0.0500    61    39    57    39   14.1   13.8   14.3   11.0    74    83    90    81
   15452 00000011   0.2500  -0.0220  -0.0760  -0.0510    61    39    47    28   14.1   13.8   12.6    8.1    81    86    85    69
   15453 00000011   0.1840   0.0280  -0.0940  -0.0790    44    23    30    23   11.3    9.2    8.7    6.4    73    73    82    52
   15454 00000011   0.3720   0.0140  -0.0860  -0.0500    34    23    38    25    9.0    9.2   10.8    7.1    76    74    82    77
   15455 00000011   0.4080   0.0300  -0.0760  -0.0630    64    34    72    48   14.5   12.6   16.3   12.8    85    81    81    88
   15456 00000011   0.3980  -0.0530   0.0170   0.0340    55    37    39    34   13.2   13.3   11.0    9.8    76    75    84    82
   15457 00000011   0.3410  -0.0600   0.0790   0.0680    37    23    28    24    9.8    9.2    8.1    6.8    80    66    70    70
   15458 00000011   0.4410   0.1180   0.0880   0.0980    36    26    41    26    9.5   10.2   11.4    7.5    73    73    88    72
   15459 00000011   0.4200   0.1140   0.0760   0.0810    58    33    38    31   13.7   12.3   10.8    9.0    92    85    72    79
   15460 00000011   0.4730  -0.0030   0.0340   0.0430    39    23    28    28   10.2    9.2    8.1    8.1    69    69    64    63
   15461 00000011   0.4330   0.1180  -0.0390  -0.0280    39    19    45    25   10.2    7.5   12.2    7.1    83    72    92    74
   15462 00000011   0.3200   0.1230  -0.0330  -0.0220    52    37    33    29   12.7   13.3    9.5    8.4    90    88    72    78
   15463 00000011   0.4590   0.1510   0.0400   0.0310    34    42    33    28    9.0   14.4    9.5    8.1    73    90    81    68
   15464 00000011   0.4280   0.0390   0.0460   0.0400    41    25    38    34   10.7    9.9   10.8    9.8    76    79    91    66
   15465 00000011   0.4360  -0.0690   0.0250   0.0280    47    25    36    31   11.9    9.9   10.3    9.0    86    70    83    87
   15466 00000011   0.4150  -0.0850  -0.0060  -0.0130    46    31    51    31   11.7   11.8   13.3    9.0    82    78    85    82
   15467 00000011   0.3060  -0.1090  -0.0040  -0.0320    50    31    32    35   12.4   11.8    9.3   10.1    78    82    81    84
   15468 00000011   0.2750  -0.0910   0.0270   0.0030    33    25    33    24    8.8    9.9    9.5    6.8    84    62    87    72
   15469 00000011   0.3060  -0.0850   0.0030   0.0090    70    42    61    46   15.3   14.4   14.9   12.4    96    89    93    91
   15470 00000011   0.3520  -0.0570  -0.0040  -0.0080    49    27    30    26   12.2   10.6    8.7    7.5    87    61    68    74
   15471 00000011   0.4400  -0.0830  -0.0720  -0.0390    36    21    41    22    9.5    8.4   11.4    6.0    80    66    77    66
   15472 00000011   0.4120   0.0180  -0.0920  -0.0770    61    33    52    35   14.1   12.3   13.5   10.1    90    89    85    75
   15473 00000011   0.4240   0.0000  -0.1130  -0.0980    48    26    31    29   12.0   10.2    9.0    8.4    86    78    81    82
   15474 00000011   0.4060  -0.0970  -0.0600  -0.0650    40    22    39    25   10.5    8.8   11.0    7.1    80    76    89    72
   15475 00000011   0.4880  -0.0590  -0.0330  -0.0210    59    30    42    33   13.8   11.5   11.6    9.5    86    81    87    84
   15476 00000011   0.5990   0.0100  -0.0440  -0.0150    43    27    32    26   11.1   10.6    9.3    7.5    82    70    73    64
   15477 00000011   0.5140   0.0540  -0.0550  -0.0400    38    21    32    22   10.0    8.4    9.3    6.0    70    65    81    74
   15478 00000011   0.6180  -0.0020  -0.0390  -0.0490    40    26    30    29   10.5   10.2    8.7    8.4    63    67    68    54
   15479 00000011   0.4920   0.0310  -0.0020   0.0030    42    25    44    32   10.9    9.9   12.0    9.3    73    66    87    76
   15480 00000011   0.4460   0.0980   0.0050   0.0130    51    23    45    33   12.6    9.2   12.2    9.5    92    82    91    85
   15481 00000011   0.4880  -0.0240   0.0010   0.0030    73    60    68    62   15.7   17.5   15.8   15.0    84    66    82    93
   15482 00000011   0.5120  -0.0160  -0.1390  -0.1170    66    32    41    28   14.8   12.0   11.4    8.1    70    85    79    72
   15483 00000011   0.4170  -0.1550  -0.1350  -0.1360    51    29    40    29   12.6   11.2   11.2    8.4    91    79    79    67
   15484 00000011   0.3070  -0.1290  -0.0950  -0.1060    52    35    48    29   12.7   12.8   12.8    8.4    73    65    89    79
   15485 00000011   0.3630   0.0020  -0.0710  -0.0670    71    40    42    33   15.4   14.0   11.6    9.5    94    89    86    85
   15486 00000011   0.2950   0.0410  -0.0420  -0.0470    47    26    32    26   11.9   10.2    9.3    7.5    86    80    83    80
   15487 00000011   0.3260   0.0310  -0.0190  -0.0020    54    26    36    34   13.1   10.2   10.3    9.8    84    79    89    81
   15488 00000011   0.4660   0.0210  -0.0130   0.0020    35    20    30    24    9.3    8.0    8.7    6.8    75    58    71    72
   15489 00000011   0.2960   0.0090  -0.0120  -0.0100    43    25    35    25   11.1    9.9   10.1    7.1    63    51    62    56
   15490 00000011   0.3140   0.0230   0.0220   0.0270    38    25    37    29   10.0    9.9   10.5    8.4    78    75    72    77
   15491 00000011   0.3610  -0.0870   0.0660   0.0670    48    44    48    32   12.0   14.8   12.8    9.3    82    91    71    71
   15492 00000011   0.4070  -0.0910  -0.0120   0.0090    81    75    49    50   16.6   19.4   13.0   13.2    84    94    73    85
   15493 00000011   0.4390  -0.1780  -0.0080   0.0160    51    36    33    32   12.6   13.1    9.5    9.3    78    83    77    75
   15494 00000011   0.5630  -0.1190  -0.0290  -0.0040    44    25    31    28   11.3    9.9    9.0    8.1    83    74    79    57
   15495 00000011   0.5080  -0.0160  -0.0460  -0.0350    39    26    38    38   10.2   10.2   10.8   10.8    84    73    84    89
   15496 00000011   0.4860  -0.0510  -0.0530  -0.0480    46    34    55    33   11.7   12.6   14.0    9.5    90    92    93    82
   15497 00000011   0.4080  -0.0200  -0.0590  -0.0540    71    47    84    42   15.4   15.4   17.7   11.6    95    93    97    93
   15498 00000011   0.3360  -0.0080  -0.0400  -0.0350    81    40    53    39   16.6   14.0   13.7   11.0    95    82    86    90
   15499 00000011   0.3710   0.0980   0.0030   0.0190    40    22    37    33   10.5    8.8   10.5    9.5    86    79    85    82
   15500 00000011   0.3620   0.0170   0.0020   0.0190    35    22    34    27    9.3    8.8    9.8    7.8    80    81    84    79
   15501 00000011   0.2770   0.0520   0.0130  -0.0010    42    22    29    25   10.9    8.8    8.4    7.1    86    77    72    71
   15502 00000011   0.3610   0.1790   0.0240  -0.0040    31    20    28    28    8.2    8.0    8.1    8.1    76    72    75    74
   15503 00000011   0.3850   0.0940   0.0060   0.0110    34    22    43    36    9.0    8.8   11.8   10.3    79    80    86    77
   15504 00000011   0.4350   0.1250  -0.0110  -0.0170    50    28    31    26   12.4   10.9    9.0    7.5    87    73    81    68
   15505 00000011   0.3750   0.0940   0.0020   0.0040    37    21    42    22    9.8    8.4   11.6    6.0    84    81    93    67
   15506 00000011   0.4470   0.0500   0.0110   0.0110    57    26    32    27   13.5   10.2    9.3    7.8    90    82    78    79
