   15386 00000011   0.2260   0.0280  -0.0520  -0.0360    44    23    33    25   11.3    8.1    9.5    7.1    84    80    84    70
   15387 00000011   0.2080   0.0030  -0.0020  -0.0050    38    33    37    24   10.0   11.3   10.5    6.8    83    90    82    71
   15388 00000011   0.2500   0.1120   0.0440   0.0170    49    42    52    35   12.2   13.4   13.5   10.1    81    82    89    75
   15389 00000011   0.2360  -0.0560   0.0500   0.0760    66    41    48    40   14.8   13.2   12.8   11.2    87    90    87    83
   15390 00000011   0.3110  -0.0730   0.0280   0.0450    61    35    53    31   14.1   11.8   13.7    9.0    91    87    87    83
   15391 00000011   0.2230  -0.0830  -0.0060  -0.0080    55    60    70    39   13.2   16.5   16.1   11.0    85    94    88    87
   15392 00000011   0.2410  -0.1010  -0.0080  -0.0160    77    76    59    52   16.1   18.5   14.6   13.5    74    91    83    82
   15393 00000011   0.2270  -0.1280   0.0010  -0.0020    54    49    48    36   13.1   14.7   12.8   10.3    76    84    92    69
   15394 00000011   0.2690  -0.0010   0.0260   0.0260    58    31    48    45   13.7   10.7   12.8   12.2    93    85    93    91
   15395 00000011   0.2610   0.0270   0.0290   0.0080    45    21    25    25   11.5    7.4    7.1    7.1    81    76    71    65
   15396 00000011   0.2370   0.0000   0.0040  -0.0050    31    20    32    29    8.2    6.9    9.3    8.4    67    75    86    78
   15397 00000011   0.2080   0.0960  -0.0080  -0.0030    35    33    48    28    9.3   11.3   12.8    8.1    80    88    94    82
   15398 00000011   0.2710   0.1450   0.0080  -0.0050    49    44    40    28   12.2   13.8   11.2    8.1    89    96    88    83
   15399 00000011   0.2370   0.0600  -0.0170  -0.0160    46    36    35    29   11.7   12.0   10.1    8.4    83    89    86    81
   15400 00000011   0.2340   0.0640  -0.0530  -0.0480    43    29    30    28   11.1   10.2    8.7    8.1    88    87    83    76
   15401 00000011   0.1550   0.1020  -0.0650  -0.0720    36    24    46    32    9.5    8.5   12.4    9.3    84    85    93    79
   15402 00000011   0.1570   0.0420  -0.0520  -0.0550    46    30    64    36   11.7   10.5   15.3   10.3    90    91    96    91
   15403 00000011   0.1850   0.0000  -0.0400  -0.0400    73    44    59    40   15.7   13.8   14.6   11.2    97    95    95    93
   15404 00000011   0.1380   0.0170  -0.0130  -0.0100    70    28    35    28   15.3    9.9   10.1    8.1    94    79    80    77
   15405 00000011   0.2380   0.0800   0.0550   0.0870    45    31    33    23   11.5   10.7    9.5    6.4    71    83    70    70
   15406 00000011   0.3290   0.0700   0.0330   0.0400    39    27    35    22   10.2    9.5   10.1    6.0    78    78    78    64
   15407 00000011   0.1870   0.1800   0.0760   0.0620    43    25    68    33   11.1    8.9   15.8    9.5    82    72    90    80
   15408 00000011   0.2220   0.1580   0.0840   0.0770    56    44    46    33   13.4   13.8   12.4    9.5    88    90    80    77
   15409 00000011   0.2530   0.0580   0.0190   0.0330    49    36    47    31   12.2   12.0   12.6    9.0    91    89    83    83
   15410 00000011   0.3320   0.0410  -0.0270  -0.0070    55    25    36    38   13.2    8.9   10.3   10.8    92    79    74    80
   15411 00000011   0.3870   0.0500  -0.0510  -0.0300    43    25    38    28   11.1    8.9   10.8    8.1    86    83    87    80
   15412 00000011   0.4400  -0.0140  -0.0830  -0.0590    31    24    33    28    8.2    8.5    9.5    8.1    71    76    84    77
   15413 00000011   0.4100   0.0770  -0.0830  -0.0990    42    25    32    26   10.9    8.9    9.3    7.5    74    73    71    68
   15414 00000011   0.5350  -0.0120  -0.0790  -0.0730    36    23    31    27    9.5    8.1    9.0    7.8    63    62    75    66
   15415 00000011   0.4270  -0.0510  -0.1670  -0.1530    45    29    42    28   11.5   10.2   11.6    8.1    72    80    77    78
   15416 00000011   0.3970   0.0060  -0.1650  -0.1680    46    26    51    48   11.7    9.2   13.3   12.8    76    75    71    94
   15417 00000011   0.3690  -0.0930  -0.0550  -0.0670    40    27    43    29   10.5    9.5   11.8    8.4    77    71    86    56
   15418 00000011   0.4380  -0.0400   0.0140   0.0230    82    57    60    41   16.7   16.0   14.7   11.4    79    90    88    87
   15419 00000011   0.3890  -0.0690   0.0060  -0.0100    76    40    41    29   16.0   13.0   11.4    8.4    92    89    69    74
   15420 00000011   0.2900  -0.1130   0.0600   0.0480    42    26    32    26   10.9    9.2    9.3    7.5    78    71    75    72
   15421 00000011   0.3760   0.0090   0.0720   0.0940    32    26    28    27    8.5    9.2    8.1    7.8    76    65    77    82
   15422 00000011   0.3500  -0.0230   0.1030   0.0730    40    23    28    34   10.5    8.1    8.1    9.8    80    49    60    77
   15423 00000011   0.4720  -0.0330   0.0920   0.1060    42    27    40    27   10.9    9.5   11.2    7.8    81    83    84    79
   15424 00000011   0.5500   0.0330   0.0260   0.0490    67    36    48    29   14.9   12.0   12.8    8.4    73    69    70    63
   15425 00000011   0.4740  -0.0540   0.1060   0.1270    50    26    36    25   12.4    9.2   10.3    7.1    83    73    66    70
   15426 00000011   0.6390  -0.1150   0.0450   0.0880    39    27    32    28   10.2    9.5    9.3    8.1    74    70    75    67
   15427 00000011   0.5580   0.0540   0.0120   0.0310    34    21    35    24    9.0    7.4   10.1    6.8    77    70    75    64
   15428 00000011   0.4920   0.1930  -0.0010  -0.0090    38    27    33    39   10.0    9.5    9.5   11.0    63    76    75    81
   15429 00000011   0.4280   0.0660  -0.0920  -0.0680    45    24    35    26   11.5    8.5   10.1    7.5    78    75    73    55
   15430 00000011   0.3470   0.0940  -0.0980  -0.1040    48    25    44    29   12.0    8.9   12.0    8.4    77    71    72    70
   15431 00000011   0.1360   0.1590  -0.0060  -0.0340    58    32    54    28   13.7   11.0   13.8    8.1    72    64    69    46
   15432 00000011   0.2540   0.3160   0.0650   0.0330    53    29    42    28   12.9   10.2   11.6    8.1    63    74    80    34
   15433 00000011   0.3290   0.2090   0.0620   0.0660    36    28    40    23    9.5    9.9   11.2    6.4    79    79    84    68
   15434 00000011   0.4960   0.0800  -0.0040   0.0420    34    24    27    28    9.0    8.5    7.8    8.1    73    66    64    71
   15435 00000011   0.3900   0.1250  -0.0920  -0.0800    35    19    27    26    9.3    6.5    7.8    7.5    67    79    82    71
   15436 00000011   0.2900   0.0910  -0.1010  -0.1080    35    25    35    31    9.3    8.9   10.1    9.0    80    80    69    85
   15437 00000011   0.0900   0.0600  -0.0340  -0.0480    53    29    50    29   12.9   10.2   13.2    8.4    55    66    88    53
   15438 00000011   0.3770   0.0740   0.0020   0.0160    63    38    55    43   14.4   12.5   14.0   11.8    80    88    92    86
   15439 00000011   0.4050   0.0900   0.0060   0.0120    81    82    72    79   16.6   19.2   16.3   17.1    97    98    93    97
   15440 00000011   0.3750   0.0190   0.0500   0.0420    64    49    51    30   14.5   14.7   13.3    8.7    93    95    92    83
   15441 00000011   0.3530   0.0250   0.0700   0.0670    52    37    35    36   12.7   12.3   10.1   10.3    81    78    78    83
   15442 00000011   0.4390   0.0460   0.0940   0.1200    46    24    34    28   11.7    8.5    9.8    8.1    88    73    87    87
   15443 00000011   0.4530   0.0330   0.0750   0.0890    44    31    58    28   11.3   10.7   14.4    8.1    86    85    92    81
   15444 00000011   0.5190   0.0500   0.0560   0.0720    69    36    50    34   15.2   12.0   13.2    9.8    89    87    89    81
   15445 00000011   0.2560   0.0640   0.0760   0.0560    57    26    56    32   13.5    9.2   14.1    9.3    90    64    83    82
   15446 00000011   0.3360   0.1030   0.1200   0.1300    63    53    95    39   14.4   15.4   18.7   11.0    94    96    97    91
   15447 00000011   0.3910   0.0930   0.1200   0.1440    82    52    66    47   16.7   15.2   15.6   12.6    97    96    91    92
   15448 00000011   0.4070   0.0370   0.1000   0.1100    52    32    40    31   12.7   11.0   11.2    9.0    92    83    82    84
   15449 00000011   0.4340  -0.0030   0.0640   0.0860    42    20    27    27   10.9    6.9    7.8    7.8    84    80    57    83
   15450 00000011   0.4280  -0.0490   0.0350   0.0420    37    20    30    21    9.8    6.9    8.7    5.6    72    71    58    62
   15451 00000011   0.3710  -0.0470   0.0200   0.0230    31    22    29    25    8.2    7.8    8.4    7.1    78    73    81    77
   15452 00000011   0.2960   0.0030  -0.0020   0.0020    58    29    45    48   13.7   10.2   12.2   12.8    94    87    89    94
   15453 00000011   0.3100  -0.0240  -0.0230  -0.0100    70    35    37    31   15.3   11.8   10.5    9.0    94    89    82    83
   15454 00000011   0.3780  -0.0340  -0.0560  -0.0240    58    32    56    27   13.7   11.0   14.1    7.8    93    85    94    75
   15455 00000011   0.3190  -0.0790  -0.0490  -0.0410    63    38    84    48   14.4   12.5   17.7   12.8    95    92    96    96
   15456 00000011   0.2300  -0.0650  -0.0380  -0.0540    66    37    70    52   14.8   12.3   16.1   13.5    96    88    92    91
   15457 00000011   0.2640  -0.0320  -0.0530  -0.0510    64    48    94    47   14.5   14.5   18.6   12.6    94    93    98    93
   15458 00000011   0.2660  -0.0240  -0.0730  -0.0720    95    74    83    79   18.0   18.3   17.6   17.1    97    97    96    96
   15459 00000011   0.2500   0.0040  -0.0710  -0.0690    74    36    36    34   15.8   12.0   10.3    9.8    96    89    80    82
   15460 00000011   0.2300   0.0100  -0.0830  -0.0780    54    25    36    27   13.1    8.9   10.3    7.8    89    84    84    83
   15461 00000011   0.3130   0.0590  -0.0850  -0.0910    47    23    29    27   11.9    8.1    8.4    7.8    86    79    76    70
   15462 00000011   0.2150   0.1190  -0.1250  -0.1350    36    18    28    18    9.5    6.0    8.1    4.3    81    72    89    72
   15463 00000011   0.2430   0.1140  -0.1110  -0.1070    35    23    33    21    9.3    8.1    9.5    5.6    82    84    89    68
   15464 00000011   0.2760   0.0320  -0.0920  -0.0780    43    28    31    27   11.1    9.9    9.0    7.8    87    89    85    79
   15465 00000011   0.2550  -0.0240  -0.0050  -0.0380    43    26    49    38   11.1    9.2   13.0   10.8    72    65    76    74
   15466 00000011   0.3760  -0.0450  -0.0770  -0.0420    66    43    67    43   14.8   13.6   15.7   11.8    86    84    92    88
   15467 00000011   0.3960  -0.0630  -0.0610  -0.0410    74    39    48    41   15.8   12.7   12.8   11.4    86    86    79    85
   15468 00000011   0.4180  -0.0670  -0.0950  -0.0940    55    37    65    45   13.2   12.3   15.4   12.2    76    72    93    73
   15469 00000011   0.3070  -0.0400  -0.0960  -0.0700    53    26    59    41   12.9    9.2   14.6   11.4    78    74    92    82
   15470 00000011   0.4470  -0.0630  -0.0500  -0.0480    68    43    59    61   15.1   13.6   14.6   14.9    86    88    92    94
   15471 00000011   0.3660  -0.0140  -0.0380  -0.0690    45    20    30    23   11.5    6.9    8.7    6.4    72    67    76    61
   15472 00000011   0.3450  -0.0180  -0.1020  -0.1110    30    19    29    19    8.0    6.5    8.4    4.7    65    70    69    43
   15473 00000011   0.2320  -0.1030  -0.0770  -0.0480    36    21    36    24    9.5    7.4   10.3    6.8    58    66    77    43
   15474 00000011   0.4170  -0.1920  -0.0100   0.0120    36    22    31    26    9.5    7.8    9.0    7.5    81    69    78    73
   15475 00000011   0.5750  -0.0630  -0.0220  -0.0160    42    27    55    31   10.9    9.5   14.0    9.0    86    81    90    78
   15476 00000011   0.5240  -0.0850  -0.0130  -0.0150    72    37    44    37   15.6   12.3   12.0   10.5    93    88    82    85
   15477 00000011   0.4240  -0.0150   0.0420   0.0330    46    25    39    30   11.7    8.9   11.0    8.7    91    75    85    82
   15478 00000011   0.6050   0.0050  -0.0150  -0.0040    49    31    55    28   12.2   10.7   14.0    8.1    89    82    92    83
   15479 00000011   0.4960   0.0330  -0.0390  -0.0290    79    51    56    47   16.4   15.1   14.1   12.6    91    86    79    90
   15480 00000011   0.4600   0.1060  -0.0060  -0.0150    50    38    44    27   12.4   12.5   12.0    7.8    86    92    92    63
   15481 00000011   0.4110   0.0480  -0.0260  -0.0270    70    36    50    29   15.3   12.0   13.2    8.4    94    84    91    78
   15482 00000011   0.3300   0.1370   0.0040   0.0080    41    24    36    25   10.7    8.5   10.3    7.1    71    66    68    63
   15483 00000011   0.4140  -0.1090   0.0580   0.0740    35    21    25    28    9.3    7.4    7.1    8.1    76    81    59    75
   15484 00000011   0.5990   0.0050   0.0690   0.0530    36    20    30    20    9.5    6.9    8.7    5.2    54    59    58    65
   15485 00000011   0.4000   0.0520   0.0420   0.0560    40    22    34    22   10.5    7.8    9.8    6.0    64    76    77    66
   15486 00000011   0.4830   0.0700   0.0260   0.0450    57    32    52    30   13.5   11.0   13.5    8.7    82    60    76    58
   15487 00000011   0.5770   0.0940   0.0910   0.0830    57    34    37    26   13.5   11.5   10.5    7.5    71    79    76    51
   15488 00000011   0.5180  -0.0250   0.1040   0.0800    56    39    45    40   13.4   12.7   12.2   11.2    67    71    59    79
   15489 00000011   0.6210   0.0860   0.0850   0.0570    46    27    39    28   11.7    9.5   11.0    8.1    50    64    68    50
   15490 00000011   0.5840   0.0480   0.0110   0.0170    38    21    33    24   10.0    7.4    9.5    6.8    68    48    76    57
   15491 00000011   0.4070   0.2020   0.0130   0.0060    43    23    44    35   11.1    8.1   12.0   10.1    65    68    71    75
   15492 00000011   0.4780   0.0660   0.0960   0.1080    72    48    72    44   15.6   14.5   16.3   12.0    86    93    94    78
   15493 00000011   0.5000   0.0540   0.1020   0.0750    61    31    41    37   14.1   10.7   11.4   10.5    80    66    79    87
   15494 00000011   0.2920   0.0560   0.0710   0.0530    40    27    36    30   10.5    9.5   10.3    8.7    83    72    74    75
   15495 00000011   0.2800   0.0600   0.0590   0.0740    44    27    51    32   11.3    9.5   13.3    9.3    88    82    89    84
   15496 00000011   0.2500   0.0660   0.0740   0.0700    61    34    37    29   14.1   11.5   10.5    8.4    92    89    85    77
   15497 00000011   0.1670   0.0390   0.0920   0.0900    50    27    39    26   12.4    9.5   11.0    7.5    94    84    86    82
   15498 00000011   0.1450   0.0960   0.1070   0.1090    48    34    86    33   12.0   11.5   17.9    9.5    92    83    96    91
   15499 00000011   0.1770   0.1620   0.1000   0.1030    67    44    56    40   14.9   13.8   14.1   11.2    92    91    94    92
   15500 00000011   0.2340   0.1520   0.0800   0.0950    37    23    37    26    9.8    8.1   10.5    7.5    84    87    81    77
   15501 00000011   0.2600   0.1980   0.0790   0.0960    44    24    36    23   11.3    8.5   10.3    6.4    91    91    90    76
   15502 00000011   0.3010   0.1250   0.0700   0.0850    28    22    29    27    7.4    7.8    8.4    7.8    81    82    88    84
   15503 00000011   0.3030   0.1260   0.0670   0.0900    41    24    27    22   10.7    8.5    7.8    6.0    90    80    83    77
   15504 00000011   0.2950   0.1140   0.0660   0.0860    36    19    34    28    9.5    6.5    9.8    8.1    87    79    83    79
   15505 00000011   0.2720   0.1800   0.0630   0.0870    45    23    30    32   11.5    8.1    8.7    9.3    90    77    77    83
   15506 00000011   0.1820   0.1840   0.1220   0.1080    40    26    36    31   10.5    9.2   10.3    9.0    75    83    80    83
   15507 00000011   0.3280   0.2310   0.1230   0.1010    43    30    34    40   11.1   10.5    9.8   11.2    81    73    77    86
   15508 00000011   0.1920   0.1900   0.1300   0.0500    47    28    32    36   11.9    9.9    9.3   10.3    83    71    69    76
   15509 00000011   0.2980   0.1820   0.1180   0.0930    38    19    35    27   10.0    6.5   10.1    7.8    62    67    74    52
   15510 00000011   0.3550  -0.1050   0.0710   0.0680    38    31    54    27   10.0   10.7   13.8    7.8    78    87    90    73
   15511 00000011   0.2680  -0.1150   0.0810   0.0670    38    38    42    36   10.0   12.5   11.6   10.3    86    95    86    84
   15512 00000011   0.1730  -0.1030   0.0900   0.0870    41    28    40    28   10.7    9.9   11.2    8.1    89    85    85    80
   15513 00000011   0.2260  -0.0950   0.0770   0.0880    43    26    46    32   11.1    9.2   12.4    9.3    89    87    78    87
   15514 00000011   0.2880  -0.0390   0.0420   0.0630    51    34    59    27   12.6   11.5   14.6    7.8    86    88    82    72
   15515 00000011   0.2460   0.0030   0.0440   0.0660    67    39    46    33   14.9   12.7   12.4    9.5    87    87    72    78
   15516 00000011   0.3620  -0.0610   0.0180   0.0190    62    40    42    29   14.3   13.0   11.6    8.4    58    79    65    64
   15517 00000011   0.2600  -0.0470  -0.0610  -0.0600    71    57    58    42   15.4   16.0   14.4   11.6    84    95    84    93
   15518 00000011   0.3410  -0.0710  -0.0640  -0.0650    71    62    54    43   15.4   16.8   13.8   11.8    75    97    86    88
   15519 00000011   0.3420  -0.0730  -0.0370  -0.0430    45    26    34    31   11.5    9.2    9.8    9.0    58    58    75    62
   15520 00000011   0.4260  -0.1790  -0.0640  -0.0580    42    27    41    32   10.9    9.5   11.4    9.3    46    57    82    76
   15521 00000011   0.2540  -0.1680  -0.0550  -0.0410    47    28    55    32   11.9    9.9   14.0    9.3    83    69    86    74
   15522 00000011   0.3340  -0.0670  -0.0370  -0.0350    48    25    38    38   12.0    8.9   10.8   10.8    88    80    88    86
   15523 00000011   0.3560  -0.0770  -0.0220  -0.0260    37    24    40    26    9.8    8.5   11.2    7.5    73    75    77    71
   15524 00000011   0.3140  -0.1860   0.0250   0.0130    43    29    40    28   11.1   10.2   11.2    8.1    57    57    77    68
   15525 00000011   0.4090  -0.1090   0.0060   0.0180    71    33    45    37   15.4   11.3   12.2   10.5    79    66    83    73
   15526 00000011   0.3440  -0.0360  -0.0060  -0.0150    39    30    31    29   10.2   10.5    9.0    8.4    70    77    79    78
   15527 00000011   0.3480   0.0020  -0.0020  -0.0130    64    34    45    28   14.5   11.5   12.2    8.1    94    86    88    82
   15528 00000011   0.3600  -0.0400  -0.0110   0.0030    54    26    42    30   13.1    9.2   11.6    8.7    90    75    86    85
   15529 00000011   0.3830   0.0280  -0.0420  -0.0420    41    24    40    37   10.7    8.5   11.2   10.5    83    77    87    82
   15530 00000011   0.3060   0.1120  -0.0410  -0.0570    39    21    36    34   10.2    7.4   10.3    9.8    83    67    85    80
   15531 00000011   0.2690   0.1270  -0.0080  -0.0150    39    23    28    29   10.2    8.1    8.1    8.4    76    62    70    70
   15532 00000011   0.4850   0.1020   0.0070   0.0290    32    23    40    25    8.5    8.1   11.2    7.1    79    69    77    54
   15533 00000011   0.4190   0.1060   0.0090   0.0070    72    44    68    45   15.6   13.8   15.8   12.2    82    89    90    84
   15534 00000011   0.3210   0.0030   0.0390   0.0500    55    36    34    32   13.2   12.0    9.8    9.3    90    87    83    76
   15535 00000011   0.4940   0.0110   0.0820   0.1010    43    26    29    24   11.1    9.2    8.4    6.8    87    83    84    68
   15536 00000011   0.4090   0.0820   0.0850   0.0960    45    28    58    26   11.5    9.9   14.4    7.5    87    85    95    80
   15537 00000011   0.4160   0.0720   0.0760   0.0850    70    48    46    38   15.3   14.5   12.4   10.8    93    92    89    89
   15538 00000011   0.3450   0.0290   0.0380   0.0470    41    27    34    31   10.7    9.5    9.8    9.0    79    77    84    78
   15539 00000011   0.2710   0.0600   0.0300   0.0440    55    27    34    30   13.2    9.5    9.8    8.7    85    79    82    81
   15540 00000011   0.2690   0.0740  -0.0220  -0.0210    44    26    44    25   11.3    9.2   12.0    7.1    71    72    75    60
   15541 00000011   0.2210   0.1200  -0.1170  -0.1050    56    29    49    28   13.4   10.2   13.0    8.1    87    82    88    80
   15542 00000011   0.1500   0.0970  -0.1300  -0.1320    48    25    53    27   12.0    8.9   13.7    7.8    91    89    91    84
   15543 00000011   0.2000   0.0530  -0.1230  -0.1190    65    42    80    46   14.7   13.4   17.2   12.4    95    94    94    93
   15544 00000011   0.2410   0.0690  -0.1500  -0.1470    77    41    64    47   16.1   13.2   15.3   12.6    92    91    92    92
   15545 00000011   0.1660   0.0990  -0.1240  -0.1220    67    36    47    31   14.9   12.0   12.6    9.0    88    89    84    82
   15546 00000011   0.2620   0.0280  -0.0710  -0.0680    76    49    79    51   16.0   14.7   17.1   13.3    88    86    94    90
   15547 00000011   0.2840   0.1330  -0.0630  -0.0600    71    37    55    45   15.4   12.3   14.0   12.2    85    74    87    91
   15548 00000011   0.3070   0.0720  -0.0750  -0.0620    45    25    36    30   11.5    8.9   10.3    8.7    86    82    85    85
   15549 00000011   0.2440   0.1450  -0.0500  -0.0450    37    19    31    24    9.8    6.5    9.0    6.8    78    70    77    46
   15550 00000011   0.1880  -0.0710   0.0040   0.0210    49    33    51    35   12.2   11.3   13.3   10.1    70    75    84    81
   15551 00000011   0.4600  -0.0150  -0.0240   0.0210    52    38    48    38   12.7   12.5   12.8   10.8    87    87    78    84
   15552 00000011   0.4570  -0.0260  -0.0410  -0.0410    53    32    40    48   12.9   11.0   11.2   12.8    87    85    71    91
   15553 00000011   0.3330   0.0090   0.0460   0.0690    39    22    27    23   10.2    7.8    7.8    6.4    59    43    62    74
   15554 00000011   0.5310   0.0470  -0.0920  -0.0740    32    21    30    22    8.5    7.4    8.7    6.0    63    55    64    54
   15555 00000011   0.3060  -0.1400  -0.0320  -0.0160    42    24    41    29   10.9    8.5   11.4    8.4    51    59    73    50
   15556 00000011   0.3880  -0.0970   0.0250   0.0180    45    27    35    27   11.5    9.5   10.1    7.8    77    73    81    72
   15557 00000011   0.3610  -0.0870   0.0410   0.0480    45    25    34    25   11.5    8.9    9.8    7.1    82    72    75    80
   15558 00000011   0.5300   0.0760  -0.0270   0.0070    36    22    34    24    9.5    7.8    9.8    6.8    66    53    72    45
   15559 00000011   0.4530   0.0660  -0.0280  -0.0350    58    32    48    35   13.7   11.0   12.8   10.1    91    86    89    80
   15560 00000011   0.4120   0.0090   0.0190   0.0150    52    27    35    26   12.7    9.5   10.1    7.5    83    76    67    67
   15561 00000011   0.5320  -0.0050   0.0780   0.0840    52    28    40    27   12.7    9.9   11.2    7.8    89    77    84    74
   15562 00000011   0.5540  -0.0630   0.0020   0.0210    46    21    41    27   11.7    7.4   11.4    7.8    78    65    67    80
   15563 00000011   0.4360  -0.1500   0.0210   0.0230    49    33    43    29   12.2   11.3   11.8    8.4    88    86    88    80
   15564 00000011   0.5510  -0.1340  -0.0500  -0.0400    66    39    61    32   14.8   12.7   14.9    9.3    85    75    75    62
   15565 00000011   0.3760  -0.1090   0.0110   0.0180    58    30    34    29   13.7   10.5    9.8    8.4    84    56    66    67
   15566 00000011   0.6300   0.0060  -0.0610  -0.0480    51    28    41    27   12.6    9.9   11.4    7.8    73    66    76    68
   15567 00000011   0.4280  -0.1250  -0.0680  -0.0870    64    29    41    30   14.5   10.2   11.4    8.7    90    70    64    68
   15568 00000011   0.4260   0.0860   0.0470   0.0470    66    53    91    51   14.8   15.4   18.4   13.3    92    89    97    94
   15569 00000011   0.4300   0.0600   0.0380   0.0410    93    67    57    50   17.8   17.4   14.3   13.2    98    97    89    95
   15570 00000011   0.3860   0.0600   0.0510   0.0550    54    24    44    29   13.1    8.5   12.0    8.4    88    70    86    83
   15571 00000011   0.4260   0.0070   0.0410   0.0550    44    26    27    24   11.3    9.2    7.8    6.8    82    70    68    70
   15572 00000011   0.3380   0.0210   0.0150   0.0480    38    24    30    37   10.0    8.5    8.7   10.5    69    70    78    74
   15573 00000011   0.3140   0.0780   0.0020   0.0060    36    21    30    23    9.5    7.4    8.7    6.4    84    70    78    54
   15574 00000011   0.3260   0.2010   0.0020   0.0050    39    20    39    26   10.2    6.9   11.0    7.5    60    72    76    69
   15575 00000011   0.4400   0.0960   0.0130   0.0250    51    32    58    36   12.6   11.0   14.4   10.3    80    87    88    83
   15576 00000011   0.4650   0.0050   0.0490   0.0420    78    58    42    36   16.3   16.2   11.6   10.3    92    90    79    81
   15577 00000011   0.5010  -0.0090   0.0140   0.0240    35    20    34    25    9.3    6.9    9.8    7.1    73    67    78    76
   15578 00000011   0.4270  -0.0550  -0.0340  -0.0130    52    32    49    39   12.7   11.0   13.0   11.0    86    84    90    81
   15579 00000011   0.3510   0.0260  -0.0570  -0.0550    42    20    22    23   10.9    6.9    6.0    6.4    88    74    68    75
   15580 00000011   0.3130  -0.0020  -0.0590  -0.0560    25    18    25    23    6.4    6.0    7.1    6.4    70    63    78    78
   15581 00000011   0.3740   0.0000  -0.0180  -0.0250    30    19    36    26    8.0    6.5   10.3    7.5    75    70    86    76
   15582 00000011   0.3600  -0.0670   0.0000  -0.0100    47    32    35    30   11.9   11.0   10.1    8.7    83    80    78    80
   15583 00000011   0.2090  -0.0190   0.0520   0.0270    49    25    59    22   12.2    8.9   14.6    6.0    81    59    94    69
   15584 00000011   0.3170   0.0700   0.0800   0.0830    79    68    95    46   16.4   17.6   18.7   12.4    96    97    97    86
   15585 00000011   0.3760   0.0880   0.0660   0.0710    72    58    46    46   15.6   16.2   12.4   12.4    96    96    86    80
   15586 00000011   0.4360   0.0760   0.0150   0.0280    47    27    34    32   11.9    9.5    9.8    9.3    89    83    81    82
   15587 00000011   0.4640   0.1020  -0.0300  -0.0150    42    25    37    25   10.9    8.9   10.5    7.1    85    78    76    74
   15588 00000011   0.5520   0.0580   0.0230   0.0420    47    28    43    27   11.9    9.9   11.8    7.8    84    82    86    76
   15589 00000011   0.6180   0.0310   0.0120   0.0230    45    25    43    25   11.5    8.9   11.8    7.1    87    82    80    79
   15590 00000011   0.6310   0.0640   0.0380   0.0390    46    27    35    21   11.7    9.5   10.1    5.6    83    78    73    69
   15591 00000011   0.6630   0.1770  -0.0200  -0.0200    40    24    30    26   10.5    8.5    8.7    7.5    71    75    74    70
   15592 00000011   0.5470   0.0940  -0.0080  -0.0230    38    24    29    31   10.0    8.5    8.4    9.0    77    70    86    69
   15593 00000011   0.5280   0.0460  -0.0130  -0.0030    40    22    40    28   10.5    7.8   11.2    8.1    86    72    84    81
   15594 00000011   0.3090   0.0210   0.0640   0.0320    45    26    50    24   11.5    9.2   13.2    6.8    85    78    83    69
   15595 00000011   0.3690   0.0390   0.0510   0.0750    61    34    52    34   14.1   11.5   13.5    9.8    86    67    79    79
   15596 00000011   0.4220   0.0230   0.0320   0.0420    59    27    38    25   13.8    9.5   10.8    7.1    88    73    74    67
   15597 00000011   0.4490   0.0520  -0.0420  -0.0330    38    20    28    22   10.0    6.9    8.1    6.0    81    65    56    56
   15598 00000011   0.5410  -0.0320   0.0550  -0.0220    49    26    30    49   12.2    9.2    8.7   13.0    50    64    29    64
   15599 00000011   0.2210   0.1080   0.1430   0.0860    40    25    33    35   10.5    8.9    9.5   10.1    59    49    76    34
   15600 00000011   0.3740   0.0790   0.1510   0.1670    40    20    37    29   10.5    6.9   10.5    8.4    84    70    57    75
   15601 00000011   0.3100  -0.1700  -0.0120   0.0290    47    32    43    36   11.9   11.0   11.8   10.3    47    65    60    65
   15602 00000011   0.3140  -0.0870  -0.0200  -0.0020    49    28    37    28   12.2    9.9   10.5    8.1    67    76    76    64
   15603 00000011   0.3410  -0.0160  -0.0470  -0.0310    41    26    35    23   10.7    9.2   10.1    6.4    83    79    85    75
   15604 00000011   0.2830   0.0420  -0.0310  -0.0230    43    23    30    32   11.1    8.1    8.7    9.3    84    78    74    83
   15605 00000011   0.3280  -0.0010   0.0100   0.0030    30    26    36    23    8.0    9.2   10.3    6.4    82    85    84    71
   15606 00000011   0.3040  -0.0400   0.0060  -0.0040    54    23    35    27   13.1    8.1   10.1    7.8    94    77    84    81
   15607 00000011   0.2590   0.0190   0.0140   0.0020    46    24    61    23   11.7    8.5   14.9    6.4    91    87    94    80
   15608 00000011   0.2580  -0.0210   0.0460   0.0500    71    51    77    52   15.4   15.1   16.9   13.5    93    95    97    92
   15609 00000011   0.2680  -0.0790   0.0670   0.0660    82    40    39    36   16.7   13.0   11.0   10.3    95    87    81    86
   15610 00000011   0.3630  -0.0540   0.0400   0.0680    51    27    47    28   12.6    9.5   12.6    8.1    88    76    81    79
   15611 00000011   0.5040  -0.0240  -0.0140  -0.0160    64    33    60    44   14.5   11.3   14.7   12.0    88    79    87    84
   15612 00000011   0.4600  -0.0260  -0.0030  -0.0120    52    28    35    29   12.7    9.9   10.1    8.4    81    77    86    82
   15613 00000011   0.5300  -0.0610  -0.0520  -0.0430    33    21    29    25    8.8    7.4    8.4    7.1    75    65    71    64
