   14435 00000011   0.0560   0.0200  -0.0280  -0.0330    31    26    30    27    8.2   10.2    8.7    7.8    86    91    79    87
   14436 00000011   0.0600   0.0220  -0.0310  -0.0370    35    25    30    25    9.3    9.9    8.7    7.1    86    91    81    78
   14437 00000011   0.0880   0.0020  -0.0320  -0.0330    37    23    27    25    9.8    9.2    7.8    7.1    87    87    81    77
   14438 00000011   0.1330  -0.0120  -0.0430  -0.0350    42    26    26    27   10.9   10.2    7.5    7.8    92    90    84    86
   14439 00000011   0.1240  -0.0100  -0.0390  -0.0420    34    24    34    37    9.0    9.5    9.8   10.5    82    86    89    92
   14440 00000011   0.1240  -0.0140  -0.0490  -0.0440    42    25    30    27   10.9    9.9    8.7    7.8    93    86    88    85
   14441 00000011   0.1160  -0.0100  -0.0460  -0.0480    37    18    28    22    9.8    7.0    8.1    6.0    86    80    84    77
   14442 00000011   0.0580  -0.0180  -0.0280  -0.0370    33    16    41    22    8.8    6.0   11.4    6.0    87    74    94    71
   14443 00000011   0.0960  -0.0180  -0.0210  -0.0310    28    21    61    22    7.4    8.4   14.9    6.0    84    82    97    81
   14444 00000011   0.1100   0.0060  -0.0160  -0.0180    45    29    56    38   11.5   11.2   14.1   10.8    94    93    97    95
   14445 00000011   0.1250   0.0130  -0.0150  -0.0150    47    28    44    45   11.9   10.9   12.0   12.2    96    95    96    97
   14446 00000011   0.1480   0.0000  -0.0180  -0.0260    52    27    31    33   12.7   10.6    9.0    9.5    97    88    87    89
   14447 00000011   0.1570  -0.0080  -0.0270  -0.0380    43    25    33    25   11.1    9.9    9.5    7.1    92    84    86    84
   14448 00000011   0.1200  -0.0300  -0.0420  -0.0460    45    30    34    28   11.5   11.5    9.8    8.1    89    92    90    88
   14449 00000011   0.0860  -0.0510  -0.0400  -0.0480    52    31    31    34   12.7   11.8    9.0    9.8    94    93    86    90
   14450 00000011   0.0720  -0.0040  -0.0370  -0.0380    56    25    25    30   13.4    9.9    7.1    8.7    95    86    83    86
   14451 00000011   0.0940   0.0020  -0.0280  -0.0270    36    20    33    23    9.5    8.0    9.5    6.4    84    84    89    86
   14452 00000011   0.1090  -0.0120  -0.0100  -0.0030    30    21    39    20    8.0    8.4   11.0    5.2    84    77    94    78
   14453 00000011   0.1380  -0.0010   0.0050   0.0100    35    22    32    29    9.3    8.8    9.3    8.4    88    81    87    89
   14454 00000011   0.1230  -0.0180   0.0280   0.0180    36    22    31    26    9.5    8.8    9.0    7.5    86    78    81    83
   14455 00000011   0.1500  -0.0350   0.0390   0.0470    35    19    28    21    9.3    7.5    8.1    5.6    86    76    81    75
   14456 00000011   0.1120  -0.0890   0.0540   0.0440    40    20    30    26   10.5    8.0    8.7    7.5    88    80    85    85
   14457 00000011   0.0930  -0.0330   0.0520   0.0620    41    20    31    25   10.7    8.0    9.0    7.1    86    75    82    79
   14458 00000011   0.1000   0.0170   0.0690   0.0670    48    23    29    24   12.0    9.2    8.4    6.8    88    78    75    78
   14459 00000011   0.1750   0.0090   0.0910   0.1040    37    23    28    23    9.8    9.2    8.1    6.4    80    69    62    74
   14460 00000011   0.3260  -0.0760   0.1060   0.1170    42    26    38    23   10.9   10.2   10.8    6.4    84    63    75    76
   14461 00000011   0.2410  -0.0110   0.1570   0.1640    47    27    49    28   11.9   10.6   13.0    8.1    76    63    83    78
   14462 00000011   0.2580   0.0150   0.1740   0.1760    57    31    55    30   13.5   11.8   14.0    8.7    83    84    90    80
   14463 00000011   0.2380  -0.0540   0.1910   0.2140    48    24    35    29   12.0    9.5   10.1    8.4    74    76    71    77
   14464 00000011   0.3550  -0.0030   0.1750   0.1960    36    23    40    23    9.5    9.2   11.2    6.4    70    80    88    67
   14465 00000011   0.3650  -0.0940   0.1760   0.1850    47    26    38    31   11.9   10.2   10.8    9.0    87    81    77    85
   14466 00000011   0.4820  -0.1500   0.0930   0.1290    46    25    38    25   11.7    9.9   10.8    7.1    61    64    65    52
   14467 00000011   0.3550  -0.0630   0.0430   0.0680    52    31    55    26   12.7   11.8   14.0    7.5    76    89    84    66
   14468 00000011   0.2970  -0.0130   0.0420   0.0450    87    56    74    61   17.2   16.9   16.6   14.9    95    95    93    92
   14469 00000011   0.2700  -0.0510   0.0510   0.0500    50    33    44    35   12.4   12.3   12.0   10.1    89    88    83    85
   14470 00000011   0.2340  -0.0330   0.0870   0.0750    32    19    28    24    8.5    7.5    8.1    6.8    79    73    64    74
   14471 00000011   0.1580  -0.1010   0.1170   0.0870    33    24    31    25    8.8    9.5    9.0    7.1    77    72    76    74
   14472 00000011   0.2750  -0.1120   0.1270   0.1320    37    26    46    27    9.8   10.2   12.4    7.8    86    63    86    77
   14473 00000011   0.1460  -0.1380   0.1210   0.1000    47    55    60    30   11.9   16.7   14.7    8.7    88    95    78    86
   14474 00000011   0.0880  -0.1210   0.1090   0.0810    82    79    96    49   16.7   19.9   18.8   13.0    96    96    67    96
   14475 00000011   0.2160  -0.1110   0.0670   0.0720    91    57    46    46   17.6   17.1   12.4   12.4    98    95    86    92
   14476 00000011   0.2460  -0.0510   0.0470   0.0550    71    31    51    39   15.4   11.8   13.3   11.0    96    83    89    91
   14477 00000011   0.1940  -0.0610   0.0320   0.0270    39    20    36    30   10.2    8.0   10.3    8.7    89    80    91    90
   14478 00000011   0.1480  -0.0970   0.0300   0.0240    37    24    36    27    9.8    9.5   10.3    7.8    88    88    92    80
   14479 00000011   0.1480  -0.1300   0.0190   0.0250    34    23    43    27    9.0    9.2   11.8    7.8    83    81    91    85
   14480 00000011   0.1520  -0.0930   0.0330   0.0260    32    23    34    27    8.5    9.2    9.8    7.8    84    83    87    84
   14481 00000011   0.1030  -0.1170   0.0430   0.0350    43    23    35    26   11.1    9.2   10.1    7.5    90    82    89    81
   14482 00000011   0.1110  -0.1400   0.0180   0.0260    44    22    37    31   11.3    8.8   10.5    9.0    90    83    89    86
   14483 00000011   0.1170  -0.1280  -0.0010   0.0020    40    23    36    31   10.5    9.2   10.3    9.0    90    89    91    90
   14484 00000011   0.0930  -0.1010  -0.0120  -0.0110    44    24    38    29   11.3    9.5   10.8    8.4    92    85    92    85
   14485 00000011   0.1100  -0.0730  -0.0210  -0.0180    45    26    44    32   11.5   10.2   12.0    9.3    93    88    92    90
   14486 00000011   0.0840  -0.0710  -0.0290  -0.0370    42    29    38    25   10.9   11.2   10.8    7.1    90    91    93    79
   14487 00000011   0.0720  -0.0810  -0.0350  -0.0330    46    24    38    30   11.7    9.5   10.8    8.7    91    87    92    88
   14488 00000011   0.0660  -0.0890  -0.0400  -0.0410    56    31    35    22   13.4   11.8   10.1    6.0    96    91    88    73
   14489 00000011   0.0680  -0.0870  -0.0440  -0.0420    63    37    33    35   14.4   13.3    9.5   10.1    96    93    90    92
   14490 00000011   0.0800  -0.0770  -0.0540  -0.0480    59    34    28    43   13.8   12.6    8.1   11.8    96    92    85    94
   14491 00000011   0.1020  -0.0570  -0.0550  -0.0570    62    24    33    27   14.3    9.5    9.5    7.8    96    88    89    82
   14492 00000011   0.0900  -0.0750  -0.0640  -0.0760    35    20    30    20    9.3    8.0    8.7    5.2    88    80    85    72
   14493 00000011   0.1040  -0.0510  -0.0650  -0.0640    31    21    31    23    8.2    8.4    9.0    6.4    87    84    82    82
   14494 00000011   0.1220  -0.0260  -0.0660  -0.0650    32    25    43    23    8.5    9.9   11.8    6.4    83    84    90    75
   14495 00000011   0.1270   0.0240  -0.0680  -0.0700    41    28    52    43   10.7   10.9   13.5   11.8    90    90    94    94
   14496 00000011   0.1490   0.0340  -0.0710  -0.0740    60    33    59    68   14.0   12.3   14.6   15.8    95    90    97    98
   14497 00000011   0.1200   0.0470  -0.0680  -0.0750    67    26    34    43   14.9   10.2    9.8   11.8    96    85    88    94
   14498 00000011   0.1020  -0.0120  -0.0640  -0.0670    38    26    30    32   10.0   10.2    8.7    9.3    89    88    87    90
   14499 00000011   0.0860  -0.0630  -0.0620  -0.0690    43    28    30    33   11.1   10.9    8.7    9.5    92    88    86    90
   14500 00000011   0.0760  -0.0530  -0.0650  -0.0630    46    27    29    23   11.7   10.6    8.4    6.4    93    90    88    81
   14501 00000011   0.0560  -0.0450  -0.0620  -0.0650    54    26    29    26   13.1   10.2    8.4    7.5    95    86    83    81
   14502 00000011   0.0540  -0.0450  -0.0600  -0.0630    58    26    28    24   13.7   10.2    8.1    6.8    96    83    85    75
   14503 00000011   0.0460  -0.0430  -0.0490  -0.0460    45    20    29    26   11.5    8.0    8.4    7.5    91    76    83    84
   14504 00000011   0.0720  -0.0380  -0.0510  -0.0440    38    22    31    26   10.0    8.8    9.0    7.5    91    83    85    84
   14505 00000011   0.0760  -0.0200  -0.0480  -0.0500    38    20    29    31   10.0    8.0    8.4    9.0    90    80    85    85
   14506 00000011   0.0920   0.0260  -0.0560  -0.0550    35    20    29    20    9.3    8.0    8.4    5.2    86    76    86    77
   14507 00000011   0.0720   0.0020  -0.0540  -0.0600    36    25    36    25    9.5    9.9   10.3    7.1    88    85    90    82
   14508 00000011   0.0540   0.0160  -0.0540  -0.0490    39    33    52    42   10.2   12.3   13.5   11.6    87    89    95    94
   14509 00000011   0.0410   0.0460  -0.0460  -0.0360    47    47    72    65   11.9   15.4   16.3   15.4    92    95    95    98
   14510 00000011   0.0620   0.0480  -0.0400  -0.0370    78    69    95    87   16.3   18.7   18.7   18.0    97    97    96    98
   14511 00000011   0.0620   0.0440  -0.0440  -0.0420    94    79   102    90   17.9   19.9   19.3   18.3    98    98    97    98
   14512 00000011   0.0620   0.0320  -0.0460  -0.0450   100    81    89    86   18.4   20.1   18.2   17.9    99    98    97    99
   14513 00000011   0.0760   0.0100  -0.0510  -0.0490    96    70    69    75   18.1   18.8   15.9   16.7    98    98    96    98
   14514 00000011   0.0680   0.0060  -0.0500  -0.0520    88    52    42    54   17.3   16.3   11.6   13.8    98    97    95    97
   14515 00000011   0.1000  -0.0080  -0.0580  -0.0630    72    33    26    28   15.6   12.3    7.5    8.1    98    90    84    87
   14516 00000011   0.1100  -0.0420  -0.0670  -0.0810    54    22    27    26   13.1    8.8    7.8    7.5    96    85    87    79
   14517 00000011   0.0820  -0.0200  -0.0680  -0.0680    37    20    34    23    9.8    8.0    9.8    6.4    90    79    87    83
   14518 00000011   0.0880  -0.0420  -0.0720  -0.0720    31    19    35    25    8.2    7.5   10.1    7.1    87    81    92    83
   14519 00000011   0.0820  -0.0570  -0.0690  -0.0690    36    26    32    28    9.5   10.2    9.3    8.1    92    92    90    87
   14520 00000011   0.0760  -0.0400  -0.0680  -0.0680    52    25    34    26   12.7    9.9    9.8    7.5    96    91    90    85
   14521 00000011   0.0780  -0.0470  -0.0670  -0.0700    42    22    24    23   10.9    8.8    6.8    6.4    93    85    82    77
   14522 00000011   0.0900  -0.0360  -0.0690  -0.0690    35    23    23    21    9.3    9.2    6.4    5.6    87    85    86    81
   14523 00000011   0.0860  -0.0690  -0.0700  -0.0680    40    23    31    21   10.5    9.2    9.0    5.6    91    91    89    76
   14524 00000011   0.0860  -0.0650  -0.0730  -0.0740    40    23    26    21   10.5    9.2    7.5    5.6    92    88    79    75
   14525 00000011   0.0740  -0.0320  -0.0720  -0.0750    42    26    43    21   10.9   10.2   11.8    5.6    90    88    94    75
   14526 00000011   0.0840  -0.0340  -0.0750  -0.0710    49    29    53    21   12.2   11.2   13.7    5.6    94    91    96    77
   14527 00000011   0.0740  -0.0450  -0.0750  -0.0700    46    32    50    26   11.7   12.0   13.2    7.5    93    92    96    87
   14528 00000011   0.0720  -0.0340  -0.0730  -0.0690    62    44    49    45   14.3   14.8   13.0   12.2    97    93    97    96
   14529 00000011   0.0680  -0.0360  -0.0710  -0.0680    50    41    39    50   12.4   14.2   11.0   13.2    95    94    93    96
   14530 00000011   0.0840  -0.0450  -0.0770  -0.0690    43    30    36    47   11.1   11.5   10.3   12.6    94    92    90    96
   14531 00000011   0.0860  -0.0450  -0.0760  -0.0690    45    28    59    37   11.5   10.9   14.6   10.5    94    90    94    91
   14532 00000011   0.0840   0.0100  -0.0750  -0.0740    40    24    65    24   10.5    9.5   15.4    6.8    91    83    97    74
   14533 00000011   0.0800  -0.0140  -0.0750  -0.0650    46    26    45    31   11.7   10.2   12.2    9.0    93    89    94    88
   14534 00000011   0.0620  -0.0360  -0.0730  -0.0680    47    28    53    46   11.9   10.9   13.7   12.4    88    89    95    95
   14535 00000011   0.0840  -0.0260  -0.0730  -0.0710    36    22    47    46    9.5    8.8   12.6   12.4    90    82    95    94
   14536 00000011   0.0900  -0.0100  -0.0770  -0.0740    32    23    41    29    8.5    9.2   11.4    8.4    87    84    95    86
   14537 00000011   0.0870   0.0320  -0.0800  -0.0860    30    18    37    29    8.0    7.0   10.5    8.4    86    82    92    85
   14538 00000011   0.0770   0.0020  -0.0790  -0.0900    39    17    30    31   10.2    6.5    8.7    9.0    88    72    89    91
   14539 00000011   0.0740   0.0430  -0.0770  -0.0860    35    22    33    25    9.3    8.8    9.5    7.1    87    82    89    80
   14540 00000011   0.0560  -0.0220  -0.0720  -0.0790    39    27    32    24   10.2   10.6    9.3    6.8    89    87    92    80
   14541 00000011   0.0680  -0.0200  -0.0700  -0.0740    55    38    36    33   13.2   13.5   10.3    9.5    96    89    91    92
   14542 00000011   0.0640  -0.0420  -0.0700  -0.0770    75    53    35    30   15.9   16.4   10.1    8.7    97    93    90    86
   14543 00000011   0.0620   0.0100  -0.0680  -0.0690    86    50    46    26   17.1   15.9   12.4    7.5    98    95    95    85
   14544 00000011   0.0600  -0.0100  -0.0670  -0.0670    90    41    46    33   17.5   14.2   12.4    9.5    98    97    93    88
   14545 00000011   0.0680   0.0040  -0.0630  -0.0690    76    31    33    30   16.0   11.8    9.5    8.7    98    92    90    90
   14546 00000011   0.0540  -0.0060  -0.0580  -0.0670    56    26    30    28   13.4   10.2    8.7    8.1    96    86    88    84
   14547 00000011   0.0580   0.0200  -0.0500  -0.0550    43    21    29    24   11.1    8.4    8.4    6.8    93    75    87    80
   14548 00000011   0.0230  -0.0200  -0.0390  -0.0540    39    22    25    23   10.2    8.8    7.1    6.4    90    78    84    82
   14549 00000011   0.0130   0.0180  -0.0260  -0.0350    36    20    25    19    9.5    8.0    7.1    4.7    87    76    79    68
   14550 00000011   0.0330  -0.0140  -0.0180  -0.0240    32    21    26    18    8.5    8.4    7.5    4.3    86    80    83    65
   14551 00000011   0.0730  -0.0430   0.0030   0.0000    25    19    30    22    6.4    7.5    8.7    6.0    67    71    89    72
   14552 00000011   0.0550  -0.0380   0.0110   0.0080    31    22    39    21    8.2    8.8   11.0    5.6    84    76    91    75
   14553 00000011   0.0730  -0.0590   0.0260   0.0260    37    23    44    28    9.8    9.2   12.0    8.1    87    88    94    89
   14554 00000011   0.0930  -0.0420   0.0390   0.0420    40    27    48    39   10.5   10.6   12.8   11.0    91    89    94    94
   14555 00000011   0.1030  -0.0450   0.0410   0.0420    55    26    43    36   13.2   10.2   11.8   10.3    94    91    92    93
   14556 00000011   0.1050  -0.0490   0.0380   0.0380    54    27    33    28   13.1   10.6    9.5    8.1    92    88    87    88
   14557 00000011   0.1360  -0.0010   0.0120   0.0270    44    25    31    26   11.3    9.9    9.0    7.5    87    80    76    75
   14558 00000011   0.1250   0.0050   0.0000   0.0190    41    20    30    22   10.7    8.0    8.7    6.0    84    73    79    68
   14559 00000011   0.1540  -0.0570   0.0050   0.0270    33    25    40    34    8.8    9.9   11.2    9.8    85    85    89    77
   14560 00000011   0.0650  -0.0770   0.0210   0.0210    37    23    43    37    9.8    9.2   11.8   10.5    88    82    86    83
   14561 00000011   0.1220  -0.1980   0.0640   0.0660    41    23    32    34   10.7    9.2    9.3    9.8    79    80    85    82
   14562 00000011   0.1610  -0.1150   0.0690   0.0850    39    24    32    31   10.2    9.5    9.3    9.0    86    70    83    84
   14563 00000011   0.2480  -0.0780   0.0710   0.1000    38    25    53    30   10.0    9.9   13.7    8.7    78    74    92    75
   14564 00000011   0.2320  -0.0730   0.0620   0.0610    39    26    43    42   10.2   10.2   11.8   11.6    86    87    85    94
   14565 00000011   0.2240  -0.0270   0.0630   0.0680    47    22    32    30   11.9    8.8    9.3    8.7    89    72    85    82
   14566 00000011   0.2520   0.0010   0.0730   0.0860    40    18    32    26   10.5    7.0    9.3    7.5    89    78    84    84
   14567 00000011   0.2380  -0.0150   0.0740   0.0740    36    23    33    25    9.5    9.2    9.5    7.1    84    82    78    81
   14568 00000011   0.2320  -0.0370   0.0570   0.0750    49    26    46    30   12.2   10.2   12.4    8.7    90    84    87    82
   14569 00000011   0.2050  -0.0690   0.0530   0.0620    59    28    29    26   13.8   10.9    8.4    7.5    93    86    77    79
   14570 00000011   0.2540  -0.0890   0.0350   0.0640    35    18    26    20    9.3    7.0    7.5    5.2    76    61    73    59
   14571 00000011   0.2130  -0.0400   0.0210   0.0200    30    19    29    24    8.0    7.5    8.4    6.8    76    75    80    79
   14572 00000011   0.1760  -0.1050   0.0170   0.0100    36    26    50    24    9.5   10.2   13.2    6.8    85    81    90    83
   14573 00000011   0.2130  -0.0150   0.0110   0.0230    51    36    54    34   12.6   13.1   13.8    9.8    88    87    91    87
   14574 00000011   0.2000   0.0170  -0.0030   0.0070    55    33    34    30   13.2   12.3    9.8    8.7    90    90    90    80
   14575 00000011   0.2020  -0.0220   0.0270   0.0190    52    25    42    28   12.7    9.9   11.6    8.1    93    79    82    82
   14576 00000011   0.1890   0.0190   0.0560   0.0410    51    24    35    29   12.6    9.5   10.1    8.4    94    82    86    74
   14577 00000011   0.2090   0.0150   0.0600   0.0550    47    21    29    27   11.9    8.4    8.4    7.8    91    81    85    75
   14578 00000011   0.2120  -0.0640   0.0760   0.0770    39    18    28    23   10.2    7.0    8.1    6.4    85    73    79    74
   14579 00000011   0.2160  -0.0600   0.0670   0.0890    37    21    30    24    9.8    8.4    8.7    6.8    89    78    82    78
   14580 00000011   0.2340  -0.0990   0.0600   0.0670    34    21    26    21    9.0    8.4    7.5    5.6    86    77    81    76
   14581 00000011   0.2550  -0.1820   0.0250   0.0380    35    21    31    21    9.3    8.4    9.0    5.6    86    66    88    74
   14582 00000011   0.1320  -0.2100  -0.0140  -0.0190    39    28    27    22   10.2   10.9    7.8    6.0    71    72    79    74
   14583 00000011   0.0440  -0.2070  -0.0430  -0.0390    51    27    37    25   12.6   10.6   10.5    7.1    86    77    86    72
   14584 00000011   0.0500  -0.1540  -0.0330  -0.0110    50    27    37    30   12.4   10.6   10.5    8.7    84    83    86    85
   14585 00000011   0.0830  -0.1150   0.0100   0.0010    30    19    33    28    8.0    7.5    9.5    8.1    72    73    82    83
   14586 00000011   0.0990  -0.1480   0.0180   0.0290    30    19    31    24    8.0    7.5    9.0    6.8    84    71    78    74
   14587 00000011   0.1700  -0.1070   0.0010   0.0160    42    22    30    23   10.9    8.8    8.7    6.4    91    74    80    76
   14588 00000011   0.2000  -0.0650  -0.0050   0.0030    44    24    34    27   11.3    9.5    9.8    7.8    84    81    83    79
   14589 00000011   0.2490  -0.0630  -0.0040  -0.0020    37    23    29    28    9.8    9.2    8.4    8.1    86    75    83    76
   14590 00000011   0.2130  -0.0730  -0.0150  -0.0170    47    26    29    30   11.9   10.2    8.4    8.7    82    76    76    88
   14591 00000011   0.1480  -0.1280   0.0010   0.0010    45    27    37    23   11.5   10.6   10.5    6.4    85    84    84    71
   14592 00000011   0.1070  -0.1600  -0.0030   0.0030    44    30    33    29   11.3   11.5    9.5    8.4    91    91    84    81
   14593 00000011   0.0710  -0.1170   0.0120   0.0050    48    22    31    22   12.0    8.8    9.0    6.0    89    79    77    61
   14594 00000011   0.2340   0.0130   0.1020   0.0850    41    25    45    29   10.7    9.9   12.2    8.4    64    73    78    83
   14595 00000011   0.1990   0.0030   0.1050   0.0900    47    27    42    32   11.9   10.6   11.6    9.3    89    83    79    73
   14596 00000011   0.3340  -0.0740   0.0990   0.1040    37    26    42    30    9.8   10.2   11.6    8.7    76    78    82    81
   14597 00000011   0.3220  -0.0910   0.0970   0.0870    61    41    60    36   14.1   14.2   14.7   10.3    79    80    86    78
   14598 00000011   0.4200  -0.0600   0.0540   0.0750    51    26    37    31   12.6   10.2   10.5    9.0    78    80    72    71
   14599 00000011   0.2960   0.0480   0.0120   0.0140    48    22    44    31   12.0    8.8   12.0    9.0    85    61    84    83
   14600 00000011   0.3740   0.0440  -0.0240  -0.0040    44    24    37    25   11.3    9.5   10.5    7.1    83    57    57    69
   14601 00000011   0.3550  -0.0020  -0.0550  -0.0310    47    28    44    26   11.9   10.9   12.0    7.5    78    68    68    77
   14602 00000011   0.2140  -0.1110  -0.0680  -0.0620    58    30    45    39   13.7   11.5   12.2   11.0    88    84    65    66
   14603 00000011   0.1870  -0.1130  -0.0720  -0.0630    48    25    25    29   12.0    9.9    7.1    8.4    90    87    79    81
   14604 00000011   0.1990  -0.0610  -0.0550  -0.0760    34    21    21    19    9.0    8.4    5.6    4.7    84    79    72    63
   14605 00000011   0.2320  -0.0790  -0.0640  -0.0550    34    18    35    17    9.0    7.0   10.1    3.8    83    78    88    64
   14606 00000011   0.1970  -0.0610  -0.0560  -0.0550    31    24    35    29    8.2    9.5   10.1    8.4    78    81    85    84
   14607 00000011   0.1920  -0.1150  -0.0150  -0.0240    54    37    49    32   13.1   13.3   13.0    9.3    93    96    94    84
   14608 00000011   0.1760  -0.1460  -0.0230  -0.0240    72    36    37    37   15.6   13.1   10.5   10.5    97    92    87    89
   14609 00000011   0.1980  -0.1320  -0.0060  -0.0150    43    23    26    27   11.1    9.2    7.5    7.8    83    79    79    81
   14610 00000011   0.2370  -0.1030  -0.0150  -0.0150    31    19    29    23    8.2    7.5    8.4    6.4    82    83    83    73
   14611 00000011   0.2430  -0.0570  -0.0070  -0.0070    35    20    32    23    9.3    8.0    9.3    6.4    90    68    88    74
   14612 00000011   0.2650  -0.0300  -0.0040   0.0050    42    22    27    25   10.9    8.8    7.8    7.1    89    76    80    81
   14613 00000011   0.2450   0.0250   0.0060   0.0130    32    23    25    21    8.5    9.2    7.1    5.6    79    75    73    70
   14614 00000011   0.2850   0.0500   0.0110   0.0130    29    21    31    23    7.7    8.4    9.0    6.4    77    70    79    74
   14615 00000011   0.2590   0.0580   0.0210   0.0330    31    25    29    27    8.2    9.9    8.4    7.8    79    68    73    76
   14616 00000011   0.2280   0.1080   0.0520   0.0210    37    22    28    25    9.8    8.8    8.1    7.1    79    67    76    71
   14617 00000011   0.1810   0.0520   0.0790   0.0740    31    20    32    20    8.2    8.0    9.3    5.2    80    77    86    56
   14618 00000011   0.2670   0.0440   0.1250   0.1240    45    24    35    28   11.5    9.5   10.1    8.1    88    75    83    80
   14619 00000011   0.3100  -0.0800   0.1220   0.1270    40    20    28    25   10.5    8.0    8.1    7.1    86    71    80    81
   14620 00000011   0.2560  -0.0480   0.0790   0.0890    53    27    31    23   12.9   10.6    9.0    6.4    93    81    74    79
   14621 00000011   0.3310   0.0010   0.0470   0.0620    55    26    35    29   13.2   10.2   10.1    8.4    91    77    80    73
   14622 00000011   0.2830  -0.0870   0.0160   0.0500    40    23    36    27   10.5    9.2   10.3    7.8    73    71    81    70
   14623 00000011   0.2130  -0.0570  -0.0150  -0.0130    39    25    30    30   10.2    9.9    8.7    8.7    75    81    77    71
   14624 00000011   0.2170  -0.0400   0.0030   0.0090    45    24    27    23   11.5    9.5    7.8    6.4    75    75    77    56
   14625 00000011   0.3700  -0.0790   0.0090   0.0230    45    23    31    23   11.5    9.2    9.0    6.4    85    70    84    72
   14626 00000011   0.2570  -0.1090  -0.0190  -0.0230    40    23    43    29   10.5    9.2   11.8    8.4    73    83    85    81
   14627 00000011   0.3440  -0.0300  -0.0150  -0.0080    42    30    76    36   10.9   11.5   16.8   10.3    79    85    91    73
   14628 00000011   0.3860  -0.0470   0.0240   0.0170    80    41    60    52   16.5   14.2   14.7   13.5    84    85    84    78
   14629 00000011   0.2860   0.0860   0.0650   0.0520    47    25    37    30   11.9    9.9   10.5    8.7    74    74    76    63
   14630 00000011   0.3340   0.0440   0.1010   0.0880    36    22    48    28    9.5    8.8   12.8    8.1    83    73    92    80
   14631 00000011   0.2940  -0.1110   0.1000   0.1080    63    41    82    70   14.4   14.2   17.4   16.1    96    94    98    95
   14632 00000011   0.2710  -0.1420   0.1010   0.1010    54    43    51    75   13.1   14.6   13.3   16.7    95    79    86    97
   14633 00000011   0.3210  -0.0210   0.0630   0.0900    40    27    34    27   10.5   10.6    9.8    7.8    74    71    71    71
   14634 00000011   0.2880  -0.0330   0.0920   0.0710    35    23    30    27    9.3    9.2    8.7    7.8    85    74    77    78
   14635 00000011   0.2270   0.0010   0.1370   0.1140    29    20    26    22    7.7    8.0    7.5    6.0    75    76    77    70
   14636 00000011   0.2750  -0.0270   0.1510   0.1440    38    19    26    25   10.0    7.5    7.5    7.1    89    78    74    73
   14637 00000011   0.2370  -0.0410   0.1600   0.1700    41    25    37    27   10.7    9.9   10.5    7.8    89    87    83    85
   14638 00000011   0.1020  -0.1020   0.2360   0.2180    47    30    60    40   11.9   11.5   14.7   11.2    80    66    79    64
   14639 00000011   0.1650  -0.0290   0.2000   0.1750    87   102   105   106   17.2   22.1   19.6   19.7    92    67    90    68
   14640 00000011   0.1900   0.0190   0.1660   0.1640    96    94    75    81   18.1   21.4   16.7   17.3    97    90    94    96
   14641 00000011   0.2190   0.0290   0.1350   0.1460    53    44    38    27   12.9   14.8   10.8    7.8    94    94    88    83
   14642 00000011   0.2450   0.0290   0.1380   0.1370    42    23    26    22   10.9    9.2    7.5    6.0    85    82    82    65
   14643 00000011   0.2470   0.0640   0.1170   0.1240    32    18    37    22    8.5    7.0   10.5    6.0    83    71    87    72
   14644 00000011   0.2340   0.0210   0.0850   0.1000    38    26    50    32   10.0   10.2   13.2    9.3    88    84    94    90
   14645 00000011   0.3030   0.0150   0.0530   0.0750    66    32    48    31   14.8   12.0   12.8    9.0    94    84    89    84
   14646 00000011   0.3010   0.0350   0.0440   0.0480    53    38    43    33   12.9   13.5   11.8    9.5    90    91    92    87
   14647 00000011   0.3150   0.0480   0.0320   0.0440    38    27    30    26   10.0   10.6    8.7    7.5    90    90    82    85
   14648 00000011   0.2000   0.2570   0.0260   0.0360    29    22    30    21    7.7    8.8    8.7    5.6    69    58    67    69
   14649 00000011   0.1610   0.3160   0.0660   0.0890    34    44    42    27    9.0   14.8   11.6    7.8    61    87    55    45
   14650 00000011   0.2600   0.2790   0.0340   0.0690    47    36    33    37   11.9   13.1    9.5   10.5    82    73    79    84
   14651 00000011   0.2710   0.1120   0.0190   0.0250    42    22    32    20   10.9    8.8    9.3    5.2    88    72    84    66
   14652 00000011   0.2710   0.1040   0.0070   0.0080    36    20    29    24    9.5    8.0    8.4    6.8    84    75    80    77
   14653 00000011   0.2330   0.1220   0.0130   0.0100    36    22    32    24    9.5    8.8    9.3    6.8    82    78    69    75
   14654 00000011   0.1540   0.1310   0.0430   0.0150    35    20    30    22    9.3    8.0    8.7    6.0    76    67    73    54
   14655 00000011   0.2590   0.0540   0.0200   0.0260    32    18    30    26    8.5    7.0    8.7    7.5    77    65    74    82
   14656 00000011   0.2060   0.0290   0.0130   0.0070    34    19    30    30    9.0    7.5    8.7    8.7    80    85    76    79
   14657 00000011   0.2410   0.0010   0.0010   0.0010    35    26    56    22    9.3   10.2   14.1    6.0    81    81    97    73
   14658 00000011   0.2110   0.0080  -0.0130  -0.0110    34    31    94    26    9.0   11.8   18.6    7.5    84    92    98    80
   14659 00000011   0.2150  -0.0240  -0.0240  -0.0130    36    28    53    26    9.5   10.9   13.7    7.5    88    92    92    76
   14660 00000011   0.2110   0.0240  -0.0250  -0.0290    44    21    33    25   11.3    8.4    9.5    7.1    91    77    86    71
   14661 00000011   0.1400   0.0230  -0.0180  -0.0260    39    21    25    21   10.2    8.4    7.1    5.6    90    80    77    70
