   13778 00000011  -0.0350   0.0090   0.0040   0.0030    42    27    81    77   10.9    9.5   17.3   16.9    91    84    84    85
   13779 00000011  -0.0250  -1.0580   0.0010   0.2690    37    30    77    64    9.8   10.5   16.9   15.3    83    81    81    84
   13780 00000011  -0.0090  -0.0010  -0.0010   0.0050    32    32    85    62    8.5   11.0   17.8   15.0    84    73    87    81
   13781 00000011  -0.0190   0.0050   0.0010   0.0020    34    29    81    63    9.0   10.2   17.3   15.2    87    82    75    87
   13782 00000011  -0.0270   0.0000  -0.0040   0.0000    53    26    83    66   12.9    9.2   17.6   15.6    95    78    78    73
   13783 00000011  -0.0390   0.0130  -0.0070  -0.0030    61    29    80    76   14.1   10.2   17.2   16.8    96    87    79    88
   13784 00000011   1.0210   0.0210  -0.3010  -0.0120    59    37    66    81   13.8   12.3   15.6   17.3    93    90    83    90
   13785 00000011  -0.0310   0.0270  -0.0200  -0.0200    61    37    83    83   14.1   12.3   17.6   17.6    92    92    84    92
   13786 00000011  -0.0230   0.0250  -0.0210  -0.0260    70    41    86    85   15.3   13.2   17.9   17.8    91    92    92    91
   13787 00000011   0.0230   0.0210  -0.0170  -0.0160    79    41    93    69   16.4   13.2   18.5   15.9    91    88    92    80
   13788 00000011   0.0620   0.0330  -0.0190  -0.0050    98    42    93    74   18.2   13.4   18.5   16.6    93    91    91    73
   13789 00000011   0.0520  -0.0220  -0.0250   0.0040    85    41    99    73   17.0   13.2   19.1   16.4    91    89    90    79
   13790 00000011   0.0350   0.0070  -0.0120   0.0080    72    45    92    83   15.6   14.0   18.4   17.6    94    91    86    89
   13791 00000011  -0.0170   0.0070  -0.0040   0.0070    66    46    89    84   14.8   14.2   18.2   17.7    94    90    86    91
   13792 00000011  -0.0370   0.0090  -0.0040  -0.0030    68    42    99    89   15.1   13.4   19.1   18.2    97    92    91    92
   13793 00000011  -0.0440   0.0250  -0.0080  -0.0090    71    40   105    87   15.4   13.0   19.6   18.0    97    91    94    93
   13794 00000011  -0.0390   0.0250  -0.0190  -0.0210    52    38   103    80   12.7   12.5   19.4   17.2    93    91    94    90
   13795 00000011  -0.0150   0.0230  -0.0200  -0.0240    42    30   108    73   10.9   10.5   19.8   16.4    90    89    95    82
   13796 00000011   0.0050   0.0200  -0.0290  -0.0230    46    31   106    68   11.7   10.7   19.7   15.8    90    80    95    78
   13797 00000011   0.0090   0.0440  -0.0290  -0.0400    38    29    94    70   10.0   10.2   18.6   16.1    86    83    90    82
   13798 00000011   0.0090   0.0420  -0.0340  -0.0430    40    29    84    67   10.5   10.2   17.7   15.7    87    84    88    68
   13799 00000011  -0.0010   0.0320  -0.0420  -0.0440    36    28    75    66    9.5    9.9   16.7   15.6    82    80    77    79
   13800 00000011   0.0050   0.0480  -0.0510  -0.0540    37    30    74    65    9.8   10.5   16.6   15.4    84    84    73    74
   13801 00000011  -0.0270   0.0640  -0.0460  -0.0670    37    27    70    63    9.8    9.5   16.1   15.2    85    81    71    70
   13802 00000011   0.0070   0.0320  -0.0580  -0.0560    42    28    70    64   10.9    9.9   16.1   15.3    88    83    71    69
   13803 00000011   0.0030   0.0380  -0.0580  -0.0580    39    28    74    62   10.2    9.9   16.6   15.0    84    78    76    66
   13804 00000011   0.0030   0.0560  -0.0640  -0.0550    42    30    80    62   10.9   10.5   17.2   15.0    90    84    82    71
   13805 00000011  -0.0030   0.0360  -0.0580  -0.0570    51    29    73    62   12.6   10.2   16.4   15.0    92    85    76    68
   13806 00000011   0.0110   0.0720  -0.0590  -0.0630    37    26    81    66    9.8    9.2   17.3   15.6    89    81    85    70
   13807 00000011   0.0210   0.0540  -0.0600  -0.0550    38    28    77    60   10.0    9.9   16.9   14.7    86    82    82    58
   13808 00000011   0.0050   0.0430  -0.0610  -0.0610    40    28    69    61   10.5    9.9   15.9   14.9    88    83    65    67
   13809 00000011   0.0250   0.0670  -0.0570  -0.0780    38    27    71    57   10.0    9.5   16.2   14.3    86    82    67    63
   13810 00000011   0.0030   0.0590  -0.0670  -0.0730    35    28    72    59    9.3    9.9   16.3   14.6    84    85    72    46
   13811 00000011  -0.0140  -0.0240  -0.0700  -0.0610    30    26    70    61    8.0    9.2   16.1   14.9    77    70    60    49
   13812 00000011  -0.0310   0.0360  -0.0620  -0.0640    32    24    71    59    8.5    8.5   16.2   14.6    83    70    78    59
   13813 00000011  -0.0140   0.0510  -0.0700  -0.0710    38    26    76    62   10.0    9.2   16.8   15.0    88    74    81    68
   13814 00000011  -0.0290   0.0240  -0.0600  -0.0620    39    27    75    62   10.2    9.5   16.7   15.0    88    74    78    78
   13815 00000011  -0.0050   0.0200  -0.0660  -0.0590    50    31    76    64   12.4   10.7   16.8   15.3    91    85    82    71
   13816 00000011  -0.0010   0.0200  -0.0620  -0.0610    50    29    73    67   12.4   10.2   16.4   15.7    94    84    79    75
   13817 00000011  -0.0130  -0.0020  -0.0580  -0.0610    58    31    69    67   13.7   10.7   15.9   15.7    96    91    71    80
   13818 00000011  -0.0250   0.0220  -0.0590  -0.0660    59    33    75    64   13.8   11.3   16.7   15.3    95    89    75    74
   13819 00000011  -0.0070   0.0000  -0.0640  -0.0580    53    30    80    64   12.9   10.5   17.2   15.3    93    89    83    70
   13820 00000011  -0.0050   0.0120  -0.0620  -0.0600    56    31    87    66   13.4   10.7   18.0   15.6    94    85    89    76
   13821 00000011  -0.0270   0.0120  -0.0630  -0.0630    52    34    80    72   12.7   11.5   17.2   16.3    92    91    79    80
   13822 00000011   0.0220   0.0000  -0.0730  -0.0630    53    29    81    72   12.9   10.2   17.3   16.3    95    84    80    82
   13823 00000011   0.0030  -0.0100  -0.0640  -0.0600    52    31    77    68   12.7   10.7   16.9   15.8    95    84    86    79
   13824 00000011   0.0050  -0.0080  -0.0590  -0.0620    45    23    71    71   11.5    8.1   16.2   16.2    92    51    70    81
   13825 00000011   0.0390   0.0580  -0.0640  -0.0620    39    25    71    61   10.2    8.9   16.2   14.9    89    71    67    64
   13826 00000011  -0.0010   0.0080  -0.0550  -0.0590    30    26    68    60    8.0    9.2   15.8   14.7    79    78    38    55
   13827 00000011   0.0010   0.0100  -0.0530  -0.0600    32    26    75    60    8.5    9.2   16.7   14.7    84    84    72    54
   13828 00000011  -0.0090   0.0060  -0.0500  -0.0630    31    24    73    60    8.2    8.5   16.4   14.7    78    62    68    50
   13829 00000011   0.0130   0.0200  -0.0500  -0.0540    27    25    71    58    7.0    8.9   16.2   14.4    74    73    73    61
   13830 00000011  -0.0210   0.0620  -0.0420  -0.0550    25    25    69    59    6.4    8.9   15.9   14.6    75    77    78    56
   13831 00000011  -0.0050   0.0100  -0.0440  -0.0450    33    24    69    59    8.8    8.5   15.9   14.6    86    73    70    61
   13832 00000011   0.0250  -0.0200  -0.0440  -0.0420    32    27    69    61    8.5    9.5   15.9   14.9    84    77    85    64
   13833 00000011  -0.0050   0.0180  -0.0380  -0.0550    33    23    73    61    8.8    8.1   16.4   14.9    83    72    86    73
   13834 00000011   0.0250  -0.0360  -0.0520  -0.0450    31    30    66    59    8.2   10.5   15.6   14.6    84    86    77    52
   13835 00000011  -0.0250   0.0220  -0.0460  -0.0630    40    25    68    60   10.5    8.9   15.8   14.7    90    82    86    70
   13836 00000011   0.0210   0.0060  -0.0490  -0.0510    32    26    71    64    8.5    9.2   16.2   15.3    85    79    81    75
   13837 00000011  -0.0070   0.0160  -0.0510  -0.0530    45    28    78    63   11.5    9.9   17.0   15.2    91    83    89    62
   13838 00000011   0.0110   0.0080  -0.0510  -0.0510    37    37    84    67    9.8   12.3   17.7   15.7    91    93    92    81
   13839 00000011   0.0070   0.0280  -0.0490  -0.0540    54    31    81    69   13.1   10.7   17.3   15.9    95    86    88    78
   13840 00000011  -0.0030  -0.0080  -0.0500  -0.0520    53    29    78    67   12.9   10.2   17.0   15.7    94    85    87    79
   13841 00000011   0.0210   0.0180  -0.0500  -0.0510    50    29    84    66   12.4   10.2   17.7   15.6    95    85    92    75
   13842 00000011   0.0050   0.0100  -0.0480  -0.0520    46    33    87    72   11.7   11.3   18.0   16.3    94    88    90    83
   13843 00000011  -0.0030  -0.0020  -0.0470  -0.0510    50    30    85    69   12.4   10.5   17.8   15.9    95    84    90    80
   13844 00000011   0.0130   0.0380  -0.0510  -0.0470    52    27    84    69   12.7    9.5   17.7   15.9    94    82    87    82
   13845 00000011  -0.0030  -0.0040  -0.0430  -0.0440    48    31    84    67   12.0   10.7   17.7   15.7    94    87    88    79
   13846 00000011   0.0050   0.0140  -0.0480  -0.0420    52    29    82    72   12.7   10.2   17.4   16.3    95    86    84    86
   13847 00000011   0.0070   0.0220  -0.0410  -0.0390    44    31    84    67   11.3   10.7   17.7   15.7    92    88    86    80
   13848 00000011  -0.0090   0.0040  -0.0420  -0.0400    44    29    89    70   11.3   10.2   18.2   16.1    92    86    92    85
   13849 00000011  -0.0090   0.0390  -0.0380  -0.0410    45    29    82    64   11.5   10.2   17.4   15.3    92    87    88    87
   13850 00000011  -0.0070   0.0240  -0.0400  -0.0420    42    29    74    62   10.9   10.2   16.6   15.0    91    90    93    76
   13851 00000011   0.0010   0.0280  -0.0370  -0.0400    58    31    73    62   13.7   10.7   16.4   15.0    97    87    94    75
   13852 00000011  -0.0070   0.0240  -0.0340  -0.0380    67    35    81    66   14.9   11.8   17.3   15.6    96    94    94    82
   13853 00000011  -0.0030   0.0080  -0.0330  -0.0310    40    32    89    64   10.5   11.0   18.2   15.3    91    92    95    79
   13854 00000011  -0.0130   0.0180  -0.0300  -0.0330    56    33    92    69   13.4   11.3   18.4   15.9    95    93    95    79
   13855 00000011  -0.0050   0.0040  -0.0300  -0.0290    89    37    94    72   17.4   12.3   18.6   16.3    98    93    93    82
   13856 00000011  -0.0090   0.0250  -0.0270  -0.0290    71    35    97    70   15.4   11.8   18.9   16.1    97    93    94    83
   13857 00000011  -0.0090   0.0410  -0.0260  -0.0290    69    41   106    62   15.2   13.2   19.7   15.0    97    94    95    67
   13858 00000011  -0.0050   0.0100  -0.0240  -0.0270    73    38   103    67   15.7   12.5   19.4   15.7    97    94    95    77
   13859 00000011  -0.0030   0.0040  -0.0280  -0.0210    73    40    91    69   15.7   13.0   18.4   15.9    96    93    92    76
   13860 00000011  -0.0090   0.0060  -0.0230  -0.0230    59    35    87    64   13.8   11.8   18.0   15.3    95    91    92    68
   13861 00000011  -0.0250   0.0330  -0.0230  -0.0280    52    32    83    66   12.7   11.0   17.6   15.6    94    89    88    72
   13862 00000011  -0.0110   0.0270  -0.0230  -0.0260    69    31    91    66   15.2   10.7   18.4   15.6    97    86    94    79
   13863 00000011   0.0010   0.0120  -0.0260  -0.0230    64    30    82    71   14.5   10.5   17.4   16.2    96    88    91    87
   13864 00000011   0.0050   0.0040  -0.0250  -0.0270    65    28    73    77   14.7    9.9   16.4   16.9    96    83    83    90
   13865 00000011  -0.0150   0.0100  -0.0210  -0.0210    57    27    79    74   13.5    9.5   17.1   16.6    95    82    89    83
   13866 00000011  -0.0130   0.0120  -0.0250  -0.0160    56    31    75    66   13.4   10.7   16.7   15.6    95    87    85    72
   13867 00000011   0.0010   0.0290  -0.0250  -0.0310    67    31    78    63   14.9   10.7   17.0   15.2    97    88    83    65
   13868 00000011  -0.0210   0.0270  -0.0250  -0.0240    65    32    77    67   14.7   11.0   16.9   15.7    97    91    80    69
   13869 00000011  -0.0330   0.0100  -0.0190  -0.0280    53    33    73    65   12.9   11.3   16.4   15.4    94    85    68    73
   13870 00000011   0.0050   0.0270  -0.0290  -0.0280    42    33    70    61   10.9   11.3   16.1   14.9    89    84    65    75
   13871 00000011  -0.0110   0.0060  -0.0200  -0.0290    28    30    73    60    7.4   10.5   16.4   14.7    75    80    77    74
   13872 00000011  -0.0230   0.0140  -0.0330  -0.0260    25    26    68    62    6.4    9.2   15.8   15.0    65    75    77    70
   13873 00000011  -0.0070   0.0240  -0.0360  -0.0270    26    25    69    59    6.7    8.9   15.9   14.6    73    72    83    53
   13874 00000011  -0.0090   0.0100  -0.0350  -0.0310    28    24    73    58    7.4    8.5   16.4   14.4    77    62    79    51
   13875 00000011  -0.0210  -0.0100  -0.0340  -0.0220    29    23    71    62    7.7    8.1   16.2   15.0    80    64    67    45
   13876 00000011  -0.0170  -0.0400  -0.0290  -0.0320    36    22    73    62    9.5    7.8   16.4   15.0    90    63    67    66
   13877 00000011  -0.0150   0.0120  -0.0310  -0.0320    38    22    72    65   10.0    7.8   16.3   15.4    87    59    77    66
   13878 00000011   0.0090   0.0120  -0.0330  -0.0320    39    27    69    65   10.2    9.5   15.9   15.4    90    79    61    66
   13879 00000011  -0.0110   0.0220  -0.0240  -0.0300    39    26    74    66   10.2    9.2   16.6   15.6    88    76    79    71
   13880 00000011  -0.0170   0.0040  -0.0260  -0.0280    39    29    89    64   10.2   10.2   18.2   15.3    87    87    91    73
   13881 00000011  -0.0130   0.0270  -0.0270  -0.0240    36    25    79    65    9.5    8.9   17.1   15.4    84    75    85    73
   13882 00000011   0.0030   0.0230  -0.0250  -0.0180    31    23    75    63    8.2    8.1   16.7   15.2    82    74    79    58
   13883 00000011  -0.0310   0.0180  -0.0250  -0.0250    29    23    78    66    7.7    8.1   17.0   15.6    83    68    78    72
   13884 00000011  -0.0050   0.0040  -0.0240  -0.0270    44    24    80    70   11.3    8.5   17.2   16.1    93    76    84    82
   13885 00000011  -0.0250   0.0250  -0.0230  -0.0210    43    25    76    70   11.1    8.9   16.8   16.1    91    71    79    76
   13886 00000011  -0.0110  -0.0120  -0.0220  -0.0250    36    23    78    67    9.5    8.1   17.0   15.7    88    73    80    73
   13887 00000011  -0.0210   0.0270  -0.0190  -0.0220    34    28    81    63    9.0    9.9   17.3   15.2    89    70    81    60
   13888 00000011  -0.0050  -0.0040  -0.0210  -0.0220    37    28    75    63    9.8    9.9   16.7   15.2    90    79    68    56
   13889 00000011  -0.0210   0.0210  -0.0200  -0.0240    36    29    77    65    9.5   10.2   16.9   15.4    89    82    82    68
   13890 00000011  -0.0290  -0.0100  -0.0040  -0.0140    33    27    70    61    8.8    9.5   16.1   14.9    82    85    62    60
   13891 00000011   1.0440  -0.0280  -0.3030  -0.0120    30    30    66    63    8.0   10.5   15.6   15.2    77    86    51    56
   13892 00000011  -0.0030   0.0330  -0.0120  -0.0190    33    27    76    59    8.8    9.5   16.8   14.6    84    82    75    26
   13893 00000011  -0.0090   0.0440  -0.0100  -0.0200    44    24    73    58   11.3    8.5   16.4   14.4    94    81    66    31
   13894 00000011   0.0030   0.0170  -0.0150  -0.0120    49    28    68    58   12.2    9.9   15.8   14.4    93    81    51    38
   13895 00000011  -0.0010   0.0070  -0.0130   0.0020    51    27    68    61   12.6    9.5   15.8   14.9    93    75    48    52
   13896 00000011   0.0010   0.0480  -0.0140  -0.0130    36    28    67    63    9.5    9.9   15.7   15.2    86    76    54    60
   13897 00000011  -1.1010   0.0150   0.2810  -0.0090    27    27    65    60    7.0    9.5   15.4   14.7    75    86    69    54
   13898 00000011  -0.0290   0.0110  -0.0100  -0.0080    29    33    75    66    7.7   11.3   16.7   15.6    75    77    73    75
   13899 00000011  -0.0310  -0.0340  -0.0070  -0.0010    32    24    83    59    8.5    8.5   17.6   14.6    86    74    78    44
   13900 00000011   1.0780   0.0640  -0.2990  -0.0120    30    29    77    60    8.0   10.2   16.9   14.7    82    70    73    53
   13901 00000011  -0.0110   0.0420  -0.0040  -0.0080    30    23    73    60    8.0    8.1   16.4   14.7    84    80    77    52
   13902 00000011  -0.0250   0.0070  -0.0030  -0.0090    39    28    73    59   10.2    9.9   16.4   14.6    89    72    68    49
   13903 00000011  -0.0150   0.0230  -0.0060  -0.0070    39    28    79    62   10.2    9.9   17.1   15.0    90    70    75    56
   13904 00000011   0.0010   0.0150  -0.0100  -0.0090    41    25    78    58   10.7    8.9   17.0   14.4    92    76    74    71
   13905 00000011  -0.0190  -0.0060  -0.0010  -0.0020    40    25    72    60   10.5    8.9   16.3   14.7    93    81    84    64
   13906 00000011  -0.0460  -0.0120   0.0020   0.0080    41    26    70    61   10.7    9.2   16.1   14.9    93    71    73    55
   13907 00000011  -0.0130   0.0060  -0.0010  -0.0130    37    30    70    58    9.8   10.5   16.1   14.4    87    78    77    56
   13908 00000011  -0.0090   2.1340  -0.0030  -0.5420    44    22    72    63   11.3    7.8   16.3   15.2    91    81    75    66
   13909 00000011  -0.0260  -1.0640   0.0050   0.2680    53    22    76    73   12.9    7.8   16.8   16.4    94    82    81    60
   13910 00000011  -0.0120   1.0710   0.0070  -0.2740    56    31    75    68   13.4   10.7   16.7   15.8    92    87    80    65
   13911 00000011  -0.0300  -0.0360   0.0090   0.0020    50    28    73    64   12.4    9.9   16.4   15.3    94    82    75    64
   13912 00000011  -0.0360  -0.0260   0.0090   0.0060    58    29    78    59   13.7   10.2   17.0   14.6    94    88    81    54
   13913 00000011  -0.0200  -0.0030   0.0130   0.0100    59    33    80    68   13.8   11.3   17.2   15.8    96    89    86    80
   13914 00000011  -0.0220  -0.0010   0.0110   0.0110    60    35    79    67   14.0   11.8   17.1   15.7    96    91    82    77
   13915 00000011  -0.0240  -0.0140   0.0140   0.0140    46    31    85    66   11.7   10.7   17.8   15.6    90    80    88    73
   13916 00000011  -0.0200   0.0030   0.0190   0.0140    40    34    88    69   10.5   11.5   18.1   15.9    90    93    91    67
   13917 00000011  -0.0340  -0.0170   0.0190   0.0200    47    38    87    82   11.9   12.5   18.0   17.4    93    92    87    90
   13918 00000011  -0.0430  -0.0090   0.0190   0.0170    42    40   100    90   10.9   13.0   19.2   18.3    92    92    93    92
   13919 00000011  -0.0320  -0.0070   0.0210   0.0190    58    42    92    78   13.7   13.4   18.4   17.0    96    93    92    91
   13920 00000011  -0.0340  -0.0010   0.0230   0.0240    64    32    93    79   14.5   11.0   18.5   17.1    96    93    93    91
   13921 00000011  -0.0380  -0.0030   0.0210   0.0200    58    41    98    72   13.7   13.2   19.0   16.3    95    94    95    84
   13922 00000011  -0.0380  -0.0010   0.0210   0.0150    82    35   105    77   16.7   11.8   19.6   16.9    98    93    96    84
   13923 00000011  -0.0280  -0.0220   0.0180   0.0200    78    41    99    69   16.3   13.2   19.1   15.9    97    91    97    76
   13924 00000011  -0.0340  -0.0010   0.0200   0.0130    84    36   100    75   16.9   12.0   19.2   16.7    98    90    97    79
   13925 00000011  -0.0140  -0.0260   0.0170   0.0160    78    36    86    74   16.3   12.0   17.9   16.6    96    89    97    84
   13926 00000011  -0.0220  -0.0150   0.0160   0.0160    76    39    84    73   16.0   12.7   17.7   16.4    97    92    97    85
   13927 00000011  -0.0140  -0.0180   0.0130   0.0180    80    42    87    82   16.5   13.4   18.0   17.4    92    93    95    88
   13928 00000011  -0.0450  -0.0140   0.0110   0.0110    82    40    92    83   16.7   13.0   18.4   17.6    95    93    92    90
   13929 00000011  -0.0720  -0.0240   0.0090   0.0070    66    43    88    78   14.8   13.6   18.1   17.0    95    95    90    77
   13930 00000011  -0.0600  -0.0040  -0.0060  -0.0080    64    46    94    71   14.5   14.2   18.6   16.2    96    95    90    80
   13931 00000011  -0.0480  -0.0160  -0.0170  -0.0140    51    37    81    67   12.6   12.3   17.3   15.7    92    93    91    74
   13932 00000011  -0.0270   0.0120  -0.0200  -0.0290    52    32    81    63   12.7   11.0   17.3   15.2    90    85    79    71
   13933 00000011   0.0560  -0.0450  -0.0140  -0.0130    46    30    78    62   11.7   10.5   17.0   15.0    83    90    80    45
   13934 00000011   0.0340  -0.0650  -0.0030   0.0000    59    36    77    68   13.8   12.0   16.9   15.8    91    92    76    68
   13935 00000011  -0.0410  -0.0400  -0.0090  -0.0110    78    44    82    75   16.3   13.8   17.4   16.7    96    95    85    84
   13936 00000011  -0.0480  -0.0020  -0.0270  -0.0280    78    51    86    71   16.3   15.1   17.9   16.2    98    98    91    87
   13937 00000011  -0.0250   0.0060  -0.0380  -0.0320    79    55    81    72   16.4   15.7   17.3   16.3    97    98    90    86
   13938 00000011  -0.0130  -0.0180  -0.0410  -0.0320    88    54    76    68   17.3   15.6   16.8   15.8    98    97    90    91
   13939 00000011  -0.0480  -0.0160  -0.0340  -0.0320    79    59    75    64   16.4   16.3   16.7   15.3    98    98    90    92
   13940 00000011  -0.0460  -0.0260  -0.0330  -0.0340    77    48    73    64   16.1   14.5   16.4   15.3    98    97    96    96
   13941 00000011  -0.0480  -0.0260  -0.0350  -0.0350    69    52    85    70   15.2   15.2   17.8   16.1    97    98    97    94
   13942 00000011  -0.0540  -0.0200  -0.0360  -0.0380    63    47    90    70   14.4   14.4   18.3   16.1    96    97    95    93
   13943 00000011  -0.0460  -0.0340  -0.0370  -0.0390    53    40    90    72   12.9   13.0   18.3   16.3    93    93    96    91
   13944 00000011  -0.0420  -0.0220  -0.0380  -0.0400    55    44    91    71   13.2   13.8   18.4   16.2    95    95    96    85
   13945 00000011  -0.0370  -0.0040  -0.0390  -0.0370    45    42    94    67   11.5   13.4   18.6   15.7    93    93    96    82
   13946 00000011  -0.0270   0.0000  -0.0370  -0.0430    68    30    92    62   15.1   10.5   18.4   15.0    96    85    94    70
   13947 00000011  -0.0370  -0.0040  -0.0350  -0.0410    60    37    81    62   14.0   12.3   17.3   15.0    96    95    89    72
   13948 00000011  -0.0500  -0.0120  -0.0370  -0.0350    49    42    79    67   12.2   13.4   17.1   15.7    94    95    90    86
   13949 00000011  -0.0440  -0.0240  -0.0350  -0.0360    53    36    82    63   12.9   12.0   17.4   15.2    94    91    92    70
   13950 00000011  -0.0290  -0.0320  -0.0300  -0.0330    35    30    94    72    9.3   10.5   18.6   16.3    86    90    91    84
   13951 00000011  -0.0190  -0.0040  -0.0300  -0.0250    40    34    85    63   10.5   11.5   17.8   15.2    88    90    87    70
   13952 00000011   0.0110   0.0100  -0.0220  -0.0340    35    32    90    64    9.3   11.0   18.3   15.3    76    85    90    72
   13953 00000011   0.0350   0.0250  -0.0090  -0.0200    40    32    86    62   10.5   11.0   17.9   15.0    81    80    90    55
   13954 00000011   0.0400  -0.0220   0.0110  -0.0010    44    30    79    64   11.3   10.5   17.1   15.3    83    64    82    58
   13955 00000011   0.0610  -0.0110   0.0110   0.0120    48    31    74    65   12.0   10.7   16.6   15.4    87    83    71    62
   13956 00000011   0.0360  -0.0380   0.0170   0.0080    43    30    74    61   11.1   10.5   16.6   14.9    85    81    67    58
   13957 00000011  -0.0120  -0.0570   0.0290   0.0190    46    29    72    67   11.7   10.2   16.3   15.7    90    83    64    73
   13958 00000011  -0.0260  -0.0430   0.0270   0.0250    44    28    72    67   11.3    9.9   16.3   15.7    89    77    55    58
   13959 00000011  -0.0670  -0.0470   0.0410   0.0390    40    31    74    64   10.5   10.7   16.6   15.3    81    82    74    58
   13960 00000011  -0.0400  -0.0650   0.0490   0.0440    39    29    70    61   10.2   10.2   16.1   14.9    80    81    62    59
   13961 00000011  -0.0590  -0.1010   0.0420   0.0430    42    27    69    60   10.9    9.5   15.9   14.7    78    85    68    58
   13962 00000011  -0.1210  -0.0610   0.0170   0.0120    46    30    71    62   11.7   10.5   16.2   15.0    84    79    77    58
   13963 00000011  -0.1270  -0.0550   0.0020  -0.0110    48    29    76    63   12.0   10.2   16.8   15.2    89    80    78    68
   13964 00000011  -0.1100  -0.0770  -0.0180  -0.0100    46    31    80    69   11.7   10.7   17.2   15.9    90    87    85    77
   13965 00000011  -0.0920  -0.0340  -0.0290  -0.0210    38    29    82    65   10.0   10.2   17.4   15.4    89    81    85    69
   13966 00000011  -0.0680  -0.0060  -0.0400  -0.0420    42    32    76    66   10.9   11.0   16.8   15.6    87    87    83    66
   13967 00000011  -0.0310   0.0240  -0.0620  -0.0500    41    33    75    65   10.7   11.3   16.7   15.4    89    86    82    81
   13968 00000011   0.0210   0.0140  -0.0610  -0.0490    47    30    75    65   11.9   10.5   16.7   15.4    88    88    90    77
   13969 00000011   0.0210   0.0060  -0.0490  -0.0500    45    29    83    67   11.5   10.2   17.6   15.7    90    79    91    78
   13970 00000011  -0.0210   0.0200  -0.0470  -0.0470    45    29    84    70   11.5   10.2   17.7   16.1    91    81    93    80
   13971 00000011  -0.0440   0.0220  -0.0540  -0.0470    41    31    91    73   10.7   10.7   18.4   16.4    90    85    92    85
   13972 00000011  -0.0420   0.0140  -0.0640  -0.0420    41    28    83    66   10.7    9.9   17.6   15.6    88    83    85    74
   13973 00000011  -0.0170   0.0600  -0.0640  -0.0490    33    29    84    62    8.8   10.2   17.7   15.0    83    88    81    55
   13974 00000011   0.0030   0.0360  -0.0530  -0.0530    34    26    86    62    9.0    9.2   17.9   15.0    83    78    81    54
   13975 00000011   0.0230   0.0460  -0.0570  -0.0520    35    25    77    62    9.3    8.9   16.9   15.0    87    83    79    59
   13976 00000011   0.0090   0.0300  -0.0590  -0.0430    35    26    68    60    9.3    9.2   15.8   14.7    87    84    67    57
   13977 00000011   0.0050   0.0600  -0.0530  -0.0570    36    26    70    59    9.5    9.2   16.1   14.6    89    78    75    51
   13978 00000011  -0.0210   0.0280  -0.0440  -0.0510    38    29    68    59   10.0   10.2   15.8   14.6    88    86    68    51
   13979 00000011  -0.0370   0.0340  -0.0510  -0.0560    33    24    74    64    8.8    8.5   16.6   15.3    88    75    73    71
   13980 00000011  -0.0310   0.0340  -0.0540  -0.0480    29    29    76    64    7.7   10.2   16.8   15.3    78    84    80    66
   13981 00000011   0.0010   0.0320  -0.0570  -0.0550    40    32    70    65   10.5   11.0   16.1   15.4    88    89    49    74
   13982 00000011  -0.0210   0.0300  -0.0530  -0.0520    40    26    72    66   10.5    9.2   16.3   15.6    84    79    57    69
   13983 00000011  -0.0030   0.0060  -0.0470  -0.0500    46    27    71    66   11.7    9.5   16.2   15.6    93    84    66    76
   13984 00000011  -0.0250   0.0240  -0.0420  -0.0510    54    31    73    66   13.1   10.7   16.4   15.6    96    92    75    76
   13985 00000011  -0.0030   0.0260  -0.0520  -0.0460    62    33    73    65   14.3   11.3   16.4   15.4    96    88    78    65
   13986 00000011  -0.0010   0.0340  -0.0520  -0.0470    79    34    72    62   16.4   11.5   16.3   15.0    98    92    80    68
   13987 00000011  -0.0210   0.0260  -0.0440  -0.0460    80    37    70    69   16.5   12.3   16.1   15.9    98    92    74    81
   13988 00000011  -0.0150   0.0060  -0.0460  -0.0460    80    41    81    74   16.5   13.2   17.3   16.6    98    95    90    85
   13989 00000011  -0.0290   0.0420  -0.0420  -0.0510    87    41    69    62   17.2   13.2   15.9   15.0    98    96    76    61
   13990 00000011  -0.0070   0.0180  -0.0470  -0.0440    72    39    71    67   15.6   12.7   16.2   15.7    97    93    85    84
   13991 00000011  -0.0110   0.0100  -0.0420  -0.0450    76    35    76    68   16.0   11.8   16.8   15.8    98    91    82    84
   13992 00000011   0.0090   0.0200  -0.0450  -0.0420    71    41    74    77   15.4   13.2   16.6   16.9    97    94    77    87
   13993 00000011  -0.0090   0.0080  -0.0420  -0.0450    59    35    75    70   13.8   11.8   16.7   16.1    96    89    62    75
   13994 00000011  -0.0110   0.0160  -0.0370  -0.0360    72    39    75    77   15.6   12.7   16.7   16.9    98    94    72    85
   13995 00000011  -0.0130   0.0120  -0.0330  -0.0360    59    43    74    77   13.8   13.6   16.6   16.9    97    94    79    85
   13996 00000011  -0.0190   0.0140  -0.0310  -0.0360    53    40    73    67   12.9   13.0   16.4   15.7    95    95    80    73
   13997 00000011  -0.0130  -0.0100  -0.0290  -0.0270    45    42    79    59   11.5   13.4   17.1   14.6    92    94    86    54
   13998 00000011   0.0050   0.0080  -0.0330  -0.0360    66    33    84    66   14.8   11.3   17.7   15.6    97    87    87    75
   13999 00000011  -0.0070   0.0160  -0.0290  -0.0280    54    32    80    72   13.1   11.0   17.2   16.3    95    89    84    84
   14000 00000011  -0.0110  -0.0140  -0.0270  -0.0310    31    30    75    68    8.2   10.5   16.7   15.8    90    83    80    76
