   13749 00000011   0.4240   0.0020  -0.0870  -0.0690    63    33    60    44   14.4   12.3   14.7   12.0    92    85    87    72
   13750 00000011   0.3780   0.0590  -0.1140  -0.1160    52    26    55    50   12.7   10.2   14.0   13.2    93    82    94    89
   13751 00000011   0.2980  -0.0020  -0.1320  -0.1330    30    19    32    31    8.0    7.5    9.3    9.0    76    78    79    78
   13752 00000011   0.2210  -0.0530  -0.1110  -0.1210    35    22    26    22    9.3    8.8    7.5    6.0    81    74    82    68
   13753 00000011   0.2710  -0.0060  -0.1080  -0.1090    39    21    34    28   10.2    8.4    9.8    8.1    86    83    82    85
   13754 00000011   0.2820   0.0100  -0.0810  -0.0880    43    27    39    26   11.1   10.6   11.0    7.5    85    85    85    77
   13755 00000011   0.3710  -0.0020  -0.1000  -0.0890    55    34    32    25   13.2   12.6    9.3    7.1    92    86    87    79
   13756 00000011   0.3230  -0.0200  -0.0940  -0.0970    34    23    32    23    9.0    9.2    9.3    6.4    86    85    87    74
   13757 00000011   0.3130  -0.0420  -0.0910  -0.0920    31    28    45    23    8.2   10.9   12.2    6.4    86    86    89    78
   13758 00000011   0.3210  -0.0610  -0.0970  -0.0850    47    36    53    48   11.9   13.1   13.7   12.8    90    94    93    94
   13759 00000011   0.2540  -0.0730  -0.0840  -0.0940    67    32    37    41   14.9   12.0   10.5   11.4    94    87    80    91
   13760 00000011   0.2560   0.0040  -0.0540  -0.0600    41    26    44    34   10.7   10.2   12.0    9.8    84    79    87    88
   13761 00000011   0.1650   0.0540  -0.0300  -0.0350    51    37    44    32   12.6   13.3   12.0    9.3    85    84    73    87
   13762 00000011   0.1170   0.0700   0.0350   0.0420    56    27    42    28   13.4   10.6   11.6    8.1    75    71    87    77
   13763 00000011   0.2640   0.1350   0.0480   0.0570    49    36    72    41   12.2   13.1   16.3   11.4    93    92    95    93
   13764 00000011   0.2960   0.1180   0.0260   0.0300    83    49    55    43   16.8   15.7   14.0   11.8    96    91    91    89
   13765 00000011   0.3200   0.0980   0.0010   0.0200    58    31    32    30   13.7   11.8    9.3    8.7    91    85    82    78
   13766 00000011   0.2670  -0.0290   0.0160   0.0440    41    27    39    44   10.7   10.6   11.0   12.0    77    74    61    86
   13767 00000011   0.3130   0.0270   0.0350   0.0540    52    29    36    36   12.7   11.2   10.3   10.3    81    71    60    79
   13768 00000011   0.3300   0.1200  -0.0110   0.0010    44    27    48    26   11.3   10.6   12.8    7.5    69    82    87    75
   13769 00000011   0.2090   0.0800  -0.0040   0.0020    43    24    30    22   11.1    9.5    8.7    6.0    71    70    76    70
   13770 00000011   0.2150   0.1370   0.0200   0.0240    37    20    29    21    9.8    8.0    8.4    5.6    77    71    79    67
   13771 00000011   0.2170   0.1510   0.0160   0.0260    35    22    30    20    9.3    8.8    8.7    5.2    79    77    80    73
   13772 00000011   0.1420   0.1290   0.0430   0.0400    42    26    40    23   10.9   10.2   11.2    6.4    79    85    94    75
   13773 00000011   0.2440   0.1690   0.0450   0.0250    54    34    40    41   13.1   12.6   11.2   11.4    88    85    88    82
   13774 00000011   0.2020   0.1410   0.0140   0.0280    62    36    42    35   14.3   13.1   11.6   10.1    81    84    88    76
   13775 00000011   0.2780   0.0560   0.0380   0.0560    43    30    42    32   11.1   11.5   11.6    9.3    76    90    88    79
   13776 00000011   0.3890   0.0170   0.0070   0.0410    45    32    51    38   11.5   12.0   13.3   10.8    83    80    77    78
   13777 00000011   0.3480   0.1370  -0.0270  -0.0070    82    48    80    56   16.7   15.6   17.2   14.1    83    86    83    78
   13778 00000011   0.3850   0.1220  -0.0200   0.0010    73    39    53    31   15.7   13.8   13.7    9.0    87    85    78    82
   13779 00000011   0.3490   0.0000  -0.0630  -0.0390    44    34    52    37   11.3   12.6   13.5   10.5    83    72    77    88
   13780 00000011   0.2440  -0.0200  -0.0340  -0.0360    53    44    49    37   12.9   14.8   13.0   10.5    83    71    86    79
   13781 00000011   0.3080  -0.0090  -0.0110   0.0130    57    28    41    38   13.5   10.9   11.4   10.8    89    71    77    83
   13782 00000011   0.2530   0.1390   0.0090  -0.0170    43    26    37    30   11.1   10.2   10.5    8.7    64    64    67    70
   13783 00000011   0.2510   0.1020  -0.0180  -0.0100    39    28    43    24   10.2   10.9   11.8    6.8    76    62    40    63
   13784 00000011   0.1020  -0.0220  -0.0200  -0.0290    56    32    37    30   13.4   12.0   10.5    8.7    77    70    66    64
   13785 00000011   0.0950   0.1140   0.0050  -0.0090    43    23    47    24   11.1    9.2   12.6    6.8    80    66    92    74
   13786 00000011   0.1380   0.2040   0.0230   0.0370    45    31    49    24   11.5   11.8   13.0    6.8    69    84    94    74
   13787 00000011   0.1760   0.1180   0.0280   0.0430    43    31    45    26   11.1   11.8   12.2    7.5    82    87    90    77
   13788 00000011   0.2410   0.1310   0.0280   0.0210    38    28    37    26   10.0   10.9   10.5    7.5    71    81    86    69
   13789 00000011   0.1620   0.1310   0.0010  -0.0090    39    25    41    26   10.2    9.9   11.4    7.5    79    80    88    78
   13790 00000011   0.1780   0.0760  -0.0010  -0.0050    48    35    33    30   12.0   12.8    9.5    8.7    86    86    78    81
   13791 00000011   0.2210   0.0480   0.0090   0.0250    37    24    35    24    9.8    9.5   10.1    6.8    75    72    79    67
   13792 00000011   0.2910  -0.0400  -0.0110  -0.0170    35    23    37    28    9.3    9.2   10.5    8.1    76    66    83    73
   13793 00000011   0.2660  -0.0630  -0.0410  -0.0400    43    26    34    33   11.1   10.2    9.8    9.5    89    78    88    89
   13794 00000011   0.2420  -0.0670  -0.0660  -0.0580    50    31    37    24   12.4   11.8   10.5    6.8    91    80    88    76
   13795 00000011   0.2500  -0.0790  -0.0700  -0.0630    58    41    50    32   13.7   14.2   13.2    9.3    93    91    93    85
   13796 00000011   0.2420  -0.1260  -0.0860  -0.0870    87    54    48    36   17.2   16.6   12.8   10.3    96    95    94    89
   13797 00000011   0.2240  -0.1070  -0.0840  -0.0890    88    33    48    31   17.3   12.3   12.8    9.0    97    89    90    85
   13798 00000011   0.1870  -0.1110  -0.0810  -0.0900    50    27    32    29   12.4   10.6    9.3    8.4    90    84    81    88
   13799 00000011   0.1040  -0.1210  -0.0590  -0.0580    45    23    37    26   11.5    9.2   10.5    7.5    80    67    66    72
   13800 00000011   0.2170  -0.0910  -0.0170   0.0030    42    27    41    36   10.9   10.6   11.4   10.3    72    81    81    84
   13801 00000011   0.2910   0.0020  -0.0140  -0.0230    55    24    36    33   13.2    9.5   10.3    9.5    87    74    85    88
   13802 00000011   0.2530  -0.0300  -0.0250  -0.0170    52    35    45    30   12.7   12.8   12.2    8.7    89    90    92    83
   13803 00000011   0.2710   0.0060  -0.0310  -0.0280    63    39    52    34   14.4   13.8   13.5    9.8    92    93    92    85
   13804 00000011   0.2370  -0.0280  -0.0300  -0.0250    52    34    53    27   12.7   12.6   13.7    7.8    91    92    93    84
   13805 00000011   0.2590  -0.0140  -0.0210  -0.0230    69    55    57    35   15.2   16.7   14.3   10.1    96    96    94    88
   13806 00000011   0.2960   0.0040  -0.0250  -0.0220    64    28    44    28   14.5   10.9   12.0    8.1    95    86    91    86
   13807 00000011   0.2610  -0.0100  -0.0310  -0.0350    65    46    55    35   14.7   15.2   14.0   10.1    96    94    92    84
   13808 00000011   0.1620  -0.0380   0.0060  -0.0200    60    38    37    29   14.0   13.5   10.5    8.4    93    88    80    77
   13809 00000011   0.3020  -0.0650  -0.0210  -0.0010    45    24    36    25   11.5    9.5   10.3    7.1    83    73    71    67
   13810 00000011   0.2500   0.0260  -0.0360  -0.0580    45    35    57    44   11.5   12.8   14.3   12.0    82    80    87    86
   13811 00000011   0.2830   0.0520  -0.0180  -0.0350    63    41    60    40   14.4   14.2   14.7   11.2    72    67    81    83
   13812 00000011   0.1540   0.0800  -0.0060  -0.0160    50    25    38    30   12.4    9.9   10.8    8.7    81    79    79    76
   13813 00000011   0.2970  -0.0670   0.0520   0.0530    45    31    48    37   11.5   11.8   12.8   10.5    84    82    87    87
   13814 00000011   0.2970  -0.0630   0.0330   0.0350    53    30    44    40   12.9   11.5   12.0   11.2    86    84    82    86
   13815 00000011   0.2220  -0.0830   0.0490   0.0360    48    28    38    26   12.0   10.9   10.8    7.5    82    74    81    70
   13816 00000011   0.3150  -0.1210   0.0760   0.0790    41    24    33    31   10.7    9.5    9.5    9.0    77    61    76    75
   13817 00000011   0.3090   0.1060   0.0510   0.0450    43    31    57    33   11.1   11.8   14.3    9.5    81    83    93    79
   13818 00000011   0.2590   0.1450   0.0260   0.0260    77    49    70    65   16.1   15.7   16.1   15.4    94    93    93    91
   13819 00000011   0.2110   0.1960   0.0330   0.0170    84    35    40    53   16.9   12.8   11.2   13.7    90    84    87    86
   13820 00000011   0.3220   0.1160  -0.0090   0.0120    64    33    35    46   14.5   12.3   10.1   12.4    80    75    67    70
   13821 00000011   0.4540   0.0340  -0.0760  -0.0850    60    31    68    31   14.0   11.8   15.8    9.0    68    70    88    67
   13822 00000011   0.2190   0.0550  -0.1090  -0.1190    79    46    76    44   16.4   15.2   16.8   12.0    87    87    87    87
   13823 00000011   0.2670  -0.0630  -0.1070  -0.0980    80    40    52    43   16.5   14.0   13.5   11.8    73    75    64    59
   13824 00000011   0.0950   0.1100  -0.0850  -0.1100    58    34    60    38   13.7   12.6   14.7   10.8    64    57    68    63
   13825 00000011   0.3560  -0.0220   0.0140   0.0060    91    53    68    53   17.6   16.4   15.8   13.7    87    88    93    88
   13826 00000011   0.3100   0.1910  -0.0140  -0.0140    75    50    99    50   15.9   15.9   19.1   13.2    92    94    97    91
   13827 00000011   0.2890   0.1550  -0.0120  -0.0020    93    74    80    58   17.8   19.3   17.2   14.4    93    94    94    92
   13828 00000011   0.2020   0.0460   0.0350   0.0180    79    42    56    46   16.4   14.4   14.1   12.4    80    87    78    61
   13829 00000011   0.1330   0.0230   0.0930   0.0660    67    34    51    35   14.9   12.6   13.3   10.1    72    64    83    49
   13830 00000011   0.2470  -0.0150   0.1050   0.1250    56    28    41    37   13.4   10.9   11.4   10.5    80    84    79    78
   13831 00000011   0.3470   0.0070   0.0870   0.1200    41    24    34    42   10.7    9.5    9.8   11.6    80    82    80    86
   13832 00000011   0.2290   0.1020   0.1100   0.1140    45    25    43    35   11.5    9.9   11.8   10.1    77    73    70    78
   13833 00000011   0.2330   0.1320   0.1540   0.1170    56    35    39    40   13.4   12.8   11.0   11.2    54    56    74    69
   13834 00000011   0.0420   0.2040   0.1820   0.1420    46    35    70    36   11.7   12.8   16.1   10.3    72    72    92    78
   13835 00000011   0.1290   0.1070   0.1880   0.2010    54    42    67    31   13.1   14.4   15.7    9.0    79    75    65    63
   13836 00000011   0.2890   0.0640   0.1050   0.1340    50    28    41    27   12.4   10.9   11.4    7.8    86    71    84    74
   13837 00000011   0.3300   0.0350   0.1030   0.1150    42    22    24    25   10.9    8.8    6.8    7.1    86    69    74    80
   13838 00000011   0.4090   0.0130   0.1180   0.1220    40    25    42    25   10.5    9.9   11.6    7.1    81    78    83    77
   13839 00000011   0.3300  -0.0130   0.1090   0.0860    52    26    39    33   12.7   10.2   11.0    9.5    86    76    73    80
   13840 00000011   0.2340   0.0860   0.1000   0.1170    49    26    54    29   12.2   10.2   13.8    8.4    87    64    89    80
   13841 00000011   0.2540   0.1280   0.0870   0.0950    56    33    57    41   13.4   12.3   14.3   11.4    94    89    88    93
   13842 00000011   0.3490   0.1330   0.0430   0.0730    66    38    41    42   14.8   13.5   11.4   11.6    91    84    59    89
   13843 00000011   0.4650   0.0480   0.0060   0.0200    45    26    34    39   11.5   10.2    9.8   11.0    73    73    78    83
   13844 00000011   0.3240   0.0310  -0.0350  -0.0140    44    23    27    25   11.3    9.2    7.8    7.1    74    75    78    72
   13845 00000011   0.3020  -0.0100  -0.0260  -0.0100    30    21    29    25    8.0    8.4    8.4    7.1    77    69    76    81
   13846 00000011   0.3200   0.0070  -0.0160  -0.0060    37    24    35    26    9.8    9.5   10.1    7.5    84    71    83    79
   13847 00000011   0.3620   0.0600  -0.0060   0.0030    49    28    46    31   12.2   10.9   12.4    9.0    90    83    87    81
   13848 00000011   0.3740   0.0900  -0.0130   0.0050    50    33    35    31   12.4   12.3   10.1    9.0    86    74    85    83
   13849 00000011   0.2970   0.0640   0.0330   0.0330    36    28    34    31    9.5   10.9    9.8    9.0    76    74    78    81
   13850 00000011   0.3510   0.1080   0.0580   0.0340    46    28    37    25   11.7   10.9   10.5    7.1    87    75    82    72
   13851 00000011   0.2860   0.1860   0.0580   0.0300    34    21    41    30    9.0    8.4   11.4    8.7    79    82    88    74
   13852 00000011   0.2420   0.1510   0.0620   0.0530    60    34    46    50   14.0   12.6   12.4   13.2    87    87    89    84
   13853 00000011   0.2340   0.0210   0.0950   0.1100    63    30    59    40   14.4   11.5   14.6   11.2    89    87    92    87
   13854 00000011   0.3420   0.0500   0.1200   0.1250    72    42    63    51   15.6   14.4   15.2   13.3    89    85    92    94
   13855 00000011   0.3770   0.0660   0.1060   0.1190    54    26    39    28   13.1   10.2   11.0    8.1    78    63    85    79
   13856 00000011   0.2220  -0.0790   0.0740   0.0780    50    28    50    39   12.4   10.9   13.2   11.0    81    72    88    87
   13857 00000011   0.3270  -0.0870   0.0410   0.0540    60    31    43    46   14.0   11.8   11.8   12.4    88    81    79    90
   13858 00000011   0.2710  -0.0420  -0.0340  -0.0320    50    36    60    35   12.4   13.1   14.7   10.1    78    89    94    84
   13859 00000011   0.1950  -0.0930  -0.0640  -0.0420    74    58    51    38   15.8   17.2   13.3   10.8    92    94    92    82
   13860 00000011   0.1590  -0.0710  -0.0740  -0.0680    85    42    31    36   17.0   14.4    9.0   10.3    96    91    86    86
   13861 00000011   0.1250  -0.0160  -0.0470  -0.0350    50    23    32    24   12.4    9.2    9.3    6.8    89    74    85    72
   13862 00000011   0.2330  -0.0470  -0.0150  -0.0050    41    24    42    27   10.7    9.5   11.6    7.8    88    86    88    85
   13863 00000011   0.2570   0.0110  -0.0160  -0.0080    53    27    42    34   12.9   10.6   11.6    9.8    91    83    85    87
   13864 00000011   0.3520   0.0820  -0.0130  -0.0020    50    26    39    30   12.4   10.2   11.0    8.7    90    79    85    81
   13865 00000011   0.3060   0.0660   0.0130   0.0120    43    29    73    35   11.1   11.2   16.4   10.1    81    85    93    69
   13866 00000011   0.2670  -0.0270   0.0270   0.0440    96    52    65    54   18.1   16.3   15.4   13.8    71    86    91    64
   13867 00000011   0.3100  -0.0450   0.0130   0.0300    73    36    49    37   15.7   13.1   13.0   10.5    76    79    85    79
   13868 00000011   0.4030  -0.0910  -0.0340  -0.0030    52    31    48    37   12.7   11.8   12.8   10.5    81    79    77    71
   13869 00000011   0.2990   0.0360  -0.0410  -0.0460    70    37    42    27   15.3   13.3   11.6    7.8    91    88    75    78
   13870 00000011   0.3600  -0.0750  -0.0320  -0.0100    48    29    42    39   12.0   11.2   11.6   11.0    82    80    76    70
   13871 00000011   0.3600  -0.0970  -0.0060  -0.0110    43    38    49    31   11.1   13.5   13.0    9.0    74    79    70    71
   13872 00000011   0.2430  -0.0300   0.0350  -0.0170    61    54    52    58   14.1   16.6   13.5   14.4    68    83    74    86
   13873 00000011   0.2700  -0.1700   0.0530   0.0720    57    33    34    26   13.5   12.3    9.8    7.5    82    73    70    62
   13874 00000011   0.4360  -0.1740   0.0570   0.0470    50    24    35    24   12.4    9.5   10.1    6.8    69    55    65    74
   13875 00000011   0.3440  -0.2040  -0.0070   0.0150    41    24    36    40   10.7    9.5   10.3   11.2    80    62    64    80
   13876 00000011   0.3320  -0.0450  -0.0270  -0.0160    42    26    42    25   10.9   10.2   11.6    7.1    83    74    84    69
   13877 00000011   0.3660  -0.0510  -0.0220  -0.0180    74    63    89    52   15.8   17.9   18.2   13.5    94    94    97    94
   13878 00000011   0.3540  -0.0510  -0.0080  -0.0080    99    75    72    56   18.3   19.4   16.3   14.1    89    89    92    93
   13879 00000011   0.3490  -0.0450   0.0220   0.0240    77    60    99    47   16.1   17.5   19.1   12.6    91    95    96    92
   13880 00000011   0.4050  -0.0570   0.0030   0.0170    98    63    60    55   18.2   17.9   14.7   14.0    94    93    86    94
   13881 00000011   0.3560   0.0140  -0.0100  -0.0220    53    26    37    39   12.9   10.2   10.5   11.0    79    77    83    86
   13882 00000011   0.3460  -0.0630  -0.0200  -0.0250    43    26    41    27   11.1   10.2   11.4    7.8    81    77    87    75
   13883 00000011   0.3500  -0.0400  -0.0280  -0.0530    48    27    37    30   12.0   10.6   10.5    8.7    84    79    81    70
   13884 00000011   0.3290  -0.0950  -0.0860  -0.0940    41    25    32    30   10.7    9.9    9.3    8.7    80    81    78    81
   13885 00000011   0.2330   0.0080  -0.1370  -0.1330    35    24    33    37    9.3    9.5    9.5   10.5    81    83    87    89
   13886 00000011   0.2290   0.0000  -0.1380  -0.1180    37    26    33    36    9.8   10.2    9.5   10.3    91    86    88    92
   13887 00000011   0.2210   0.0300  -0.1240  -0.1150    38    25    34    23   10.0    9.9    9.8    6.4    88    88    88    81
   13888 00000011   0.2430  -0.0040  -0.1110  -0.1040    41    23    30    25   10.7    9.2    8.7    7.1    91    85    87    79
   13889 00000011   0.2000   0.0300  -0.0990  -0.1020    47    25    44    22   11.9    9.9   12.0    6.0    93    85    88    74
   13890 00000011   0.2420  -0.0160  -0.0790  -0.0740    62    52    79    35   14.3   16.3   17.1   10.1    96    96    97    89
   13891 00000011   0.2380  -0.0320  -0.0790  -0.0780    94    66    58    52   17.9   18.3   14.4   13.5    98    98    94    96
   13892 00000011   0.2720  -0.0180  -0.0920  -0.0870    64    37    40    27   14.5   13.3   11.2    7.8    97    93    90    88
   13893 00000011   0.2520  -0.0100  -0.0920  -0.0950    48    26    36    22   12.0   10.2   10.3    6.0    94    87    89    73
   13894 00000011   0.2420  -0.0140  -0.0960  -0.0980    35    22    33    24    9.3    8.8    9.5    6.8    87    86    91    81
   13895 00000011   0.1530   0.0000  -0.0760  -0.0860    41    28    32    20   10.7   10.9    9.3    5.2    88    89    76    73
   13896 00000011   0.1560  -0.0040  -0.0170  -0.0200    39    23    42    27   10.2    9.2   11.6    7.8    79    66    72    77
   13897 00000011   0.2740   0.0050   0.0460   0.0560    52    30    49    37   12.7   11.5   13.0   10.5    79    80    83    74
   13898 00000011   0.3690   0.0010   0.0450   0.0560    63    37    60    37   14.4   13.3   14.7   10.5    91    85    92    85
   13899 00000011   0.4630   0.0110   0.0450   0.0700    79    45    60    45   16.4   15.0   14.7   12.2    95    89    89    85
   13900 00000011   0.4240   0.0580   0.0170   0.0240    71    39    55    44   15.4   13.8   14.0   12.0    93    82    86    90
   13901 00000011   0.3820   0.0600   0.0220   0.0310    67    34    54    39   14.9   12.6   13.8   11.0    85    82    86    82
   13902 00000011   0.3940   0.0820   0.0340   0.0350    55    31    45    25   13.2   11.8   12.2    7.1    88    79    73    70
   13903 00000011   0.2870   0.0390   0.0120   0.0090    61    36    64    34   14.1   13.1   15.3    9.8    87    81    86    83
   13904 00000011   0.2450   0.2210   0.0250   0.0310    73    46    67    39   15.7   15.2   15.7   11.0    86    87    86    77
   13905 00000011   0.2690   0.2010  -0.0270   0.0010    55    39    53    39   13.2   13.8   13.7   11.0    75    75    92    83
   13906 00000011   0.2690   0.0390  -0.0120  -0.0090    63    48    85    36   14.4   15.6   17.8   10.3    86    92    86    80
   13907 00000011   0.3000   0.0540   0.0050   0.0040    91    61    45    35   17.6   17.6   12.2   10.1    86    94    78    74
   13908 00000011   0.3030   0.1350  -0.0560  -0.0480    49    35    27    25   12.2   12.8    7.8    7.1    77    86    70    71
   13909 00000011   0.2010   0.0360  -0.0710  -0.0530    37    22    33    20    9.8    8.8    9.5    5.2    79    74    81    64
   13910 00000011   0.2950   0.0380  -0.0580  -0.0470    41    23    38    26   10.7    9.2   10.8    7.5    70    80    85    77
   13911 00000011   0.2460   0.0650  -0.0720  -0.0920    44    20    40    26   11.3    8.0   11.2    7.5    81    77    87    78
   13912 00000011   0.1710   0.0360  -0.0840  -0.0640    50    28    47    27   12.4   10.9   12.6    7.8    89    85    89    73
   13913 00000011   0.1990   0.0330  -0.0320  -0.0170    52    40    40    53   12.7   14.0   11.2   13.7    87    74    85    96
   13914 00000011   0.3260   0.1240  -0.0130   0.0040    74    38    34    45   15.8   13.5    9.8   12.2    87    75    79    85
   13915 00000011   0.2230   0.1270  -0.0230  -0.0030    58    36    57    46   13.7   13.1   14.3   12.4    79    85    89    94
   13916 00000011   0.2430   0.1570  -0.0250  -0.0210   100    80    89    86   18.4   20.0   18.2   17.9    96    97    96    96
   13917 00000011   0.2300   0.1060  -0.0380  -0.0430    84    47    46    35   16.9   15.4   12.4   10.1    95    91    82    87
   13918 00000011   0.1800   0.1240  -0.0230  -0.0270    62    33    50    40   14.3   12.3   13.2   11.2    89    78    92    90
   13919 00000011   0.1840   0.1020  -0.0160  -0.0050    63    34    42    33   14.4   12.6   11.6    9.5    93    86    87    83
   13920 00000011   0.3120   0.1450  -0.0350   0.0050    45    26    37    29   11.5   10.2   10.5    8.4    89    81    82    82
   13921 00000011   0.3400   0.0800  -0.0410  -0.0160    49    27    36    31   12.2   10.6   10.3    9.0    90    76    84    83
   13922 00000011   0.3690   0.0200  -0.0610  -0.0510    40    27    35    27   10.5   10.6   10.1    7.8    77    79    88    77
   13923 00000011   0.2660  -0.0400  -0.0710  -0.0650    53    34    55    42   12.9   12.6   14.0   11.6    94    91    87    82
   13924 00000011   0.1910  -0.0430  -0.0330   0.0020    65    61    54    62   14.7   17.6   13.8   15.0    93    86    80    93
   13925 00000011   0.2700  -0.0400  -0.0440  -0.0160    54    44    42    53   13.1   14.8   11.6   13.7    81    81    82    90
   13926 00000011   0.1810   0.0000  -0.0440  -0.0200    48    30    41    30   12.0   11.5   11.4    8.7    73    77    85    80
   13927 00000011   0.1920  -0.0280   0.0000   0.0010    56    39    39    29   13.4   13.8   11.0    8.4    83    83    83    71
   13928 00000011   0.2230  -0.0470   0.0170   0.0260    67    52    53    36   14.9   16.3   13.7   10.3    89    89    88    79
   13929 00000011   0.1490  -0.1260   0.0590   0.0640    85    45    52    40   17.0   15.0   13.5   11.2    92    79    88    74
   13930 00000011   0.3010  -0.0050   0.0790   0.1110    60    45    64    33   14.0   15.0   15.3    9.5    90    94    90    76
   13931 00000011   0.2920   0.0560   0.1030   0.1000    64    65    48    41   14.5   18.2   12.8   11.4    88    97    91    85
   13932 00000011   0.3330  -0.0410   0.0820   0.0870    54    48    51    32   13.1   15.6   13.3    9.3    89    93    87    78
   13933 00000011   0.3920  -0.0230   0.0440   0.0740    65    39    73    37   14.7   13.8   16.4   10.5    93    88    89    82
   13934 00000011   0.3470  -0.0270   0.0240   0.0310    87    62    99    62   17.2   17.8   19.1   15.0    94    96    96    95
   13935 00000011   0.2960  -0.0200  -0.0020   0.0060   106    71    62    71   18.9   19.0   15.0   16.2    96    96    92    97
   13936 00000011   0.3100  -0.0630  -0.0380  -0.0300    60    29    43    33   14.0   11.2   11.8    9.5    93    84    85    86
   13937 00000011   0.2380  -0.0570  -0.0730  -0.0610    57    36    48    47   13.5   13.1   12.8   12.6    92    86    89    85
   13938 00000011   0.2210   0.0780   0.0150   0.0110    56    39    62    40   13.4   13.8   15.0   11.2    38    60    89    61
   13939 00000011   0.3450  -0.0390   0.0460   0.0510   101    85    80    69   18.5   20.5   17.2   15.9    94    94    96    93
   13940 00000011   0.4130  -0.0570  -0.0040   0.0350    75    56    40    39   15.9   16.9   11.2   11.0    93    94    74    83
   13941 00000011   0.4030  -0.0430   0.0050   0.0200    77    44    47    33   16.1   14.8   12.6    9.5    89    90    81    77
   13942 00000011   0.3520  -0.0590   0.0180   0.0190    71    36    30    27   15.4   13.1    8.7    7.8    88    82    67    72
   13943 00000011   0.3640  -0.0420  -0.0070  -0.0100    51    32    43    29   12.6   12.0   11.8    8.4    81    76    79    70
   13944 00000011   0.4020   0.0050   0.0180   0.0020    63    34    42    34   14.4   12.6   11.6    9.8    69    82    78    66
   13945 00000011   0.4840   0.0880  -0.0530  -0.0460    50    32    55    32   12.4   12.0   14.0    9.3    70    74    75    62
   13946 00000011   0.3270   0.1750  -0.0820  -0.0770    45    25    43    27   11.5    9.9   11.8    7.8    64    76    60    36
   13947 00000011   0.3140  -0.0080   0.0030  -0.0010    37    27    38    22    9.8   10.6   10.8    6.0    74    74    67    67
   13948 00000011   0.4090  -0.0200  -0.0330  -0.0150    44    32    42    30   11.3   12.0   11.6    8.7    83    86    80    76
   13949 00000011   0.2990  -0.0890  -0.0730  -0.0490    55    32    52    44   13.2   12.0   13.5   12.0    72    68    74    71
   13950 00000011   0.2370   0.0540  -0.0040   0.0050    46    32    63    26   11.7   12.0   15.2    7.5    77    79    69    74
   13951 00000011   0.1470  -0.0520   0.0650   0.0700    59    42    52    40   13.8   14.4   13.5   11.2    67    75    78    68
   13952 00000011   0.2370  -0.0130   0.1190   0.1110    53    31    39    31   12.9   11.8   11.0    9.0    84    70    81    81
   13953 00000011   0.3410   0.0580   0.0590   0.0960    42    24    29    25   10.9    9.5    8.4    7.1    80    74    73    74
   13954 00000011   0.3070   0.0920   0.0450   0.0740    48    27    43    28   12.0   10.6   11.8    8.1    90    81    80    81
   13955 00000011   0.3370   0.0780   0.0510   0.0640    78    35    57    42   16.3   12.8   14.3   11.6    92    77    88    89
   13956 00000011   0.4240  -0.1150   0.0710   0.0780    55    29    43    33   13.2   11.2   11.8    9.5    83    66    86    82
   13957 00000011   0.3520  -0.1600   0.0140   0.0400    48    24    37    27   12.0    9.5   10.5    7.8    77    67    84    69
   13958 00000011   0.3420  -0.1320  -0.0100   0.0050    50    29    48    27   12.4   11.2   12.8    7.8    92    83    91    85
   13959 00000011   0.2960  -0.1070  -0.0050  -0.0120    73    38    64    41   15.7   13.5   15.3   11.4    93    86    91    88
   13960 00000011   0.3040  -0.1070   0.0250   0.0270    72    39    60    47   15.6   13.8   14.7   12.6    93    86    93    94
   13961 00000011   0.3130  -0.0910   0.0300   0.0190    54    35    43    34   13.1   12.8   11.8    9.8    90    88    87    83
   13962 00000011   0.2930  -0.0170   0.0510   0.0500    71    43    49    35   15.4   14.6   13.0   10.1    92    89    90    84
   13963 00000011   0.3190  -0.0540   0.0680   0.0670    59    28    53    38   13.8   10.9   13.7   10.8    94    89    93    88
   13964 00000011   0.2920  -0.0580   0.0830   0.0890    64    36    45    45   14.5   13.1   12.2   12.2    92    88    85    91
   13965 00000011   0.4320  -0.0210   0.0600   0.0810    54    35    53    40   13.1   12.8   13.7   11.2    88    86    83    86
   13966 00000011   0.3990  -0.0240   0.0140   0.0230    58    34    72    54   13.7   12.6   16.3   13.8    93    86    95    94
   13967 00000011   0.3300  -0.0100   0.0040  -0.0020    70    37    63    48   15.3   13.3   15.2   12.8    85    78    90    83
   13968 00000011   0.3160   0.2020   0.0170   0.0140    61    35    45    36   14.1   12.8   12.2   10.3    76    70    89    85
   13969 00000011   0.4190   0.0960   0.0090   0.0120    46    27    48    24   11.7   10.6   12.8    6.8    86    83    92    76
   13970 00000011   0.4810   0.0600   0.0120   0.0100    62    38    50    40   14.3   13.5   13.2   11.2    89    87    91    84
   13971 00000011   0.4500   0.0580   0.0190   0.0260    54    30    57    34   13.1   11.5   14.3    9.8    87    80    93    88
   13972 00000011   0.4600   0.1550   0.0060   0.0120    57    37    56    36   13.5   13.3   14.1   10.3    85    87    88    81
   13973 00000011   0.3080   0.0600   0.1000   0.0950    63    38    72    46   14.4   13.5   16.3   12.4    68    69    84    62
   13974 00000011   0.4100   0.0770   0.1510   0.1480    89    46    65    47   17.4   15.2   15.4   12.6    92    87    88    84
   13975 00000011   0.4030   0.0480   0.1310   0.1340    55    31    43    32   13.2   11.8   11.8    9.3    84    85    87    79
